Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,5.199999258,2599.999629
1376512264,0.0,2599.999629
1376512564,5.199999258,2599.999629
1376512864,0.0,2599.999629
1376513164,5.199999258,2599.999629
1376513464,0.0,2599.999629
1376513764,6.933332343999999,2599.999629
1376514064,0.0,2599.999629
1376514364,5.199999258,2599.999629
1376514664,0.0,2599.999629
1376514964,5.199999258,2599.999629
1376515264,0.0,2599.999629
1376515564,5.199999258,2599.999629
1376515864,0.0,2599.999629
1376516164,5.199999258,2599.999629
1376516464,0.0,2599.999629
1376516764,5.199999258,2599.999629
1376517064,0.0,2599.999629
1376517365,5.199999258,2599.999629
1376517665,0.0,2599.999629
1376517965,5.199999258,2599.999629
1376518265,0.0,2599.999629
1376518565,5.199999258,2599.999629
1376518865,0.0,2599.999629
1376519165,5.199999258,2599.999629
1376519465,0.0,2599.999629
1376519765,5.199999258,2599.999629
1376520065,0.0,2599.999629
1376520365,5.199999258,2599.999629
1376520665,0.0,2599.999629
1376520965,5.199999258,2599.999629
1376521265,0.0,2599.999629
1376521565,6.933332343999999,2599.999629
1376521865,0.0,2599.999629
1376522165,5.199999258,2599.999629
1376522465,0.0,2599.999629
1376522765,5.199999258,2599.999629
1376523065,0.0,2599.999629
1376523365,6.933332343999999,2599.999629
1376523665,0.0,2599.999629
1376523965,5.199999258,2599.999629
1376524265,0.0,2599.999629
1376524565,5.199999258,2599.999629
1376524865,0.0,2599.999629
1376525165,5.199999258,2599.999629
1376525465,0.0,2599.999629
1376525765,5.199999258,2599.999629
1376526065,0.0,2599.999629
1376526365,5.199999258,2599.999629
1376526665,0.0,2599.999629
1376526965,8.66666543,2599.999629
1376527265,0.0,2599.999629
1376527565,5.199999258,2599.999629
1376527865,0.0,2599.999629
1376528165,5.199999258,2599.999629
1376528465,0.0,2599.999629
1376528765,5.199999258,2599.999629
1376529065,0.0,2599.999629
1376529365,5.199999258,2599.999629
1376529666,0.0,2599.999629
1376529966,5.199999258,2599.999629
1376530266,0.0,2599.999629
1376530566,8.66666543,2599.999629
1376530866,0.0,2599.999629
1376531166,5.199999258,2599.999629
1376531466,0.0,2599.999629
1376531766,5.199999258,2599.999629
