Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,11.703996832,2925.999208
1373830222,23.407993664,2925.999208
1373830522,11.703996832,2925.999208
1373830822,11.703996832,2925.999208
1373831122,23.407993664,2925.999208
1373831422,11.703996832,2925.999208
1373831722,15.605329109333333,2925.999208
1373832022,19.506661386666668,2925.999208
1373832322,11.703996832,2925.999208
1373832622,19.506661386666668,2925.999208
1373832922,15.605329109333333,2925.999208
1373833222,11.703996832,2925.999208
1373833522,19.506661386666668,2925.999208
1373833822,15.605329109333333,2925.999208
1373834122,11.703996832,2925.999208
1373834422,23.407993664,2925.999208
1373834722,11.703996832,2925.999208
1373835022,11.703996832,2925.999208
1373835322,23.407993664,2925.999208
1373835622,11.703996832,2925.999208
1373835922,11.703996832,2925.999208
1373836222,23.407993664,2925.999208
1373836522,11.703996832,2925.999208
1373836822,11.703996832,2925.999208
1373837122,23.407993664,2925.999208
1373837422,11.703996832,2925.999208
1373837722,21.457327525333334,2925.999208
1373838022,27.30932594133333,2925.999208
1373838322,11.703996832,2925.999208
1373838622,11.703996832,2925.999208
1373838922,23.407993664,2925.999208
1373839222,11.703996832,2925.999208
1373839522,11.703996832,2925.999208
1373839822,23.407993664,2925.999208
1373840122,11.703996832,2925.999208
1373840422,29.259992080000004,2925.999208
1373840723,23.407993664,2925.999208
1373841023,11.703996832,2925.999208
1373841323,11.703996832,2925.999208
1373841623,23.407993664,2925.999208
1373841923,11.703996832,2925.999208
1373842223,15.605329109333333,2925.999208
1373842523,19.506661386666668,2925.999208
1373842823,11.703996832,2925.999208
1373843123,15.605329109333333,2925.999208
1373843423,19.506661386666668,2925.999208
1373843723,27.30932594133333,2925.999208
1373844023,50.717319605333344,2925.999208
1373844323,44.865321189333336,2925.999208
1373844623,37.062656634666666,2925.999208
1373844923,39.013322773333336,2925.999208
1373845223,40.963988912000005,2925.999208
1373845523,39.013322773333336,2925.999208
1373845823,44.865321189333336,2925.999208
1373846123,40.963988912000005,2925.999208
1373846423,50.717319605333344,2925.999208
1373846723,23.407993664,2925.999208
1373847023,15.605329109333333,2925.999208
1373847323,11.703996832,2925.999208
1373847623,15.605329109333333,2925.999208
1373847923,19.506661386666668,2925.999208
1373848223,9.753330693333334,2925.999208
1373848523,15.605329109333333,2925.999208
1373848823,19.506661386666668,2925.999208
1373849124,11.703996832,2925.999208
1373849424,15.605329109333333,2925.999208
1373849724,19.506661386666668,2925.999208
1373850024,11.703996832,2925.999208
1373850324,15.605329109333333,2925.999208
1373850624,19.506661386666668,2925.999208
1373850924,11.703996832,2925.999208
1373851224,15.605329109333333,2925.999208
1373851524,19.506661386666668,2925.999208
1373851824,11.703996832,2925.999208
1373852124,15.605329109333333,2925.999208
1373852424,19.506661386666668,2925.999208
1373852724,11.703996832,2925.999208
1373853024,15.605329109333333,2925.999208
1373853324,19.506661386666668,2925.999208
1373853624,11.703996832,2925.999208
1373853924,19.506661386666668,2925.999208
1373854224,15.605329109333333,2925.999208
1373854524,11.703996832,2925.999208
1373854824,23.407993664,2925.999208
1373855124,11.703996832,2925.999208
1373855424,11.703996832,2925.999208
1373855724,23.407993664,2925.999208
1373856024,9.753330693333334,2925.999208
1373856324,11.703996832,2925.999208
1373856624,23.407993664,2925.999208
1373856924,11.703996832,2925.999208
1373857224,15.605329109333333,2925.999208
1373857524,19.506661386666668,2925.999208
1373857824,11.703996832,2925.999208
1373858125,19.506661386666668,2925.999208
1373858425,15.605329109333333,2925.999208
1373858725,11.703996832,2925.999208
1373859025,19.506661386666668,2925.999208
1373859325,15.605329109333333,2925.999208
1373859625,11.703996832,2925.999208
1373859925,23.407993664,2925.999208
1373860225,11.703996832,2925.999208
1373860525,11.703996832,2925.999208
1373860825,23.407993664,2925.999208
1373861125,11.703996832,2925.999208
1373861425,15.605329109333333,2925.999208
1373861725,19.506661386666668,2925.999208
1373862025,11.703996832,2925.999208
1373862325,15.605329109333333,2925.999208
1373862625,19.506661386666668,2925.999208
1373862925,11.703996832,2925.999208
1373863225,19.506661386666668,2925.999208
1373863525,15.605329109333333,2925.999208
1373863825,11.703996832,2925.999208
1373864125,23.407993664,2925.999208
1373864425,11.703996832,2925.999208
1373864725,11.703996832,2925.999208
1373865025,23.407993664,2925.999208
1373865325,11.703996832,2925.999208
1373865625,11.703996832,2925.999208
1373865925,23.407993664,2925.999208
1373866225,11.703996832,2925.999208
1373866525,15.605329109333333,2925.999208
1373866825,19.506661386666668,2925.999208
1373867125,11.703996832,2925.999208
1373867425,29.259992080000004,2925.999208
1373867725,15.605329109333333,2925.999208
1373868025,11.703996832,2925.999208
1373868325,23.407993664,2925.999208
1373868625,11.703996832,2925.999208
1373868926,15.605329109333333,2925.999208
1373869226,23.407993664,2925.999208
1373869526,11.703996832,2925.999208
1373869826,11.703996832,2925.999208
1373870126,23.407993664,2925.999208
1373870426,11.703996832,2925.999208
1373870726,15.605329109333333,2925.999208
1373871026,19.506661386666668,2925.999208
1373871326,13.654662970666664,2925.999208
1373871626,23.407993664,2925.999208
1373871926,21.457327525333334,2925.999208
1373872226,15.605329109333333,2925.999208
1373872526,19.506661386666668,2925.999208
1373872826,15.605329109333333,2925.999208
1373873126,11.703996832,2925.999208
1373873426,23.407993664,2925.999208
1373873726,11.703996832,2925.999208
1373874026,15.605329109333333,2925.999208
1373874326,23.407993664,2925.999208
1373874626,15.605329109333333,2925.999208
1373874926,11.703996832,2925.999208
1373875226,25.358659802666672,2925.999208
1373875527,13.654662970666664,2925.999208
1373875827,11.703996832,2925.999208
1373876127,29.259992080000004,2925.999208
1373876427,11.703996832,2925.999208
1373876727,17.555995248000002,2925.999208
1373877027,23.407993664,2925.999208
1373877327,11.703996832,2925.999208
1373877627,27.30932594133333,2925.999208
1373877927,17.555995248000002,2925.999208
1373878227,15.605329109333333,2925.999208
1373878527,27.30932594133333,2925.999208
1373878827,23.407993664,2925.999208
1373879127,13.654662970666664,2925.999208
1373879427,33.161324357333335,2925.999208
1373879727,11.703996832,2925.999208
1373880027,15.605329109333333,2925.999208
1373880327,23.407993664,2925.999208
1373880627,11.703996832,2925.999208
1373880927,13.654662970666664,2925.999208
1373881227,27.30932594133333,2925.999208
1373881527,11.703996832,2925.999208
1373881827,11.703996832,2925.999208
1373882127,25.358659802666672,2925.999208
1373882427,11.703996832,2925.999208
1373882727,15.605329109333333,2925.999208
1373883028,27.30932594133333,2925.999208
1373883328,17.555995248000002,2925.999208
1373883628,17.555995248000002,2925.999208
1373883928,29.259992080000004,2925.999208
1373884228,13.654662970666664,2925.999208
1373884528,19.506661386666668,2925.999208
1373884828,15.605329109333333,2925.999208
1373885128,11.703996832,2925.999208
1373885428,19.506661386666668,2925.999208
1373885728,17.555995248000002,2925.999208
1373886028,11.703996832,2925.999208
1373886328,23.407993664,2925.999208
1373886628,11.703996832,2925.999208
1373886928,11.703996832,2925.999208
1373887228,23.407993664,2925.999208
1373887528,11.703996832,2925.999208
1373887828,15.605329109333333,2925.999208
1373888128,21.457327525333334,2925.999208
1373888428,11.703996832,2925.999208
1373888728,15.605329109333333,2925.999208
1373889028,25.358659802666672,2925.999208
1373889328,11.703996832,2925.999208
1373889628,19.506661386666668,2925.999208
1373889928,19.506661386666668,2925.999208
1373890228,11.703996832,2925.999208
1373890529,23.407993664,2925.999208
1373890829,17.555995248000002,2925.999208
1373891129,11.703996832,2925.999208
1373891429,25.358659802666672,2925.999208
1373891729,11.703996832,2925.999208
1373892029,11.703996832,2925.999208
1373892329,25.358659802666672,2925.999208
1373892629,17.555995248000002,2925.999208
1373892929,11.703996832,2925.999208
1373893229,25.358659802666672,2925.999208
1373893529,11.703996832,2925.999208
1373893829,15.605329109333333,2925.999208
1373894129,21.457327525333334,2925.999208
1373894429,11.703996832,2925.999208
1373894729,15.605329109333333,2925.999208
1373895029,23.407993664,2925.999208
1373895329,19.506661386666668,2925.999208
1373895629,35.111990496000004,2925.999208
1373895929,23.407993664,2925.999208
1373896229,13.654662970666664,2925.999208
1373896529,33.161324357333335,2925.999208
1373896829,11.703996832,2925.999208
1373897129,11.703996832,2925.999208
1373897429,31.210658218666666,2925.999208
1373897729,17.555995248000002,2925.999208
1373898029,17.555995248000002,2925.999208
1373898329,37.062656634666666,2925.999208
1373898629,17.555995248000002,2925.999208
1373898929,15.605329109333333,2925.999208
1373899229,27.30932594133333,2925.999208
1373899529,15.605329109333333,2925.999208
1373899829,27.30932594133333,2925.999208
1373900129,17.555995248000002,2925.999208
1373900429,15.605329109333333,2925.999208
1373900729,33.161324357333335,2925.999208
1373901029,23.407993664,2925.999208
1373901329,13.654662970666664,2925.999208
1373901629,35.111990496000004,2925.999208
1373901930,17.555995248000002,2925.999208
1373902230,15.605329109333333,2925.999208
1373902530,31.210658218666666,2925.999208
1373902830,17.555995248000002,2925.999208
1373903130,11.703996832,2925.999208
1373903430,23.407993664,2925.999208
1373903730,17.555995248000002,2925.999208
1373904030,23.407993664,2925.999208
1373904330,29.259992080000004,2925.999208
1373904630,17.555995248000002,2925.999208
1373904930,35.111990496000004,2925.999208
1373905230,23.407993664,2925.999208
1373905530,17.555995248000002,2925.999208
1373905830,33.161324357333335,2925.999208
1373906130,17.555995248000002,2925.999208
1373906430,11.703996832,2925.999208
1373906730,23.407993664,2925.999208
1373907030,15.605329109333333,2925.999208
1373907330,11.703996832,2925.999208
1373907630,23.407993664,2925.999208
1373907930,11.703996832,2925.999208
1373908230,15.605329109333333,2925.999208
1373908530,21.457327525333334,2925.999208
1373908830,11.703996832,2925.999208
1373909130,23.407993664,2925.999208
1373909430,23.407993664,2925.999208
1373909730,13.654662970666664,2925.999208
1373910030,27.30932594133333,2925.999208
1373910330,13.654662970666664,2925.999208
1373910630,15.605329109333333,2925.999208
1373910931,23.407993664,2925.999208
1373911231,15.605329109333333,2925.999208
1373911531,17.555995248000002,2925.999208
1373911831,25.358659802666672,2925.999208
1373912131,11.703996832,2925.999208
1373912431,23.407993664,2925.999208
1373912731,27.30932594133333,2925.999208
1373913031,13.654662970666664,2925.999208
1373913331,19.506661386666668,2925.999208
1373913631,15.605329109333333,2925.999208
1373913931,11.703996832,2925.999208
1373914231,19.506661386666668,2925.999208
1373914531,15.605329109333333,2925.999208
1373914831,13.654662970666664,2925.999208
1373915131,35.111990496000004,2925.999208
1373915431,17.555995248000002,2925.999208
1373915731,17.555995248000002,2925.999208
1373916031,35.111990496000004,2925.999208
1373916331,17.555995248000002,2925.999208
1373916631,15.605329109333333,2925.999208
1373916931,19.506661386666668,2925.999208
1373917231,11.703996832,2925.999208
1373917531,17.555995248000002,2925.999208
1373917831,21.457327525333334,2925.999208
1373918131,11.703996832,2925.999208
