Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,185.31328425000004,11703.9969
1379192124,193.11594885,11703.9969
1379192424,200.91861345,11703.9969
1379192724,198.9679473,11703.9969
1379193024,193.11594885,11703.9969
1379193324,193.11594885,11703.9969
1379193624,193.11594885,11703.9969
1379193924,189.21461655,11703.9969
1379194224,183.3626181,11703.9969
1379194524,212.62261035,11703.9969
1379194824,189.21461655,11703.9969
1379195124,191.16528270000003,11703.9969
1379195424,189.21461655,11703.9969
1379195723,193.11594885,11703.9969
1379196024,189.21461655,11703.9969
1379196324,216.52394265000004,11703.9969
1379196624,195.066615,11703.9969
1379196924,195.066615,11703.9969
1379197224,202.8692796,11703.9969
1379197524,189.21461655,11703.9969
1379197824,183.3626181,11703.9969
1379198124,212.62261035,11703.9969
1379198424,197.01728115000003,11703.9969
1379198724,195.066615,11703.9969
1379199024,193.11594885,11703.9969
1379199324,193.11594885,11703.9969
1379199624,193.11594885,11703.9969
1379199924,195.066615,11703.9969
1379200224,189.21461655,11703.9969
1379200524,189.21461655,11703.9969
1379200824,193.11594885,11703.9969
1379201124,198.9679473,11703.9969
1379201424,185.31328425000004,11703.9969
1379201724,214.5732765,11703.9969
1379202024,189.21461655,11703.9969
1379202324,195.066615,11703.9969
1379202624,189.21461655,11703.9969
1379202924,193.11594885,11703.9969
1379203224,189.21461655,11703.9969
1379203524,191.16528270000003,11703.9969
1379203824,187.2639504,11703.9969
1379204124,191.16528270000003,11703.9969
1379204424,193.11594885,11703.9969
1379204724,193.11594885,11703.9969
1379205024,189.21461655,11703.9969
1379205324,214.5732765,11703.9969
1379205624,189.21461655,11703.9969
1379205924,191.16528270000003,11703.9969
1379206224,189.21461655,11703.9969
1379206524,193.11594885,11703.9969
1379206824,189.21461655,11703.9969
1379207124,197.01728115000003,11703.9969
1379207424,197.01728115000003,11703.9969
1379207724,187.2639504,11703.9969
1379208025,206.7706119,11703.9969
1379208325,197.01728115000003,11703.9969
1379208625,198.9679473,11703.9969
1379208925,214.5732765,11703.9969
1379209225,195.066615,11703.9969
1379209525,193.11594885,11703.9969
1379209825,193.11594885,11703.9969
1379210125,191.16528270000003,11703.9969
1379210425,189.21461655,11703.9969
1379210725,189.21461655,11703.9969
1379211025,189.21461655,11703.9969
1379211325,226.2772734,11703.9969
1379211625,206.7706119,11703.9969
1379211925,559.84118505,11703.9969
1379212225,187.2639504,11703.9969
1379212525,216.52394265000004,11703.9969
1379212825,185.31328425000004,11703.9969
1379213125,189.21461655,11703.9969
1379213425,187.2639504,11703.9969
1379213725,187.2639504,11703.9969
1379214025,187.2639504,11703.9969
1379214325,193.11594885,11703.9969
1379214625,191.16528270000003,11703.9969
1379214925,191.16528270000003,11703.9969
1379215225,198.9679473,11703.9969
1379215525,189.21461655,11703.9969
1379215825,187.2639504,11703.9969
1379216125,212.62261035,11703.9969
1379216425,185.31328425000004,11703.9969
1379216725,189.21461655,11703.9969
1379217025,189.21461655,11703.9969
1379217325,185.31328425000004,11703.9969
1379217625,189.21461655,11703.9969
1379217925,191.16528270000003,11703.9969
1379218225,189.21461655,11703.9969
1379218525,187.2639504,11703.9969
1379218825,197.01728115000003,11703.9969
1379219125,187.2639504,11703.9969
1379219425,185.31328425000004,11703.9969
1379219725,206.7706119,11703.9969
