Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375204956,183.7333061973333,10399.998464
1375205256,181.99997312,10399.998464
1375205556,185.46663927466668,10399.998464
1375205856,181.99997312,10399.998464
1375206156,181.99997312,10399.998464
1375206456,180.2666400426667,10399.998464
1375206756,183.7333061973333,10399.998464
1375207056,207.99996928,10399.998464
1375207356,185.46663927466668,10399.998464
1375207656,181.99997312,10399.998464
1375207956,183.7333061973333,10399.998464
1375208256,181.99997312,10399.998464
1375208556,181.99997312,10399.998464
1375208856,181.99997312,10399.998464
1375209156,185.46663927466668,10399.998464
1375209456,181.99997312,10399.998464
1375209756,181.99997312,10399.998464
1375210056,181.99997312,10399.998464
1375210356,183.7333061973333,10399.998464
1375210656,206.26663620266663,10399.998464
1375210956,187.199972352,10399.998464
1375211256,181.99997312,10399.998464
1375211556,185.46663927466668,10399.998464
1375211856,180.2666400426667,10399.998464
1375212156,181.99997312,10399.998464
1375212456,180.2666400426667,10399.998464
1375212756,183.7333061973333,10399.998464
1375213056,180.2666400426667,10399.998464
1375213356,183.7333061973333,10399.998464
1375213656,181.99997312,10399.998464
1375213956,183.7333061973333,10399.998464
1375214256,209.7333023573333,10399.998464
1375214556,192.399971584,10399.998464
1375214856,185.46663927466668,10399.998464
1375215156,185.46663927466668,10399.998464
1375215457,181.99997312,10399.998464
1375215757,181.99997312,10399.998464
1375216057,181.99997312,10399.998464
1375216357,185.46663927466668,10399.998464
1375216657,181.99997312,10399.998464
1375216957,183.7333061973333,10399.998464
1375217257,181.99997312,10399.998464
1375217557,183.7333061973333,10399.998464
1375217857,206.26663620266663,10399.998464
1375218157,187.199972352,10399.998464
1375218457,181.99997312,10399.998464
1375218757,183.7333061973333,10399.998464
1375219057,181.99997312,10399.998464
1375219357,183.7333061973333,10399.998464
1375219657,181.99997312,10399.998464
1375219957,183.7333061973333,10399.998464
1375220257,180.2666400426667,10399.998464
1375220557,183.7333061973333,10399.998464
1375220857,181.99997312,10399.998464
1375221157,181.99997312,10399.998464
1375221457,209.7333023573333,10399.998464
