Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,55.46665173333333,5199.9986
1379192124,53.73331886666666,5199.9986
1379192424,55.46665173333333,5199.9986
1379192724,58.933317466666665,5199.9986
1379193024,55.46665173333333,5199.9986
1379193324,53.73331886666666,5199.9986
1379193624,55.46665173333333,5199.9986
1379193924,53.73331886666666,5199.9986
1379194224,55.46665173333333,5199.9986
1379194524,53.73331886666666,5199.9986
1379194824,55.46665173333333,5199.9986
1379195124,53.73331886666666,5199.9986
1379195424,55.46665173333333,5199.9986
1379195723,53.73331886666666,5199.9986
1379196024,55.46665173333333,5199.9986
1379196324,58.933317466666665,5199.9986
1379196624,55.46665173333333,5199.9986
1379196924,53.73331886666666,5199.9986
1379197224,55.46665173333333,5199.9986
1379197524,53.73331886666666,5199.9986
1379197824,55.46665173333333,5199.9986
1379198124,53.73331886666666,5199.9986
1379198424,55.46665173333333,5199.9986
1379198724,53.73331886666666,5199.9986
1379199024,55.46665173333333,5199.9986
1379199324,53.73331886666666,5199.9986
1379199624,55.46665173333333,5199.9986
1379199924,58.933317466666665,5199.9986
1379200224,55.46665173333333,5199.9986
1379200524,51.999986,5199.9986
1379200824,57.19998460000001,5199.9986
1379201124,51.999986,5199.9986
1379201424,57.19998460000001,5199.9986
1379201724,51.999986,5199.9986
1379202024,57.19998460000001,5199.9986
1379202324,51.999986,5199.9986
1379202624,57.19998460000001,5199.9986
1379202924,51.999986,5199.9986
1379203224,57.19998460000001,5199.9986
1379203524,53.73331886666666,5199.9986
1379203824,57.19998460000001,5199.9986
1379204124,51.999986,5199.9986
1379204424,57.19998460000001,5199.9986
1379204724,51.999986,5199.9986
1379205024,57.19998460000001,5199.9986
1379205324,51.999986,5199.9986
1379205624,57.19998460000001,5199.9986
1379205924,51.999986,5199.9986
1379206224,57.19998460000001,5199.9986
1379206524,51.999986,5199.9986
1379206824,57.19998460000001,5199.9986
1379207124,55.46665173333333,5199.9986
1379207424,57.19998460000001,5199.9986
1379207724,51.999986,5199.9986
1379208025,57.19998460000001,5199.9986
1379208325,51.999986,5199.9986
1379208625,57.19998460000001,5199.9986
1379208925,51.999986,5199.9986
1379209225,57.19998460000001,5199.9986
1379209525,51.999986,5199.9986
