Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,145.599961808,10399.997272
1379192424,150.79996044400002,10399.997272
1379192724,152.53329332266668,10399.997272
1379193024,154.26662620133334,10399.997272
1379193324,150.79996044400002,10399.997272
1379193624,150.79996044400002,10399.997272
1379193924,168.13328923066666,10399.997272
1379194224,149.0666275653333,10399.997272
1379194524,149.0666275653333,10399.997272
1379194824,152.53329332266668,10399.997272
1379195124,149.0666275653333,10399.997272
1379195424,161.199957716,10399.997272
1379195723,150.79996044400002,10399.997272
1379196024,149.0666275653333,10399.997272
1379196324,149.0666275653333,10399.997272
1379196624,150.79996044400002,10399.997272
1379196924,149.0666275653333,10399.997272
1379197224,152.53329332266668,10399.997272
1379197524,169.86662210933338,10399.997272
1379197824,152.53329332266668,10399.997272
1379198124,152.53329332266668,10399.997272
1379198424,150.79996044400002,10399.997272
1379198724,150.79996044400002,10399.997272
1379199024,150.79996044400002,10399.997272
1379199324,149.0666275653333,10399.997272
1379199624,149.0666275653333,10399.997272
1379199924,149.0666275653333,10399.997272
1379200224,155.99995908,10399.997272
1379200524,150.79996044400002,10399.997272
1379200824,152.53329332266668,10399.997272
1379201124,166.399956352,10399.997272
1379201424,149.0666275653333,10399.997272
1379201724,152.53329332266668,10399.997272
1379202024,149.0666275653333,10399.997272
1379202324,149.0666275653333,10399.997272
1379202624,154.26662620133334,10399.997272
1379202924,152.53329332266668,10399.997272
1379203224,147.33329468666665,10399.997272
1379203524,150.79996044400002,10399.997272
1379203824,150.79996044400002,10399.997272
1379204124,149.0666275653333,10399.997272
1379204424,154.26662620133334,10399.997272
1379204724,166.399956352,10399.997272
1379205024,152.53329332266668,10399.997272
1379205324,150.79996044400002,10399.997272
1379205624,147.33329468666665,10399.997272
1379205924,150.79996044400002,10399.997272
1379206224,155.99995908,10399.997272
1379206524,150.79996044400002,10399.997272
1379206824,149.0666275653333,10399.997272
1379207124,154.26662620133334,10399.997272
1379207424,147.33329468666665,10399.997272
1379207724,150.79996044400002,10399.997272
1379208025,154.26662620133334,10399.997272
1379208325,168.13328923066666,10399.997272
1379208625,145.599961808,10399.997272
1379208925,155.99995908,10399.997272
1379209225,152.53329332266668,10399.997272
1379209525,150.79996044400002,10399.997272
1379209825,152.53329332266668,10399.997272
1379210125,149.0666275653333,10399.997272
1379210425,183.73328513866664,10399.997272
1379210725,298.13325513066667,10399.997272
1379211025,150.79996044400002,10399.997272
1379211325,145.599961808,10399.997272
1379211625,161.199957716,10399.997272
1379211925,492.2665375413334,10399.997272
1379212225,147.33329468666665,10399.997272
1379212525,150.79996044400002,10399.997272
1379212825,150.79996044400002,10399.997272
1379213125,154.26662620133334,10399.997272
1379213425,152.53329332266668,10399.997272
1379213725,147.33329468666665,10399.997272
1379214025,150.79996044400002,10399.997272
1379214325,154.26662620133334,10399.997272
1379214625,152.53329332266668,10399.997272
1379214925,154.26662620133334,10399.997272
1379215225,150.79996044400002,10399.997272
1379215525,169.86662210933338,10399.997272
1379215825,149.0666275653333,10399.997272
1379216125,150.79996044400002,10399.997272
1379216425,149.0666275653333,10399.997272
1379216725,150.79996044400002,10399.997272
1379217025,155.99995908,10399.997272
1379217325,150.79996044400002,10399.997272
1379217625,150.79996044400002,10399.997272
1379217925,152.53329332266668,10399.997272
1379218225,149.0666275653333,10399.997272
1379218525,150.79996044400002,10399.997272
1379218825,152.53329332266668,10399.997272
1379219125,173.33328786666664,10399.997272
1379219425,150.79996044400002,10399.997272
1379219725,152.53329332266668,10399.997272
1379220025,150.79996044400002,10399.997272
1379220325,149.0666275653333,10399.997272
1379220625,154.26662620133334,10399.997272
1379220925,154.26662620133334,10399.997272
1379221225,150.79996044400002,10399.997272
1379221525,150.79996044400002,10399.997272
1379221825,152.53329332266668,10399.997272
1379222125,152.53329332266668,10399.997272
1379222425,154.26662620133334,10399.997272
1379222725,169.86662210933338,10399.997272
1379223025,152.53329332266668,10399.997272
1379223325,157.73329195866663,10399.997272
1379223625,154.26662620133334,10399.997272
1379223925,149.0666275653333,10399.997272
1379224225,150.79996044400002,10399.997272
1379224525,152.53329332266668,10399.997272
1379224825,159.46662483733334,10399.997272
1379225126,159.46662483733334,10399.997272
1379225426,152.53329332266668,10399.997272
1379225726,150.79996044400002,10399.997272
1379226026,154.26662620133334,10399.997272
1379226326,183.73328513866664,10399.997272
1379226626,150.79996044400002,10399.997272
1379226926,152.53329332266668,10399.997272
1379227226,152.53329332266668,10399.997272
1379227526,152.53329332266668,10399.997272
1379227826,150.79996044400002,10399.997272
1379228126,150.79996044400002,10399.997272
1379228426,149.0666275653333,10399.997272
1379228726,157.73329195866663,10399.997272
1379229026,152.53329332266668,10399.997272
1379229326,152.53329332266668,10399.997272
1379229626,150.79996044400002,10399.997272
1379229926,168.13328923066666,10399.997272
1379230226,152.53329332266668,10399.997272
1379230526,155.99995908,10399.997272
1379230826,150.79996044400002,10399.997272
1379231126,152.53329332266668,10399.997272
1379231426,155.99995908,10399.997272
1379231726,152.53329332266668,10399.997272
1379232026,152.53329332266668,10399.997272
1379232326,155.99995908,10399.997272
1379232626,150.79996044400002,10399.997272
1379232926,150.79996044400002,10399.997272
1379233226,157.73329195866663,10399.997272
1379233526,171.59995498799998,10399.997272
1379233826,152.53329332266668,10399.997272
1379234126,155.99995908,10399.997272
1379234426,149.0666275653333,10399.997272
1379234726,145.599961808,10399.997272
1379235027,149.0666275653333,10399.997272
1379235327,150.79996044400002,10399.997272
1379235627,152.53329332266668,10399.997272
1379235927,152.53329332266668,10399.997272
1379236227,154.26662620133334,10399.997272
1379236527,150.79996044400002,10399.997272
1379236827,152.53329332266668,10399.997272
1379237127,169.86662210933338,10399.997272
1379237427,150.79996044400002,10399.997272
1379237727,150.79996044400002,10399.997272
1379238027,152.53329332266668,10399.997272
1379238327,152.53329332266668,10399.997272
1379238627,155.99995908,10399.997272
1379238927,147.33329468666665,10399.997272
1379239227,149.0666275653333,10399.997272
1379239527,155.99995908,10399.997272
1379239827,157.73329195866663,10399.997272
1379240127,152.53329332266668,10399.997272
1379240427,152.53329332266668,10399.997272
1379240727,171.59995498799998,10399.997272
1379241027,149.0666275653333,10399.997272
1379241327,149.0666275653333,10399.997272
1379241627,149.0666275653333,10399.997272
1379241927,150.79996044400002,10399.997272
1379242227,154.26662620133334,10399.997272
1379242527,150.79996044400002,10399.997272
1379242827,147.33329468666665,10399.997272
1379243127,149.0666275653333,10399.997272
1379243427,145.599961808,10399.997272
1379243727,149.0666275653333,10399.997272
1379244027,152.53329332266668,10399.997272
1379244327,173.33328786666664,10399.997272
1379244627,150.79996044400002,10399.997272
1379244927,149.0666275653333,10399.997272
1379245227,152.53329332266668,10399.997272
1379245527,149.0666275653333,10399.997272
1379245827,150.79996044400002,10399.997272
1379246127,150.79996044400002,10399.997272
1379246427,149.0666275653333,10399.997272
1379246727,150.79996044400002,10399.997272
1379247027,147.33329468666665,10399.997272
1379247327,147.33329468666665,10399.997272
1379247627,152.53329332266668,10399.997272
1379247927,180.26661938133336,10399.997272
1379248227,150.79996044400002,10399.997272
1379248527,150.79996044400002,10399.997272
1379248827,147.33329468666665,10399.997272
1379249127,147.33329468666665,10399.997272
1379249427,155.99995908,10399.997272
1379249727,149.0666275653333,10399.997272
1379250028,147.33329468666665,10399.997272
1379250328,152.53329332266668,10399.997272
1379250628,150.79996044400002,10399.997272
1379250928,157.73329195866663,10399.997272
1379251228,150.79996044400002,10399.997272
1379251528,168.13328923066666,10399.997272
1379251828,152.53329332266668,10399.997272
1379252128,154.26662620133334,10399.997272
1379252428,147.33329468666665,10399.997272
1379252728,147.33329468666665,10399.997272
1379253028,150.79996044400002,10399.997272
1379253328,147.33329468666665,10399.997272
1379253628,143.86662892933336,10399.997272
1379253928,155.99995908,10399.997272
1379254228,149.0666275653333,10399.997272
1379254528,147.33329468666665,10399.997272
1379254828,150.79996044400002,10399.997272
1379255128,169.86662210933338,10399.997272
1379255428,150.79996044400002,10399.997272
1379255728,152.53329332266668,10399.997272
1379256028,147.33329468666665,10399.997272
1379256328,150.79996044400002,10399.997272
1379256628,150.79996044400002,10399.997272
1379256928,149.0666275653333,10399.997272
1379257228,154.26662620133334,10399.997272
1379257528,152.53329332266668,10399.997272
1379257828,136.93329741466667,10399.997272
1379258128,135.199964536,10399.997272
1379258428,129.9999659,10399.997272
1379258729,150.79996044400002,10399.997272
1379259029,129.9999659,10399.997272
1379259329,135.199964536,10399.997272
1379259629,129.9999659,10399.997272
1379259929,133.46663165733335,10399.997272
1379260229,133.46663165733335,10399.997272
1379260529,136.93329741466667,10399.997272
1379260829,129.9999659,10399.997272
1379261129,135.199964536,10399.997272
1379261429,129.9999659,10399.997272
1379261729,133.46663165733335,10399.997272
1379262029,131.73329877866666,10399.997272
1379262329,152.53329332266668,10399.997272
1379262629,129.9999659,10399.997272
1379262929,133.46663165733335,10399.997272
1379263229,129.9999659,10399.997272
1379263529,131.73329877866666,10399.997272
1379263829,129.9999659,10399.997272
1379264129,135.199964536,10399.997272
1379264429,129.9999659,10399.997272
1379264729,138.66663029333336,10399.997272
1379265029,129.9999659,10399.997272
1379265329,129.9999659,10399.997272
1379265629,129.9999659,10399.997272
1379265929,152.53329332266668,10399.997272
1379266229,128.26663302133335,10399.997272
1379266529,135.199964536,10399.997272
1379266829,138.66663029333336,10399.997272
1379267129,133.46663165733335,10399.997272
1379267429,135.199964536,10399.997272
1379267729,135.199964536,10399.997272
1379268029,131.73329877866666,10399.997272
1379268329,135.199964536,10399.997272
1379268629,135.199964536,10399.997272
1379268929,131.73329877866666,10399.997272
1379269230,133.46663165733335,10399.997272
1379269530,154.26662620133334,10399.997272
1379269830,129.9999659,10399.997272
1379270130,131.73329877866666,10399.997272
1379270430,133.46663165733335,10399.997272
1379270730,133.46663165733335,10399.997272
1379271030,135.199964536,10399.997272
1379271330,135.199964536,10399.997272
1379271630,133.46663165733335,10399.997272
1379271930,133.46663165733335,10399.997272
1379272230,135.199964536,10399.997272
1379272530,131.73329877866666,10399.997272
1379272830,136.93329741466667,10399.997272
1379273130,155.99995908,10399.997272
1379273430,133.46663165733335,10399.997272
1379273730,135.199964536,10399.997272
1379274030,133.46663165733335,10399.997272
1379274330,131.73329877866666,10399.997272
1379274630,133.46663165733335,10399.997272
1379274930,131.73329877866666,10399.997272
1379275230,133.46663165733335,10399.997272
1379275530,152.53329332266668,10399.997272
1379275830,131.73329877866666,10399.997272
1379276130,133.46663165733335,10399.997272
1379276430,138.66663029333336,10399.997272
1379276730,150.79996044400002,10399.997272
1379277030,135.199964536,10399.997272
1379277330,142.13329605066664,10399.997272
1379277630,135.199964536,10399.997272
1379277930,133.46663165733335,10399.997272
1379278230,135.199964536,10399.997272
1379278530,131.73329877866666,10399.997272
1379278830,133.46663165733335,10399.997272
1379279130,135.199964536,10399.997272
1379279430,129.9999659,10399.997272
1379279730,131.73329877866666,10399.997272
1379280030,136.93329741466667,10399.997272
1379280330,150.79996044400002,10399.997272
1379280630,131.73329877866666,10399.997272
1379280930,136.93329741466667,10399.997272
1379281230,131.73329877866666,10399.997272
1379281530,133.46663165733335,10399.997272
1379281830,136.93329741466667,10399.997272
1379282130,133.46663165733335,10399.997272
1379282433,131.73329877866666,10399.997272
1379282733,135.199964536,10399.997272
1379283033,131.73329877866666,10399.997272
1379283333,131.73329877866666,10399.997272
1379283633,135.199964536,10399.997272
1379283933,149.0666275653333,10399.997272
1379284233,128.26663302133335,10399.997272
1379284533,135.199964536,10399.997272
1379284833,128.26663302133335,10399.997272
1379285133,128.26663302133335,10399.997272
1379285433,133.46663165733335,10399.997272
1379285733,131.73329877866666,10399.997272
