Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,0.0,2925.99934
1373830222,0.0,2925.99934
1373830522,0.0,2925.99934
1373830822,0.0,2925.99934
1373831122,5.85199868,2925.99934
1373831422,0.0,2925.99934
1373831722,7.802664906666666,2925.99934
1373832022,11.70399736,2925.99934
1373832322,0.0,2925.99934
1373832622,0.0,2925.99934
1373832922,0.0,2925.99934
1373833222,0.0,2925.99934
1373833522,0.0,2925.99934
1373833822,0.0,2925.99934
1373834122,0.0,2925.99934
1373834422,0.0,2925.99934
1373834722,0.0,2925.99934
1373835022,0.0,2925.99934
1373835322,0.0,2925.99934
1373835622,0.0,2925.99934
1373835922,0.0,2925.99934
1373836222,0.0,2925.99934
1373836522,0.0,2925.99934
1373836822,0.0,2925.99934
1373837122,0.0,2925.99934
1373837422,0.0,2925.99934
1373837722,0.0,2925.99934
1373838022,0.0,2925.99934
1373838322,0.0,2925.99934
1373838622,0.0,2925.99934
1373838922,0.0,2925.99934
1373839222,0.0,2925.99934
1373839522,0.0,2925.99934
1373839822,0.0,2925.99934
1373840122,0.0,2925.99934
1373840422,0.0,2925.99934
1373840723,0.0,2925.99934
1373841023,0.0,2925.99934
1373841323,0.0,2925.99934
1373841623,0.0,2925.99934
1373841923,0.0,2925.99934
1373842223,0.0,2925.99934
1373842523,0.0,2925.99934
1373842823,0.0,2925.99934
1373843123,0.0,2925.99934
1373843423,0.0,2925.99934
1373843723,0.0,2925.99934
1373844023,0.0,2925.99934
1373844323,0.0,2925.99934
1373844623,0.0,2925.99934
1373844923,0.0,2925.99934
1373845223,0.0,2925.99934
1373845523,0.0,2925.99934
1373845823,0.0,2925.99934
1373846123,0.0,2925.99934
1373846423,0.0,2925.99934
1373846723,0.0,2925.99934
1373847023,0.0,2925.99934
1373847323,0.0,2925.99934
1373847623,0.0,2925.99934
1373847923,0.0,2925.99934
1373848223,0.0,2925.99934
1373848523,0.0,2925.99934
1373848823,0.0,2925.99934
1373849124,0.0,2925.99934
1373849424,0.0,2925.99934
1373849724,0.0,2925.99934
1373850024,0.0,2925.99934
1373850324,0.0,2925.99934
1373850624,0.0,2925.99934
1373850924,0.0,2925.99934
1373851224,0.0,2925.99934
1373851524,0.0,2925.99934
1373851824,0.0,2925.99934
1373852124,0.0,2925.99934
1373852424,0.0,2925.99934
1373852724,0.0,2925.99934
1373853024,0.0,2925.99934
1373853324,0.0,2925.99934
1373853624,0.0,2925.99934
1373853924,0.0,2925.99934
1373854224,0.0,2925.99934
1373854524,0.0,2925.99934
1373854824,0.0,2925.99934
1373855124,0.0,2925.99934
1373855424,5.85199868,2925.99934
1373855724,0.0,2925.99934
1373856024,35.11199207999999,2925.99934
1373856324,0.0,2925.99934
1373856624,0.0,2925.99934
1373856924,0.0,2925.99934
1373857224,0.0,2925.99934
1373857524,0.0,2925.99934
1373857824,0.0,2925.99934
1373858125,0.0,2925.99934
1373858425,0.0,2925.99934
1373858725,0.0,2925.99934
1373859025,0.0,2925.99934
1373859325,0.0,2925.99934
1373859625,0.0,2925.99934
1373859925,0.0,2925.99934
1373860225,0.0,2925.99934
1373860525,0.0,2925.99934
1373860825,0.0,2925.99934
1373861125,0.0,2925.99934
1373861425,0.0,2925.99934
1373861725,0.0,2925.99934
1373862025,0.0,2925.99934
1373862325,0.0,2925.99934
1373862625,0.0,2925.99934
1373862925,0.0,2925.99934
1373863225,0.0,2925.99934
1373863525,0.0,2925.99934
1373863825,1.9506662266666663,2925.99934
1373864125,0.0,2925.99934
1373864425,0.0,2925.99934
1373864725,27.30932717333333,2925.99934
1373865025,1.9506662266666663,2925.99934
1373865325,1.9506662266666663,2925.99934
