Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,3167.9995287600004,19199.997144
1376510463,3142.3995325680003,19199.997144
1376510763,3121.599535662,19199.997144
1376511064,3139.1995330440004,19199.997144
1376511364,3175.9995275700003,19199.997144
1376511664,3150.399531378,19199.997144
1376511964,3137.5995332820003,19199.997144
1376512264,3156.7995304260003,19199.997144
1376512564,3223.9995204300003,19199.997144
1376512864,3236.799518526,19199.997144
1376513164,3137.5995332820003,19199.997144
1376513464,3166.3995289980003,19199.997144
1376513764,3148.799531616,19199.997144
1376514064,3167.9995287600004,19199.997144
1376514364,3147.199531854,19199.997144
1376514664,3126.399534948,19199.997144
1376514964,3185.5995261420007,19199.997144
1376515264,3185.5995261420007,19199.997144
1376515564,3171.1995282840003,19199.997144
1376515864,3135.99953352,19199.997144
1376516164,3121.599535662,19199.997144
1376516464,3145.599532092,19199.997144
1376516764,3145.599532092,19199.997144
1376517064,3113.5995368520007,19199.997144
1376517365,3115.199536614001,19199.997144
1376517665,3095.9995394700004,19199.997144
1376517965,3121.599535662,19199.997144
1376518265,3134.399533758,19199.997144
1376518565,3145.599532092,19199.997144
1376518865,3083.199541374,19199.997144
1376519165,3076.799542326,19199.997144
1376519465,3078.399542088,19199.997144
1376519765,3059.199544944,19199.997144
1376520065,3073.599542802,19199.997144
1376520365,3081.5995416120004,19199.997144
1376520665,3068.799543516,19199.997144
1376520965,3054.399545658,19199.997144
1376521265,3043.1995473240004,19199.997144
1376521565,3089.5995404220007,19199.997144
1376521865,3070.399543278,19199.997144
1376522165,3078.399542088,19199.997144
1376522465,3102.399538518,19199.997144
1376522765,3075.199542564,19199.997144
1376523065,3065.599543992,19199.997144
1376523365,5385.5991988920005,19199.997144
1376523665,5638.399161288,19199.997144
1376523965,5630.399162478,19199.997144
1376524265,5606.399166048001,19199.997144
1376524565,5598.399167238,19199.997144
1376524865,5623.99916343,19199.997144
1376525165,5652.799159146,19199.997144
1376525465,5625.599163192001,19199.997144
1376525765,5612.799165096,19199.997144
1376526065,5601.599166762,19199.997144
1376526365,5599.999166999999,19199.997144
1376526665,5281.599214362001,19199.997144
1376526965,5630.399162478,19199.997144
1376527265,5612.799165096,19199.997144
1376527565,5606.399166048001,19199.997144
1376527865,5588.799168666001,19199.997144
1376528165,5603.199166524,19199.997144
1376528465,5659.199158194001,19199.997144
1376528765,5660.799157956,19199.997144
1376529065,5636.799161526001,19199.997144
1376529365,5614.399164858,19199.997144
1376529666,5599.999166999999,19199.997144
1376529966,5633.599162002,19199.997144
1376530266,5630.399162478,19199.997144
1376530566,5619.199164144,19199.997144
1376530866,5591.99916819,19199.997144
1376531166,5599.999166999999,19199.997144
1376531466,5638.399161288,19199.997144
1376531766,5615.99916462,19199.997144
1376532066,5603.199166524,19199.997144
1376532366,5612.799165096,19199.997144
1376532666,5601.599166762,19199.997144
1376532966,5638.399161288,19199.997144
1376533266,5615.99916462,19199.997144
1376533566,5603.199166524,19199.997144
1376533866,5583.999169380001,19199.997144
1376534166,5623.99916343,19199.997144
1376534466,5635.199161764001,19199.997144
1376534766,5622.399163668001,19199.997144
1376535066,5611.199165334001,19199.997144
1376535366,5585.599169142,19199.997144
1376535666,5619.199164144,19199.997144
1376535966,5638.399161288,19199.997144
1376536266,5614.399164858,19199.997144
1376536566,5603.199166524,19199.997144
1376536866,5595.199167714,19199.997144
1376537166,5636.799161526001,19199.997144
1376537466,5591.99916819,19199.997144
1376537766,5196.799226976001,19199.997144
1376538066,5028.799251966,19199.997144
1376538366,3022.399550418,19199.997144
1376538666,3009.5995523220004,19199.997144
1376538967,2980.7995566060004,19199.997144
1376539267,2999.9995537500004,19199.997144
1376539567,3006.399552798,19199.997144
1376539867,3015.99955137,19199.997144
