Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,116.13330358533334,10399.997336
1379193024,105.73330624933332,10399.997336
1379193324,109.199972028,10399.997336
1379193624,105.73330624933332,10399.997336
1379193924,105.73330624933332,10399.997336
1379194224,107.46663913866664,10399.997336
1379194524,110.93330491733332,10399.997336
1379194824,114.39997069600004,10399.997336
1379195124,117.86663647466666,10399.997336
1379195424,114.39997069600004,10399.997336
1379195723,128.2666338106667,10399.997336
1379196024,110.93330491733332,10399.997336
1379196324,83.19997868800002,10399.997336
1379196624,77.99998002000001,10399.997336
1379196924,102.26664047066666,10399.997336
1379197224,103.99997336,10399.997336
1379197524,103.99997336,10399.997336
1379197824,103.99997336,10399.997336
1379198124,103.99997336,10399.997336
1379198424,103.99997336,10399.997336
1379198724,103.99997336,10399.997336
1379199024,103.99997336,10399.997336
1379199324,103.99997336,10399.997336
1379199624,100.53330758133332,10399.997336
1379199924,105.73330624933332,10399.997336
1379200224,103.99997336,10399.997336
1379200524,103.99997336,10399.997336
1379200824,103.99997336,10399.997336
1379201124,103.99997336,10399.997336
1379201424,103.99997336,10399.997336
1379201724,103.99997336,10399.997336
1379202024,103.99997336,10399.997336
1379202324,100.53330758133332,10399.997336
1379202624,103.99997336,10399.997336
1379202924,103.99997336,10399.997336
1379203224,103.99997336,10399.997336
1379203524,103.99997336,10399.997336
1379203824,103.99997336,10399.997336
1379204124,103.99997336,10399.997336
1379204424,103.99997336,10399.997336
1379204724,102.26664047066666,10399.997336
1379205024,103.99997336,10399.997336
1379205324,103.99997336,10399.997336
1379205624,103.99997336,10399.997336
1379205924,103.99997336,10399.997336
1379206224,103.99997336,10399.997336
1379206524,103.99997336,10399.997336
1379206824,103.99997336,10399.997336
1379207124,103.99997336,10399.997336
1379207424,103.99997336,10399.997336
1379207724,103.99997336,10399.997336
1379208025,103.99997336,10399.997336
1379208325,103.99997336,10399.997336
1379208625,107.46663913866664,10399.997336
1379208925,103.99997336,10399.997336
1379209225,103.99997336,10399.997336
1379209525,103.99997336,10399.997336
1379209825,103.99997336,10399.997336
1379210125,103.99997336,10399.997336
1379210425,102.26664047066666,10399.997336
1379210725,103.99997336,10399.997336
1379211025,103.99997336,10399.997336
1379211325,103.99997336,10399.997336
1379211625,103.99997336,10399.997336
1379211925,103.99997336,10399.997336
1379212225,103.99997336,10399.997336
1379212525,103.99997336,10399.997336
1379212825,103.99997336,10399.997336
1379213125,100.53330758133332,10399.997336
1379213425,103.99997336,10399.997336
1379213725,103.99997336,10399.997336
1379214025,103.99997336,10399.997336
1379214325,103.99997336,10399.997336
1379214625,103.99997336,10399.997336
1379214925,103.99997336,10399.997336
1379215225,102.26664047066666,10399.997336
1379215525,103.99997336,10399.997336
1379215825,103.99997336,10399.997336
1379216125,103.99997336,10399.997336
1379216425,103.99997336,10399.997336
1379216725,103.99997336,10399.997336
1379217025,103.99997336,10399.997336
1379217325,103.99997336,10399.997336
1379217625,102.26664047066666,10399.997336
1379217925,103.99997336,10399.997336
1379218225,103.99997336,10399.997336
1379218525,103.99997336,10399.997336
1379218825,103.99997336,10399.997336
1379219125,103.99997336,10399.997336
1379219425,103.99997336,10399.997336
1379219725,103.99997336,10399.997336
1379220025,103.99997336,10399.997336
1379220325,103.99997336,10399.997336
1379220625,102.26664047066666,10399.997336
1379220925,102.26664047066666,10399.997336
1379221225,103.99997336,10399.997336
1379221525,105.73330624933332,10399.997336
1379221825,103.99997336,10399.997336
1379222125,103.99997336,10399.997336
1379222425,103.99997336,10399.997336
1379222725,103.99997336,10399.997336
1379223025,102.26664047066666,10399.997336
1379223325,103.99997336,10399.997336
1379223625,103.99997336,10399.997336
1379223925,103.99997336,10399.997336
1379224225,103.99997336,10399.997336
1379224525,103.99997336,10399.997336
1379224825,103.99997336,10399.997336
1379225126,102.26664047066666,10399.997336
1379225426,103.99997336,10399.997336
1379225726,103.99997336,10399.997336
1379226026,103.99997336,10399.997336
1379226326,103.99997336,10399.997336
1379226626,103.99997336,10399.997336
1379226926,103.99997336,10399.997336
1379227226,103.99997336,10399.997336
1379227526,102.26664047066666,10399.997336
1379227826,103.99997336,10399.997336
1379228126,103.99997336,10399.997336
1379228426,103.99997336,10399.997336
1379228726,103.99997336,10399.997336
1379229026,103.99997336,10399.997336
1379229326,103.99997336,10399.997336
1379229626,103.99997336,10399.997336
1379229926,103.99997336,10399.997336
1379230226,102.26664047066666,10399.997336
1379230526,103.99997336,10399.997336
1379230826,103.99997336,10399.997336
1379231126,103.99997336,10399.997336
1379231426,103.99997336,10399.997336
1379231726,103.99997336,10399.997336
1379232026,103.99997336,10399.997336
1379232326,107.46663913866664,10399.997336
1379232626,103.99997336,10399.997336
1379232926,103.99997336,10399.997336
1379233226,103.99997336,10399.997336
1379233526,103.99997336,10399.997336
1379233826,103.99997336,10399.997336
1379234126,103.99997336,10399.997336
1379234426,103.99997336,10399.997336
1379234726,102.26664047066666,10399.997336
1379235027,103.99997336,10399.997336
1379235327,103.99997336,10399.997336
1379235627,103.99997336,10399.997336
1379235927,124.799968032,10399.997336
