Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,29.2599923,2925.99923
1376510463,29.2599923,2925.99923
1376510763,29.2599923,2925.99923
1376511064,31.21065845333333,2925.99923
1376511364,37.06265691333333,2925.99923
1376511664,29.2599923,2925.99923
1376511964,29.2599923,2925.99923
1376512264,29.2599923,2925.99923
1376512564,29.2599923,2925.99923
1376512864,31.21065845333333,2925.99923
1376513164,29.2599923,2925.99923
1376513464,29.2599923,2925.99923
1376513764,29.2599923,2925.99923
1376514064,29.2599923,2925.99923
1376514364,29.2599923,2925.99923
1376514664,33.16132460666666,2925.99923
1376514964,37.06265691333333,2925.99923
1376515264,40.96398922,2925.99923
1376515564,29.2599923,2925.99923
1376515864,29.2599923,2925.99923
1376516164,29.2599923,2925.99923
1376516464,31.21065845333333,2925.99923
1376516764,31.21065845333333,2925.99923
1376517064,29.2599923,2925.99923
1376517365,29.2599923,2925.99923
1376517665,31.21065845333333,2925.99923
1376517965,29.2599923,2925.99923
1376518265,31.21065845333333,2925.99923
1376518565,39.01332306666667,2925.99923
1376518865,29.2599923,2925.99923
1376519165,29.2599923,2925.99923
1376519465,29.2599923,2925.99923
1376519765,29.2599923,2925.99923
1376520065,31.21065845333333,2925.99923
1376520365,33.16132460666666,2925.99923
1376520665,29.2599923,2925.99923
1376520965,29.2599923,2925.99923
1376521265,29.2599923,2925.99923
1376521565,29.2599923,2925.99923
1376521865,31.21065845333333,2925.99923
1376522165,39.01332306666667,2925.99923
1376522465,29.2599923,2925.99923
1376522765,29.2599923,2925.99923
1376523065,29.2599923,2925.99923
1376523365,29.2599923,2925.99923
1376523665,31.21065845333333,2925.99923
1376523965,29.2599923,2925.99923
1376524265,29.2599923,2925.99923
1376524565,29.2599923,2925.99923
1376524865,29.2599923,2925.99923
1376525165,29.2599923,2925.99923
1376525465,31.21065845333333,2925.99923
1376525765,37.06265691333333,2925.99923
1376526065,29.2599923,2925.99923
1376526365,29.2599923,2925.99923
1376526665,29.2599923,2925.99923
1376526965,29.2599923,2925.99923
1376527265,31.21065845333333,2925.99923
1376527565,31.21065845333333,2925.99923
1376527865,29.2599923,2925.99923
1376528165,29.2599923,2925.99923
1376528465,29.2599923,2925.99923
1376528765,29.2599923,2925.99923
1376529065,31.21065845333333,2925.99923
1376529365,39.01332306666667,2925.99923
1376529666,29.2599923,2925.99923
1376529966,29.2599923,2925.99923
1376530266,29.2599923,2925.99923
1376530566,29.2599923,2925.99923
1376530866,29.2599923,2925.99923
1376531166,33.16132460666666,2925.99923
1376531466,29.2599923,2925.99923
1376531766,29.2599923,2925.99923
1376532066,29.2599923,2925.99923
1376532366,29.2599923,2925.99923
1376532666,31.21065845333333,2925.99923
1376532966,39.01332306666667,2925.99923
1376533266,29.2599923,2925.99923
1376533566,29.2599923,2925.99923
1376533866,29.2599923,2925.99923
1376534166,29.2599923,2925.99923
1376534466,31.21065845333333,2925.99923
1376534766,33.16132460666666,2925.99923
1376535066,29.2599923,2925.99923
1376535366,29.2599923,2925.99923
1376535666,29.2599923,2925.99923
1376535966,29.2599923,2925.99923
1376536266,31.21065845333333,2925.99923
1376536566,37.06265691333333,2925.99923
1376536866,29.2599923,2925.99923
1376537166,29.2599923,2925.99923
1376537466,29.2599923,2925.99923
1376537766,29.2599923,2925.99923
1376538066,31.21065845333333,2925.99923
1376538366,33.16132460666666,2925.99923
1376538666,29.2599923,2925.99923
1376538967,29.2599923,2925.99923
1376539267,29.2599923,2925.99923
1376539567,29.2599923,2925.99923
1376539867,31.21065845333333,2925.99923
1376540167,39.01332306666667,2925.99923
1376540466,29.2599923,2925.99923
1376540766,29.2599923,2925.99923
1376541066,29.2599923,2925.99923
1376541366,29.2599923,2925.99923
1376541666,31.21065845333333,2925.99923
1376541966,44.86532152666667,2925.99923
1376542267,29.2599923,2925.99923
1376542567,29.2599923,2925.99923
1376542867,29.2599923,2925.99923
1376543167,29.2599923,2925.99923
1376543467,31.21065845333333,2925.99923
1376543767,35.11199076,2925.99923
1376544067,29.2599923,2925.99923
1376544367,29.2599923,2925.99923
1376544667,29.2599923,2925.99923
1376544967,29.2599923,2925.99923
1376545267,29.2599923,2925.99923
1376545567,29.2599923,2925.99923
1376545867,29.2599923,2925.99923
1376546167,29.2599923,2925.99923
1376546467,29.2599923,2925.99923
1376546767,29.2599923,2925.99923
1376547067,29.2599923,2925.99923
1376547367,35.11199076,2925.99923
1376547667,29.2599923,2925.99923
1376547967,29.2599923,2925.99923
1376548267,29.2599923,2925.99923
1376548567,29.2599923,2925.99923
1376548867,31.21065845333333,2925.99923
1376549167,33.16132460666666,2925.99923
1376549467,29.2599923,2925.99923
1376549767,29.2599923,2925.99923
1376550067,29.2599923,2925.99923
1376550367,29.2599923,2925.99923
1376550667,31.21065845333333,2925.99923
1376550968,39.01332306666667,2925.99923
1376551268,29.2599923,2925.99923
1376551568,29.2599923,2925.99923
1376551868,29.2599923,2925.99923
1376552168,29.2599923,2925.99923
1376552468,31.21065845333333,2925.99923
1376552768,33.16132460666666,2925.99923
1376553068,29.2599923,2925.99923
1376553368,29.2599923,2925.99923
1376553668,29.2599923,2925.99923
1376553968,29.2599923,2925.99923
1376554268,29.2599923,2925.99923
1376554568,39.01332306666667,2925.99923
1376554868,29.2599923,2925.99923
1376555168,29.2599923,2925.99923
1376555468,29.2599923,2925.99923
1376555768,29.2599923,2925.99923
1376556068,31.21065845333333,2925.99923
1376556368,33.16132460666666,2925.99923
1376556668,29.2599923,2925.99923
1376556968,29.2599923,2925.99923
1376557268,29.2599923,2925.99923
1376557568,29.2599923,2925.99923
1376557868,31.21065845333333,2925.99923
1376558168,39.01332306666667,2925.99923
1376558468,29.2599923,2925.99923
1376558768,29.2599923,2925.99923
1376559068,29.2599923,2925.99923
1376559368,29.2599923,2925.99923
1376559668,31.21065845333333,2925.99923
1376559968,33.16132460666666,2925.99923
1376560268,29.2599923,2925.99923
1376560568,29.2599923,2925.99923
1376560868,35.11199076,2925.99923
1376561168,29.2599923,2925.99923
1376561468,31.21065845333333,2925.99923
1376561768,39.01332306666667,2925.99923
1376562068,29.2599923,2925.99923
1376562368,31.21065845333333,2925.99923
1376562668,29.2599923,2925.99923
1376562968,29.2599923,2925.99923
1376563269,29.2599923,2925.99923
1376563569,35.11199076,2925.99923
1376563869,31.21065845333333,2925.99923
1376564169,29.2599923,2925.99923
1376564469,29.2599923,2925.99923
1376564769,29.2599923,2925.99923
1376565069,29.2599923,2925.99923
1376565369,40.96398922,2925.99923
1376565669,29.2599923,2925.99923
1376565969,29.2599923,2925.99923
1376566269,29.2599923,2925.99923
1376566569,29.2599923,2925.99923
1376566869,29.2599923,2925.99923
1376567169,35.11199076,2925.99923
1376567469,29.2599923,2925.99923
1376567769,29.2599923,2925.99923
1376568069,29.2599923,2925.99923
1376568369,29.2599923,2925.99923
1376568669,29.2599923,2925.99923
1376568969,40.96398922,2925.99923
1376569269,29.2599923,2925.99923
1376569569,29.2599923,2925.99923
1376569869,29.2599923,2925.99923
1376570169,29.2599923,2925.99923
1376570469,29.2599923,2925.99923
1376570769,35.11199076,2925.99923
1376571069,29.2599923,2925.99923
1376571369,29.2599923,2925.99923
1376571669,29.2599923,2925.99923
1376571969,29.2599923,2925.99923
1376572269,29.2599923,2925.99923
1376572569,40.96398922,2925.99923
1376572869,29.2599923,2925.99923
1376573169,29.2599923,2925.99923
1376573469,29.2599923,2925.99923
1376573769,29.2599923,2925.99923
1376574069,29.2599923,2925.99923
1376574369,33.16132460666666,2925.99923
1376574669,29.2599923,2925.99923
1376574969,29.2599923,2925.99923
1376575269,29.2599923,2925.99923
1376575569,29.2599923,2925.99923
1376575869,29.2599923,2925.99923
1376576169,40.96398922,2925.99923
1376576469,29.2599923,2925.99923
1376576769,29.2599923,2925.99923
1376577069,29.2599923,2925.99923
1376577369,29.2599923,2925.99923
1376577669,29.2599923,2925.99923
1376577970,35.11199076,2925.99923
1376578270,29.2599923,2925.99923
1376578570,29.2599923,2925.99923
1376578870,29.2599923,2925.99923
1376579170,29.2599923,2925.99923
1376579470,29.2599923,2925.99923
1376579770,42.914655373333325,2925.99923
1376580070,29.2599923,2925.99923
1376580370,29.2599923,2925.99923
1376580670,29.2599923,2925.99923
1376580970,29.2599923,2925.99923
1376581270,29.2599923,2925.99923
1376581570,35.11199076,2925.99923
1376581870,29.2599923,2925.99923
1376582170,29.2599923,2925.99923
1376582470,29.2599923,2925.99923
