Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,6.399999048,2399.999643
1379187023,3.199999524,2399.999643
1379187323,6.399999048,2399.999643
1379187623,3.199999524,2399.999643
1379187923,6.399999048,2399.999643
1379188223,3.199999524,2399.999643
1379188523,6.399999048,2399.999643
1379188823,3.199999524,2399.999643
1379189123,6.399999048,2399.999643
1379189423,3.199999524,2399.999643
1379189723,6.399999048,2399.999643
1379190023,3.199999524,2399.999643
1379190323,4.799999286,2399.999643
1379190623,4.799999286,2399.999643
1379190923,3.199999524,2399.999643
1379191223,6.399999048,2399.999643
1379191524,3.199999524,2399.999643
1379191824,6.399999048,2399.999643
1379192124,3.199999524,2399.999643
1379192424,6.399999048,2399.999643
1379192724,3.199999524,2399.999643
1379193024,6.399999048,2399.999643
1379193324,3.199999524,2399.999643
1379193624,6.399999048,2399.999643
1379193924,3.199999524,2399.999643
1379194224,6.399999048,2399.999643
1379194524,0.0,2399.999643
1379194824,7.999998810000001,2399.999643
1379195124,0.0,2399.999643
1379195424,9.599998572,2399.999643
1379195723,0.0,2399.999643
1379196024,9.599998572,2399.999643
1379196324,0.0,2399.999643
1379196624,4.799999286,2399.999643
1379196924,0.0,2399.999643
1379197224,9.599998572,2399.999643
1379197524,0.0,2399.999643
1379197824,9.599998572,2399.999643
1379198124,0.0,2399.999643
1379198424,9.599998572,2399.999643
1379198724,0.0,2399.999643
1379199024,9.599998572,2399.999643
1379199324,0.0,2399.999643
1379199624,9.599998572,2399.999643
1379199924,0.0,2399.999643
1379200224,7.999998810000001,2399.999643
1379200524,0.0,2399.999643
1379200824,9.599998572,2399.999643
1379201124,0.0,2399.999643
1379201424,9.599998572,2399.999643
1379201724,0.0,2399.999643
1379202024,4.799999286,2399.999643
1379202324,0.0,2399.999643
1379202624,9.599998572,2399.999643
1379202924,0.0,2399.999643
1379203224,9.599998572,2399.999643
1379203524,0.0,2399.999643
1379203824,9.599998572,2399.999643
1379204124,0.0,2399.999643
1379204424,7.999998810000001,2399.999643
1379204724,0.0,2399.999643
1379205024,9.599998572,2399.999643
1379205324,0.0,2399.999643
1379205624,9.599998572,2399.999643
1379205924,0.0,2399.999643
1379206224,9.599998572,2399.999643
1379206524,0.0,2399.999643
1379206824,9.599998572,2399.999643
1379207124,0.0,2399.999643
1379207424,9.599998572,2399.999643
1379207724,0.0,2399.999643
1379208025,9.599998572,2399.999643
1379208325,28.799995716,2399.999643
1379208625,7.999998810000001,2399.999643
1379208925,0.0,2399.999643
1379209225,9.599998572,2399.999643
1379209525,0.0,2399.999643
1379209825,9.599998572,2399.999643
1379210125,0.0,2399.999643
1379210425,9.599998572,2399.999643
1379210725,0.0,2399.999643
