Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,693.3331463999999,41599.988784
1373830822,762.6664610400002,41599.988784
1373831122,726.2664708540001,41599.988784
1373831422,736.6664680500002,41599.988784
1373831722,717.599806524,41599.988784
1373832022,688.133147802,41599.988784
1373832322,783.4664554320001,41599.988784
1373832622,677.733150606,41599.988784
1373832922,769.5997925040001,41599.988784
1373833222,688.133147802,41599.988784
1373833522,759.199795308,41599.988784
1373833822,681.1998163379999,41599.988784
1373834122,759.199795308,41599.988784
1373834422,712.3998079259999,41599.988784
1373834722,792.133119762,41599.988784
1373835022,672.5331520079999,41599.988784
1373835322,776.533123968,41599.988784
1373835622,686.399814936,41599.988784
1373835922,785.199788298,41599.988784
1373836222,679.4664834720002,41599.988784
1373836522,764.399793906,41599.988784
1373836822,688.133147802,41599.988784
1373837122,734.933135184,41599.988784
1373837422,708.933142194,41599.988784
1373837722,741.866466648,41599.988784
1373838022,743.5997995140001,41599.988784
1373838322,715.866473658,41599.988784
1373838622,764.399793906,41599.988784
1373838922,695.0664792660001,41599.988784
1373839222,762.6664610400002,41599.988784
1373839522,707.199809328,41599.988784
1373839822,764.399793906,41599.988784
1373840122,684.66648207,41599.988784
1373840422,778.266456834,41599.988784
1373840723,681.1998163379999,41599.988784
1373841023,759.199795308,41599.988784
1373841323,681.1998163379999,41599.988784
1373841623,1048.6663839300002,41599.988784
1373841923,745.33313238,41599.988784
1373842223,785.199788298,41599.988784
1373842523,722.7998051220001,41599.988784
1373842823,707.199809328,41599.988784
1373843123,814.6664470200001,41599.988784
1373843423,856.266435804,41599.988784
1373843723,949.866410568,41599.988784
1373844023,880.533095928,41599.988784
1373844323,948.133077702,41599.988784
1373844623,873.599764464,41599.988784
1373844923,953.3330763,41599.988784
1373845223,901.33309032,41599.988784
1373845523,975.866403558,41599.988784
1373845823,875.33309733,41599.988784
1373846123,965.466406362,41599.988784
1373846423,871.866431598,41599.988784
1373846723,1019.199725208,41599.988784
1373847023,906.533088918,41599.988784
1373847323,984.533067888,41599.988784
1373847623,925.599750444,41599.988784
1373847923,956.799742032,41599.988784
1373848223,956.799742032,41599.988784
1373848523,1043.466385332,41599.988784
1373848823,1010.533060878,41599.988784
1373849124,1804.399513506,41599.988784
1373849424,903.066423186,41599.988784
1373849724,974.133070692,41599.988784
1373850024,887.466427392,41599.988784
1373850324,1024.399723806,41599.988784
1373850624,915.199753248,41599.988784
1373850924,979.33306929,41599.988784
1373851224,935.99974764,41599.988784
1373851524,960.2664077640002,41599.988784
1373851824,930.799749042,41599.988784
1373852124,906.533088918,41599.988784
1373852424,1005.33306228,41599.988784
1373852724,903.066423186,41599.988784
1373853024,970.66640496,41599.988784
1373853324,889.199760258,41599.988784
1373853624,1003.599729414,41599.988784
1373853924,1053.866382528,41599.988784
1373854224,1015.733059476,41599.988784
1373854524,889.199760258,41599.988784
1373854824,939.466413372,41599.988784
1373855124,922.133084712,41599.988784
1373855424,915.199753248,41599.988784
1373855724,889.199760258,41599.988784
1373856024,903.066423186,41599.988784
1373856324,965.466406362,41599.988784
1373856624,852.799770072,41599.988784
1373856924,948.133077702,41599.988784
1373857224,868.3997658659999,41599.988784
1373857524,963.733073496,41599.988784
1373857824,861.466434402,41599.988784
1373858125,939.466413372,41599.988784
1373858425,859.7331015359999,41599.988784
1373858725,932.533081908,41599.988784
1373859025,863.1997672680002,41599.988784
1373859325,849.33310434,41599.988784
1373859625,955.066409166,41599.988784
1373859925,871.866431598,41599.988784
1373860225,934.2664147740002,41599.988784
1373860525,856.266435804,41599.988784
1373860825,932.533081908,41599.988784
1373861125,871.866431598,41599.988784
1373861425,932.533081908,41599.988784
1373861725,838.9331071439999,41599.988784
1373862025,915.199753248,41599.988784
1373862325,861.466434402,41599.988784
1373862625,901.33309032,41599.988784
1373862925,864.933100134,41599.988784
1373863225,863.1997672680002,41599.988784
1373863525,949.866410568,41599.988784
1373863825,854.5331029380001,41599.988784
1373864125,942.933079104,41599.988784
