Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,441.99993489,2599.999617
1376510163,441.99993489,2599.999617
1376510463,447.199934124,2599.999617
1376510763,441.99993489,2599.999617
1376511064,441.99993489,2599.999617
1376511364,441.99993489,2599.999617
1376511664,441.99993489,2599.999617
1376511964,441.99993489,2599.999617
1376512264,441.99993489,2599.999617
1376512564,441.99993489,2599.999617
1376512864,441.99993489,2599.999617
1376513164,441.99993489,2599.999617
1376513464,441.99993489,2599.999617
1376513764,441.99993489,2599.999617
1376514064,447.199934124,2599.999617
1376514364,441.99993489,2599.999617
1376514664,441.99993489,2599.999617
1376514964,441.99993489,2599.999617
1376515264,441.99993489,2599.999617
1376515564,441.99993489,2599.999617
1376515864,441.99993489,2599.999617
1376516164,441.99993489,2599.999617
1376516464,441.99993489,2599.999617
1376516764,441.99993489,2599.999617
1376517064,441.99993489,2599.999617
1376517365,441.99993489,2599.999617
1376517665,447.199934124,2599.999617
1376517965,441.99993489,2599.999617
1376518265,441.99993489,2599.999617
1376518565,441.99993489,2599.999617
1376518865,441.99993489,2599.999617
1376519165,441.99993489,2599.999617
1376519465,441.99993489,2599.999617
1376519765,786.933217412,2599.999617
1376520065,441.99993489,2599.999617
1376520365,459.33326567000006,2599.999617
1376520665,565.0665834280001,2599.999617
1376520965,441.99993489,2599.999617
1376521265,447.199934124,2599.999617
1376521565,441.99993489,2599.999617
1376521865,441.99993489,2599.999617
1376522165,441.99993489,2599.999617
1376522465,441.99993489,2599.999617
1376522765,441.99993489,2599.999617
1376523065,441.99993489,2599.999617
1376523365,441.99993489,2599.999617
1376523665,441.99993489,2599.999617
1376523965,441.99993489,2599.999617
1376524265,441.99993489,2599.999617
1376524565,441.99993489,2599.999617
1376524865,445.466601046,2599.999617
1376525165,441.99993489,2599.999617
1376525465,441.99993489,2599.999617
1376525765,441.99993489,2599.999617
1376526065,441.99993489,2599.999617
1376526365,441.99993489,2599.999617
1376526665,441.99993489,2599.999617
1376526965,441.99993489,2599.999617
1376527265,441.99993489,2599.999617
1376527565,441.99993489,2599.999617
1376527865,441.99993489,2599.999617
1376528165,441.99993489,2599.999617
1376528465,447.199934124,2599.999617
1376528765,441.99993489,2599.999617
1376529065,441.99993489,2599.999617
1376529365,441.99993489,2599.999617
1376529666,441.99993489,2599.999617
1376529966,441.99993489,2599.999617
1376530266,441.99993489,2599.999617
1376530566,441.99993489,2599.999617
1376530866,441.99993489,2599.999617
