Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,162.93330845466667,10399.998412
1376511664,157.73330924866667,10399.998412
1376511964,162.93330845466667,10399.998412
1376512264,162.93330845466667,10399.998412
1376512564,161.19997538600003,10399.998412
1376512864,159.46664231733337,10399.998412
1376513164,164.66664152333334,10399.998412
1376513464,159.46664231733337,10399.998412
1376513764,164.66664152333334,10399.998412
1376514064,176.799973004,10399.998412
1376514364,166.39997459200004,10399.998412
1376514664,162.93330845466667,10399.998412
1376514964,162.93330845466667,10399.998412
1376515264,159.46664231733337,10399.998412
1376515564,161.19997538600003,10399.998412
1376515864,161.19997538600003,10399.998412
1376516164,164.66664152333334,10399.998412
1376516464,162.93330845466667,10399.998412
1376516764,164.66664152333334,10399.998412
1376517064,157.73330924866667,10399.998412
1376517365,164.66664152333334,10399.998412
1376517665,180.26663914133337,10399.998412
1376517965,166.39997459200004,10399.998412
1376518265,161.19997538600003,10399.998412
1376518565,176.799973004,10399.998412
1376518865,168.13330766066665,10399.998412
1376519165,161.19997538600003,10399.998412
1376519465,155.99997618,10399.998412
1376519765,154.26664311133337,10399.998412
1376520065,155.99997618,10399.998412
1376520365,154.26664311133337,10399.998412
1376520665,154.26664311133337,10399.998412
1376520965,154.26664311133337,10399.998412
1376521265,173.33330686666667,10399.998412
1376521565,154.26664311133337,10399.998412
1376521865,155.99997618,10399.998412
1376522165,154.26664311133337,10399.998412
1376522465,154.26664311133337,10399.998412
1376522765,155.99997618,10399.998412
1376523065,155.99997618,10399.998412
1376523365,152.53331004266667,10399.998412
1376523665,155.99997618,10399.998412
1376523965,155.99997618,10399.998412
1376524265,155.99997618,10399.998412
1376524565,152.53331004266667,10399.998412
1376524865,171.59997379799998,10399.998412
1376525165,154.26664311133337,10399.998412
1376525465,155.99997618,10399.998412
1376525765,154.26664311133337,10399.998412
1376526065,154.26664311133337,10399.998412
1376526365,157.73330924866667,10399.998412
1376526665,154.26664311133337,10399.998412
1376526965,154.26664311133337,10399.998412
1376527265,152.53331004266667,10399.998412
1376527565,155.99997618,10399.998412
1376527865,155.99997618,10399.998412
1376528165,157.73330924866667,10399.998412
1376528465,169.86664072933337,10399.998412
1376528765,154.26664311133337,10399.998412
1376529065,154.26664311133337,10399.998412
1376529365,149.06664390533334,10399.998412
1376529666,155.99997618,10399.998412
1376529966,154.26664311133337,10399.998412
1376530266,155.99997618,10399.998412
1376530566,152.53331004266667,10399.998412
1376530866,155.99997618,10399.998412
1376531166,154.26664311133337,10399.998412
1376531466,152.53331004266667,10399.998412
1376531766,155.99997618,10399.998412
1376532066,284.2666232613333,10399.998412
1376532366,181.99997221,10399.998412
1376532666,155.99997618,10399.998412
1376532966,155.99997618,10399.998412
1376533266,154.26664311133337,10399.998412
1376533566,188.9333044846667,10399.998412
1376533866,157.73330924866667,10399.998412
1376534166,150.799976974,10399.998412
1376534466,155.99997618,10399.998412
1376534766,155.99997618,10399.998412
1376535066,161.19997538600003,10399.998412
1376535366,155.99997618,10399.998412
1376535666,175.06663993533334,10399.998412
1376535966,155.99997618,10399.998412
1376536266,154.26664311133337,10399.998412
1376536566,152.53331004266667,10399.998412
1376536866,154.26664311133337,10399.998412
1376537166,155.99997618,10399.998412
1376537466,161.19997538600003,10399.998412
1376537766,152.53331004266667,10399.998412
1376538066,155.99997618,10399.998412
1376538366,152.53331004266667,10399.998412
1376538666,149.06664390533334,10399.998412
1376538967,155.99997618,10399.998412
1376539267,171.59997379799998,10399.998412
1376539567,152.53331004266667,10399.998412
1376539867,159.46664231733337,10399.998412
1376540167,150.799976974,10399.998412
1376540466,154.26664311133337,10399.998412
1376540766,155.99997618,10399.998412
1376541066,155.99997618,10399.998412
1376541366,155.99997618,10399.998412
1376541666,161.19997538600003,10399.998412
1376541966,154.26664311133337,10399.998412
1376542267,155.99997618,10399.998412
1376542567,157.73330924866667,10399.998412
1376542867,173.33330686666667,10399.998412
1376543167,152.53331004266667,10399.998412
1376543467,157.73330924866667,10399.998412
1376543767,152.53331004266667,10399.998412
1376544067,161.19997538600003,10399.998412
1376544367,152.53331004266667,10399.998412
1376544667,168.13330766066665,10399.998412
1376544967,155.99997618,10399.998412
1376545267,157.73330924866667,10399.998412
1376545567,152.53331004266667,10399.998412
1376545867,155.99997618,10399.998412
1376546167,154.26664311133337,10399.998412
1376546467,169.86664072933337,10399.998412
1376546767,150.799976974,10399.998412
1376547067,152.53331004266667,10399.998412
1376547367,152.53331004266667,10399.998412
1376547667,152.53331004266667,10399.998412
1376547967,155.99997618,10399.998412
1376548267,154.26664311133337,10399.998412
1376548567,154.26664311133337,10399.998412
1376548867,159.46664231733337,10399.998412
1376549167,155.99997618,10399.998412
1376549467,154.26664311133337,10399.998412
1376549767,157.73330924866667,10399.998412
1376550067,176.799973004,10399.998412
1376550367,159.46664231733337,10399.998412
1376550667,159.46664231733337,10399.998412
1376550968,155.99997618,10399.998412
1376551268,155.99997618,10399.998412
1376551568,155.99997618,10399.998412
1376551868,155.99997618,10399.998412
1376552168,155.99997618,10399.998412
1376552468,154.26664311133337,10399.998412
1376552768,155.99997618,10399.998412
1376553068,157.73330924866667,10399.998412
1376553368,152.53331004266667,10399.998412
1376553668,173.33330686666667,10399.998412
1376553968,157.73330924866667,10399.998412
1376554268,155.99997618,10399.998412
1376554568,154.26664311133337,10399.998412
1376554868,150.799976974,10399.998412
1376555168,157.73330924866667,10399.998412
1376555468,155.99997618,10399.998412
1376555768,155.99997618,10399.998412
1376556068,154.26664311133337,10399.998412
1376556368,152.53331004266667,10399.998412
1376556668,155.99997618,10399.998412
1376556968,155.99997618,10399.998412
1376557268,173.33330686666667,10399.998412
1376557568,155.99997618,10399.998412
1376557868,155.99997618,10399.998412
1376558168,154.26664311133337,10399.998412
1376558468,154.26664311133337,10399.998412
1376558768,152.53331004266667,10399.998412
1376559068,155.99997618,10399.998412
1376559368,152.53331004266667,10399.998412
1376559668,155.99997618,10399.998412
1376559968,155.99997618,10399.998412
1376560268,155.99997618,10399.998412
1376560568,149.06664390533334,10399.998412
1376560868,175.06663993533334,10399.998412
1376561168,154.26664311133337,10399.998412
1376561468,154.26664311133337,10399.998412
1376561768,152.53331004266667,10399.998412
1376562068,155.99997618,10399.998412
1376562368,157.73330924866667,10399.998412
1376562668,155.99997618,10399.998412
1376562968,155.99997618,10399.998412
1376563269,155.99997618,10399.998412
1376563569,155.99997618,10399.998412
1376563869,155.99997618,10399.998412
1376564169,157.73330924866667,10399.998412
1376564469,175.06663993533334,10399.998412
1376564769,154.26664311133337,10399.998412
1376565069,152.53331004266667,10399.998412
1376565369,152.53331004266667,10399.998412
1376565669,154.26664311133337,10399.998412
1376565969,152.53331004266667,10399.998412
1376566269,155.99997618,10399.998412
1376566569,155.99997618,10399.998412
1376566869,152.53331004266667,10399.998412
1376567169,152.53331004266667,10399.998412
1376567469,154.26664311133337,10399.998412
1376567769,155.99997618,10399.998412
1376568069,175.06663993533334,10399.998412
1376568369,154.26664311133337,10399.998412
1376568669,152.53331004266667,10399.998412
1376568969,152.53331004266667,10399.998412
1376569269,155.99997618,10399.998412
1376569569,152.53331004266667,10399.998412
1376569869,157.73330924866667,10399.998412
1376570169,149.06664390533334,10399.998412
1376570469,154.26664311133337,10399.998412
1376570769,150.799976974,10399.998412
1376571069,154.26664311133337,10399.998412
1376571369,155.99997618,10399.998412
1376571669,173.33330686666667,10399.998412
1376571969,155.99997618,10399.998412
1376572269,152.53331004266667,10399.998412
1376572569,154.26664311133337,10399.998412
1376572869,155.99997618,10399.998412
1376573169,152.53331004266667,10399.998412
1376573469,157.73330924866667,10399.998412
1376573769,155.99997618,10399.998412
