Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,123.066633344,20799.994368
1376511064,117.866634752,20799.994368
1376511364,131.733297664,20799.994368
1376511664,121.33330048,20799.994368
1376511964,112.66663616,20799.994368
1376512264,123.066633344,20799.994368
1376512564,121.33330048,20799.994368
1376512864,114.399969024,20799.994368
1376513164,121.33330048,20799.994368
1376513464,117.866634752,20799.994368
1376513764,116.133301888,20799.994368
1376514064,123.066633344,20799.994368
1376514364,116.133301888,20799.994368
1376514664,116.133301888,20799.994368
1376514964,124.799966208,20799.994368
1376515264,117.866634752,20799.994368
1376515564,112.66663616,20799.994368
1376515864,119.599967616,20799.994368
1376516164,114.399969024,20799.994368
1376516464,112.66663616,20799.994368
1376516764,124.799966208,20799.994368
1376517064,112.66663616,20799.994368
1376517365,109.199970432,20799.994368
1376517665,123.066633344,20799.994368
1376517965,116.133301888,20799.994368
1376518265,116.133301888,20799.994368
1376518565,126.533299072,20799.994368
1376518865,112.66663616,20799.994368
1376519165,117.866634752,20799.994368
1376519465,121.33330048,20799.994368
1376519765,110.933303296,20799.994368
1376520065,116.133301888,20799.994368
1376520365,119.599967616,20799.994368
1376520665,109.199970432,20799.994368
1376520965,110.933303296,20799.994368
1376521265,117.866634752,20799.994368
1376521565,143.86662771200002,20799.994368
1376521865,580.66650944,20799.994368
1376522165,136.933296256,20799.994368
1376522465,159.466623488,20799.994368
1376522765,124.799966208,20799.994368
1376523065,128.266631936,20799.994368
1376523365,128.266631936,20799.994368
1376523665,128.266631936,20799.994368
1376523965,128.266631936,20799.994368
1376524265,128.266631936,20799.994368
1376524565,128.266631936,20799.994368
1376524865,128.266631936,20799.994368
1376525165,128.266631936,20799.994368
1376525465,126.533299072,20799.994368
1376525765,135.199963392,20799.994368
1376526065,126.533299072,20799.994368
1376526365,128.266631936,20799.994368
1376526665,126.533299072,20799.994368
1376526965,129.9999648,20799.994368
1376527265,126.533299072,20799.994368
1376527565,128.266631936,20799.994368
1376527865,124.799966208,20799.994368
1376528165,124.799966208,20799.994368
1376528465,126.533299072,20799.994368
1376528765,124.799966208,20799.994368
1376529065,128.266631936,20799.994368
1376529365,131.733297664,20799.994368
1376529666,128.266631936,20799.994368
1376529966,124.799966208,20799.994368
1376530266,128.266631936,20799.994368
1376530566,124.799966208,20799.994368
