Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376513164,0.0,2660.027384
1376513464,0.0,2660.027384
1376513764,0.0,2660.027384
1376514064,0.0,2660.027384
1376514364,0.0,2660.027384
1376514664,0.0,2660.027384
1376514964,1.7733515893333334,2660.027384
1376515264,0.0,2660.027384
1376515564,0.0,2660.027384
1376515864,1.7733515893333334,2660.027384
1376516164,0.0,2660.027384
1376516464,0.0,2660.027384
1376516764,0.0,2660.027384
1376517064,0.0,2660.027384
1376517365,0.0,2660.027384
1376517665,0.0,2660.027384
1376517965,0.0,2660.027384
1376518265,0.0,2660.027384
1376518565,3.5467031786666667,2660.027384
1376518865,0.0,2660.027384
1376519165,0.0,2660.027384
1376519465,8.866757946666668,2660.027384
1376519765,1.7733515893333334,2660.027384
1376520065,3.5467031786666667,2660.027384
1376520365,0.0,2660.027384
1376520665,0.0,2660.027384
1376520965,0.0,2660.027384
1376521265,1.7733515893333334,2660.027384
1376521565,1.7733515893333334,2660.027384
1376521865,0.0,2660.027384
1376522165,0.0,2660.027384
1376522465,0.0,2660.027384
1376522765,0.0,2660.027384
1376523065,0.0,2660.027384
1376523365,0.0,2660.027384
1376523665,0.0,2660.027384
1376523965,0.0,2660.027384
1376524265,1.7733515893333334,2660.027384
1376524565,0.0,2660.027384
1376524865,3.5467031786666667,2660.027384
1376525165,0.0,2660.027384
1376525465,0.0,2660.027384
1376525765,0.0,2660.027384
1376526065,0.0,2660.027384
1376526365,0.0,2660.027384
1376526665,0.0,2660.027384
1376526965,0.0,2660.027384
1376527265,0.0,2660.027384
1376527565,0.0,2660.027384
1376527865,0.0,2660.027384
1376528165,0.0,2660.027384
1376528465,0.0,2660.027384
1376528765,0.0,2660.027384
1376529065,0.0,2660.027384
1376529365,0.0,2660.027384
1376529666,0.0,2660.027384
1376529966,0.0,2660.027384
1376530266,0.0,2660.027384
1376530566,0.0,2660.027384
1376530866,0.0,2660.027384
1376531166,0.0,2660.027384
1376531466,3.5467031786666667,2660.027384
1376531766,1.7733515893333334,2660.027384
1376532066,0.0,2660.027384
1376532366,21.280219072,2660.027384
1376532666,0.0,2660.027384
1376532966,0.0,2660.027384
1376533266,0.0,2660.027384
1376533566,0.0,2660.027384
1376533866,0.0,2660.027384
1376534166,0.0,2660.027384
1376534466,0.0,2660.027384
1376534766,0.0,2660.027384
1376535066,0.0,2660.027384
1376535366,0.0,2660.027384
1376535666,0.0,2660.027384
1376535966,0.0,2660.027384
1376536266,1.7733515893333334,2660.027384
1376536566,0.0,2660.027384
1376536866,0.0,2660.027384
1376537166,0.0,2660.027384
1376537466,0.0,2660.027384
1376537766,0.0,2660.027384
1376538066,3.5467031786666667,2660.027384
1376538366,0.0,2660.027384
1376538666,0.0,2660.027384
1376538967,0.0,2660.027384
1376539267,0.0,2660.027384
1376539567,0.0,2660.027384
1376539867,0.0,2660.027384
1376540167,0.0,2660.027384
1376540466,0.0,2660.027384
1376540766,0.0,2660.027384
1376541066,0.0,2660.027384
1376541366,0.0,2660.027384
1376541666,0.0,2660.027384
1376541966,0.0,2660.027384
1376542267,0.0,2660.027384
1376542567,0.0,2660.027384
1376542867,5.320054768,2660.027384
1376543167,0.0,2660.027384
1376543467,3.5467031786666667,2660.027384
1376543767,0.0,2660.027384
1376544067,0.0,2660.027384
1376544367,0.0,2660.027384
1376544667,1.7733515893333334,2660.027384
1376544967,7.0934063573333335,2660.027384
1376545267,0.0,2660.027384
1376545567,0.0,2660.027384
1376545867,3.5467031786666667,2660.027384
1376546167,0.0,2660.027384
1376546467,5.320054768,2660.027384
1376546767,7.0934063573333335,2660.027384
1376547067,8.866757946666668,2660.027384
1376547367,7.0934063573333335,2660.027384
1376547667,3.5467031786666667,2660.027384
1376547967,0.0,2660.027384
1376548267,3.5467031786666667,2660.027384
1376548567,8.866757946666668,2660.027384
1376548867,5.320054768,2660.027384
1376549167,1.7733515893333334,2660.027384
1376549467,0.0,2660.027384
1376549767,0.0,2660.027384
1376550067,7.0934063573333335,2660.027384
1376550367,8.866757946666668,2660.027384
1376550667,1.7733515893333334,2660.027384
1376550968,10.640109536,2660.027384
1376551268,15.960164304,2660.027384
1376551568,12.413461125333331,2660.027384
