Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,857.99977164,5199.998616
1376510463,922.133087904,5199.998616
1376510763,842.399775792,5199.998616
1376511064,847.599774408,5199.998616
1376511364,818.1331155839999,5199.998616
1376511664,864.933103128,5199.998616
1376511964,826.7997799440001,5199.998616
1376512264,847.599774408,5199.998616
1376512564,811.1997840959999,5199.998616
1376512864,868.399768872,5199.998616
1376513164,823.3331142,5199.998616
1376513464,887.466430464,5199.998616
1376513764,838.9331100479999,5199.998616
1376514064,847.599774408,5199.998616
1376514364,849.3331072799999,5199.998616
1376514664,837.1997771760001,5199.998616
1376514964,819.8664484560001,5199.998616
1376515264,837.1997771760001,5199.998616
1376515564,861.4664373840001,5199.998616
1376515864,854.533105896,5199.998616
1376516164,818.1331155839999,5199.998616
1376516464,838.9331100479999,5199.998616
1376516764,837.1997771760001,5199.998616
1376517064,831.99977856,5199.998616
1376517365,864.933103128,5199.998616
1376517665,854.533105896,5199.998616
1376517965,828.533112816,5199.998616
1376518265,882.266431848,5199.998616
1376518565,818.1331155839999,5199.998616
1376518865,835.466444304,5199.998616
1376519165,826.7997799440001,5199.998616
1376519465,837.1997771760001,5199.998616
1376519765,866.6664360000001,5199.998616
1376520065,851.066440152,5199.998616
1376520365,814.66644984,5199.998616
1376520665,857.99977164,5199.998616
1376520965,818.1331155839999,5199.998616
1376521265,847.599774408,5199.998616
1376521565,885.7330975919998,5199.998616
1376521865,838.9331100479999,5199.998616
1376522165,825.066447072,5199.998616
1376522465,894.399761952,5199.998616
1376522765,809.466451224,5199.998616
1376523065,842.399775792,5199.998616
1376523365,828.533112816,5199.998616
1376523665,887.466430464,5199.998616
1376523965,854.533105896,5199.998616
1376524265,837.1997771760001,5199.998616
1376524565,823.3331142,5199.998616
1376524865,849.3331072799999,5199.998616
1376525165,823.3331142,5199.998616
1376525465,885.7330975919998,5199.998616
1376525765,918.66642216,5199.998616
1376526065,854.533105896,5199.998616
1376526365,875.33310036,5199.998616
1376526665,838.9331100479999,5199.998616
1376526965,812.9331169679999,5199.998616
1376527265,851.066440152,5199.998616
1376527565,866.6664360000001,5199.998616
1376527865,851.066440152,5199.998616
1376528165,826.7997799440001,5199.998616
1376528465,856.2664387680001,5199.998616
1376528765,844.133108664,5199.998616
1376529065,897.8664276959998,5199.998616
1376529365,875.33310036,5199.998616
1376529666,844.133108664,5199.998616
1376529966,830.266445688,5199.998616
