Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,64.13330654533334,2599.998914
1376510763,71.06663698266665,2599.998914
1376511064,65.86663915466666,2599.998914
1376511364,51.99997827999999,2599.998914
1376511664,62.399973936,2599.998914
1376511964,67.59997176399999,2599.998914
1376512264,57.199976108,2599.998914
1376512564,60.66664132666667,2599.998914
1376512864,62.399973936,2599.998914
1376513164,64.13330654533334,2599.998914
1376513464,74.53330220133333,2599.998914
1376513764,62.399973936,2599.998914
1376514064,65.86663915466666,2599.998914
1376514364,71.06663698266665,2599.998914
1376514664,69.33330437333333,2599.998914
1376514964,67.59997176399999,2599.998914
1376515264,60.66664132666667,2599.998914
1376515564,69.33330437333333,2599.998914
1376515864,57.199976108,2599.998914
1376516164,60.66664132666667,2599.998914
1376516464,67.59997176399999,2599.998914
1376516764,60.66664132666667,2599.998914
1376517064,53.733310889333325,2599.998914
1376517365,71.06663698266665,2599.998914
1376517665,65.86663915466666,2599.998914
1376517965,55.46664349866666,2599.998914
1376518265,64.13330654533334,2599.998914
1376518565,55.46664349866666,2599.998914
1376518865,67.59997176399999,2599.998914
1376519165,62.399973936,2599.998914
1376519465,62.399973936,2599.998914
1376519765,60.66664132666667,2599.998914
1376520065,60.66664132666667,2599.998914
1376520365,57.199976108,2599.998914
1376520665,116.13328482533332,2599.998914
1376520965,71.06663698266665,2599.998914
1376521265,90.13329568533332,2599.998914
1376521565,60.66664132666667,2599.998914
1376521865,55.46664349866666,2599.998914
1376522165,58.93330871733333,2599.998914
1376522465,65.86663915466666,2599.998914
1376522765,69.33330437333333,2599.998914
1376523065,58.93330871733333,2599.998914
1376523365,58.93330871733333,2599.998914
1376523665,60.66664132666667,2599.998914
1376523965,71.06663698266665,2599.998914
1376524265,51.99997827999999,2599.998914
1376524565,58.93330871733333,2599.998914
1376524865,67.59997176399999,2599.998914
1376525165,67.59997176399999,2599.998914
1376525465,60.66664132666667,2599.998914
1376525765,62.399973936,2599.998914
1376526065,57.199976108,2599.998914
1376526365,67.59997176399999,2599.998914
1376526665,53.733310889333325,2599.998914
1376526965,58.93330871733333,2599.998914
1376527265,62.399973936,2599.998914
1376527565,62.399973936,2599.998914
1376527865,58.93330871733333,2599.998914
1376528165,65.86663915466666,2599.998914
1376528465,60.66664132666667,2599.998914
1376528765,60.66664132666667,2599.998914
1376529065,55.46664349866666,2599.998914
1376529365,51.99997827999999,2599.998914
1376529666,65.86663915466666,2599.998914
1376529966,71.06663698266665,2599.998914
1376530266,58.93330871733333,2599.998914
1376530566,64.13330654533334,2599.998914
1376530866,55.46664349866666,2599.998914
1376531166,51.99997827999999,2599.998914
1376531466,60.66664132666667,2599.998914
1376531766,53.733310889333325,2599.998914
1376532066,57.199976108,2599.998914
1376532366,58.93330871733333,2599.998914
1376532666,53.733310889333325,2599.998914
1376532966,55.46664349866666,2599.998914
1376533266,60.66664132666667,2599.998914
1376533566,67.59997176399999,2599.998914
1376533866,60.66664132666667,2599.998914
1376534166,51.99997827999999,2599.998914
1376534466,55.46664349866666,2599.998914
1376534766,64.13330654533334,2599.998914
1376535066,62.399973936,2599.998914
1376535366,53.733310889333325,2599.998914
1376535666,60.66664132666667,2599.998914
1376535966,51.99997827999999,2599.998914
1376536266,57.199976108,2599.998914
1376536566,55.46664349866666,2599.998914
1376536866,55.46664349866666,2599.998914
1376537166,64.13330654533334,2599.998914
1376537466,60.66664132666667,2599.998914
1376537766,51.99997827999999,2599.998914
1376538066,57.199976108,2599.998914
1376538366,58.93330871733333,2599.998914
1376538666,58.93330871733333,2599.998914
1376538967,64.13330654533334,2599.998914
1376539267,64.13330654533334,2599.998914
1376539567,62.399973936,2599.998914
1376539867,71.06663698266665,2599.998914
1376540167,53.733310889333325,2599.998914
1376540466,51.99997827999999,2599.998914
1376540766,57.199976108,2599.998914
1376541066,65.86663915466666,2599.998914
1376541366,60.66664132666667,2599.998914
1376541666,60.66664132666667,2599.998914
1376541966,55.46664349866666,2599.998914
1376542267,51.99997827999999,2599.998914
1376542567,57.199976108,2599.998914
1376542867,65.86663915466666,2599.998914
1376543167,62.399973936,2599.998914
1376543467,57.199976108,2599.998914
1376543767,60.66664132666667,2599.998914
1376544067,51.99997827999999,2599.998914
1376544367,58.93330871733333,2599.998914
1376544667,62.399973936,2599.998914
1376544967,67.59997176399999,2599.998914
1376545267,69.33330437333333,2599.998914
1376545567,65.86663915466666,2599.998914
1376545867,58.93330871733333,2599.998914
1376546167,67.59997176399999,2599.998914
1376546467,65.86663915466666,2599.998914
1376546767,64.13330654533334,2599.998914
1376547067,58.93330871733333,2599.998914
1376547367,55.46664349866666,2599.998914
1376547667,55.46664349866666,2599.998914
1376547967,58.93330871733333,2599.998914
1376548267,69.33330437333333,2599.998914
1376548567,55.46664349866666,2599.998914
1376548867,58.93330871733333,2599.998914
1376549167,64.13330654533334,2599.998914
1376549467,65.86663915466666,2599.998914
1376549767,69.33330437333333,2599.998914
1376550067,69.33330437333333,2599.998914
1376550367,64.13330654533334,2599.998914
1376550667,53.733310889333325,2599.998914
1376550968,51.99997827999999,2599.998914
1376551268,64.13330654533334,2599.998914
1376551568,65.86663915466666,2599.998914
1376551868,55.46664349866666,2599.998914
1376552168,65.86663915466666,2599.998914
1376552468,67.59997176399999,2599.998914
1376552768,67.59997176399999,2599.998914
1376553068,62.399973936,2599.998914
1376553368,60.66664132666667,2599.998914
1376553668,74.53330220133333,2599.998914
1376553968,72.79996959199998,2599.998914
1376554268,53.733310889333325,2599.998914
1376554568,53.733310889333325,2599.998914
1376554868,64.13330654533334,2599.998914
1376555168,69.33330437333333,2599.998914
1376555468,51.99997827999999,2599.998914
1376555768,55.46664349866666,2599.998914
1376556068,60.66664132666667,2599.998914
1376556368,58.93330871733333,2599.998914
1376556668,57.199976108,2599.998914
1376556968,57.199976108,2599.998914
1376557268,72.79996959199998,2599.998914
1376557568,57.199976108,2599.998914
1376557868,60.66664132666667,2599.998914
1376558168,57.199976108,2599.998914
1376558468,65.86663915466666,2599.998914
1376558768,64.13330654533334,2599.998914
1376559068,57.199976108,2599.998914
1376559368,62.399973936,2599.998914
1376559668,62.399973936,2599.998914
1376559968,60.66664132666667,2599.998914
1376560268,60.66664132666667,2599.998914
1376560568,53.733310889333325,2599.998914
1376560868,79.73330002933334,2599.998914
1376561168,64.13330654533334,2599.998914
1376561468,55.46664349866666,2599.998914
1376561768,51.99997827999999,2599.998914
1376562068,55.46664349866666,2599.998914
1376562368,65.86663915466666,2599.998914
