Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,239.39988118666668,21599.98928
1376512264,201.59989994666665,21599.98928
1376512564,269.99986600000005,21599.98928
1376512864,187.1999070933333,21599.98928
1376513164,280.79986064,21599.98928
1376513464,178.19991156,21599.98928
1376513764,233.99988386666664,21599.98928
1376514064,232.19988476000003,21599.98928
1376514364,226.79988744,21599.98928
1376514664,232.19988476000003,21599.98928
1376514964,232.19988476000003,21599.98928
1376515264,230.3998856533333,21599.98928
1376515564,228.59988654666668,21599.98928
1376515864,228.59988654666668,21599.98928
1376516164,233.99988386666664,21599.98928
1376516464,228.59988654666668,21599.98928
1376516764,230.3998856533333,21599.98928
1376517064,230.3998856533333,21599.98928
1376517365,232.19988476000003,21599.98928
1376517665,183.59990888,21599.98928
1376517965,273.5998642133334,21599.98928
1376518265,237.59988208,21599.98928
1376518565,224.99988833333336,21599.98928
1376518865,223.19988922666667,21599.98928
1376519165,217.79989190666663,21599.98928
1376519465,174.59991334666665,21599.98928
1376519765,250.19987582666664,21599.98928
1376520065,161.9999196,21599.98928
1376520365,248.39987672,21599.98928
1376520665,206.99989726666664,21599.98928
1376520965,199.79990084,21599.98928
1376521265,188.9999062,21599.98928
1376521565,232.19988476000003,21599.98928
1376521865,241.19988029333336,21599.98928
1376522165,188.9999062,21599.98928
1376522465,232.19988476000003,21599.98928
1376522765,161.9999196,21599.98928
1376523065,347.3998275866668,21599.98928
1376523365,160.19992049333337,21599.98928
1376523665,223.19988922666667,21599.98928
1376523965,230.3998856533333,21599.98928
1376524265,214.19989369333337,21599.98928
1376524565,163.79991870666666,21599.98928
1376524865,212.39989458666668,21599.98928
1376525165,161.9999196,21599.98928
1376525465,215.99989280000003,21599.98928
1376525765,161.9999196,21599.98928
1376526065,212.39989458666668,21599.98928
1376526365,163.79991870666666,21599.98928
1376526665,217.79989190666663,21599.98928
1376526965,160.19992049333337,21599.98928
1376527265,206.99989726666664,21599.98928
1376527565,161.9999196,21599.98928
1376527865,215.99989280000003,21599.98928
1376528165,160.19992049333337,21599.98928
1376528465,201.59989994666665,21599.98928
1376528765,205.19989816,21599.98928
1376529065,196.19990262666667,21599.98928
1376529365,190.79990530666663,21599.98928
1376529666,206.99989726666664,21599.98928
1376529966,208.79989637333333,21599.98928
1376530266,212.39989458666668,21599.98928
1376530566,206.99989726666664,21599.98928
1376530866,210.59989548,21599.98928
1376531166,208.79989637333333,21599.98928
1376531466,212.39989458666668,21599.98928
1376531766,210.59989548,21599.98928
1376532066,214.19989369333337,21599.98928
1376532366,217.79989190666663,21599.98928
1376532666,212.39989458666668,21599.98928
1376532966,199.79990084,21599.98928
1376533266,194.39990352,21599.98928
1376533566,192.5999044133333,21599.98928
1376533866,206.99989726666664,21599.98928
1376534166,210.59989548,21599.98928
1376534466,215.99989280000003,21599.98928
1376534766,206.99989726666664,21599.98928
1376535066,226.79988744,21599.98928
1376535366,210.59989548,21599.98928
1376535666,259.19987136,21599.98928
1376535966,208.79989637333333,21599.98928
1376536266,221.39989012,21599.98928
1376536566,262.7998695733333,21599.98928
1376536866,214.19989369333337,21599.98928
1376537166,203.3998990533333,21599.98928
1376537466,197.99990173333336,21599.98928
1376537766,190.79990530666663,21599.98928
1376538066,206.99989726666664,21599.98928
1376538366,212.39989458666668,21599.98928
1376538666,214.19989369333337,21599.98928
1376538967,210.59989548,21599.98928
1376539267,219.5998910133333,21599.98928
1376539567,228.59988654666668,21599.98928
1376539867,226.79988744,21599.98928
1376540167,215.99989280000003,21599.98928
1376540466,212.39989458666668,21599.98928
1376540766,210.59989548,21599.98928
1376541066,212.39989458666668,21599.98928
1376541366,203.3998990533333,21599.98928
1376541666,192.5999044133333,21599.98928
1376541966,192.5999044133333,21599.98928
1376542267,208.79989637333333,21599.98928
1376542567,210.59989548,21599.98928
1376542867,212.39989458666668,21599.98928
1376543167,210.59989548,21599.98928
1376543467,219.5998910133333,21599.98928
1376543767,214.19989369333337,21599.98928
1376544067,214.19989369333337,21599.98928
1376544367,212.39989458666668,21599.98928
1376544667,208.79989637333333,21599.98928
1376544967,210.59989548,21599.98928
1376545267,210.59989548,21599.98928
1376545567,197.99990173333336,21599.98928
1376545867,190.79990530666663,21599.98928
1376546167,187.1999070933333,21599.98928
1376546467,208.79989637333333,21599.98928
1376546767,208.79989637333333,21599.98928
1376547067,215.99989280000003,21599.98928
