Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,192.399948792,10399.997232
1373830822,220.133274744,10399.997232
1373831122,194.133281664,10399.997232
1373831422,194.133281664,10399.997232
1373831722,192.399948792,10399.997232
1373832022,197.599947408,10399.997232
1373832322,195.866614536,10399.997232
1373832622,195.866614536,10399.997232
1373832922,197.599947408,10399.997232
1373833222,199.33328028,10399.997232
1373833522,188.933283048,10399.997232
1373833822,195.866614536,10399.997232
1373834122,199.33328028,10399.997232
1373834422,221.866607616,10399.997232
1373834722,195.866614536,10399.997232
1373835022,197.599947408,10399.997232
1373835322,194.133281664,10399.997232
1373835622,192.399948792,10399.997232
1373835922,204.533278896,10399.997232
1373836222,195.866614536,10399.997232
1373836522,195.866614536,10399.997232
1373836822,201.066613152,10399.997232
1373837122,197.599947408,10399.997232
1373837422,190.66661592,10399.997232
1373837722,192.399948792,10399.997232
1373838022,220.133274744,10399.997232
1373838322,195.866614536,10399.997232
1373838622,194.133281664,10399.997232
1373838922,195.866614536,10399.997232
1373839222,197.599947408,10399.997232
1373839522,201.066613152,10399.997232
1373839822,195.866614536,10399.997232
1373840122,195.866614536,10399.997232
1373840422,190.66661592,10399.997232
1373840723,195.866614536,10399.997232
1373841023,197.599947408,10399.997232
1373841323,192.399948792,10399.997232
1373841623,223.599940488,10399.997232
1373841923,199.33328028,10399.997232
1373842223,188.933283048,10399.997232
1373842523,194.133281664,10399.997232
1373842823,192.399948792,10399.997232
1373843123,197.599947408,10399.997232
1373843423,195.866614536,10399.997232
1373843723,199.33328028,10399.997232
1373844023,199.33328028,10399.997232
1373844323,192.399948792,10399.997232
1373844623,187.199950176,10399.997232
1373844923,192.399948792,10399.997232
1373845223,216.666609,10399.997232
1373845523,190.66661592,10399.997232
1373845823,187.199950176,10399.997232
1373846123,188.933283048,10399.997232
1373846423,188.933283048,10399.997232
1373846723,201.066613152,10399.997232
1373847023,194.133281664,10399.997232
1373847323,192.399948792,10399.997232
1373847623,195.866614536,10399.997232
1373847923,195.866614536,10399.997232
1373848223,194.133281664,10399.997232
1373848523,194.133281664,10399.997232
1373848823,235.733270592,10399.997232
1373849124,190.66661592,10399.997232
1373849424,194.133281664,10399.997232
1373849724,194.133281664,10399.997232
1373850024,192.399948792,10399.997232
1373850324,201.066613152,10399.997232
1373850624,194.133281664,10399.997232
1373850924,197.599947408,10399.997232
1373851224,195.866614536,10399.997232
1373851524,192.399948792,10399.997232
1373851824,188.933283048,10399.997232
1373852124,195.866614536,10399.997232
1373852424,209.733277512,10399.997232
1373852724,190.66661592,10399.997232
1373853024,194.133281664,10399.997232
1373853324,195.866614536,10399.997232
1373853624,221.866607616,10399.997232
1373853924,318.93324844800003,10399.997232
1373854224,228.799939104,10399.997232
1373854524,194.133281664,10399.997232
1373854824,251.33326644,10399.997232
1373855124,596.266507968,10399.997232
1373855424,270.399928032,10399.997232
1373855724,194.133281664,10399.997232
1373856024,220.133274744,10399.997232
1373856324,197.599947408,10399.997232
1373856624,195.866614536,10399.997232
1373856924,194.133281664,10399.997232
1373857224,195.866614536,10399.997232
1373857524,204.533278896,10399.997232
1373857824,192.399948792,10399.997232
1373858125,197.599947408,10399.997232
1373858425,192.399948792,10399.997232
1373858725,190.66661592,10399.997232
1373859025,192.399948792,10399.997232
1373859325,194.133281664,10399.997232
1373859625,220.133274744,10399.997232
1373859925,194.133281664,10399.997232
1373860225,195.866614536,10399.997232
1373860525,195.866614536,10399.997232
1373860825,197.599947408,10399.997232
1373861125,195.866614536,10399.997232
1373861425,194.133281664,10399.997232
1373861725,197.599947408,10399.997232
1373862025,194.133281664,10399.997232
1373862325,201.066613152,10399.997232
1373862625,206.266611768,10399.997232
1373862925,195.866614536,10399.997232
1373863225,230.533271976,10399.997232
1373863525,192.399948792,10399.997232
1373863825,192.399948792,10399.997232
1373864125,194.133281664,10399.997232
1373864425,197.599947408,10399.997232
1373864725,197.599947408,10399.997232
1373865025,194.133281664,10399.997232
1373865325,199.33328028,10399.997232
1373865625,192.399948792,10399.997232
1373865925,188.933283048,10399.997232
1373866225,190.66661592,10399.997232
1373866525,194.133281664,10399.997232
1373866825,223.599940488,10399.997232
1373867125,192.399948792,10399.997232
1373867425,202.799946024,10399.997232
1373867725,195.866614536,10399.997232
1373868025,192.399948792,10399.997232
1373868325,195.866614536,10399.997232
1373868625,194.133281664,10399.997232
1373868925,192.399948792,10399.997232
1373869226,194.133281664,10399.997232
1373869526,194.133281664,10399.997232
1373869826,194.133281664,10399.997232
1373870126,195.866614536,10399.997232
1373870426,220.133274744,10399.997232
1373870726,197.599947408,10399.997232
1373871026,195.866614536,10399.997232
1373871326,195.866614536,10399.997232
1373871626,188.933283048,10399.997232
1373871926,197.599947408,10399.997232
1373872226,194.133281664,10399.997232
1373872526,190.66661592,10399.997232
1373872826,197.599947408,10399.997232
1373873126,192.399948792,10399.997232
1373873426,192.399948792,10399.997232
1373873726,195.866614536,10399.997232
1373874026,225.33327336,10399.997232
1373874326,192.399948792,10399.997232
1373874626,197.599947408,10399.997232
1373874926,195.866614536,10399.997232
1373875226,192.399948792,10399.997232
1373875527,216.666609,10399.997232
1373875827,209.733277512,10399.997232
1373876127,195.866614536,10399.997232
1373876427,192.399948792,10399.997232
1373876727,199.33328028,10399.997232
1373877027,194.133281664,10399.997232
1373877327,195.866614536,10399.997232
1373877627,218.39994187200003,10399.997232
1373877927,197.599947408,10399.997232
1373878227,197.599947408,10399.997232
1373878527,190.66661592,10399.997232
1373878827,192.399948792,10399.997232
1373879127,201.066613152,10399.997232
1373879427,194.133281664,10399.997232
1373879727,195.866614536,10399.997232
1373880027,190.66661592,10399.997232
1373880327,195.866614536,10399.997232
1373880627,197.599947408,10399.997232
1373880927,190.66661592,10399.997232
1373881227,225.33327336,10399.997232
1373881527,204.533278896,10399.997232
1373881827,194.133281664,10399.997232
1373882127,194.133281664,10399.997232
1373882427,192.399948792,10399.997232
1373882727,199.33328028,10399.997232
1373883028,195.866614536,10399.997232
1373883328,194.133281664,10399.997232
1373883628,194.133281664,10399.997232
1373883928,194.133281664,10399.997232
1373884228,199.33328028,10399.997232
1373884528,192.399948792,10399.997232
1373884828,220.133274744,10399.997232
1373885128,195.866614536,10399.997232
1373885428,190.66661592,10399.997232
1373885728,195.866614536,10399.997232
1373886028,202.799946024,10399.997232
1373886328,201.066613152,10399.997232
1373886628,195.866614536,10399.997232
1373886928,199.33328028,10399.997232
1373887228,195.866614536,10399.997232
1373887528,192.399948792,10399.997232
1373887828,192.399948792,10399.997232
1373888128,188.933283048,10399.997232
1373888428,223.599940488,10399.997232
1373888728,194.133281664,10399.997232
1373889028,197.599947408,10399.997232
1373889328,195.866614536,10399.997232
