Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,4.799999286,2399.999643
1376509863,0.0,2399.999643
1376510163,4.799999286,2399.999643
1376510463,0.0,2399.999643
1376510763,4.799999286,2399.999643
1376511064,0.0,2399.999643
1376511364,4.799999286,2399.999643
1376511664,0.0,2399.999643
1376511964,4.799999286,2399.999643
1376512264,0.0,2399.999643
1376512564,4.799999286,2399.999643
1376512864,0.0,2399.999643
1376513164,4.799999286,2399.999643
1376513464,0.0,2399.999643
1376513764,9.599998572,2399.999643
1376514064,0.0,2399.999643
1376514364,4.799999286,2399.999643
1376514664,0.0,2399.999643
1376514964,4.799999286,2399.999643
1376515264,0.0,2399.999643
1376515564,4.799999286,2399.999643
1376515864,0.0,2399.999643
1376516164,4.799999286,2399.999643
1376516464,0.0,2399.999643
1376516764,4.799999286,2399.999643
1376517064,0.0,2399.999643
1376517365,7.999998810000001,2399.999643
1376517665,0.0,2399.999643
1376517965,4.799999286,2399.999643
1376518265,0.0,2399.999643
1376518565,4.799999286,2399.999643
1376518865,0.0,2399.999643
1376519165,4.799999286,2399.999643
1376519465,0.0,2399.999643
1376519765,4.799999286,2399.999643
1376520065,0.0,2399.999643
1376520365,4.799999286,2399.999643
1376520665,0.0,2399.999643
1376520965,4.799999286,2399.999643
1376521265,0.0,2399.999643
1376521565,4.799999286,2399.999643
1376521865,0.0,2399.999643
1376522165,4.799999286,2399.999643
1376522465,0.0,2399.999643
1376522765,4.799999286,2399.999643
1376523065,0.0,2399.999643
1376523365,4.799999286,2399.999643
1376523665,0.0,2399.999643
1376523965,4.799999286,2399.999643
1376524265,0.0,2399.999643
1376524565,4.799999286,2399.999643
1376524865,0.0,2399.999643
1376525165,4.799999286,2399.999643
1376525465,0.0,2399.999643
1376525765,4.799999286,2399.999643
1376526065,0.0,2399.999643
1376526365,4.799999286,2399.999643
1376526665,0.0,2399.999643
1376526965,4.799999286,2399.999643
1376527265,0.0,2399.999643
1376527565,4.799999286,2399.999643
1376527865,0.0,2399.999643
1376528165,4.799999286,2399.999643
1376528465,0.0,2399.999643
1376528765,4.799999286,2399.999643
1376529065,0.0,2399.999643
1376529365,4.799999286,2399.999643
1376529666,0.0,2399.999643
1376529966,4.799999286,2399.999643
1376530266,0.0,2399.999643
1376530566,4.799999286,2399.999643
1376530866,0.0,2399.999643
1376531166,4.799999286,2399.999643
1376531466,0.0,2399.999643
1376531766,31.999995240000004,2399.999643
1376532066,0.0,2399.999643
1376532366,4.799999286,2399.999643
1376532666,0.0,2399.999643
1376532966,4.799999286,2399.999643
1376533266,0.0,2399.999643
1376533566,4.799999286,2399.999643
1376533866,0.0,2399.999643
1376534166,4.799999286,2399.999643
1376534466,0.0,2399.999643
1376534766,4.799999286,2399.999643
1376535066,0.0,2399.999643
1376535366,4.799999286,2399.999643
1376535666,0.0,2399.999643
1376535966,4.799999286,2399.999643
1376536266,0.0,2399.999643
1376536566,4.799999286,2399.999643
1376536866,0.0,2399.999643
1376537166,4.799999286,2399.999643
1376537466,0.0,2399.999643
1376537766,4.799999286,2399.999643
1376538066,0.0,2399.999643
1376538366,4.799999286,2399.999643
1376538666,0.0,2399.999643
1376538967,4.799999286,2399.999643
1376539267,0.0,2399.999643
1376539567,4.799999286,2399.999643
1376539867,0.0,2399.999643
1376540167,4.799999286,2399.999643
1376540466,0.0,2399.999643
1376540766,4.799999286,2399.999643
1376541066,0.0,2399.999643
1376541366,4.799999286,2399.999643
1376541666,0.0,2399.999643
1376541966,4.799999286,2399.999643
1376542267,0.0,2399.999643
1376542567,4.799999286,2399.999643
1376542867,0.0,2399.999643
1376543167,4.799999286,2399.999643
1376543467,0.0,2399.999643
1376543767,4.799999286,2399.999643
1376544067,0.0,2399.999643
1376544367,4.799999286,2399.999643
1376544667,0.0,2399.999643
1376544967,4.799999286,2399.999643
1376545267,0.0,2399.999643
1376545567,4.799999286,2399.999643
1376545867,0.0,2399.999643
1376546167,4.799999286,2399.999643
1376546467,0.0,2399.999643
1376546767,4.799999286,2399.999643
1376547067,0.0,2399.999643
1376547367,4.799999286,2399.999643
1376547667,0.0,2399.999643
1376547967,4.799999286,2399.999643
1376548267,0.0,2399.999643
1376548567,9.599998572,2399.999643
1376548867,0.0,2399.999643
1376549167,4.799999286,2399.999643
1376549467,0.0,2399.999643
1376549767,4.799999286,2399.999643
1376550067,0.0,2399.999643
1376550367,4.799999286,2399.999643
1376550667,0.0,2399.999643
1376550968,9.599998572,2399.999643
1376551268,0.0,2399.999643
1376551568,4.799999286,2399.999643
1376551868,0.0,2399.999643
1376552168,4.799999286,2399.999643
1376552468,0.0,2399.999643
1376552768,4.799999286,2399.999643
