Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,780.2665199999999,5851.9989
1373830222,700.2892016999999,5851.9989
1373830522,739.3025276999999,5851.9989
1373830822,809.5265144999998,5851.9989
1373831122,737.3518614,5851.9989
1373831422,708.0918668999999,5851.9989
1373831722,776.3651874,5851.9989
1373832022,840.7371753,5851.9989
1373832322,706.1412006,5851.9989
1373832622,739.3025276999999,5851.9989
1373832922,799.773183,5851.9989
1373833222,752.9571918,5851.9989
1373833522,711.9931995000001,5851.9989
1373833822,772.4638547999999,5851.9989
1373834122,793.9211841000001,5851.9989
1373834422,725.6478635999999,5851.9989
1373834722,717.8451984,5851.9989
1373835022,784.1678526,5851.9989
1373835322,770.5131885,5851.9989
1373835622,692.4865364999999,5851.9989
1373835922,741.2531940000001,5851.9989
1373836222,799.773183,5851.9989
1373836522,739.3025276999999,5851.9989
1373836822,706.1412006,5851.9989
1373837122,778.3158537,5851.9989
1373837422,778.3158537,5851.9989
1373837722,708.0918668999999,5851.9989
1373838022,725.6478635999999,5851.9989
1373838322,788.0691851999999,5851.9989
1373838622,754.9078581,5851.9989
1373838922,698.3385353999998,5851.9989
1373839222,772.4638547999999,5851.9989
1373839522,758.8091906999999,5851.9989
1373839822,729.5491962,5851.9989
1373840122,733.4505287999999,5851.9989
1373840422,788.0691851999999,5851.9989
1373840723,752.9571918,5851.9989
1373841023,692.4865364999999,5851.9989
1373841323,780.2665199999999,5851.9989
1373841623,770.5131885,5851.9989
1373841923,729.5491962,5851.9989
1373842223,727.5985298999999,5851.9989
1373842523,795.8718504,5851.9989
1373842823,752.9571918,5851.9989
1373843123,686.6345375999999,5851.9989
1373843423,684.6838712999999,5851.9989
1373843723,717.8451984,5851.9989
1373844023,778.3158537,5851.9989
1373844323,762.7105232999999,5851.9989
1373844623,706.1412006,5851.9989
1373844923,747.1051929,5851.9989
1373845223,786.1185188999999,5851.9989
1373845523,760.7598569999999,5851.9989
1373845823,706.1412006,5851.9989
1373846123,788.0691851999999,5851.9989
1373846423,764.6611896000001,5851.9989
1373846723,735.4011951,5851.9989
1373847023,713.9438657999999,5851.9989
1373847323,768.5625222,5851.9989
1373847623,768.5625222,5851.9989
1373847923,708.0918668999999,5851.9989
1373848223,751.0065254999998,5851.9989
1373848523,795.8718504,5851.9989
1373848823,743.2038603,5851.9989
1373849124,700.2892016999999,5851.9989
1373849424,778.3158537,5851.9989
1373849724,766.6118558999999,5851.9989
1373850024,711.9931995000001,5851.9989
1373850324,719.7958646999999,5851.9989
1373850624,766.6118558999999,5851.9989
1373850924,758.8091906999999,5851.9989
1373851224,711.9931995000001,5851.9989
1373851524,725.6478635999999,5851.9989
1373851824,791.9705177999999,5851.9989
1373852124,760.7598569999999,5851.9989
1373852424,694.4372027999999,5851.9989
1373852724,778.3158537,5851.9989
1373853024,758.8091906999999,5851.9989
1373853324,725.6478635999999,5851.9989
1373853624,717.8451984,5851.9989
1373853924,770.5131885,5851.9989
1373854224,772.4638547999999,5851.9989
1373854524,708.0918668999999,5851.9989
1373854824,754.9078581,5851.9989
1373855124,784.1678526,5851.9989
1373855424,735.4011951,5851.9989
1373855724,711.9931995000001,5851.9989
1373856024,778.3158537,5851.9989
1373856324,764.6611896000001,5851.9989
1373856624,711.9931995000001,5851.9989
1373856924,764.6611896000001,5851.9989
1373857224,782.2171863,5851.9989
1373857524,745.1545265999999,5851.9989
1373857824,713.9438657999999,5851.9989
1373858125,774.4145210999999,5851.9989
1373858425,764.6611896000001,5851.9989
1373858725,715.8945320999999,5851.9989
1373859025,758.8091906999999,5851.9989
1373859325,786.1185188999999,5851.9989
1373859625,741.2531940000001,5851.9989
1373859925,717.8451984,5851.9989
1373860225,778.3158537,5851.9989
1373860525,774.4145210999999,5851.9989
1373860825,706.1412006,5851.9989
1373861125,749.0558592,5851.9989
1373861425,788.0691851999999,5851.9989
1373861725,743.2038603,5851.9989
1373862025,708.0918668999999,5851.9989
1373862325,764.6611896000001,5851.9989
1373862625,770.5131885,5851.9989
1373862925,713.9438657999999,5851.9989
1373863225,752.9571918,5851.9989
1373863525,774.4145210999999,5851.9989
1373863825,760.7598569999999,5851.9989
1373864125,706.1412006,5851.9989
1373864425,760.7598569999999,5851.9989
1373864725,776.3651874,5851.9989
1373865025,711.9931995000001,5851.9989
1373865325,749.0558592,5851.9989
1373865625,784.1678526,5851.9989
1373865925,743.2038603,5851.9989
1373866225,704.1905343,5851.9989
1373866525,762.7105232999999,5851.9989
1373866825,784.1678526,5851.9989
1373867125,706.1412006,5851.9989
1373867425,743.2038603,5851.9989
1373867725,782.2171863,5851.9989
1373868025,747.1051929,5851.9989
1373868325,710.0425331999999,5851.9989
1373868625,762.7105232999999,5851.9989
1373868926,774.4145210999999,5851.9989
1373869226,711.9931995000001,5851.9989
1373869526,745.1545265999999,5851.9989
1373869826,782.2171863,5851.9989
1373870126,751.0065254999998,5851.9989
1373870426,708.0918668999999,5851.9989
1373870726,756.8585243999999,5851.9989
1373871026,780.2665199999999,5851.9989
1373871326,719.7958646999999,5851.9989
1373871626,745.1545265999999,5851.9989
1373871926,778.3158537,5851.9989
1373872226,760.7598569999999,5851.9989
1373872526,704.1905343,5851.9989
1373872826,760.7598569999999,5851.9989
1373873126,776.3651874,5851.9989
1373873426,711.9931995000001,5851.9989
1373873726,745.1545265999999,5851.9989
1373874026,790.0198515,5851.9989
1373874326,770.5131885,5851.9989
1373874626,702.239868,5851.9989
1373874926,758.8091906999999,5851.9989
1373875226,774.4145210999999,5851.9989
1373875527,930.4678251,5851.9989
1373875827,795.8718504,5851.9989
1373876127,782.2171863,5851.9989
1373876427,702.239868,5851.9989
1373876727,766.6118558999999,5851.9989
1373877027,791.9705177999999,5851.9989
1373877327,735.4011951,5851.9989
1373877627,711.9931995000001,5851.9989
1373877927,764.6611896000001,5851.9989
1373878227,786.1185188999999,5851.9989
1373878527,708.0918668999999,5851.9989
1373878827,747.1051929,5851.9989
1373879127,778.3158537,5851.9989
1373879427,766.6118558999999,5851.9989
1373879727,706.1412006,5851.9989
1373880027,766.6118558999999,5851.9989
1373880327,778.3158537,5851.9989
1373880627,725.6478635999999,5851.9989
1373880927,721.7465309999998,5851.9989
1373881227,705.8973673125,5851.9989
1373881527,774.4145210999999,5851.9989
1373881827,708.0918668999999,5851.9989
1373882127,762.7105232999999,5851.9989
1373882427,780.2665199999999,5851.9989
1373882727,735.4011951,5851.9989
1373883028,715.8945320999999,5851.9989
1373883328,766.6118558999999,5851.9989
1373883628,873.8985023999999,5851.9989
1373883928,1008.4944771,5851.9989
1373884228,992.8891467,5851.9989
1373884528,797.8225166999999,5851.9989
1373884828,708.0918668999999,5851.9989
1373885128,758.8091906999999,5851.9989
1373885428,862.1945046,5851.9989
1373885728,717.8451984,5851.9989
1373886028,762.7105232999999,5851.9989
1373886328,776.3651874,5851.9989
1373886628,774.4145210999999,5851.9989
1373886928,1195.7584419,5851.9989
1373887228,854.3918393999999,5851.9989
1373887528,827.0825111999999,5851.9989
1373887828,830.9838437999999,5851.9989
1373888128,801.7238492999999,5851.9989
1373888428,770.5131885,5851.9989
1373888728,809.5265144999998,5851.9989
1373889028,893.4051654,5851.9989
1373889328,834.8851764000001,5851.9989
1373889628,784.1678526,5851.9989
1373889928,764.6611896000001,5851.9989
1373890228,805.6251819,5851.9989
1373890529,821.2305123,5851.9989
1373890829,768.5625222,5851.9989
1373891129,700.2892016999999,5851.9989
1373891429,774.4145210999999,5851.9989
1373891729,803.6745155999998,5851.9989
1373892029,737.3518614,5851.9989
1373892329,711.9931995000001,5851.9989
1373892629,793.9211841000001,5851.9989
1373892929,788.0691851999999,5851.9989
1373893229,723.6971973,5851.9989
1373893529,727.5985298999999,5851.9989
1373893829,790.0198515,5851.9989
1373894129,790.0198515,5851.9989
1373894429,706.1412006,5851.9989
1373894729,752.9571918,5851.9989
1373895029,813.4278470999999,5851.9989
1373895329,754.9078581,5851.9989
1373895629,702.239868,5851.9989
1373895929,1014.3464759999998,5851.9989
1373896229,807.5758482,5851.9989
1373896529,700.2892016999999,5851.9989
1373896829,758.8091906999999,5851.9989
1373897129,803.6745155999998,5851.9989
1373897429,747.1051929,5851.9989
1373897729,713.9438657999999,5851.9989
1373898029,778.3158537,5851.9989
1373898329,793.9211841000001,5851.9989
1373898629,737.3518614,5851.9989
1373898929,710.0425331999999,5851.9989
1373899229,782.2171863,5851.9989
1373899529,786.1185188999999,5851.9989
1373899829,710.0425331999999,5851.9989
1373900129,735.4011951,5851.9989
1373900429,811.4771807999999,5851.9989
1373900729,866.0958372,5851.9989
1373901029,1609.2996975,5851.9989
1373901329,1018.2478086,5851.9989
1373901629,840.7371753,5851.9989
1373901930,815.3785133999997,5851.9989
1373902230,762.7105232999999,5851.9989
1373902530,780.2665199999999,5851.9989
1373902830,823.1811786,5851.9989
1373903130,790.0198515,5851.9989
1373903430,731.4998625000001,5851.9989
1373903730,719.7958646999999,5851.9989
1373904030,799.773183,5851.9989
1373904330,791.9705177999999,5851.9989
1373904630,704.1905343,5851.9989
1373904930,758.8091906999999,5851.9989
1373905230,811.4771807999999,5851.9989
1373905530,752.9571918,5851.9989
1373905830,719.7958646999999,5851.9989
1373906130,793.9211841000001,5851.9989
1373906430,788.0691851999999,5851.9989
1373906730,743.2038603,5851.9989
1373907030,729.5491962,5851.9989
1373907330,791.9705177999999,5851.9989
1373907630,786.1185188999999,5851.9989
1373907930,717.8451984,5851.9989
1373908230,741.2531940000001,5851.9989
1373908530,813.4278470999999,5851.9989
1373908830,788.0691851999999,5851.9989
1373909130,700.2892016999999,5851.9989
1373909430,764.6611896000001,5851.9989
1373909730,809.5265144999998,5851.9989
1373910030,749.0558592,5851.9989
1373910330,717.8451984,5851.9989
1373910630,790.0198515,5851.9989
1373910931,786.1185188999999,5851.9989
1373911231,737.3518614,5851.9989
1373911531,733.4505287999999,5851.9989
1373911831,790.0198515,5851.9989
1373912131,791.9705177999999,5851.9989
1373912431,717.8451984,5851.9989
1373912731,739.3025276999999,5851.9989
1373913031,807.5758482,5851.9989
1373913331,766.6118558999999,5851.9989
1373913631,708.0918668999999,5851.9989
1373913931,772.4638547999999,5851.9989
1373914231,797.8225166999999,5851.9989
1373914531,751.0065254999998,5851.9989
1373914831,715.8945320999999,5851.9989
1373915131,772.4638547999999,5851.9989
1373915431,790.0198515,5851.9989
1373915731,754.9078581,5851.9989
1373916031,715.8945320999999,5851.9989
1373916331,788.0691851999999,5851.9989
1373916631,778.3158537,5851.9989
1373916931,747.1051929,5851.9989
1373917231,745.1545265999999,5851.9989
1373917531,795.8718504,5851.9989
1373917831,774.4145210999999,5851.9989
1373918131,721.7465309999998,5851.9989
1373918431,764.6611896000001,5851.9989
1373918732,793.9211841000001,5851.9989
1373919032,760.7598569999999,5851.9989
1373919332,711.9931995000001,5851.9989
1373919632,788.0691851999999,5851.9989
1373919932,784.1678526,5851.9989
1373920232,745.1545265999999,5851.9989
1373920532,723.6971973,5851.9989
1373920832,790.0198515,5851.9989
1373921132,776.3651874,5851.9989
1373921432,737.3518614,5851.9989
1373921732,747.1051929,5851.9989
1373922032,801.7238492999999,5851.9989
1373922332,774.4145210999999,5851.9989
1373922632,719.7958646999999,5851.9989
1373922932,790.0198515,5851.9989
1373923232,786.1185188999999,5851.9989
1373923532,760.7598569999999,5851.9989
1373923832,721.7465309999998,5851.9989
1373924132,786.1185188999999,5851.9989
1373924432,793.9211841000001,5851.9989
1373924732,739.3025276999999,5851.9989
1373925032,850.4905068,5851.9989
1373925332,733.4505287999999,5851.9989
1373925632,799.773183,5851.9989
1373925932,766.6118558999999,5851.9989
1373926232,702.239868,5851.9989
1373926532,776.3651874,5851.9989
1373926832,768.5625222,5851.9989
1373927133,737.3518614,5851.9989
1373927433,717.8451984,5851.9989
1373927733,788.0691851999999,5851.9989
1373928033,770.5131885,5851.9989
1373928333,715.8945320999999,5851.9989
1373928633,772.4638547999999,5851.9989
1373928933,784.1678526,5851.9989
1373929233,745.1545265999999,5851.9989
1373929533,633.9665474999998,5851.9989
1373929833,690.5358702000001,5851.9989
1373930133,747.1051929,5851.9989
1373930433,704.1905343,5851.9989
1373930733,770.5131885,5851.9989
1373931033,756.8585243999999,5851.9989
1373931333,733.4505287999999,5851.9989
1373931633,721.7465309999998,5851.9989
1373931933,780.2665199999999,5851.9989
1373932233,772.4638547999999,5851.9989
1373932533,715.8945320999999,5851.9989
1373932833,747.1051929,5851.9989
1373933133,780.2665199999999,5851.9989
1373933433,747.1051929,5851.9989
1373933733,696.3878691,5851.9989
1373934033,772.4638547999999,5851.9989
1373934333,774.4145210999999,5851.9989
1373934633,741.2531940000001,5851.9989
1373934933,745.1545265999999,5851.9989
1373935233,780.2665199999999,5851.9989
1373935533,743.2038603,5851.9989
1373935833,735.4011951,5851.9989
1373936133,704.1905343,5851.9989
1373936433,768.5625222,5851.9989
1373936733,799.773183,5851.9989
1373937033,737.3518614,5851.9989
1373937333,723.6971973,5851.9989
1373937633,776.3651874,5851.9989
1373937933,768.5625222,5851.9989
1373938233,719.7958646999999,5851.9989
1373938533,733.4505287999999,5851.9989
1373938833,776.3651874,5851.9989
1373939133,741.2531940000001,5851.9989
1373939433,735.4011951,5851.9989
1373939734,723.6971973,5851.9989
1373940034,762.8498566071429,5851.9989
1373940334,778.3158537,5851.9989
1373940634,710.0425331999999,5851.9989
1373940934,764.9398562142857,5851.9989
1373941234,784.1678526,5851.9989
1373941534,760.7598569999999,5851.9989
1373941834,708.0918668999999,5851.9989
1373942134,766.6118558999999,5851.9989
1373942434,752.3998585714285,5851.9989
1373942734,731.4998625000001,5851.9989
1373943034,741.2531940000001,5851.9989
1373943334,782.2171863,5851.9989
1373943634,776.3651874,5851.9989
1373943934,700.2892016999999,5851.9989
1373944234,764.6611896000001,5851.9989
1373944534,778.3158537,5851.9989
1373944834,739.8598609285713,5851.9989
1373945134,725.6478635999999,5851.9989
1373945434,770.5131885,5851.9989
1373945734,773.2998546428571,5851.9989
1373946034,746.1298597499999,5851.9989
1373946334,784.1678526,5851.9989
1373946634,786.1185188999999,5851.9989
1373946934,737.7698613214286,5851.9989
1373947234,748.2198593571428,5851.9989
1373947534,764.6611896000001,5851.9989
1373947834,750.3098589642857,5851.9989
1373948134,723.6971973,5851.9989
1373948434,760.7598569999999,5851.9989
1373948734,752.3998585714285,5851.9989
1373949035,721.7465309999998,5851.9989
1373949335,721.7465309999998,5851.9989
1373949635,764.9398562142857,5851.9989
1373949935,782.2171863,5851.9989
1373950235,735.6798617142856,5851.9989
1373950535,782.2171863,5851.9989
1373950835,766.6118558999999,5851.9989
1373951135,723.6971973,5851.9989
1373951435,741.9498605357143,5851.9989
1373951735,750.3098589642857,5851.9989
1373952035,756.5798577857142,5851.9989
1373952335,713.9438657999999,5851.9989
1373952635,756.8585243999999,5851.9989
1373952935,782.2171863,5851.9989
1373953235,743.2038603,5851.9989
1373953535,735.6798617142856,5851.9989
1373953835,774.4145210999999,5851.9989
1373954135,770.5131885,5851.9989
1373954435,769.1198554285713,5851.9989
1373954735,748.2198593571428,5851.9989
1373955035,786.1185188999999,5851.9989
1373955335,758.6698573928571,5851.9989
1373955635,739.8598609285713,5851.9989
1373955935,774.4145210999999,5851.9989
1373956235,770.5131885,5851.9989
1373956535,733.4505287999999,5851.9989
1373956835,735.4011951,5851.9989
1373957135,799.773183,5851.9989
1373957436,762.8498566071429,5851.9989
1373957736,704.1905343,5851.9989
1373958036,766.6118558999999,5851.9989
1373958336,778.3158537,5851.9989
1373958636,737.3518614,5851.9989
1373958936,717.8451984,5851.9989
1373959236,782.2171863,5851.9989
1373959536,774.4145210999999,5851.9989
1373959836,721.7465309999998,5851.9989
1373960136,768.5625222,5851.9989
1373960436,780.2665199999999,5851.9989
1373960736,743.2038603,5851.9989
1373961036,830.9838437999999,5851.9989
1373961336,791.9705177999999,5851.9989
1373961636,807.5758482,5851.9989
1373961936,830.9838437999999,5851.9989
1373962236,797.8225166999999,5851.9989
1373962536,756.8585243999999,5851.9989
1373962836,715.8945320999999,5851.9989
1373963136,782.2171863,5851.9989
1373963436,770.5131885,5851.9989
1373963736,741.2531940000001,5851.9989
1373964036,731.4998625000001,5851.9989
1373964336,1281.5877591,5851.9989
1373964636,1505.9143836,5851.9989
1373964936,1226.9691027,5851.9989
1373965236,1047.5078030999998,5851.9989
1373965536,936.319824,5851.9989
1373965836,918.7638272999998,5851.9989
1373966136,869.9971697999999,5851.9989
1373966436,883.6518338999999,5851.9989
1373966736,805.6251819,5851.9989
1373967036,760.7598569999999,5851.9989
1373967336,711.9931995000001,5851.9989
1373967636,784.1678526,5851.9989
1373967936,791.9705177999999,5851.9989
1373968236,745.1545265999999,5851.9989
1373968536,829.0331775,5851.9989
1373968836,805.6251819,5851.9989
1373969136,776.3651874,5851.9989
1373969436,776.3651874,5851.9989
1373969736,918.7638272999998,5851.9989
1373970036,762.7105232999999,5851.9989
1373970336,897.3064979999998,5851.9989
1373970636,1061.1624672,5851.9989
1373970936,1133.3371203,5851.9989
1373971236,912.9118284,5851.9989
1373971537,1131.3864539999995,5851.9989
1373971837,1008.4944771,5851.9989
1373972137,803.6745155999998,5851.9989
1373972437,1002.6424782,5851.9989
1373972737,799.773183,5851.9989
1373973037,834.8851764000001,5851.9989
1373973337,920.7144936,5851.9989
1373973637,1301.0944221,5851.9989
1373973937,1285.4890916999998,5851.9989
1373974237,790.0198515,5851.9989
1373974537,786.1185188999999,5851.9989
1373974837,721.7465309999998,5851.9989
1373975137,774.4145210999999,5851.9989
1373975437,823.1811786,5851.9989
1373975737,1330.3544166,5851.9989
1373976037,788.0691851999999,5851.9989
1373976337,817.3291796999999,5851.9989
1373976637,782.2171863,5851.9989
1373976937,881.7011676000001,5851.9989
