Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,105.73329250399998,20799.991968
1376510463,102.266627176,20799.991968
1376510763,105.73329250399998,20799.991968
1376511064,100.533294512,20799.991968
1376511364,102.266627176,20799.991968
1376511664,100.533294512,20799.991968
1376511964,102.266627176,20799.991968
1376512264,103.99995984,20799.991968
1376512564,98.79996184799998,20799.991968
1376512864,102.266627176,20799.991968
1376513164,102.266627176,20799.991968
1376513464,103.99995984,20799.991968
1376513764,105.73329250399998,20799.991968
1376514064,102.266627176,20799.991968
1376514364,100.533294512,20799.991968
1376514664,580.6664424400001,20799.991968
1376514964,145.59994377599998,20799.991968
1376515264,164.66660308,20799.991968
1376515564,129.9999498,20799.991968
1376515864,126.533284472,20799.991968
1376516164,123.066619144,20799.991968
1376516464,119.59995381599998,20799.991968
1376516764,119.59995381599998,20799.991968
1376517064,121.33328648,20799.991968
1376517365,119.59995381599998,20799.991968
1376517665,119.59995381599998,20799.991968
1376517965,116.133288488,20799.991968
1376518265,112.66662316,20799.991968
1376518565,112.66662316,20799.991968
1376518865,114.399955824,20799.991968
1376519165,114.399955824,20799.991968
1376519465,117.866621152,20799.991968
1376519765,110.93329049599998,20799.991968
1376520065,112.66662316,20799.991968
1376520365,240.933240296,20799.991968
1376520665,116.133288488,20799.991968
1376520965,126.533284472,20799.991968
1376521265,116.133288488,20799.991968
1376521565,114.399955824,20799.991968
1376521865,114.399955824,20799.991968
1376522165,114.399955824,20799.991968
1376522465,114.399955824,20799.991968
1376522765,116.133288488,20799.991968
1376523065,112.66662316,20799.991968
1376523365,107.46662516799998,20799.991968
1376523665,114.399955824,20799.991968
1376523965,112.66662316,20799.991968
1376524265,109.199957832,20799.991968
1376524565,176.79993172799996,20799.991968
1376524865,116.133288488,20799.991968
1376525165,117.866621152,20799.991968
1376525465,109.199957832,20799.991968
1376525765,110.93329049599998,20799.991968
1376526065,105.73329250399998,20799.991968
1376526365,112.66662316,20799.991968
1376526665,110.93329049599998,20799.991968
1376526965,103.99995984,20799.991968
1376527265,109.199957832,20799.991968
1376527565,105.73329250399998,20799.991968
1376527865,109.199957832,20799.991968
1376528165,119.59995381599998,20799.991968
1376528465,105.73329250399998,20799.991968
1376528765,105.73329250399998,20799.991968
1376529065,107.46662516799998,20799.991968
1376529365,105.73329250399998,20799.991968
1376529666,107.46662516799998,20799.991968
1376529966,109.199957832,20799.991968
1376530266,102.266627176,20799.991968
1376530566,103.99995984,20799.991968
1376530866,109.199957832,20799.991968
1376531166,98.79996184799998,20799.991968
1376531466,107.46662516799998,20799.991968
1376531766,112.66662316,20799.991968
1376532066,105.73329250399998,20799.991968
1376532366,107.46662516799998,20799.991968
1376532666,107.46662516799998,20799.991968
1376532966,105.73329250399998,20799.991968
1376533266,103.99995984,20799.991968
1376533566,105.73329250399998,20799.991968
1376533866,107.46662516799998,20799.991968
1376534166,107.46662516799998,20799.991968
1376534466,105.73329250399998,20799.991968
1376534766,103.99995984,20799.991968
1376535066,107.46662516799998,20799.991968
1376535366,110.93329049599998,20799.991968
1376535666,105.73329250399998,20799.991968
1376535966,103.99995984,20799.991968
1376536266,107.46662516799998,20799.991968
1376536566,103.99995984,20799.991968
1376536866,107.46662516799998,20799.991968
1376537166,103.99995984,20799.991968
1376537466,105.73329250399998,20799.991968
1376537766,100.533294512,20799.991968
1376538066,103.99995984,20799.991968
1376538366,105.73329250399998,20799.991968
1376538666,109.199957832,20799.991968
1376538967,105.73329250399998,20799.991968
1376539267,100.533294512,20799.991968
1376539567,105.73329250399998,20799.991968
1376539867,100.533294512,20799.991968
1376540167,98.79996184799998,20799.991968
1376540466,103.99995984,20799.991968
1376540766,103.99995984,20799.991968
1376541066,100.533294512,20799.991968
1376541366,98.79996184799998,20799.991968
1376541666,105.73329250399998,20799.991968
1376541966,103.99995984,20799.991968
1376542267,103.99995984,20799.991968
1376542567,109.199957832,20799.991968
1376542867,103.99995984,20799.991968
1376543167,105.73329250399998,20799.991968
1376543467,102.266627176,20799.991968
1376543767,100.533294512,20799.991968
1376544067,105.73329250399998,20799.991968
1376544367,102.266627176,20799.991968
1376544667,102.266627176,20799.991968
1376544967,100.533294512,20799.991968
1376545267,105.73329250399998,20799.991968
1376545567,103.99995984,20799.991968
1376545867,103.99995984,20799.991968
1376546167,109.199957832,20799.991968
1376546467,103.99995984,20799.991968
1376546767,102.266627176,20799.991968
1376547067,103.99995984,20799.991968
1376547367,105.73329250399998,20799.991968
1376547667,100.533294512,20799.991968
1376547967,97.06662918399998,20799.991968
1376548267,102.266627176,20799.991968
1376548567,100.533294512,20799.991968
1376548867,107.46662516799998,20799.991968
1376549167,102.266627176,20799.991968
1376549467,107.46662516799998,20799.991968
1376549767,105.73329250399998,20799.991968
1376550067,102.266627176,20799.991968
1376550367,103.99995984,20799.991968
1376550667,98.79996184799998,20799.991968
1376550968,105.73329250399998,20799.991968
1376551268,100.533294512,20799.991968
1376551568,102.266627176,20799.991968
1376551868,103.99995984,20799.991968
1376552168,103.99995984,20799.991968
1376552468,97.06662918399998,20799.991968
1376552768,103.99995984,20799.991968
1376553068,107.46662516799998,20799.991968
1376553368,103.99995984,20799.991968
1376553668,100.533294512,20799.991968
1376553968,107.46662516799998,20799.991968
1376554268,100.533294512,20799.991968
1376554568,97.06662918399998,20799.991968
1376554868,103.99995984,20799.991968
1376555168,105.73329250399998,20799.991968
1376555468,97.06662918399998,20799.991968
1376555768,98.79996184799998,20799.991968
1376556068,100.533294512,20799.991968
1376556368,97.06662918399998,20799.991968
1376556668,102.266627176,20799.991968
1376556968,105.73329250399998,20799.991968
1376557268,107.46662516799998,20799.991968
1376557568,105.73329250399998,20799.991968
1376557868,98.79996184799998,20799.991968
1376558168,103.99995984,20799.991968
1376558468,100.533294512,20799.991968
1376558768,100.533294512,20799.991968
1376559068,105.73329250399998,20799.991968
1376559368,100.533294512,20799.991968
1376559668,102.266627176,20799.991968
1376559968,102.266627176,20799.991968
1376560268,103.99995984,20799.991968
1376560568,107.46662516799998,20799.991968
1376560868,105.73329250399998,20799.991968
1376561168,100.533294512,20799.991968
1376561468,339.733202144,20799.991968
1376561768,129.9999498,20799.991968
1376562068,2041.865878192,20799.991968
1376562368,5903.731053584001,20799.991968
1376562668,7286.930519455999,20799.991968
1376562968,230.533244312,20799.991968
1376563269,142.13327844799997,20799.991968
1376563569,143.86661111200002,20799.991968
1376563869,155.99993976,20799.991968
1376564169,149.066609104,20799.991968
1376564469,3263.865406312,20799.991968
1376564769,13171.594913736,20799.991968
1376565069,3265.598738976,20799.991968
1376565369,105.73329250399998,20799.991968
1376565669,9477.863006752,20799.991968
1376565969,9093.063155344,20799.991968
1376566269,1740.2659946560002,20799.991968
1376566569,121.33328648,20799.991968
1376566869,129.9999498,20799.991968
1376567169,4634.931543536,20799.991968
1376567469,4563.864904311999,20799.991968
1376567769,145.59994377599998,20799.991968
1376568069,109.199957832,20799.991968
1376568369,103.99995984,20799.991968
1376568669,103.99995984,20799.991968
1376568969,103.99995984,20799.991968
1376569269,105.73329250399998,20799.991968
1376569569,103.99995984,20799.991968
1376569869,117.866621152,20799.991968
1376570169,126.533284472,20799.991968
1376570469,117.866621152,20799.991968
1376570769,102.266627176,20799.991968
1376571069,128.266617136,20799.991968
1376571369,123.066619144,20799.991968
1376571669,116.133288488,20799.991968
1376571969,124.799951808,20799.991968
1376572269,121.33328648,20799.991968
1376572569,119.59995381599998,20799.991968
1376572869,116.133288488,20799.991968
1376573169,119.59995381599998,20799.991968
1376573469,114.399955824,20799.991968
1376573769,119.59995381599998,20799.991968
1376574069,114.399955824,20799.991968
1376574369,114.399955824,20799.991968
1376574669,124.799951808,20799.991968
1376574969,121.33328648,20799.991968
1376575269,121.33328648,20799.991968
1376575569,119.59995381599998,20799.991968
1376575869,117.866621152,20799.991968
1376576169,116.133288488,20799.991968
1376576469,2688.398961864,20799.991968
1376576769,15648.527290591996,20799.991968
1376577069,14995.060876264,20799.991968
1376577369,11921.862062992,20799.991968
1376577669,14287.861149351997,20799.991968
1376577970,19158.525935192,20799.991968
1376578270,17924.393078423996,20799.991968
1376578570,20165.592212976,20799.991968
1376578870,20255.725511504,20799.991968
1376579170,20221.058858223994,20799.991968
1376579470,20066.792251128,20799.991968
1376579770,20219.32552556,20799.991968
1376580070,20297.32549544,20799.991968
1376580370,19825.859010832,20799.991968
1376580670,20037.32559584,20799.991968
1376580970,20080.658912439994,20799.991968
1376581270,20118.792231047995,20799.991968
1376581570,20241.858850192,20799.991968
1376581870,20399.592122616,20799.991968
1376582170,20156.925549656,20799.991968
1376582470,20366.658801999994,20799.991968
1376582770,19955.858960632,20799.991968
1376583070,20408.258785936,20799.991968
1376583370,19810.259016856,20799.991968
1376583670,20418.65878192,20799.991968
1376583970,19976.658952599995,20799.991968
1376584270,20453.3254352,20799.991968
1376584570,20073.725581784,20799.991968
1376584870,20479.32542516,20799.991968
1376585170,20110.125567728,20799.991968
1376585470,20364.925469336,20799.991968
1376585770,20245.32551552,20799.991968
1376586070,20115.32556572,20799.991968
1376586370,20382.258795975995,20799.991968
1376586670,19883.058988744,20799.991968
1376586970,20423.858779912,20799.991968
1376587270,19824.125678168,20799.991968
1376587571,20432.525443232,20799.991968
1376587871,19661.192407752,20799.991968
1376588171,20451.592102536,20799.991968
1376588471,20035.592263176,20799.991968
1376588771,20328.525483392,20799.991968
1376589071,19950.658962639995,20799.991968
1376589371,20227.99218888,20799.991968
1376589670,20007.858940552,20799.991968
1376589970,19706.259057016,20799.991968
1376590270,20394.392124624,20799.991968
1376590570,19983.592283256,20799.991968
1376590870,20389.192126632,20799.991968
1376591170,19915.99230936,20799.991968
1376591470,20455.058767864,20799.991968
1376591771,19780.792361568,20799.991968
1376592071,20415.192116592,20799.991968
1376592371,20054.65892248,20799.991968
1376592671,20295.592162776,20799.991968
1376592971,20337.192146712,20799.991968
1376593271,20085.858910432,20799.991968
1376593571,20378.792130648,20799.991968
1376593871,19706.259057016,20799.991968
1376594171,20387.458793968,20799.991968
1376594471,19867.458994768,20799.991968
1376594771,20342.392144704,20799.991968
1376595071,19818.925680176,20799.991968
1376595371,20368.392134664,20799.991968
1376595671,19472.259147376,20799.991968
1376595971,20351.058808024,20799.991968
1376596271,19917.725642024,20799.991968
1376596571,19655.99240976,20799.991968
1376596871,20238.392184864,20799.991968
1376597171,19846.6590028,20799.991968
1376597471,20340.65881204,20799.991968
1376597771,19635.192417792,20799.991968
1376598071,20430.792110568,20799.991968
1376598371,19304.125878968,20799.991968
1376598671,20446.392104544,20799.991968
1376598971,19780.792361568,20799.991968
1376599271,20368.392134664,20799.991968
1376599571,19895.192317392,20799.991968
1376599871,20266.125507488,20799.991968
1376600171,19962.792291287995,20799.991968
1376600471,19638.65908312,20799.991968
1376600771,20368.392134664,20799.991968
1376601072,20127.458894368,20799.991968
1376601372,20342.392144704,20799.991968
1376601672,19541.592453936,20799.991968
1376601972,20390.925459296,20799.991968
1376602272,19489.592474016,20799.991968
1376602572,20422.125447248,20799.991968
1376602872,19628.259087136,20799.991968
1376603172,20373.592132656,20799.991968
1376603472,19872.65899276,20799.991968
1376603772,20127.458894368,20799.991968
1376604072,20304.258826096,20799.991968
1376604372,19536.392455944,20799.991968
1376604672,20349.32547536,20799.991968
1376604972,19806.792351528,20799.991968
1376605272,20359.725471344,20799.991968
1376605572,19645.592413776,20799.991968
1376605872,20403.058787943995,20799.991968
1376606172,19872.65899276,20799.991968
1376606472,20370.125467328,20799.991968
1376606772,19933.325636,20799.991968
1376607072,19753.059038944,20799.991968
1376607372,20184.65887228,20799.991968
1376607672,20146.525553672,20799.991968
1376607972,20347.592142696,20799.991968
1376608272,19548.525784592,20799.991968
1376608572,20441.192106552,20799.991968
1376608872,20113.592233056,20799.991968
1376609172,20472.392094504,20799.991968
1376609472,19910.792311368,20799.991968
1376609772,20231.458854208,20799.991968
1376610072,20396.125457288,20799.991968
1376610372,20118.792231047995,20799.991968
1376610672,20397.858789951995,20799.991968
1376610972,20132.65889236,20799.991968
1376611272,20422.125447248,20799.991968
1376611572,20009.592273216,20799.991968
1376611872,20456.792100528,20799.991968
1376612172,20073.725581784,20799.991968
1376612472,20399.592122616,20799.991968
1376612772,20399.592122616,20799.991968
1376613072,20193.3255356,20799.991968
1376613372,20444.65877188,20799.991968
1376613672,20234.925519536,20799.991968
1376613972,20442.925439216,20799.991968
1376614272,20210.65886224,20799.991968
1376614572,20463.725431184,20799.991968
1376614872,20165.592212976,20799.991968
1376615172,20493.192086472,20799.991968
1376615472,20174.258876296,20799.991968
1376615772,20479.32542516,20799.991968
1376616072,20288.65883212,20799.991968
1376616372,20396.125457288,20799.991968
1376616672,20321.592152736,20799.991968
1376616973,20203.725531584,20799.991968
1376617273,20389.192126632,20799.991968
1376617573,20231.458854208,20799.991968
1376617873,20453.3254352,20799.991968
1376618173,20243.592182856,20799.991968
1376618473,20463.725431184,20799.991968
1376618773,20201.99219892,20799.991968
1376619073,20508.792080448,20799.991968
1376619373,20184.65887228,20799.991968
1376619673,20460.258765856,20799.991968
1376619973,20260.925509496,20799.991968
1376620273,20377.058797983995,20799.991968
1376620573,20380.525463312,20799.991968
1376620873,20208.925529576,20799.991968
1376621173,20444.65877188,20799.991968
1376621473,20181.192206952,20799.991968
1376621773,20486.258755816,20799.991968
1376622073,20026.925599856,20799.991968
1376622373,20484.525423152,20799.991968
1376622673,20311.192156752,20799.991968
1376622973,20387.458793968,20799.991968
1376623273,20208.925529576,20799.991968
1376623573,20101.458904408,20799.991968
1376623873,20441.192106552,20799.991968
1376624173,19756.525704272,20799.991968
1376624473,20430.792110568,20799.991968
1376624773,19959.32562596,20799.991968
1376625073,20507.058747783994,20799.991968
1376625373,20293.858830112,20799.991968
1376625673,20500.125417128,20799.991968
1376625973,19936.792301328,20799.991968
1376626273,20432.525443232,20799.991968
1376626573,20019.9922692,20799.991968
1376626873,20408.258785936,20799.991968
1376627173,20479.32542516,20799.991968
1376627473,20082.392245104,20799.991968
1376627773,20458.525433192,20799.991968
1376628073,19891.725652064,20799.991968
1376628373,20325.058818064,20799.991968
1376628673,20179.458874288,20799.991968
1376628973,20526.125407088,20799.991968
1376629273,20115.32556572,20799.991968
1376629573,20383.99212864,20799.991968
1376629873,19993.99227924,20799.991968
1376630173,20345.858810032,20799.991968
1376630474,20368.392134664,20799.991968
1376630774,20063.3255858,20799.991968
1376631074,20305.99215876,20799.991968
1376631374,19583.192437872,20799.991968
1376631674,20377.058797983995,20799.991968
1376631974,20269.592172816,20799.991968
1376632274,20505.32541512,20799.991968
1376632574,20252.258846175995,20799.991968
1376632874,20501.858749792,20799.991968
1376633174,19772.125698248,20799.991968
1376633474,20378.792130648,20799.991968
1376633774,19798.125688208,20799.991968
1376634074,20058.125587808,20799.991968
1376634374,20352.792140688,20799.991968
1376634674,20071.99224912,20799.991968
1376634974,20448.125437208,20799.991968
1376635274,20215.858860232,20799.991968
1376635574,20500.125417128,20799.991968
1376635874,19902.125648048,20799.991968
1376636174,20489.725421144,20799.991968
1376636474,19694.125728368,20799.991968
1376636774,20477.592092496,20799.991968
1376637074,20002.65894256,20799.991968
1376637374,19985.32561592,20799.991968
1376637674,19777.32569624,20799.991968
1376637974,20201.99219892,20799.991968
1376638274,20385.725461304,20799.991968
1376638574,20396.125457288,20799.991968
1376638874,20434.258775896,20799.991968
1376639174,19903.858980712,20799.991968
1376639474,20351.058808024,20799.991968
1376639774,20143.058888344,20799.991968
1376640074,20510.525413112,20799.991968
1376640374,19938.525633992,20799.991968
1376640674,20285.192166792,20799.991968
1376640974,20319.858820072,20799.991968
1376641275,20385.725461304,20799.991968
1376641575,20425.592112576,20799.991968
1376641875,20359.725471344,20799.991968
1376642175,20458.525433192,20799.991968
1376642475,20413.458783928,20799.991968
1376642775,20243.592182856,20799.991968
1376643075,20200.258866256,20799.991968
1376643375,20517.458743768,20799.991968
1376643675,20066.792251128,20799.991968
1376643975,20522.658741759995,20799.991968
1376644275,20195.058868264,20799.991968
1376644575,20411.725451264,20799.991968
1376644875,20319.858820072,20799.991968
1376645175,20250.525513512,20799.991968
1376645475,20349.32547536,20799.991968
1376645775,20023.458934528,20799.991968
1376646075,20449.858769872,20799.991968
1376646375,20311.192156752,20799.991968
1376646675,20482.792090488,20799.991968
1376646975,20224.525523552,20799.991968
1376647275,20501.858749792,20799.991968
1376647575,20155.192216992,20799.991968
1376647875,20292.125497448,20799.991968
1376648175,19943.725631984,20799.991968
1376648475,19836.259006816,20799.991968
1376648775,18747.726093824,20799.991968
1376649075,20115.32556572,20799.991968
1376649375,20337.192146712,20799.991968
1376649675,20389.192126632,20799.991968
1376649975,20273.058838144,20799.991968
1376650276,20312.925489416,20799.991968
1376650576,20468.925429176,20799.991968
1376650876,20267.858840152,20799.991968
1376651176,20477.592092496,20799.991968
1376651476,20300.792160768,20799.991968
1376651776,20512.258745776,20799.991968
1376652076,20212.392194904,20799.991968
1376652376,20513.99207844,20799.991968
1376652676,20363.192136672,20799.991968
1376652976,20425.592112576,20799.991968
1376653276,20396.125457288,20799.991968
1376653576,20328.525483392,20799.991968
1376653876,20179.458874288,20799.991968
1376654176,20137.858890352,20799.991968
1376654476,20430.792110568,20799.991968
1376654776,20021.725601864,20799.991968
1376655076,20484.525423152,20799.991968
1376655376,20267.858840152,20799.991968
1376655676,20508.792080448,20799.991968
1376655976,20312.925489416,20799.991968
1376656276,20427.32544524,20799.991968
1376656576,20385.725461304,20799.991968
1376656876,20326.792150728,20799.991968
1376657176,20444.65877188,20799.991968
1376657476,20262.658842159995,20799.991968
1376657776,20500.125417128,20799.991968
1376658076,20357.99213868,20799.991968
1376658376,20503.592082456,20799.991968
1376658676,20219.32552556,20799.991968
1376658976,20522.658741759995,20799.991968
1376659276,20260.925509496,20799.991968
1376659576,20564.258725696,20799.991968
1376659876,20368.392134664,20799.991968
1376660176,20533.058737743995,20799.991968
1376660476,20455.058767864,20799.991968
1376660776,20442.925439216,20799.991968
1376661076,20546.925399056,20799.991968
1376661376,20503.592082456,20799.991968
1376661676,20552.125397048,20799.991968
1376661976,20489.725421144,20799.991968
1376662276,20564.258725696,20799.991968
1376662576,20474.125427168,20799.991968
1376662876,20586.792050328,20799.991968
1376663176,20453.3254352,20799.991968
1376663476,20576.392054344,20799.991968
1376663777,20444.65877188,20799.991968
1376664077,20503.592082456,20799.991968
1376664377,20519.192076432,20799.991968
1376664677,20458.525433192,20799.991968
1376664977,20571.192056352,20799.991968
1376665277,20481.058757824,20799.991968
1376665577,20574.65872168,20799.991968
1376665877,20482.792090488,20799.991968
1376666177,20571.192056352,20799.991968
1376666477,20425.592112576,20799.991968
1376666777,20489.725421144,20799.991968
1376667077,20494.925419136,20799.991968
1376667377,20501.858749792,20799.991968
1376667677,20557.32539504,20799.991968
1376667977,20487.99208848,20799.991968
1376668277,20552.125397048,20799.991968
1376668577,20465.458763848,20799.991968
1376668877,20581.592052336,20799.991968
1376669177,20401.32545528,20799.991968
1376669477,20550.392064384,20799.991968
1376669777,20498.392084464,20799.991968
1376670077,20458.525433192,20799.991968
1376670377,20562.525393032,20799.991968
1376670677,20559.058727704,20799.991968
1376670977,20567.725391024,20799.991968
1376671277,20512.258745776,20799.991968
1376671577,20571.192056352,20799.991968
1376671878,20493.192086472,20799.991968
1376672178,20588.525382992,20799.991968
1376672478,20522.658741759995,20799.991968
1376672778,20553.858729712,20799.991968
1376673078,20513.99207844,20799.991968
1376673378,20493.192086472,20799.991968
1376673678,20508.792080448,20799.991968
1376673978,20472.392094504,20799.991968
1376674278,20569.458723688,20799.991968
1376674578,20406.525453272,20799.991968
1376674878,20597.192046312,20799.991968
1376675178,20489.725421144,20799.991968
1376675478,20555.592062376,20799.991968
1376675778,20493.192086472,20799.991968
1376676078,20513.99207844,20799.991968
1376676378,20583.325385,20799.991968
1376676678,20500.125417128,20799.991968
1376676978,20631.858699592,20799.991968
1376677278,20597.192046312,20799.991968
1376677578,20626.6587016,20799.991968
1376677878,20709.858669472,20799.991968
1376678178,20569.458723688,20799.991968
1376678478,20520.925409096,20799.991968
1376678778,20517.458743768,20799.991968
1376679078,20557.32539504,20799.991968
1376679378,20401.32545528,20799.991968
1376679679,20586.792050328,20799.991968
1376679979,20434.258775896,20799.991968
1376680279,20574.65872168,20799.991968
1376680579,20472.392094504,20799.991968
1376680879,20545.192066392,20799.991968
1376681179,20501.858749792,20799.991968
1376681479,20529.592072416,20799.991968
1376681779,20529.592072416,20799.991968
1376682079,20513.99207844,20799.991968
1376682379,20569.458723688,20799.991968
1376682679,20493.192086472,20799.991968
1376682979,20571.192056352,20799.991968
1376683279,20373.592132656,20799.991968
1376683579,20571.192056352,20799.991968
1376683879,20465.458763848,20799.991968
1376684179,20517.458743768,20799.991968
1376684479,20543.458733727995,20799.991968
1376684779,20449.858769872,20799.991968
1376685079,20541.725401064,20799.991968
1376685379,20456.792100528,20799.991968
