Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,192.39992526000003,10399.99596
1379192724,213.19991718,10399.99596
1379193024,187.19992728,10399.99596
1379193324,190.6665926,10399.99596
1379193624,190.6665926,10399.99596
1379193924,190.6665926,10399.99596
1379194224,190.6665926,10399.99596
1379194524,190.6665926,10399.99596
1379194824,192.39992526000003,10399.99596
1379195124,195.86659058,10399.99596
1379195424,209.73325186,10399.99596
1379195723,190.6665926,10399.99596
1379196024,194.13325792,10399.99596
1379196324,197.59992324,10399.99596
1379196624,190.6665926,10399.99596
1379196924,195.86659058,10399.99596
1379197224,190.6665926,10399.99596
1379197524,188.93325994,10399.99596
1379197824,190.6665926,10399.99596
1379198124,190.6665926,10399.99596
1379198424,190.6665926,10399.99596
1379198724,190.6665926,10399.99596
1379199024,207.9999192,10399.99596
1379199324,190.6665926,10399.99596
1379199624,192.39992526000003,10399.99596
1379199924,195.86659058,10399.99596
1379200224,188.93325994,10399.99596
1379200524,190.6665926,10399.99596
1379200824,187.19992728,10399.99596
1379201124,185.46659462,10399.99596
1379201424,190.6665926,10399.99596
1379201724,192.39992526000003,10399.99596
1379202024,202.79992122,10399.99596
1379202324,197.59992324,10399.99596
1379202624,209.73325186,10399.99596
1379202924,190.6665926,10399.99596
1379203224,190.6665926,10399.99596
1379203524,194.13325792,10399.99596
1379203824,192.39992526000003,10399.99596
1379204124,192.39992526000003,10399.99596
1379204424,187.19992728,10399.99596
1379204724,188.93325994,10399.99596
1379205024,190.6665926,10399.99596
1379205324,190.6665926,10399.99596
1379205624,195.86659058,10399.99596
1379205924,192.39992526000003,10399.99596
1379206224,209.73325186,10399.99596
1379206524,192.39992526000003,10399.99596
1379206824,190.6665926,10399.99596
1379207124,194.13325792,10399.99596
1379207424,192.39992526000003,10399.99596
1379207724,194.13325792,10399.99596
1379208025,192.39992526000003,10399.99596
1379208325,188.93325994,10399.99596
1379208625,187.19992728,10399.99596
1379208925,190.6665926,10399.99596
1379209225,190.6665926,10399.99596
1379209525,190.6665926,10399.99596
1379209825,214.93324984,10399.99596
1379210125,194.13325792,10399.99596
1379210425,211.46658452,10399.99596
1379210725,331.06653806,10399.99596
1379211025,188.93325994,10399.99596
1379211325,192.39992526000003,10399.99596
1379211625,201.06658856,10399.99596
1379211925,532.13312662,10399.99596
1379212225,188.93325994,10399.99596
1379212525,190.6665926,10399.99596
1379212825,188.93325994,10399.99596
1379213125,190.6665926,10399.99596
1379213425,213.19991718,10399.99596
1379213725,188.93325994,10399.99596
1379214025,190.6665926,10399.99596
1379214325,197.59992324,10399.99596
1379214625,188.93325994,10399.99596
1379214925,194.13325792,10399.99596
1379215225,188.93325994,10399.99596
1379215525,190.6665926,10399.99596
1379215825,190.6665926,10399.99596
1379216125,190.6665926,10399.99596
1379216425,187.19992728,10399.99596
1379216725,206.26658654,10399.99596
1379217025,211.46658452,10399.99596
1379217325,190.6665926,10399.99596
1379217625,192.39992526000003,10399.99596
1379217925,195.86659058,10399.99596
1379218225,188.93325994,10399.99596
1379218525,192.39992526000003,10399.99596
1379218825,199.3332559,10399.99596
1379219125,190.6665926,10399.99596
1379219425,190.6665926,10399.99596
1379219725,187.19992728,10399.99596
1379220025,190.6665926,10399.99596
1379220325,194.13325792,10399.99596
1379220625,211.46658452,10399.99596
1379220925,199.3332559,10399.99596
1379221225,192.39992526000003,10399.99596
1379221525,194.13325792,10399.99596
1379221825,194.13325792,10399.99596
1379222125,190.6665926,10399.99596
1379222425,190.6665926,10399.99596
1379222725,190.6665926,10399.99596
1379223025,190.6665926,10399.99596
1379223325,190.6665926,10399.99596
1379223625,201.06658856,10399.99596
1379223925,192.39992526000003,10399.99596
1379224225,209.73325186,10399.99596
1379224525,194.13325792,10399.99596
1379224825,188.93325994,10399.99596
1379225126,192.39992526000003,10399.99596
1379225426,188.93325994,10399.99596
1379225726,192.39992526000003,10399.99596
1379226026,187.19992728,10399.99596
1379226326,192.39992526000003,10399.99596
1379226626,192.39992526000003,10399.99596
1379226926,190.6665926,10399.99596
1379227226,192.39992526000003,10399.99596
1379227526,190.6665926,10399.99596
1379227826,209.73325186,10399.99596
1379228126,190.6665926,10399.99596
1379228426,188.93325994,10399.99596
1379228726,207.9999192,10399.99596
1379229026,192.39992526000003,10399.99596
1379229326,192.39992526000003,10399.99596
1379229626,190.6665926,10399.99596
1379229926,192.39992526000003,10399.99596
1379230226,188.93325994,10399.99596
1379230526,187.19992728,10399.99596
1379230826,188.93325994,10399.99596
1379231126,190.6665926,10399.99596
1379231426,211.46658452,10399.99596
1379231726,192.39992526000003,10399.99596
1379232026,206.26658654,10399.99596
1379232326,199.3332559,10399.99596
1379232626,188.93325994,10399.99596
1379232926,190.6665926,10399.99596
1379233226,188.93325994,10399.99596
1379233526,188.93325994,10399.99596
1379233826,187.19992728,10399.99596
1379234126,190.6665926,10399.99596
1379234426,194.13325792,10399.99596
1379234726,194.13325792,10399.99596
1379235027,213.19991718,10399.99596
1379235327,194.13325792,10399.99596
1379235627,192.39992526000003,10399.99596
1379235927,197.59992324,10399.99596
