Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,124.799968464,5199.998686
1376511064,103.99997372,5199.998686
1376511364,103.99997372,5199.998686
1376511664,105.73330661533332,5199.998686
1376511964,103.99997372,5199.998686
1376512264,103.99997372,5199.998686
1376512564,103.99997372,5199.998686
1376512864,103.99997372,5199.998686
1376513164,105.73330661533332,5199.998686
1376513464,105.73330661533332,5199.998686
1376513764,103.99997372,5199.998686
1376514064,105.73330661533332,5199.998686
1376514364,126.53330135933336,5199.998686
1376514664,105.73330661533332,5199.998686
1376514964,105.73330661533332,5199.998686
1376515264,105.73330661533332,5199.998686
1376515564,103.99997372,5199.998686
1376515864,105.73330661533332,5199.998686
1376516164,103.99997372,5199.998686
1376516464,103.99997372,5199.998686
1376516764,103.99997372,5199.998686
1376517064,105.73330661533332,5199.998686
1376517365,103.99997372,5199.998686
1376517665,105.73330661533332,5199.998686
1376517965,123.06663556866664,5199.998686
1376518265,103.99997372,5199.998686
1376518565,103.99997372,5199.998686
1376518865,107.46663951066664,5199.998686
1376519165,93.599976348,5199.998686
1376519465,79.73331318533333,5199.998686
1376519765,86.66664476666665,5199.998686
1376520065,79.73331318533333,5199.998686
1376520365,86.66664476666665,5199.998686
1376520665,79.73331318533333,5199.998686
1376520965,86.66664476666665,5199.998686
1376521265,79.73331318533333,5199.998686
1376521565,100.53330792933332,5199.998686
1376521865,83.199978976,5199.998686
1376522165,84.93331187133333,5199.998686
1376522465,79.73331318533333,5199.998686
1376522765,86.66664476666665,5199.998686
1376523065,79.73331318533333,5199.998686
1376523365,93.599976348,5199.998686
1376523665,86.66664476666665,5199.998686
1376523965,90.13331055733332,5199.998686
1376524265,91.86664345266666,5199.998686
1376524565,88.399977662,5199.998686
1376524865,84.93331187133333,5199.998686
1376525165,112.66663819666668,5199.998686
1376525465,88.399977662,5199.998686
1376525765,93.599976348,5199.998686
1376526065,84.93331187133333,5199.998686
1376526365,102.26664082466668,5199.998686
1376526665,88.399977662,5199.998686
1376526965,88.399977662,5199.998686
1376527265,90.13331055733332,5199.998686
1376527565,86.66664476666665,5199.998686
1376527865,79.73331318533333,5199.998686
1376528165,88.399977662,5199.998686
1376528465,79.73331318533333,5199.998686
1376528765,114.39997109200002,5199.998686
1376529065,88.399977662,5199.998686
1376529365,88.399977662,5199.998686
1376529666,81.46664608066666,5199.998686
1376529966,88.399977662,5199.998686
1376530266,84.93331187133333,5199.998686
1376530566,88.399977662,5199.998686
1376530866,86.66664476666665,5199.998686
1376531166,91.86664345266666,5199.998686
1376531466,84.93331187133333,5199.998686
1376531766,88.399977662,5199.998686
1376532066,195.86661717266668,5199.998686
1376532366,140.399964522,5199.998686
1376532666,123.06663556866664,5199.998686
1376532966,91.86664345266666,5199.998686
1376533266,83.199978976,5199.998686
1376533566,90.13331055733332,5199.998686
1376533866,84.93331187133333,5199.998686
1376534166,91.86664345266666,5199.998686
1376534466,93.599976348,5199.998686
1376534766,93.599976348,5199.998686
1376535066,84.93331187133333,5199.998686
1376535366,88.399977662,5199.998686
1376535666,83.199978976,5199.998686
1376535966,114.39997109200002,5199.998686
1376536266,88.399977662,5199.998686
1376536566,90.13331055733332,5199.998686
1376536866,84.93331187133333,5199.998686
1376537166,88.399977662,5199.998686
1376537466,88.399977662,5199.998686
1376537766,88.399977662,5199.998686
1376538066,83.199978976,5199.998686
1376538366,88.399977662,5199.998686
1376538666,83.199978976,5199.998686
1376538967,88.399977662,5199.998686
1376539267,83.199978976,5199.998686
1376539567,110.93330530133332,5199.998686
1376539867,83.199978976,5199.998686
1376540167,88.399977662,5199.998686
1376540466,83.199978976,5199.998686
1376540766,88.399977662,5199.998686
1376541066,83.199978976,5199.998686
1376541366,88.399977662,5199.998686
1376541666,83.199978976,5199.998686
1376541966,83.199978976,5199.998686
1376542267,83.199978976,5199.998686
1376542567,86.66664476666665,5199.998686
1376542867,83.199978976,5199.998686
1376543167,126.53330135933336,5199.998686
