Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,77.99998869000001,5199.999246
1376510163,77.99998869000001,5199.999246
1376510463,77.99998869000001,5199.999246
1376510763,77.99998869000001,5199.999246
1376511064,77.99998869000001,5199.999246
1376511364,77.99998869000001,5199.999246
1376511664,77.99998869000001,5199.999246
1376511964,76.26665560800001,5199.999246
1376512264,76.26665560800001,5199.999246
1376512564,77.99998869000001,5199.999246
1376512864,77.99998869000001,5199.999246
1376513164,77.99998869000001,5199.999246
1376513464,77.99998869000001,5199.999246
1376513764,77.99998869000001,5199.999246
1376514064,77.99998869000001,5199.999246
1376514364,77.99998869000001,5199.999246
1376514664,77.99998869000001,5199.999246
1376514964,77.99998869000001,5199.999246
1376515264,77.99998869000001,5199.999246
1376515564,77.99998869000001,5199.999246
1376515864,77.99998869000001,5199.999246
1376516164,1244.533152876,5199.999246
1376516464,77.99998869000001,5199.999246
1376516764,77.99998869000001,5199.999246
1376517064,77.99998869000001,5199.999246
1376517365,76.26665560800001,5199.999246
1376517665,76.26665560800001,5199.999246
1376517965,77.99998869000001,5199.999246
1376518265,77.99998869000001,5199.999246
1376518565,77.99998869000001,5199.999246
1376518865,77.99998869000001,5199.999246
1376519165,77.99998869000001,5199.999246
1376519465,77.99998869000001,5199.999246
1376519765,77.99998869000001,5199.999246
1376520065,77.99998869000001,5199.999246
1376520365,77.99998869000001,5199.999246
1376520665,77.99998869000001,5199.999246
1376520965,77.99998869000001,5199.999246
1376521265,254.79996305400005,5199.999246
1376521565,2899.866246186001,5199.999246
1376521865,3908.66609991,5199.999246
1376522165,2067.866366826,5199.999246
1376522465,2381.599654668,5199.999246
1376522765,1816.5330699360004,5199.999246
1376523065,975.866525166,5199.999246
1376523365,77.99998869000001,5199.999246
1376523665,77.99998869000001,5199.999246
1376523965,77.99998869000001,5199.999246
1376524265,77.99998869000001,5199.999246
1376524565,77.99998869000001,5199.999246
1376524865,79.73332177200001,5199.999246
1376525165,81.46665485400001,5199.999246
1376525465,77.99998869000001,5199.999246
1376525765,77.99998869000001,5199.999246
1376526065,77.99998869000001,5199.999246
1376526365,77.99998869000001,5199.999246
1376526665,77.99998869000001,5199.999246
1376526965,77.99998869000001,5199.999246
1376527265,77.99998869000001,5199.999246
1376527565,77.99998869000001,5199.999246
1376527865,77.99998869000001,5199.999246
1376528165,77.99998869000001,5199.999246
1376528465,77.99998869000001,5199.999246
1376528765,77.99998869000001,5199.999246
1376529065,77.99998869000001,5199.999246
1376529365,77.99998869000001,5199.999246
1376529666,77.99998869000001,5199.999246
1376529966,77.99998869000001,5199.999246
1376530266,77.99998869000001,5199.999246
1376530566,77.99998869000001,5199.999246
1376530866,77.99998869000001,5199.999246
1376531166,77.99998869000001,5199.999246
1376531466,77.99998869000001,5199.999246
1376531766,77.99998869000001,5199.999246
1376532066,77.99998869000001,5199.999246
1376532366,77.99998869000001,5199.999246
