Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,53.733320458,2599.999377
1373830822,53.733320458,2599.999377
1373831122,51.99998754,2599.999377
1373831422,34.66665836000001,2599.999377
1373831722,39.866657114000006,2599.999377
1373832022,51.99998754,2599.999377
1373832322,53.733320458,2599.999377
1373832622,57.19998629400001,2599.999377
1373832922,57.19998629400001,2599.999377
1373833222,39.866657114000006,2599.999377
1373833522,43.33332295,2599.999377
1373833822,50.266654622,2599.999377
1373834122,53.733320458,2599.999377
1373834422,51.99998754,2599.999377
1373834722,50.266654622,2599.999377
1373835022,27.733326688,2599.999377
1373835322,53.733320458,2599.999377
1373835622,51.99998754,2599.999377
1373835922,50.266654622,2599.999377
1373836222,55.466653376,2599.999377
1373836522,64.133317966,2599.999377
1373836822,57.19998629400001,2599.999377
1373837122,55.466653376,2599.999377
1373837422,50.266654622,2599.999377
1373837722,48.533321704,2599.999377
1373838022,34.66665836000001,2599.999377
1373838322,51.99998754,2599.999377
1373838622,51.99998754,2599.999377
1373838922,51.99998754,2599.999377
1373839222,51.99998754,2599.999377
1373839522,55.466653376,2599.999377
1373839822,45.066655868000005,2599.999377
1373840122,45.066655868000005,2599.999377
1373840422,41.59999003200001,2599.999377
1373840723,53.733320458,2599.999377
1373841023,72.79998255599999,2599.999377
1373841323,51.99998754,2599.999377
1373841623,50.266654622,2599.999377
1373841923,57.19998629400001,2599.999377
1373842223,48.533321704,2599.999377
1373842523,25.99999377,2599.999377
1373842823,50.266654622,2599.999377
1373843123,57.19998629400001,2599.999377
1373843423,53.733320458,2599.999377
1373843723,58.933319212,2599.999377
1373844023,45.066655868000005,2599.999377
1373844323,48.533321704,2599.999377
1373844623,34.66665836000001,2599.999377
1373844923,51.99998754,2599.999377
1373845223,50.266654622,2599.999377
1373845523,50.266654622,2599.999377
1373845823,51.99998754,2599.999377
1373846123,51.99998754,2599.999377
1373846423,51.99998754,2599.999377
1373846723,51.99998754,2599.999377
1373847023,50.266654622,2599.999377
1373847323,53.733320458,2599.999377
1373847623,29.466659606,2599.999377
1373847923,53.733320458,2599.999377
1373848223,53.733320458,2599.999377
1373848523,51.99998754,2599.999377
1373848823,51.99998754,2599.999377
1373849124,53.733320458,2599.999377
1373849424,48.533321704,2599.999377
1373849724,57.19998629400001,2599.999377
1373850024,51.99998754,2599.999377
1373850324,53.733320458,2599.999377
1373850624,53.733320458,2599.999377
1373850924,31.199992524,2599.999377
1373851224,51.99998754,2599.999377
1373851524,51.99998754,2599.999377
1373851824,51.99998754,2599.999377
1373852124,50.266654622,2599.999377
1373852424,50.266654622,2599.999377
1373852724,53.733320458,2599.999377
1373853024,25.99999377,2599.999377
1373853324,55.466653376,2599.999377
1373853624,51.99998754,2599.999377
1373853924,51.99998754,2599.999377
1373854224,50.266654622,2599.999377
1373854524,41.59999003200001,2599.999377
1373854824,46.799988786,2599.999377
1373855124,57.19998629400001,2599.999377
1373855424,51.99998754,2599.999377
1373855724,48.533321704,2599.999377
1373856024,51.99998754,2599.999377
1373856324,48.533321704,2599.999377
1373856624,34.66665836000001,2599.999377
1373856924,45.066655868000005,2599.999377
1373857224,51.99998754,2599.999377
1373857524,55.466653376,2599.999377
1373857824,57.19998629400001,2599.999377
1373858125,57.19998629400001,2599.999377
1373858425,51.99998754,2599.999377
1373858725,45.066655868000005,2599.999377
1373859025,34.66665836000001,2599.999377
1373859325,51.99998754,2599.999377
1373859625,55.466653376,2599.999377
1373859925,74.533315474,2599.999377
1373860225,53.733320458,2599.999377
1373860525,79.73331422800001,2599.999377
1373860825,45.066655868000005,2599.999377
1373861125,55.466653376,2599.999377
1373861425,53.733320458,2599.999377
1373861725,60.66665213,2599.999377
1373862025,53.733320458,2599.999377
1373862325,53.733320458,2599.999377
1373862625,32.933325442,2599.999377
1373862925,45.066655868000005,2599.999377
