Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,2264.5699319040004,10640.109312
1373830222,3931.520390784001,10640.109312
1373830522,2573.1331019520003,10640.109312
1373830822,3248.7800432640006,10640.109312
1373831122,1475.4284912640005,10640.109312
1373831422,1356.6139372799998,10640.109312
1373831722,1489.61530368,10640.109312
1373832022,1459.468327296,10640.109312
1373832322,2636.973757824,10640.109312
1373832622,3082.084997376,10640.109312
1373832922,3951.027257856,10640.109312
1373833222,1840.738910976,10640.109312
1373833522,2026.940823936,10640.109312
1373833822,1913.4463246080004,10640.109312
1373834122,3835.759406976,10640.109312
1373834422,4238.31020928,10640.109312
1373834722,2025.167472384,10640.109312
1373835022,1913.4463246080004,10640.109312
1373835322,2128.0218624,10640.109312
1373835622,2979.23060736,10640.109312
1373835922,4124.815709952,10640.109312
1373836222,3422.56849536,10640.109312
1373836522,1397.401022976,10640.109312
1373836822,847.662041856,10640.109312
1373837122,966.47659584,10640.109312
1373837422,1739.6578725120005,10640.109312
1373837722,3207.992957568,10640.109312
1373838022,4045.014890112,10640.109312
1373838322,2975.683904256,10640.109312
1373838622,3053.711372544,10640.109312
1373838922,1383.21421056,10640.109312
1373839222,1260.852953472,10640.109312
1373839522,3525.422885376,10640.109312
1373839822,2933.123467008,10640.109312
1373840122,3782.558860416,10640.109312
1373840422,2214.916088448,10640.109312
1373840723,1517.988928512,10640.109312
1373841023,1487.841952128,10640.109312
1373841323,3539.609697792,10640.109312
1373841623,1654.536998016,10640.109312
1373841923,3059.0314272,10640.109312
1373842223,946.969728768,10640.109312
1373842523,977.116705152,10640.109312
1373842823,888.4491275519999,10640.109312
1373843123,3763.051993344,10640.109312
1373843423,3193.806145152,10640.109312
1373843723,4777.409081088,10640.109312
1373844023,2583.773211264,10640.109312
1373844323,5100.159063552,10640.109312
1373844623,2379.837782784,10640.109312
1373844923,3504.142666752001,10640.109312
1373845223,3935.067093888,10640.109312
1373845523,3177.845981184,10640.109312
1373845823,3497.0492605440004,10640.109312
1373846123,3880.093195776,10640.109312
1373846423,2170.582299648,10640.109312
1373846723,3009.3775837440003,10640.109312
1373847023,3635.3706816,10640.109312
1373847323,1780.444958208,10640.109312
1373847623,2248.6097679360005,10640.109312
1373847923,2363.877618816,10640.109312
1373848223,1106.5713684480002,10640.109312
1373848523,991.303517568,10640.109312
1373848823,1005.490329984,10640.109312
1373849124,1769.8048488959998,10640.109312
1373849424,3963.44071872,10640.109312
1373849724,1218.292516224,10640.109312
1373850024,1127.851587072,10640.109312
1373850324,2044.6743394560003,10640.109312
1373850624,4552.193433984,10640.109312
1373850924,3527.196236928,10640.109312
1373851224,1361.9339919360002,10640.109312
1373851524,1409.81448384,10640.109312
1373851824,1571.189475072,10640.109312
1373852124,3351.6344332800004,10640.109312
1373852424,4156.736037887999,10640.109312
1373852724,1940.046597888,10640.109312
1373853024,1170.41202432,10640.109312
1373853324,1108.3447200000005,10640.109312
1373853624,1154.451860352,10640.109312
1373853924,3018.244341504,10640.109312
1373854224,1337.1070702080003,10640.109312
1373854524,3062.5781303040003,10640.109312
1373854824,2436.585032448,10640.109312
1373855124,1079.971095168,10640.109312
1373855424,1212.9724615680002,10640.109312
1373855724,1463.0150304,10640.109312
1373856024,2768.201772672,10640.109312
1373856324,3034.204505472,10640.109312
1373856624,1312.28014848,10640.109312
1373856924,1390.3076167680003,10640.109312
1373857224,1370.800749696,10640.109312
1373857524,2597.96002368,10640.109312
1373857824,3752.411884032,10640.109312
1373858125,1131.398290176,10640.109312
1373858425,1191.692242944,10640.109312
1373858725,1156.2252119040002,10640.109312
1373859025,1253.759547264,10640.109312
1373859325,2319.5438300160004,10640.109312
1373859625,3436.7553077760003,10640.109312
1373859925,3624.730572288,10640.109312
1373860225,1881.525996672,10640.109312
1373860525,1044.504064128,10640.109312
1373860825,1113.6647746560002,10640.109312
1373861125,2450.7718448640003,10640.109312
1373861425,3878.319844224001,10640.109312
1373861725,3346.3143786240003,10640.109312
1373862025,2539.439422464,10640.109312
1373862325,1365.4806950399998,10640.109312
1373862625,1438.1881086720002,10640.109312
1373862925,2252.15647104,10640.109312
1373863225,3876.546492672,10640.109312
1373863525,3023.56439616,10640.109312
1373863825,1299.866687616,10640.109312
1373864125,1140.265047936,10640.109312
1373864425,1298.093336064,10640.109312
1373864725,2308.903720704,10640.109312
1373865025,2683.080898176,10640.109312
1373865325,1448.8282179840005,10640.109312
1373865625,1120.758180864,10640.109312
1373865925,1087.0645013760002,10640.109312
1373866225,1216.519164672,10640.109312
1373866525,3129.96548928,10640.109312
1373866825,2434.8116808960003,10640.109312
1373867125,994.850220672,10640.109312
1373867425,3676.157767296,10640.109312
1373867725,3929.747039232001,10640.109312
1373868025,1571.189475072,10640.109312
1373868325,2959.723740288,10640.109312
1373868625,1429.3213509119998,10640.109312
1373868926,2129.795213952,10640.109312
1373869226,3207.992957568,10640.109312
1373869526,1220.065867776,10640.109312
1373869826,1236.026031744,10640.109312
1373870126,1157.998563456,10640.109312
1373870426,2232.649603968,10640.109312
1373870726,3580.396783488,10640.109312
1373871026,1170.41202432,10640.109312
1373871326,1138.491696384,10640.109312
1373871626,1110.118071552,10640.109312
1373871926,1611.976560768,10640.109312
1373872226,3794.97232128,10640.109312
1373872526,1322.9202577919998,10640.109312
1373872826,2276.983392768,10640.109312
1373873126,3612.317111424,10640.109312
1373873426,1578.28288128,10640.109312
1373873726,1574.7361781760003,10640.109312
1373874026,2754.0149602560004,10640.109312
1373874326,994.850220672,10640.109312
1373874626,3812.7058368,10640.109312
1373874926,1619.069966976,10640.109312
1373875226,2901.203139072,10640.109312
1373875527,1230.7059770880005,10640.109312
1373875827,1314.053500032,10640.109312
1373876127,3589.263541248,10640.109312
1373876427,2434.8116808960003,10640.109312
1373876727,1134.9449932800003,10640.109312
1373877027,1211.199110016,10640.109312
1373877327,1147.358454144,10640.109312
1373877627,2855.0959987200004,10640.109312
1373877927,2619.240242304,10640.109312
1373878227,1250.21284416,10640.109312
1373878527,3724.038259200001,10640.109312
1373878827,2388.704540544,10640.109312
1373879127,1360.160640384,10640.109312
1373879427,2998.7374744320005,10640.109312
1373879727,1684.6839744,10640.109312
1373880027,2803.668803712,10640.109312
1373880327,3181.392684288,10640.109312
1373880627,1347.74717952,10640.109312
1373880927,1202.332352256,10640.109312
1373881227,1150.9051572480005,10640.109312
1373881527,2312.4504238080003,10640.109312
1373881827,3729.358313856,10640.109312
1373882127,2097.8748860160003,10640.109312
1373882427,3420.795143808,10640.109312
1373882727,2691.947655936,10640.109312
1373883028,1106.5713684480002,10640.109312
1373883328,3578.623431936,10640.109312
1373883628,2186.5424636160005,10640.109312
1373883928,1995.020496,10640.109312
1373884228,4027.2813745920007,10640.109312
1373884528,1535.722444032,10640.109312
1373884828,1400.9477260800004,10640.109312
1373885128,2982.7773104640005,10640.109312
1373885428,1916.993027712,10640.109312
1373885728,3780.785508864,10640.109312
1373886028,3027.111099264,10640.109312
1373886328,1716.604302336,10640.109312
1373886628,1361.9339919360002,10640.109312
1373886928,1376.1208043519998,10640.109312
1373887228,3188.486090496,10640.109312
1373887528,2988.09736512,10640.109312
1373887828,1244.892789504,10640.109312
1373888128,1094.157907584,10640.109312
1373888428,1067.5576343040002,10640.109312
1373888728,2617.4668907520004,10640.109312
1373889028,3757.731938688,10640.109312
1373889328,1865.565832704,10640.109312
1373889628,3771.918751104,10640.109312
1373889928,3654.877548672001,10640.109312
1373890228,3108.685270656,10640.109312
1373890529,1975.513628928,10640.109312
1373890829,2656.480624896,10640.109312
1373891129,1500.255412992,10640.109312
1373891429,4160.282740992,10640.109312
1373891729,2700.814413696001,10640.109312
1373892029,1633.2567793920002,10640.109312
1373892329,1599.5630999040002,10640.109312
1373892629,1248.439492608,10640.109312
1373892929,4311.017622912,10640.109312
1373893229,3709.851446784,10640.109312
1373893529,1604.88315456,10640.109312
1373893829,1377.894155904,10640.109312
1373894129,1039.1840094719998,10640.109312
1373894429,2887.0163266560003,10640.109312
