Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,91.86665324,20799.99696
1379193024,91.86665324,20799.99696
1379193324,91.86665324,20799.99696
1379193624,91.86665324,20799.99696
1379193924,91.86665324,20799.99696
1379194224,91.86665324,20799.99696
1379194524,91.86665324,20799.99696
1379194824,91.86665324,20799.99696
1379195124,91.86665324,20799.99696
1379195424,91.86665324,20799.99696
1379195723,91.86665324,20799.99696
1379196024,91.86665324,20799.99696
1379196324,91.86665324,20799.99696
1379196624,91.86665324,20799.99696
1379196924,91.86665324,20799.99696
1379197224,91.86665324,20799.99696
1379197524,91.86665324,20799.99696
1379197824,91.86665324,20799.99696
1379198124,91.86665324,20799.99696
1379198424,91.86665324,20799.99696
1379198724,91.86665324,20799.99696
1379199024,91.86665324,20799.99696
1379199324,91.86665324,20799.99696
1379199624,91.86665324,20799.99696
1379199924,91.86665324,20799.99696
1379200224,91.86665324,20799.99696
1379200524,91.86665324,20799.99696
1379200824,91.86665324,20799.99696
1379201124,91.86665324,20799.99696
1379201424,91.86665324,20799.99696
1379201724,91.86665324,20799.99696
1379202024,91.86665324,20799.99696
1379202324,91.86665324,20799.99696
1379202624,91.86665324,20799.99696
1379202924,91.86665324,20799.99696
1379203224,91.86665324,20799.99696
1379203524,91.86665324,20799.99696
1379203824,91.86665324,20799.99696
1379204124,91.86665324,20799.99696
1379204424,91.86665324,20799.99696
1379204724,91.86665324,20799.99696
1379205024,91.86665324,20799.99696
1379205324,91.86665324,20799.99696
1379205624,91.86665324,20799.99696
1379205924,91.86665324,20799.99696
1379206224,91.86665324,20799.99696
1379206524,91.86665324,20799.99696
1379206824,91.86665324,20799.99696
1379207124,91.86665324,20799.99696
1379207424,91.86665324,20799.99696
1379207724,91.86665324,20799.99696
1379208025,91.86665324,20799.99696
1379208325,91.86665324,20799.99696
1379208625,91.86665324,20799.99696
1379208925,91.86665324,20799.99696
1379209225,91.86665324,20799.99696
1379209525,91.86665324,20799.99696
1379209825,91.86665324,20799.99696
1379210125,91.86665324,20799.99696
1379210425,91.86665324,20799.99696
1379210725,91.86665324,20799.99696
1379211025,91.86665324,20799.99696
1379211325,91.86665324,20799.99696
1379211625,91.86665324,20799.99696
1379211925,91.86665324,20799.99696
1379212225,91.86665324,20799.99696
1379212525,91.86665324,20799.99696
1379212825,91.86665324,20799.99696
1379213125,91.86665324,20799.99696
1379213425,91.86665324,20799.99696
1379213725,91.86665324,20799.99696
1379214025,91.86665324,20799.99696
1379214325,91.86665324,20799.99696
1379214625,91.86665324,20799.99696
1379214925,91.86665324,20799.99696
1379215225,91.86665324,20799.99696
1379215525,91.86665324,20799.99696
1379215825,91.86665324,20799.99696
1379216125,91.86665324,20799.99696
1379216425,91.86665324,20799.99696
1379216725,91.86665324,20799.99696
1379217025,91.86665324,20799.99696
1379217325,91.86665324,20799.99696
1379217625,91.86665324,20799.99696
1379217925,91.86665324,20799.99696
1379218225,91.86665324,20799.99696
1379218525,91.86665324,20799.99696
1379218825,91.86665324,20799.99696
1379219125,91.86665324,20799.99696
1379219425,91.86665324,20799.99696
1379219725,91.86665324,20799.99696
1379220025,91.86665324,20799.99696
1379220325,91.86665324,20799.99696
1379220625,91.86665324,20799.99696
1379220925,91.86665324,20799.99696
1379221225,91.86665324,20799.99696
1379221525,91.86665324,20799.99696
1379221825,91.86665324,20799.99696
1379222125,91.86665324,20799.99696
1379222425,91.86665324,20799.99696
1379222725,91.86665324,20799.99696
1379223025,91.86665324,20799.99696
1379223325,91.86665324,20799.99696
1379223625,91.86665324,20799.99696
1379223925,91.86665324,20799.99696
1379224225,91.86665324,20799.99696
1379224525,91.86665324,20799.99696
1379224825,91.86665324,20799.99696
1379225126,91.86665324,20799.99696
1379225426,91.86665324,20799.99696
1379225726,91.86665324,20799.99696
1379226026,91.86665324,20799.99696
1379226326,91.86665324,20799.99696
1379226626,91.86665324,20799.99696
1379226926,91.86665324,20799.99696
1379227226,91.86665324,20799.99696
1379227526,91.86665324,20799.99696
1379227826,91.86665324,20799.99696
1379228126,91.86665324,20799.99696
1379228426,91.86665324,20799.99696
1379228726,91.86665324,20799.99696
1379229026,91.86665324,20799.99696
1379229326,91.86665324,20799.99696
1379229626,91.86665324,20799.99696
1379229926,91.86665324,20799.99696
1379230226,91.86665324,20799.99696
1379230526,91.86665324,20799.99696
1379230826,91.86665324,20799.99696
1379231126,91.86665324,20799.99696
1379231426,91.86665324,20799.99696
1379231726,91.86665324,20799.99696
1379232026,91.86665324,20799.99696
1379232326,91.86665324,20799.99696
1379232626,91.86665324,20799.99696
1379232926,91.86665324,20799.99696
1379233226,91.86665324,20799.99696
1379233526,91.86665324,20799.99696
1379233826,91.86665324,20799.99696
1379234126,91.86665324,20799.99696
1379234426,91.86665324,20799.99696
1379234726,91.86665324,20799.99696
1379235027,91.86665324,20799.99696
1379235327,91.86665324,20799.99696
1379235627,91.86665324,20799.99696
1379235927,91.86665324,20799.99696
1379236227,91.86665324,20799.99696
1379236527,91.86665324,20799.99696
1379236827,91.86665324,20799.99696
1379237127,91.86665324,20799.99696
1379237427,91.86665324,20799.99696
1379237727,91.86665324,20799.99696
1379238027,91.86665324,20799.99696
1379238327,91.86665324,20799.99696
1379238627,91.86665324,20799.99696
1379238927,91.86665324,20799.99696
