Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,58.51999076,5851.999076
1376510463,76.07598798800001,5851.999076
1376510763,52.667991684,5851.999076
1376511064,107.28664972666668,5851.999076
1376511364,58.51999076,5851.999076
1376511664,58.51999076,5851.999076
1376511964,46.81599260800001,5851.999076
1376512264,58.51999076,5851.999076
1376512564,70.223988912,5851.999076
1376512864,58.51999076,5851.999076
1376513164,54.61865804266667,5851.999076
1376513464,93.63198521600002,5851.999076
1376513764,58.51999076,5851.999076
1376514064,64.371989836,5851.999076
1376514364,58.51999076,5851.999076
1376514664,58.51999076,5851.999076
1376514964,58.51999076,5851.999076
1376515264,58.51999076,5851.999076
1376515564,70.223988912,5851.999076
1376515864,64.371989836,5851.999076
1376516164,64.371989836,5851.999076
1376516464,68.27332255333334,5851.999076
1376516764,58.51999076,5851.999076
1376517064,58.51999076,5851.999076
1376517365,48.76665896666666,5851.999076
1376517665,72.17465527066668,5851.999076
1376517965,76.07598798800001,5851.999076
1376518265,64.371989836,5851.999076
1376518565,70.223988912,5851.999076
1376518865,72.17465527066668,5851.999076
1376519165,76.07598798800001,5851.999076
1376519465,64.371989836,5851.999076
1376519765,76.07598798800001,5851.999076
1376520065,66.32265619466666,5851.999076
1376520365,60.47065711866666,5851.999076
1376520665,58.51999076,5851.999076
1376520965,56.56932440133333,5851.999076
1376521265,58.51999076,5851.999076
1376521565,64.371989836,5851.999076
1376521865,62.42132347733334,5851.999076
1376522165,58.51999076,5851.999076
1376522465,68.27332255333334,5851.999076
1376522765,52.667991684,5851.999076
1376523065,62.42132347733334,5851.999076
1376523365,40.963993532,5851.999076
1376523665,50.71732532533333,5851.999076
1376523965,64.371989836,5851.999076
1376524265,587.1505739586667,5851.999076
1376524565,58.51999076,5851.999076
1376524865,58.51999076,5851.999076
1376525165,76.07598798800001,5851.999076
1376525465,72.17465527066668,5851.999076
1376525765,58.51999076,5851.999076
1376526065,68.27332255333334,5851.999076
1376526365,66.32265619466666,5851.999076
1376526665,50.71732532533333,5851.999076
1376526965,52.667991684,5851.999076
1376527265,50.71732532533333,5851.999076
1376527565,89.73065249866667,5851.999076
1376527865,108.67998284,5851.999076
1376528165,54.61865804266667,5851.999076
1376528465,58.51999076,5851.999076
1376528765,64.371989836,5851.999076
1376529065,64.371989836,5851.999076
1376529365,74.12532162933333,5851.999076
1376529666,60.47065711866666,5851.999076
1376529966,60.47065711866666,5851.999076
1376530266,79.97732070533333,5851.999076
1376530566,54.61865804266667,5851.999076
1376530866,56.56932440133333,5851.999076
1376531166,60.47065711866666,5851.999076
1376531466,62.42132347733334,5851.999076
1376531766,52.667991684,5851.999076
1376532066,85.82931978133333,5851.999076
1376532366,56.56932440133333,5851.999076
1376532666,70.223988912,5851.999076
1376532966,89.73065249866667,5851.999076
1376533266,70.223988912,5851.999076
1376533566,58.51999076,5851.999076
1376533866,58.51999076,5851.999076
1376534166,54.61865804266667,5851.999076
1376534466,50.71732532533333,5851.999076
1376534766,56.56932440133333,5851.999076
1376535066,58.51999076,5851.999076
1376535366,58.51999076,5851.999076
1376535666,60.47065711866666,5851.999076
1376535966,50.71732532533333,5851.999076
1376536266,58.51999076,5851.999076
1376536566,58.51999076,5851.999076
1376536866,66.32265619466666,5851.999076
1376537166,58.51999076,5851.999076
1376537466,58.51999076,5851.999076
1376537766,58.51999076,5851.999076
1376538066,50.71732532533333,5851.999076
1376538366,50.71732532533333,5851.999076
1376538666,64.371989836,5851.999076
1376538967,74.12532162933333,5851.999076
1376539267,66.32265619466666,5851.999076
1376539567,66.32265619466666,5851.999076
1376539867,64.371989836,5851.999076
1376540167,62.42132347733334,5851.999076
