Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,146.2999667,11703.997336
1376511964,148.25063292266665,11703.997336
1376512264,146.2999667,11703.997336
1376512564,150.47996574857146,11703.997336
1376512864,146.2999667,11703.997336
1376513164,148.25063292266665,11703.997336
1376513464,146.2999667,11703.997336
1376513764,152.151965368,11703.997336
1376514064,146.2999667,11703.997336
1376514364,152.151965368,11703.997336
1376514664,146.2999667,11703.997336
1376514964,173.60929381733334,11703.997336
1376515264,148.25063292266665,11703.997336
1376515564,146.2999667,11703.997336
1376515864,146.2999667,11703.997336
1376516164,150.20129914533334,11703.997336
1376516464,146.2999667,11703.997336
1376516764,150.20129914533334,11703.997336
1376517064,148.25063292266665,11703.997336
1376517365,148.25063292266665,11703.997336
1376517665,146.2999667,11703.997336
1376517965,152.151965368,11703.997336
1376518265,146.2999667,11703.997336
1376518565,171.65862759466663,11703.997336
1376518865,146.2999667,11703.997336
1376519165,152.151965368,11703.997336
1376519465,120.94130580533331,11703.997336
1376519765,128.74397069600002,11703.997336
1376520065,128.74397069600002,11703.997336
1376520365,128.74397069600002,11703.997336
1376520665,122.891972028,11703.997336
1376520965,122.891972028,11703.997336
1376521265,128.74397069600002,11703.997336
1376521565,122.891972028,11703.997336
1376521865,117.03997336,11703.997336
1376522165,146.2999667,11703.997336
1376522465,128.74397069600002,11703.997336
1376522765,122.891972028,11703.997336
1376523065,120.94130580533331,11703.997336
1376523365,122.891972028,11703.997336
1376523665,122.891972028,11703.997336
1376523965,122.891972028,11703.997336
1376524265,124.84263825066668,11703.997336
1376524565,122.891972028,11703.997336
1376524865,120.94130580533331,11703.997336
1376525165,132.64530314133333,11703.997336
1376525465,118.99063958266666,11703.997336
1376525765,146.2999667,11703.997336
1376526065,126.79330447333334,11703.997336
1376526365,130.69463691866667,11703.997336
1376526665,122.891972028,11703.997336
1376526965,122.891972028,11703.997336
1376527265,117.03997336,11703.997336
1376527565,124.84263825066668,11703.997336
1376527865,126.79330447333334,11703.997336
1376528165,122.891972028,11703.997336
1376528465,118.99063958266666,11703.997336
1376528765,126.79330447333334,11703.997336
1376529065,122.891972028,11703.997336
1376529365,150.20129914533334,11703.997336
1376529666,128.74397069600002,11703.997336
1376529966,124.84263825066668,11703.997336
1376530266,128.74397069600002,11703.997336
1376530566,132.64530314133333,11703.997336
1376530866,124.84263825066668,11703.997336
1376531166,126.79330447333334,11703.997336
1376531466,130.69463691866667,11703.997336
1376531766,130.69463691866667,11703.997336
1376532066,128.74397069600002,11703.997336
1376532366,161.90529648133335,11703.997336
1376532666,124.84263825066668,11703.997336
1376532966,161.90529648133335,11703.997336
1376533266,138.49730180933332,11703.997336
1376533566,128.74397069600002,11703.997336
1376533866,126.79330447333334,11703.997336
1376534166,122.891972028,11703.997336
1376534466,132.64530314133333,11703.997336
1376534766,126.79330447333334,11703.997336
1376535066,128.74397069600002,11703.997336
1376535366,138.49730180933332,11703.997336
1376535666,134.59596936399998,11703.997336
1376535966,126.79330447333334,11703.997336
1376536266,124.84263825066668,11703.997336
1376536566,150.20129914533334,11703.997336
1376536866,128.74397069600002,11703.997336
1376537166,122.891972028,11703.997336
1376537466,124.84263825066668,11703.997336
1376537766,122.891972028,11703.997336
1376538066,128.74397069600002,11703.997336
1376538366,122.891972028,11703.997336
1376538666,124.84263825066668,11703.997336
1376538967,122.891972028,11703.997336
1376539267,124.84263825066668,11703.997336
1376539567,128.74397069600002,11703.997336
1376539867,128.74397069600002,11703.997336
1376540167,148.25063292266665,11703.997336
1376540466,124.84263825066668,11703.997336
1376540766,124.84263825066668,11703.997336
1376541066,122.891972028,11703.997336
1376541366,126.79330447333334,11703.997336
1376541666,122.891972028,11703.997336
1376541966,122.891972028,11703.997336
1376542267,124.84263825066668,11703.997336
1376542567,122.891972028,11703.997336
1376542867,126.79330447333334,11703.997336
1376543167,128.74397069600002,11703.997336
1376543467,122.891972028,11703.997336
1376543767,150.20129914533334,11703.997336
1376544067,128.74397069600002,11703.997336
1376544367,126.79330447333334,11703.997336
1376544667,124.84263825066668,11703.997336
1376544967,122.891972028,11703.997336
1376545267,122.891972028,11703.997336
1376545567,124.84263825066668,11703.997336
1376545867,134.59596936399998,11703.997336
1376546167,122.891972028,11703.997336
1376546467,124.84263825066668,11703.997336
1376546767,144.34930047733334,11703.997336
1376547067,124.84263825066668,11703.997336
1376547367,158.003964036,11703.997336
1376547667,130.69463691866667,11703.997336
1376547967,122.891972028,11703.997336
1376548267,126.79330447333334,11703.997336
1376548567,122.891972028,11703.997336
1376548867,122.891972028,11703.997336
1376549167,122.891972028,11703.997336
1376549467,124.84263825066668,11703.997336
1376549767,122.891972028,11703.997336
1376550067,126.79330447333334,11703.997336
1376550367,764.6611592853334,11703.997336
1376550667,150.20129914533334,11703.997336
1376550968,150.20129914533334,11703.997336
1376551268,128.74397069600002,11703.997336
1376551568,134.59596936399998,11703.997336
1376551868,122.891972028,11703.997336
1376552168,132.64530314133333,11703.997336
1376552468,124.84263825066668,11703.997336
1376552768,126.79330447333334,11703.997336
1376553068,126.79330447333334,11703.997336
1376553368,739.3024983906668,11703.997336
1376553668,124.84263825066668,11703.997336
1376553968,126.79330447333334,11703.997336
1376554268,124.84263825066668,11703.997336
1376554568,161.90529648133335,11703.997336
1376554868,126.79330447333334,11703.997336
1376555168,122.891972028,11703.997336
1376555468,138.49730180933332,11703.997336
1376555768,126.79330447333334,11703.997336
1376556068,122.891972028,11703.997336
1376556368,122.891972028,11703.997336
1376556668,128.74397069600002,11703.997336
1376556968,120.94130580533331,11703.997336
1376557268,128.74397069600002,11703.997336
1376557568,136.54663558666667,11703.997336
1376557868,479.863890776,11703.997336
1376558168,399.8865756466667,11703.997336
1376558468,132.64530314133333,11703.997336
1376558768,144.34930047733334,11703.997336
1376559068,134.59596936399998,11703.997336
1376559368,126.79330447333334,11703.997336
1376559668,130.69463691866667,11703.997336
1376559968,122.891972028,11703.997336
1376560268,128.74397069600002,11703.997336
1376560568,788.0691539573334,11703.997336
1376560868,130.69463691866667,11703.997336
1376561168,126.79330447333334,11703.997336
1376561468,122.891972028,11703.997336
1376561768,158.003964036,11703.997336
1376562068,126.79330447333334,11703.997336
1376562368,132.64530314133333,11703.997336
1376562668,122.891972028,11703.997336
1376562968,124.84263825066668,11703.997336
1376563269,128.74397069600002,11703.997336
1376563569,122.891972028,11703.997336
1376563869,130.69463691866667,11703.997336
1376564169,122.891972028,11703.997336
1376564469,128.74397069600002,11703.997336
1376564769,130.69463691866667,11703.997336
1376565069,122.891972028,11703.997336
1376565369,803.6744837386666,11703.997336
1376565669,130.69463691866667,11703.997336
1376565969,122.891972028,11703.997336
1376566269,122.891972028,11703.997336
1376566569,134.59596936399998,11703.997336
1376566869,122.891972028,11703.997336
1376567169,122.891972028,11703.997336
1376567469,140.447968032,11703.997336
1376567769,122.891972028,11703.997336
1376568069,128.74397069600002,11703.997336
1376568369,126.79330447333334,11703.997336
1376568669,130.69463691866667,11703.997336
1376568969,148.25063292266665,11703.997336
1376569269,142.3986342546667,11703.997336
1376569569,864.1451366413334,11703.997336
1376569869,142.3986342546667,11703.997336
1376570169,124.84263825066668,11703.997336
1376570469,124.84263825066668,11703.997336
1376570769,140.447968032,11703.997336
1376571069,132.64530314133333,11703.997336
1376571369,124.84263825066668,11703.997336
1376571669,124.84263825066668,11703.997336
1376571969,126.79330447333334,11703.997336
1376572269,128.74397069600002,11703.997336
1376572569,152.151965368,11703.997336
1376572869,126.79330447333334,11703.997336
1376573169,136.54663558666667,11703.997336
1376573469,122.891972028,11703.997336
1376573769,128.74397069600002,11703.997336
1376574069,122.891972028,11703.997336
1376574369,124.84263825066668,11703.997336
1376574669,128.74397069600002,11703.997336
1376574969,128.74397069600002,11703.997336
1376575269,126.79330447333334,11703.997336
1376575569,126.79330447333334,11703.997336
1376575869,425.2452365413334,11703.997336
1376576169,509.123884116,11703.997336
1376576469,124.84263825066668,11703.997336
1376576769,122.891972028,11703.997336
1376577069,144.34930047733334,11703.997336
1376577369,138.49730180933332,11703.997336
1376577669,122.891972028,11703.997336
1376577970,122.891972028,11703.997336
1376578270,126.79330447333334,11703.997336
1376578570,124.84263825066668,11703.997336
1376578870,128.74397069600002,11703.997336
1376579170,138.49730180933332,11703.997336
1376579470,146.2999667,11703.997336
1376579770,171.65862759466663,11703.997336
1376580070,150.20129914533334,11703.997336
1376580370,146.2999667,11703.997336
1376580670,146.2999667,11703.997336
1376580970,150.20129914533334,11703.997336
1376581270,146.2999667,11703.997336
1376581570,148.25063292266665,11703.997336
1376581870,146.2999667,11703.997336
1376582170,148.25063292266665,11703.997336
1376582470,146.2999667,11703.997336
1376582770,146.2999667,11703.997336
1376583070,146.2999667,11703.997336
1376583370,717.8451699413334,11703.997336
1376583670,294.55059962266665,11703.997336
1376583970,146.2999667,11703.997336
1376584270,146.2999667,11703.997336
1376584570,159.95463025866667,11703.997336
1376584870,146.2999667,11703.997336
1376585170,150.20129914533334,11703.997336
1376585470,146.2999667,11703.997336
1376585770,148.25063292266665,11703.997336
1376586070,146.2999667,11703.997336
1376586370,150.20129914533334,11703.997336
1376586670,146.2999667,11703.997336
1376586970,171.65862759466663,11703.997336
1376587270,146.2999667,11703.997336
1376587571,148.25063292266665,11703.997336
1376587871,146.2999667,11703.997336
1376588171,148.25063292266665,11703.997336
1376588471,146.2999667,11703.997336
1376588771,148.25063292266665,11703.997336
1376589071,146.2999667,11703.997336
1376589371,146.2999667,11703.997336
1376589670,152.151965368,11703.997336
1376589970,150.20129914533334,11703.997336
1376590270,146.2999667,11703.997336
1376590570,169.707961372,11703.997336
1376590870,148.25063292266665,11703.997336
1376591170,156.05329781333336,11703.997336
1376591470,146.2999667,11703.997336
1376591771,148.25063292266665,11703.997336
1376592071,146.2999667,11703.997336
1376592371,148.25063292266665,11703.997336
1376592671,146.2999667,11703.997336
1376592971,146.2999667,11703.997336
1376593271,146.2999667,11703.997336
1376593571,146.2999667,11703.997336
1376593871,146.2999667,11703.997336
1376594171,169.707961372,11703.997336
1376594471,146.2999667,11703.997336
1376594771,148.25063292266665,11703.997336
1376595071,146.2999667,11703.997336
1376595371,148.25063292266665,11703.997336
1376595671,146.2999667,11703.997336
1376595971,148.25063292266665,11703.997336
1376596271,146.2999667,11703.997336
1376596571,148.25063292266665,11703.997336
1376596871,148.25063292266665,11703.997336
1376597171,146.2999667,11703.997336
1376597471,146.2999667,11703.997336
1376597771,173.60929381733334,11703.997336
1376598071,146.2999667,11703.997336
1376598371,146.2999667,11703.997336
1376598671,146.2999667,11703.997336
1376598971,148.25063292266665,11703.997336
1376599271,146.2999667,11703.997336
1376599571,146.2999667,11703.997336
1376599871,146.2999667,11703.997336
1376600171,148.25063292266665,11703.997336
1376600471,146.2999667,11703.997336
1376600771,146.2999667,11703.997336
1376601072,146.2999667,11703.997336
1376601372,169.707961372,11703.997336
1376601672,152.151965368,11703.997336
1376601972,148.25063292266665,11703.997336
1376602272,146.2999667,11703.997336
1376602572,150.20129914533334,11703.997336
1376602872,146.2999667,11703.997336
1376603172,150.20129914533334,11703.997336
1376603472,146.2999667,11703.997336
1376603772,150.20129914533334,11703.997336
1376604072,146.2999667,11703.997336
1376604372,148.25063292266665,11703.997336
1376604672,134.59596936399998,11703.997336
1376604972,154.10263159066668,11703.997336
1376605272,132.64530314133333,11703.997336
1376605572,128.74397069600002,11703.997336
1376605872,117.03997336,11703.997336
1376606172,122.891972028,11703.997336
1376606472,122.891972028,11703.997336
1376606772,128.74397069600002,11703.997336
1376607072,128.74397069600002,11703.997336
1376607372,124.84263825066668,11703.997336
1376607672,118.99063958266666,11703.997336
1376607972,130.69463691866667,11703.997336
1376608272,117.03997336,11703.997336
1376608572,150.20129914533334,11703.997336
1376608872,126.79330447333334,11703.997336
1376609172,122.891972028,11703.997336
1376609472,117.03997336,11703.997336
1376609772,122.891972028,11703.997336
1376610072,138.49730180933332,11703.997336
1376610372,126.79330447333334,11703.997336
1376610672,134.59596936399998,11703.997336
1376610972,122.891972028,11703.997336
1376611272,136.54663558666667,11703.997336
1376611572,132.64530314133333,11703.997336
1376611872,136.54663558666667,11703.997336
1376612172,154.10263159066668,11703.997336
1376612472,136.54663558666667,11703.997336
1376612772,138.49730180933332,11703.997336
1376613072,142.3986342546667,11703.997336
1376613372,118.99063958266666,11703.997336
1376613672,128.74397069600002,11703.997336
1376613972,128.74397069600002,11703.997336
1376614272,130.69463691866667,11703.997336
1376614572,140.447968032,11703.997336
1376614872,134.59596936399998,11703.997336
1376615172,130.69463691866667,11703.997336
1376615472,124.84263825066668,11703.997336
1376615772,152.151965368,11703.997336
1376616072,134.59596936399998,11703.997336
1376616372,134.59596936399998,11703.997336
1376616672,128.74397069600002,11703.997336
1376616973,130.69463691866667,11703.997336
1376617273,126.79330447333334,11703.997336
1376617573,134.59596936399998,11703.997336
1376617873,134.59596936399998,11703.997336
1376618173,132.64530314133333,11703.997336
1376618473,124.84263825066668,11703.997336
1376618773,138.49730180933332,11703.997336
1376619073,140.447968032,11703.997336
1376619373,159.95463025866667,11703.997336
1376619673,138.49730180933332,11703.997336
1376619973,169.707961372,11703.997336
1376620273,128.74397069600002,11703.997336
1376620573,124.84263825066668,11703.997336
1376620873,126.79330447333334,11703.997336
1376621173,122.891972028,11703.997336
1376621473,134.59596936399998,11703.997336
1376621773,124.84263825066668,11703.997336
1376622073,128.74397069600002,11703.997336
1376622373,124.84263825066668,11703.997336
1376622673,124.84263825066668,11703.997336
1376622973,152.151965368,11703.997336
1376623273,144.34930047733334,11703.997336
1376623573,128.74397069600002,11703.997336
1376623873,128.74397069600002,11703.997336
1376624173,122.891972028,11703.997336
1376624473,132.64530314133333,11703.997336
1376624773,146.2999667,11703.997336
1376625073,128.74397069600002,11703.997336
1376625373,122.891972028,11703.997336
1376625673,128.74397069600002,11703.997336
1376625973,122.891972028,11703.997336
1376626273,122.891972028,11703.997336
1376626573,146.2999667,11703.997336
1376626873,122.891972028,11703.997336
1376627173,122.891972028,11703.997336
1376627473,122.891972028,11703.997336
1376627773,122.891972028,11703.997336
1376628073,122.891972028,11703.997336
1376628373,122.891972028,11703.997336
1376628673,128.74397069600002,11703.997336
1376628973,124.84263825066668,11703.997336
1376629273,124.84263825066668,11703.997336
1376629573,132.64530314133333,11703.997336
1376629873,122.891972028,11703.997336
1376630173,148.25063292266665,11703.997336
1376630474,134.59596936399998,11703.997336
1376630774,132.64530314133333,11703.997336
1376631074,122.891972028,11703.997336
1376631374,126.79330447333334,11703.997336
1376631674,130.69463691866667,11703.997336
1376631974,130.69463691866667,11703.997336
1376632274,128.74397069600002,11703.997336
1376632574,122.891972028,11703.997336
1376632874,124.84263825066668,11703.997336
1376633174,126.79330447333334,11703.997336
1376633474,130.69463691866667,11703.997336
1376633774,148.25063292266665,11703.997336
1376634074,126.79330447333334,11703.997336
1376634374,122.891972028,11703.997336
1376634674,130.69463691866667,11703.997336
1376634974,122.891972028,11703.997336
1376635274,130.69463691866667,11703.997336
1376635574,124.84263825066668,11703.997336
1376635874,132.64530314133333,11703.997336
1376636174,122.891972028,11703.997336
1376636474,132.64530314133333,11703.997336
1376636774,144.34930047733334,11703.997336
1376637074,132.64530314133333,11703.997336
1376637374,150.20129914533334,11703.997336
1376637674,126.79330447333334,11703.997336
1376637974,128.74397069600002,11703.997336
1376638274,126.79330447333334,11703.997336
1376638574,122.891972028,11703.997336
1376638874,124.84263825066668,11703.997336
1376639174,122.891972028,11703.997336
1376639474,128.74397069600002,11703.997336
1376639774,128.74397069600002,11703.997336
1376640074,128.74397069600002,11703.997336
1376640374,126.79330447333334,11703.997336
1376640674,122.891972028,11703.997336
1376640974,148.25063292266665,11703.997336
1376641275,122.891972028,11703.997336
1376641575,124.84263825066668,11703.997336
1376641875,128.74397069600002,11703.997336
1376642175,128.74397069600002,11703.997336
1376642475,124.84263825066668,11703.997336
1376642775,122.891972028,11703.997336
1376643075,132.64530314133333,11703.997336
1376643375,124.84263825066668,11703.997336
1376643675,128.74397069600002,11703.997336
1376643975,126.79330447333334,11703.997336
1376644275,122.891972028,11703.997336
1376644575,152.151965368,11703.997336
1376644875,132.64530314133333,11703.997336
1376645175,122.891972028,11703.997336
1376645475,122.891972028,11703.997336
1376645775,144.34930047733334,11703.997336
1376646075,130.69463691866667,11703.997336
1376646375,122.891972028,11703.997336
1376646675,126.79330447333334,11703.997336
1376646975,130.69463691866667,11703.997336
1376647275,148.25063292266665,11703.997336
1376647575,154.10263159066668,11703.997336
1376647875,146.2999667,11703.997336
1376648175,175.55996004,11703.997336
1376648475,146.2999667,11703.997336
1376648775,651.5225183706666,11703.997336
1376649075,304.303930736,11703.997336
1376649375,152.151965368,11703.997336
1376649675,146.2999667,11703.997336
1376649975,161.90529648133335,11703.997336
1376650276,146.2999667,11703.997336
1376650576,152.151965368,11703.997336
1376650876,154.10263159066668,11703.997336
1376651176,146.2999667,11703.997336
1376651476,766.611825508,11703.997336
1376651776,181.411958708,11703.997336
1376652076,152.151965368,11703.997336
1376652376,146.2999667,11703.997336
1376652676,159.95463025866667,11703.997336
1376652976,146.2999667,11703.997336
1376653276,152.151965368,11703.997336
1376653576,146.2999667,11703.997336
1376653876,152.151965368,11703.997336
1376654176,146.2999667,11703.997336
1376654476,150.20129914533334,11703.997336
1376654776,148.25063292266665,11703.997336
1376655076,150.20129914533334,11703.997336
1376655376,169.707961372,11703.997336
1376655676,150.20129914533334,11703.997336
1376655976,146.2999667,11703.997336
1376656276,154.10263159066668,11703.997336
1376656576,146.2999667,11703.997336
1376656876,150.20129914533334,11703.997336
1376657176,146.2999667,11703.997336
1376657476,150.20129914533334,11703.997336
1376657776,146.2999667,11703.997336
1376658076,150.20129914533334,11703.997336
1376658376,148.25063292266665,11703.997336
1376658676,150.20129914533334,11703.997336
1376658976,169.707961372,11703.997336
1376659276,148.25063292266665,11703.997336
1376659576,148.25063292266665,11703.997336
1376659876,148.25063292266665,11703.997336
1376660176,150.20129914533334,11703.997336
1376660476,146.2999667,11703.997336
1376660776,148.25063292266665,11703.997336
1376661076,821.2304797426666,11703.997336
1376661376,156.05329781333336,11703.997336
1376661676,156.05329781333336,11703.997336
1376661976,161.90529648133335,11703.997336
1376662276,159.95463025866667,11703.997336
1376662576,173.60929381733334,11703.997336
1376662876,150.20129914533334,11703.997336
1376663176,150.20129914533334,11703.997336
1376663476,156.05329781333336,11703.997336
1376663777,152.151965368,11703.997336
1376664077,866.095802864,11703.997336
1376664377,206.77061960266667,11703.997336
1376664677,206.77061960266667,11703.997336
1376664977,216.523950716,11703.997336
1376665277,212.6226182706667,11703.997336
1376665577,208.72128582533333,11703.997336
1376665877,208.72128582533333,11703.997336
1376666177,752.9571619493333,11703.997336
1376666477,206.77061960266667,11703.997336
1376666777,204.81995338,11703.997336
1376667077,208.72128582533333,11703.997336
1376667377,216.523950716,11703.997336
1376667677,204.81995338,11703.997336
1376667977,202.86928715733336,11703.997336
1376668277,202.86928715733336,11703.997336
1376668577,206.77061960266667,11703.997336
1376668877,830.9838108560001,11703.997336
1376669177,210.671952048,11703.997336
1376669477,204.81995338,11703.997336
1376669777,230.17861427466664,11703.997336
1376670077,220.42528316133337,11703.997336
1376670377,204.81995338,11703.997336
1376670677,204.81995338,11703.997336
1376670977,204.81995338,11703.997336
1376671277,206.77061960266667,11703.997336
1376671577,204.81995338,11703.997336
1376671878,204.81995338,11703.997336
1376672178,204.81995338,11703.997336
1376672478,191.1652898213333,11703.997336
1376672778,179.46129248533336,11703.997336
1376673078,181.411958708,11703.997336
1376673378,198.967954712,11703.997336
1376673678,181.411958708,11703.997336
1376673978,175.55996004,11703.997336
1376674278,181.411958708,11703.997336
1376674578,175.55996004,11703.997336
1376674878,181.411958708,11703.997336
1376675178,175.55996004,11703.997336
1376675478,179.46129248533336,11703.997336
1376675778,175.55996004,11703.997336
1376676078,183.36262493066667,11703.997336
1376676378,179.46129248533336,11703.997336
1376676678,181.411958708,11703.997336
1376676978,198.967954712,11703.997336
1376677278,181.411958708,11703.997336
1376677578,175.55996004,11703.997336
1376677878,181.411958708,11703.997336
1376678178,175.55996004,11703.997336
1376678478,181.411958708,11703.997336
