Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,11.703998152000002,5851.999076
1373830222,17.555997228,5851.999076
1373830522,11.703998152000002,5851.999076
1373830822,17.555997228,5851.999076
1373831122,11.703998152000002,5851.999076
1373831422,70.223988912,5851.999076
1373831722,11.703998152000002,5851.999076
1373832022,17.555997228,5851.999076
1373832322,15.605330869333336,5851.999076
1373832622,17.555997228,5851.999076
1373832922,11.703998152000002,5851.999076
1373833222,17.555997228,5851.999076
1373833522,11.703998152000002,5851.999076
1373833822,17.555997228,5851.999076
1373834122,10.44999835,5851.999076
1373834422,15.605330869333336,5851.999076
1373834722,17.555997228,5851.999076
1373835022,15.605330869333336,5851.999076
1373835322,13.654664510666668,5851.999076
1373835622,15.605330869333336,5851.999076
1373835922,13.654664510666668,5851.999076
1373836222,17.555997228,5851.999076
1373836522,13.654664510666668,5851.999076
1373836822,15.605330869333336,5851.999076
1373837122,13.654664510666668,5851.999076
1373837422,15.605330869333336,5851.999076
1373837722,13.654664510666668,5851.999076
1373838022,15.605330869333336,5851.999076
1373838322,15.605330869333336,5851.999076
1373838622,15.605330869333336,5851.999076
1373838922,13.654664510666668,5851.999076
1373839222,15.605330869333336,5851.999076
1373839522,13.654664510666668,5851.999076
1373839822,15.605330869333336,5851.999076
1373840122,13.654664510666668,5851.999076
1373840422,15.605330869333336,5851.999076
1373840723,13.654664510666668,5851.999076
1373841023,15.605330869333336,5851.999076
1373841323,13.654664510666668,5851.999076
1373841623,15.605330869333336,5851.999076
1373841923,13.654664510666668,5851.999076
1373842223,60.47065711866666,5851.999076
1373842523,13.654664510666668,5851.999076
1373842823,15.605330869333336,5851.999076
1373843123,13.654664510666668,5851.999076
1373843423,15.605330869333336,5851.999076
1373843723,19.50666358666667,5851.999076
1373844023,15.605330869333336,5851.999076
1373844323,13.654664510666668,5851.999076
1373844623,15.605330869333336,5851.999076
1373844923,13.654664510666668,5851.999076
1373845223,15.605330869333336,5851.999076
1373845523,15.605330869333336,5851.999076
1373845823,15.605330869333336,5851.999076
1373846123,13.654664510666668,5851.999076
1373846423,15.605330869333336,5851.999076
1373846723,13.654664510666668,5851.999076
1373847023,15.605330869333336,5851.999076
1373847323,13.654664510666668,5851.999076
1373847623,15.605330869333336,5851.999076
1373847923,13.654664510666668,5851.999076
1373848223,13.654664510666668,5851.999076
1373848523,15.605330869333336,5851.999076
1373848823,13.654664510666668,5851.999076
1373849124,15.605330869333336,5851.999076
1373849424,13.654664510666668,5851.999076
1373849724,17.555997228,5851.999076
1373850024,15.605330869333336,5851.999076
1373850324,17.555997228,5851.999076
1373850624,15.605330869333336,5851.999076
1373850924,15.605330869333336,5851.999076
1373851224,13.654664510666668,5851.999076
1373851524,15.605330869333336,5851.999076
1373851824,13.654664510666668,5851.999076
1373852124,23.407996304000005,5851.999076
1373852424,13.654664510666668,5851.999076
1373852724,19.50666358666667,5851.999076
1373853024,13.654664510666668,5851.999076
1373853324,15.605330869333336,5851.999076
1373853624,13.654664510666668,5851.999076
1373853924,15.605330869333336,5851.999076
1373854224,13.654664510666668,5851.999076
1373854524,15.605330869333336,5851.999076
1373854824,13.654664510666668,5851.999076
1373855124,15.605330869333336,5851.999076
1373855424,13.654664510666668,5851.999076
1373855724,15.605330869333336,5851.999076
1373856024,13.654664510666668,5851.999076
1373856324,17.555997228,5851.999076
1373856624,15.605330869333336,5851.999076
1373856924,15.605330869333336,5851.999076
1373857224,13.654664510666668,5851.999076
1373857524,15.605330869333336,5851.999076
1373857824,13.654664510666668,5851.999076
1373858125,15.605330869333336,5851.999076
1373858425,13.654664510666668,5851.999076
1373858725,15.605330869333336,5851.999076
1373859025,13.654664510666668,5851.999076
1373859325,15.605330869333336,5851.999076
1373859625,13.654664510666668,5851.999076
1373859925,19.50666358666667,5851.999076
1373860225,13.654664510666668,5851.999076
1373860525,15.605330869333336,5851.999076
1373860825,13.654664510666668,5851.999076
1373861125,15.605330869333336,5851.999076
1373861425,13.654664510666668,5851.999076
1373861725,15.605330869333336,5851.999076
1373862025,13.654664510666668,5851.999076
1373862325,15.605330869333336,5851.999076
1373862625,13.654664510666668,5851.999076
1373862925,15.605330869333336,5851.999076
1373863225,13.654664510666668,5851.999076
1373863525,19.50666358666667,5851.999076
1373863825,19.50666358666667,5851.999076
