Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,77.99999853,20799.999608
1379192724,77.99999853,20799.999608
1379193024,77.99999853,20799.999608
1379193324,77.99999853,20799.999608
1379193624,77.99999853,20799.999608
1379193924,77.99999853,20799.999608
1379194224,77.99999853,20799.999608
1379194524,77.99999853,20799.999608
1379194824,77.99999853,20799.999608
1379195124,77.99999853,20799.999608
1379195424,77.99999853,20799.999608
1379195723,77.99999853,20799.999608
1379196024,77.99999853,20799.999608
1379196324,77.99999853,20799.999608
1379196624,77.99999853,20799.999608
1379196924,77.99999853,20799.999608
1379197224,77.99999853,20799.999608
1379197524,77.99999853,20799.999608
1379197824,77.99999853,20799.999608
1379198124,77.99999853,20799.999608
1379198424,77.99999853,20799.999608
1379198724,77.99999853,20799.999608
1379199024,77.99999853,20799.999608
1379199324,77.99999853,20799.999608
1379199624,77.99999853,20799.999608
1379199924,77.99999853,20799.999608
1379200224,77.99999853,20799.999608
1379200524,77.99999853,20799.999608
1379200824,77.99999853,20799.999608
1379201124,77.99999853,20799.999608
1379201424,77.99999853,20799.999608
1379201724,77.99999853,20799.999608
1379202024,77.99999853,20799.999608
1379202324,77.99999853,20799.999608
1379202624,77.99999853,20799.999608
1379202924,77.99999853,20799.999608
1379203224,77.99999853,20799.999608
1379203524,77.99999853,20799.999608
1379203824,77.99999853,20799.999608
1379204124,77.99999853,20799.999608
1379204424,77.99999853,20799.999608
1379204724,77.99999853,20799.999608
1379205024,77.99999853,20799.999608
1379205324,77.99999853,20799.999608
1379205624,77.99999853,20799.999608
1379205924,77.99999853,20799.999608
1379206224,77.99999853,20799.999608
1379206524,77.99999853,20799.999608
1379206824,77.99999853,20799.999608
1379207124,77.99999853,20799.999608
1379207424,77.99999853,20799.999608
1379207724,77.99999853,20799.999608
1379208025,77.99999853,20799.999608
1379208325,77.99999853,20799.999608
1379208625,77.99999853,20799.999608
1379208925,77.99999853,20799.999608
1379209225,77.99999853,20799.999608
1379209525,77.99999853,20799.999608
1379209825,77.99999853,20799.999608
1379210125,77.99999853,20799.999608
1379210425,77.99999853,20799.999608
1379210725,77.99999853,20799.999608
1379211025,77.99999853,20799.999608
1379211325,77.99999853,20799.999608
1379211625,77.99999853,20799.999608
1379211925,77.99999853,20799.999608
1379212225,77.99999853,20799.999608
1379212525,77.99999853,20799.999608
1379212825,77.99999853,20799.999608
1379213125,77.99999853,20799.999608
1379213425,77.99999853,20799.999608
1379213725,77.99999853,20799.999608
1379214025,77.99999853,20799.999608
1379214325,77.99999853,20799.999608
1379214625,77.99999853,20799.999608
1379214925,77.99999853,20799.999608
1379215225,77.99999853,20799.999608
1379215525,77.99999853,20799.999608
1379215825,77.99999853,20799.999608
1379216125,77.99999853,20799.999608
1379216425,77.99999853,20799.999608
1379216725,77.99999853,20799.999608
1379217025,77.99999853,20799.999608
1379217325,77.99999853,20799.999608
1379217625,77.99999853,20799.999608
1379217925,77.99999853,20799.999608
1379218225,77.99999853,20799.999608
1379218525,77.99999853,20799.999608
1379218825,77.99999853,20799.999608
1379219125,77.99999853,20799.999608
1379219425,77.99999853,20799.999608
1379219725,77.99999853,20799.999608
1379220025,77.99999853,20799.999608
1379220325,77.99999853,20799.999608
1379220625,77.99999853,20799.999608
1379220925,77.99999853,20799.999608
1379221225,77.99999853,20799.999608
1379221525,77.99999853,20799.999608
1379221825,77.99999853,20799.999608
1379222125,77.99999853,20799.999608
1379222425,77.99999853,20799.999608
1379222725,77.99999853,20799.999608
1379223025,77.99999853,20799.999608
1379223325,77.99999853,20799.999608
1379223625,77.99999853,20799.999608
1379223925,77.99999853,20799.999608
1379224225,77.99999853,20799.999608
1379224525,77.99999853,20799.999608
1379224825,77.99999853,20799.999608
1379225126,77.99999853,20799.999608
1379225426,77.99999853,20799.999608
1379225726,77.99999853,20799.999608
1379226026,77.99999853,20799.999608
1379226326,77.99999853,20799.999608
1379226626,77.99999853,20799.999608
1379226926,77.99999853,20799.999608
1379227226,77.99999853,20799.999608
1379227526,77.99999853,20799.999608
1379227826,77.99999853,20799.999608
1379228126,77.99999853,20799.999608
1379228426,77.99999853,20799.999608
1379228726,77.99999853,20799.999608
1379229026,77.99999853,20799.999608
1379229326,77.99999853,20799.999608
1379229626,77.99999853,20799.999608
1379229926,77.99999853,20799.999608
1379230226,77.99999853,20799.999608
1379230526,77.99999853,20799.999608
1379230826,77.99999853,20799.999608
1379231126,77.99999853,20799.999608
1379231426,77.99999853,20799.999608
1379231726,77.99999853,20799.999608
1379232026,77.99999853,20799.999608
1379232326,77.99999853,20799.999608
1379232626,77.99999853,20799.999608
1379232926,77.99999853,20799.999608
1379233226,77.99999853,20799.999608
1379233526,77.99999853,20799.999608
1379233826,77.99999853,20799.999608
1379234126,77.99999853,20799.999608
1379234426,77.99999853,20799.999608
1379234726,77.99999853,20799.999608
1379235027,77.99999853,20799.999608
1379235327,77.99999853,20799.999608
1379235627,77.99999853,20799.999608
1379235927,77.99999853,20799.999608
1379236227,77.99999853,20799.999608
1379236527,77.99999853,20799.999608
1379236827,77.99999853,20799.999608
1379237127,77.99999853,20799.999608
1379237427,77.99999853,20799.999608
1379237727,77.99999853,20799.999608
1379238027,77.99999853,20799.999608
1379238327,77.99999853,20799.999608
1379238627,77.99999853,20799.999608
1379238927,77.99999853,20799.999608
1379239227,77.99999853,20799.999608
1379239527,77.99999853,20799.999608
1379239827,77.99999853,20799.999608
1379240127,77.99999853,20799.999608
1379240427,77.99999853,20799.999608
1379240727,77.99999853,20799.999608
1379241027,77.99999853,20799.999608
1379241327,77.99999853,20799.999608
1379241627,77.99999853,20799.999608
1379241927,77.99999853,20799.999608
1379242227,77.99999853,20799.999608
1379242527,77.99999853,20799.999608
1379242827,77.99999853,20799.999608
1379243127,77.99999853,20799.999608
1379243427,77.99999853,20799.999608
1379243727,77.99999853,20799.999608
1379244027,77.99999853,20799.999608
1379244327,77.99999853,20799.999608
1379244627,77.99999853,20799.999608
1379244927,77.99999853,20799.999608
1379245227,77.99999853,20799.999608
1379245527,77.99999853,20799.999608
1379245827,77.99999853,20799.999608
1379246127,77.99999853,20799.999608
1379246427,77.99999853,20799.999608
1379246727,77.99999853,20799.999608
1379247027,77.99999853,20799.999608
1379247327,77.99999853,20799.999608
1379247627,77.99999853,20799.999608
1379247927,77.99999853,20799.999608
1379248227,77.99999853,20799.999608
1379248527,77.99999853,20799.999608
1379248827,77.99999853,20799.999608
1379249127,77.99999853,20799.999608
