Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,251.635950808,11703.997712
1379187323,253.58661709333333,11703.997712
1379187623,230.17862166933327,11703.997712
1379187923,232.1292879546667,11703.997712
1379188223,232.1292879546667,11703.997712
1379188523,234.07995424,11703.997712
1379188823,220.4252902426667,11703.997712
1379189123,222.375956528,11703.997712
1379189423,234.07995424,11703.997712
1379189723,220.4252902426667,11703.997712
1379190023,232.1292879546667,11703.997712
1379190323,220.4252902426667,11703.997712
1379190623,222.375956528,11703.997712
1379190923,224.3266228133333,11703.997712
1379191223,230.17862166933327,11703.997712
1379191524,253.58661709333333,11703.997712
1379191824,234.07995424,11703.997712
1379192124,230.17862166933327,11703.997712
1379192424,249.68528452266665,11703.997712
1379192724,232.1292879546667,11703.997712
1379193024,234.07995424,11703.997712
1379193324,230.17862166933327,11703.997712
1379193624,257.48794966400004,11703.997712
1379193924,230.17862166933327,11703.997712
1379194224,234.07995424,11703.997712
1379194524,234.07995424,11703.997712
1379194824,224.3266228133333,11703.997712
1379195124,257.48794966400004,11703.997712
1379195424,236.0306205253333,11703.997712
1379195723,234.07995424,11703.997712
1379196024,234.07995424,11703.997712
1379196324,234.07995424,11703.997712
1379196624,228.227955384,11703.997712
1379196924,230.17862166933327,11703.997712
1379197224,224.3266228133333,11703.997712
1379197524,226.27728909866667,11703.997712
1379197824,224.3266228133333,11703.997712
1379198124,234.07995424,11703.997712
1379198424,234.07995424,11703.997712
1379198724,232.1292879546667,11703.997712
1379199024,245.783951952,11703.997712
1379199324,241.8826193813333,11703.997712
1379199624,230.17862166933327,11703.997712
1379199924,247.7346182373333,11703.997712
1379200224,230.17862166933327,11703.997712
1379200524,236.0306205253333,11703.997712
1379200824,232.1292879546667,11703.997712
1379201124,251.635950808,11703.997712
1379201424,226.27728909866667,11703.997712
1379201724,234.07995424,11703.997712
1379202024,253.58661709333333,11703.997712
1379202324,237.98128681066663,11703.997712
1379202624,569.5945553173334,11703.997712
1379202924,2705.574137757333,11703.997712
1379203224,239.931953096,11703.997712
1379203524,234.07995424,11703.997712
1379203824,226.27728909866667,11703.997712
1379204124,234.07995424,11703.997712
1379204424,228.227955384,11703.997712
1379204724,220.4252902426667,11703.997712
1379205024,210.671958816,11703.997712
1379205324,234.07995424,11703.997712
1379205624,230.17862166933327,11703.997712
1379205924,224.3266228133333,11703.997712
1379206224,234.07995424,11703.997712
1379206524,220.4252902426667,11703.997712
1379206824,222.375956528,11703.997712
1379207124,232.1292879546667,11703.997712
1379207424,251.635950808,11703.997712
1379207724,224.3266228133333,11703.997712
1379208025,224.3266228133333,11703.997712
1379208325,232.1292879546667,11703.997712
1379208625,230.17862166933327,11703.997712
1379208925,224.3266228133333,11703.997712
1379209225,230.17862166933327,11703.997712
1379209525,232.1292879546667,11703.997712
1379209825,230.17862166933327,11703.997712
1379210125,232.1292879546667,11703.997712
1379210425,251.635950808,11703.997712
1379210725,243.8332856666667,11703.997712
1379211025,230.17862166933327,11703.997712
1379211325,230.17862166933327,11703.997712
1379211625,214.57329138666668,11703.997712
1379211925,251.635950808,11703.997712
1379212225,226.27728909866667,11703.997712
1379212525,230.17862166933327,11703.997712
1379212825,259.4386159493334,11703.997712
1379213125,253.58661709333333,11703.997712
1379213425,241.8826193813333,11703.997712
1379213725,234.07995424,11703.997712
1379214025,216.523957672,11703.997712
1379214325,234.07995424,11703.997712
1379214625,226.27728909866667,11703.997712
1379214925,234.07995424,11703.997712
1379215225,234.07995424,11703.997712
1379215525,236.0306205253333,11703.997712
1379215825,230.17862166933327,11703.997712
1379216125,230.17862166933327,11703.997712
1379216425,222.375956528,11703.997712
1379216725,232.1292879546667,11703.997712
1379217025,228.227955384,11703.997712
1379217325,218.4746239573333,11703.997712
1379217625,226.27728909866667,11703.997712
1379217925,232.1292879546667,11703.997712
1379218225,234.07995424,11703.997712
1379218525,234.07995424,11703.997712
1379218825,228.227955384,11703.997712
1379219125,212.6226251013333,11703.997712
1379219425,236.0306205253333,11703.997712
1379219725,234.07995424,11703.997712
1379220025,234.07995424,11703.997712
1379220325,222.375956528,11703.997712
1379220625,234.07995424,11703.997712
1379220925,230.17862166933327,11703.997712
1379221225,228.227955384,11703.997712
1379221525,226.27728909866667,11703.997712
1379221825,239.931953096,11703.997712
1379222125,247.7346182373333,11703.997712
1379222425,234.07995424,11703.997712
1379222725,241.8826193813333,11703.997712
1379223025,234.07995424,11703.997712
1379223325,234.07995424,11703.997712
1379223625,222.375956528,11703.997712
1379223925,247.7346182373333,11703.997712
1379224225,228.227955384,11703.997712
1379224525,234.07995424,11703.997712
1379224825,234.07995424,11703.997712
1379225126,234.07995424,11703.997712
1379225426,216.523957672,11703.997712
1379225726,232.1292879546667,11703.997712
1379226026,234.07995424,11703.997712
1379226326,234.07995424,11703.997712
1379226626,226.27728909866667,11703.997712
