Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,25.999993,2599.9993
1379193324,25.999993,2599.9993
1379193624,25.999993,2599.9993
1379193924,25.999993,2599.9993
1379194224,25.999993,2599.9993
1379194524,25.999993,2599.9993
1379194824,25.999993,2599.9993
1379195124,25.999993,2599.9993
1379195424,25.999993,2599.9993
1379195723,25.999993,2599.9993
1379196024,25.999993,2599.9993
1379196324,25.999993,2599.9993
1379196624,25.999993,2599.9993
1379196924,25.999993,2599.9993
1379197224,25.999993,2599.9993
1379197524,25.999993,2599.9993
1379197824,25.999993,2599.9993
1379198124,25.999993,2599.9993
1379198424,25.999993,2599.9993
1379198724,25.999993,2599.9993
1379199024,25.999993,2599.9993
1379199324,25.999993,2599.9993
1379199624,25.999993,2599.9993
1379199924,36.3999902,2599.9993
1379200224,25.999993,2599.9993
1379200524,25.999993,2599.9993
1379200824,25.999993,2599.9993
1379201124,25.999993,2599.9993
1379201424,25.999993,2599.9993
1379201724,25.999993,2599.9993
1379202024,25.999993,2599.9993
1379202324,25.999993,2599.9993
1379202624,25.999993,2599.9993
1379202924,25.999993,2599.9993
1379203224,25.999993,2599.9993
1379203524,25.999993,2599.9993
1379203824,25.999993,2599.9993
1379204124,25.999993,2599.9993
1379204424,25.999993,2599.9993
1379204724,25.999993,2599.9993
1379205024,25.999993,2599.9993
1379205324,25.999993,2599.9993
1379205624,25.999993,2599.9993
1379205924,25.999993,2599.9993
1379206224,25.999993,2599.9993
1379206524,25.999993,2599.9993
1379206824,25.999993,2599.9993
1379207124,31.1999916,2599.9993
1379207424,25.999993,2599.9993
1379207724,25.999993,2599.9993
1379208025,25.999993,2599.9993
1379208325,25.999993,2599.9993
1379208625,25.999993,2599.9993
1379208925,57.19998460000001,2599.9993
1379209225,25.999993,2599.9993
1379209525,25.999993,2599.9993
1379209825,25.999993,2599.9993
1379210125,25.999993,2599.9993
1379210425,25.999993,2599.9993
1379210725,25.999993,2599.9993
1379211025,25.999993,2599.9993
1379211325,25.999993,2599.9993
1379211625,25.999993,2599.9993
1379211925,25.999993,2599.9993
1379212225,25.999993,2599.9993
1379212525,25.999993,2599.9993
1379212825,25.999993,2599.9993
1379213125,25.999993,2599.9993
1379213425,25.999993,2599.9993
1379213725,25.999993,2599.9993
1379214025,25.999993,2599.9993
1379214325,25.999993,2599.9993
1379214625,25.999993,2599.9993
1379214925,25.999993,2599.9993
1379215225,25.999993,2599.9993
1379215525,25.999993,2599.9993
1379215825,25.999993,2599.9993
1379216125,25.999993,2599.9993
1379216425,25.999993,2599.9993
1379216725,25.999993,2599.9993
1379217025,25.999993,2599.9993
1379217325,25.999993,2599.9993
1379217625,25.999993,2599.9993
1379217925,25.999993,2599.9993
1379218225,25.999993,2599.9993
1379218525,25.999993,2599.9993
1379218825,25.999993,2599.9993
1379219125,25.999993,2599.9993
1379219425,25.999993,2599.9993
1379219725,25.999993,2599.9993
1379220025,25.999993,2599.9993
1379220325,25.999993,2599.9993
1379220625,25.999993,2599.9993
1379220925,25.999993,2599.9993
1379221225,25.999993,2599.9993
1379221525,25.999993,2599.9993
1379221825,25.999993,2599.9993
1379222125,25.999993,2599.9993
1379222425,25.999993,2599.9993
1379222725,25.999993,2599.9993
1379223025,25.999993,2599.9993
1379223325,25.999993,2599.9993
1379223625,207.999944,2599.9993
1379223925,953.3330766666666,2599.9993
1379224225,55.46665173333333,2599.9993
1379224525,25.999993,2599.9993
1379224825,25.999993,2599.9993
1379225126,25.999993,2599.9993
1379225426,25.999993,2599.9993
1379225726,25.999993,2599.9993
1379226026,25.999993,2599.9993
1379226326,25.999993,2599.9993
1379226626,25.999993,2599.9993
1379226926,25.999993,2599.9993
