Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375206756,168.13331173466665,10399.998664
1375207056,164.66664551333335,10399.998664
1375207356,176.799977288,10399.998664
1375207656,168.13331173466665,10399.998664
1375207956,171.599977956,10399.998664
1375208256,166.39997862400003,10399.998664
1375208556,197.599974616,10399.998664
1375208856,173.33331106666665,10399.998664
1375209156,169.86664484533335,10399.998664
1375209456,162.93331240266667,10399.998664
1375209756,173.33331106666665,10399.998664
1375210056,168.13331173466665,10399.998664
1375210356,169.86664484533335,10399.998664
1375210656,171.599977956,10399.998664
1375210956,178.53331039866666,10399.998664
1375211256,162.93331240266667,10399.998664
1375211556,171.599977956,10399.998664
1375211856,166.39997862400003,10399.998664
1375212156,201.06664083733327,10399.998664
1375212456,171.599977956,10399.998664
1375212756,176.799977288,10399.998664
1375213056,169.86664484533335,10399.998664
1375213356,168.13331173466665,10399.998664
1375213656,166.39997862400003,10399.998664
1375213956,175.06664417733333,10399.998664
1375214256,180.2666435093333,10399.998664
1375214556,175.06664417733333,10399.998664
1375214856,166.39997862400003,10399.998664
1375215156,166.39997862400003,10399.998664
1375215457,164.66664551333335,10399.998664
1375215757,197.599974616,10399.998664
1375216057,162.93331240266667,10399.998664
1375216357,169.86664484533335,10399.998664
1375216657,166.39997862400003,10399.998664
1375216957,171.599977956,10399.998664
1375217257,162.93331240266667,10399.998664
1375217557,171.599977956,10399.998664
1375217857,166.39997862400003,10399.998664
1375218157,176.799977288,10399.998664
1375218457,164.66664551333335,10399.998664
1375218757,169.86664484533335,10399.998664
1375219057,169.86664484533335,10399.998664
1375219357,195.8666415053333,10399.998664
1375219657,168.13331173466665,10399.998664
1375219957,176.799977288,10399.998664
1375220257,168.13331173466665,10399.998664
1375220557,178.53331039866666,10399.998664
1375220857,166.39997862400003,10399.998664
1375221157,171.599977956,10399.998664
1375221457,168.13331173466665,10399.998664
