Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187923,103.38531778666668,5851.99912
1379188223,101.43465141333334,5851.99912
1379188523,99.48398504,5851.99912
1379188823,105.33598416,5851.99912
1379189123,103.38531778666668,5851.99912
1379189423,101.43465141333334,5851.99912
1379189723,99.48398504,5851.99912
1379190023,93.63198592,5851.99912
1379190323,308.2052869866667,5851.99912
1379190623,195.0666373333333,5851.99912
1379190923,95.58265229333335,5851.99912
1379191223,105.33598416,5851.99912
1379191524,107.28665053333334,5851.99912
1379191824,97.53331866666667,5851.99912
1379192124,91.68131954666669,5851.99912
1379192424,95.58265229333335,5851.99912
1379192724,101.43465141333334,5851.99912
1379193024,99.48398504,5851.99912
1379193324,97.53331866666667,5851.99912
1379193624,99.48398504,5851.99912
1379193924,101.43465141333334,5851.99912
1379194224,91.68131954666669,5851.99912
1379194524,93.63198592,5851.99912
1379194824,95.58265229333335,5851.99912
1379195124,99.48398504,5851.99912
1379195424,101.43465141333334,5851.99912
1379195723,99.48398504,5851.99912
1379196024,101.43465141333334,5851.99912
1379196324,105.33598416,5851.99912
1379196624,99.48398504,5851.99912
1379196924,91.68131954666669,5851.99912
1379197224,95.58265229333335,5851.99912
1379197524,89.73065317333334,5851.99912
1379197824,150.2013107466667,5851.99912
1379198124,319.90928522666667,5851.99912
1379198424,93.63198592,5851.99912
1379198724,99.48398504,5851.99912
1379199024,95.58265229333335,5851.99912
1379199324,95.58265229333335,5851.99912
1379199624,103.38531778666668,5851.99912
1379199924,101.43465141333334,5851.99912
1379200224,103.38531778666668,5851.99912
1379200524,101.43465141333334,5851.99912
1379200824,103.38531778666668,5851.99912
1379201124,93.63198592,5851.99912
1379201424,103.38531778666668,5851.99912
1379201724,247.73462941333327,5851.99912
1379202024,99.48398504,5851.99912
1379202324,99.48398504,5851.99912
1379202624,101.43465141333334,5851.99912
1379202924,101.43465141333334,5851.99912
1379203224,103.38531778666668,5851.99912
1379203524,105.33598416,5851.99912
1379203824,101.43465141333334,5851.99912
1379204124,93.63198592,5851.99912
1379204424,99.48398504,5851.99912
1379204724,895.3558653600002,5851.99912
1379205024,101.43465141333334,5851.99912
1379205324,103.38531778666668,5851.99912
1379205624,95.58265229333335,5851.99912
1379205924,107.28665053333334,5851.99912
1379206224,97.53331866666667,5851.99912
1379206524,103.38531778666668,5851.99912
1379206824,95.58265229333335,5851.99912
1379207124,93.63198592,5851.99912
1379207424,97.53331866666667,5851.99912
1379207724,101.43465141333334,5851.99912
1379208025,101.43465141333334,5851.99912
1379208325,105.33598416,5851.99912
1379208625,99.48398504,5851.99912
1379208925,93.63198592,5851.99912
1379209225,97.53331866666667,5851.99912
1379209525,99.48398504,5851.99912
1379209825,89.73065317333334,5851.99912
1379210125,95.58265229333335,5851.99912
1379210425,99.48398504,5851.99912
1379210725,107.28665053333334,5851.99912
1379211025,99.48398504,5851.99912
1379211325,97.53331866666667,5851.99912
1379211625,95.58265229333335,5851.99912
1379211925,105.33598416,5851.99912
1379212225,99.48398504,5851.99912
1379212525,99.48398504,5851.99912
1379212825,97.53331866666667,5851.99912
1379213125,109.23731690666663,5851.99912
1379213425,99.48398504,5851.99912
1379213725,103.38531778666668,5851.99912
1379214025,89.73065317333334,5851.99912
1379214325,103.38531778666668,5851.99912
1379214625,95.58265229333335,5851.99912
1379214925,103.38531778666668,5851.99912
1379215225,101.43465141333334,5851.99912
1379215525,111.18798328,5851.99912
1379215825,97.53331866666667,5851.99912
1379216125,97.53331866666667,5851.99912
1379216425,101.43465141333334,5851.99912
1379216725,99.48398504,5851.99912
1379217025,81.92798768,5851.99912
1379217325,87.7799868,5851.99912
1379217625,99.48398504,5851.99912
1379217925,105.33598416,5851.99912
1379218225,101.43465141333334,5851.99912
