Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,154.10262611333332,2925.99923
1373830222,132.64529842666664,2925.99923
1373830522,158.00395842,2925.99923
1373830822,138.49729688666667,2925.99923
1373831122,146.2999615,2925.99923
1373831422,152.15195996,2925.99923
1373831722,138.49729688666667,2925.99923
1373832022,156.0532922666667,2925.99923
1373832322,134.59596458,2925.99923
1373832622,156.0532922666667,2925.99923
1373832922,140.44796304,2925.99923
1373833222,159.95462457333332,2925.99923
1373833522,130.69463227333333,2925.99923
1373833822,156.0532922666667,2925.99923
1373834122,140.44796304,2925.99923
1373834422,130.69463227333333,2925.99923
1373834722,158.00395842,2925.99923
1373835022,142.3986291933333,2925.99923
1373835322,152.15195996,2925.99923
1373835622,136.54663073333333,2925.99923
1373835922,158.00395842,2925.99923
1373836222,128.74396612,2925.99923
1373836522,163.85595687999998,2925.99923
1373836822,134.59596458,2925.99923
1373837122,150.20129380666668,2925.99923
1373837422,144.34929534666668,2925.99923
1373837722,142.3986291933333,2925.99923
1373838022,154.10262611333332,2925.99923
1373838322,142.3986291933333,2925.99923
1373838622,152.15195996,2925.99923
1373838922,138.49729688666667,2925.99923
1373839222,158.00395842,2925.99923
1373839522,159.95462457333332,2925.99923
1373839822,159.95462457333332,2925.99923
1373840122,140.44796304,2925.99923
1373840422,150.20129380666668,2925.99923
1373840723,140.44796304,2925.99923
1373841023,138.49729688666667,2925.99923
1373841323,158.00395842,2925.99923
1373841623,130.69463227333333,2925.99923
1373841923,156.0532922666667,2925.99923
1373842223,142.3986291933333,2925.99923
1373842523,156.0532922666667,2925.99923
1373842823,132.64529842666664,2925.99923
1373843123,158.00395842,2925.99923
1373843423,138.49729688666667,2925.99923
1373843723,148.2506276533333,2925.99923
1373844023,150.20129380666668,2925.99923
1373844323,138.49729688666667,2925.99923
1373844623,156.0532922666667,2925.99923
1373844923,132.64529842666664,2925.99923
1373845223,152.15195996,2925.99923
1373845523,140.44796304,2925.99923
1373845823,158.00395842,2925.99923
1373846123,130.69463227333333,2925.99923
1373846423,158.00395842,2925.99923
1373846723,142.3986291933333,2925.99923
1373847023,146.2999615,2925.99923
1373847323,150.20129380666668,2925.99923
1373847623,142.3986291933333,2925.99923
1373847923,152.15195996,2925.99923
1373848223,130.69463227333333,2925.99923
1373848523,158.00395842,2925.99923
1373848823,134.59596458,2925.99923
1373849124,156.0532922666667,2925.99923
1373849424,132.64529842666664,2925.99923
1373849724,154.10262611333332,2925.99923
1373850024,138.49729688666667,2925.99923
1373850324,148.2506276533333,2925.99923
1373850624,148.2506276533333,2925.99923
1373850924,140.44796304,2925.99923
1373851224,189.21461687333328,2925.99923
1373851524,163.85595687999998,2925.99923
1373851824,173.60928764666667,2925.99923
1373852124,165.8066230333333,2925.99923
1373852424,187.26395072,2925.99923
1373852724,136.54663073333333,2925.99923
1373853024,189.21461687333328,2925.99923
1373853324,185.31328456666665,2925.99923
1373853624,158.00395842,2925.99923
1373853924,211.3221666111111,2925.99923
1373854224,158.00395842,2925.99923
1373854524,204.8199461,2925.99923
1373854824,204.8199461,2925.99923
1373855124,189.21461687333328,2925.99923
1373855424,158.00395842,2925.99923
1373855724,200.9186137933333,2925.99923
1373856024,158.00395842,2925.99923
1373856324,208.72127840666667,2925.99923
1373856624,197.01728148666663,2925.99923
1373856924,171.6586214933333,2925.99923
1373857224,156.0532922666667,2925.99923
1373857524,163.85595687999998,2925.99923
1373857824,181.41195226,2925.99923
1373858125,140.44796304,2925.99923
1373858425,158.00395842,2925.99923
1373858725,136.54663073333333,2925.99923
1373859025,159.95462457333332,2925.99923
1373859325,154.10262611333332,2925.99923
1373859625,140.44796304,2925.99923
1373859925,150.20129380666668,2925.99923
1373860225,134.59596458,2925.99923
1373860525,159.95462457333332,2925.99923
1373860825,130.69463227333333,2925.99923
1373861125,161.9052907266667,2925.99923
1373861425,134.59596458,2925.99923
1373861725,154.10262611333332,2925.99923
1373862025,134.59596458,2925.99923
1373862325,154.10262611333332,2925.99923
1373862625,140.44796304,2925.99923
1373862925,142.3986291933333,2925.99923
1373863225,154.10262611333332,2925.99923
1373863525,132.64529842666664,2925.99923
1373863825,159.95462457333332,2925.99923
1373864125,136.54663073333333,2925.99923
1373864425,156.0532922666667,2925.99923
1373864725,134.59596458,2925.99923
1373865025,154.10262611333332,2925.99923
1373865325,140.44796304,2925.99923
1373865625,154.10262611333332,2925.99923
1373865925,144.34929534666668,2925.99923
1373866225,138.49729688666667,2925.99923
1373866525,158.00395842,2925.99923
1373866825,130.69463227333333,2925.99923
1373867125,152.15195996,2925.99923
1373867425,142.3986291933333,2925.99923
1373867725,152.15195996,2925.99923
1373868025,130.69463227333333,2925.99923
1373868325,148.2506276533333,2925.99923
1373868625,138.49729688666667,2925.99923
1373868926,146.2999615,2925.99923
1373869226,150.20129380666668,2925.99923
1373869526,138.49729688666667,2925.99923
1373869826,156.0532922666667,2925.99923
1373870126,134.59596458,2925.99923
1373870426,152.15195996,2925.99923
1373870726,140.44796304,2925.99923
1373871026,158.00395842,2925.99923
1373871326,128.74396612,2925.99923
1373871626,158.00395842,2925.99923
1373871926,142.3986291933333,2925.99923
1373872226,146.2999615,2925.99923
1373872526,150.20129380666668,2925.99923
1373872826,140.44796304,2925.99923
1373873126,152.15195996,2925.99923
1373873426,134.59596458,2925.99923
1373873726,159.95462457333332,2925.99923
1373874026,138.49729688666667,2925.99923
1373874326,152.15195996,2925.99923
1373874626,130.69463227333333,2925.99923
1373874926,156.0532922666667,2925.99923
1373875226,138.49729688666667,2925.99923
1373875527,152.15195996,2925.99923
1373875827,150.20129380666668,2925.99923
1373876127,132.64529842666664,2925.99923
1373876427,169.70795533999998,2925.99923
1373876727,128.74396612,2925.99923
1373877027,156.0532922666667,2925.99923
1373877327,136.54663073333333,2925.99923
1373877627,156.0532922666667,2925.99923
1373877927,140.44796304,2925.99923
1373878227,159.95462457333332,2925.99923
1373878527,136.54663073333333,2925.99923
1373878827,140.44796304,2925.99923
1373879127,158.00395842,2925.99923
1373879427,130.69463227333333,2925.99923
1373879727,167.75728918666667,2925.99923
1373880027,134.59596458,2925.99923
1373880327,154.10262611333332,2925.99923
1373880627,134.59596458,2925.99923
1373880927,161.9052907266667,2925.99923
1373881227,140.44796304,2925.99923
1373881527,154.10262611333332,2925.99923
1373881827,154.10262611333332,2925.99923
1373882127,140.44796304,2925.99923
1373882427,156.0532922666667,2925.99923
1373882727,134.59596458,2925.99923
1373883028,156.0532922666667,2925.99923
1373883328,136.54663073333333,2925.99923
1373883628,163.85595687999998,2925.99923
1373883928,130.69463227333333,2925.99923
1373884228,156.0532922666667,2925.99923
1373884528,146.2999615,2925.99923
1373884828,142.3986291933333,2925.99923
1373885128,152.15195996,2925.99923
1373885428,146.2999615,2925.99923
1373885728,156.0532922666667,2925.99923
1373886028,130.69463227333333,2925.99923
1373886328,159.95462457333332,2925.99923
1373886628,128.74396612,2925.99923
1373886928,167.75728918666667,2925.99923
1373887228,134.59596458,2925.99923
1373887528,154.10262611333332,2925.99923
1373887828,140.44796304,2925.99923
1373888128,142.3986291933333,2925.99923
1373888428,154.10262611333332,2925.99923
1373888728,136.54663073333333,2925.99923
1373889028,161.9052907266667,2925.99923
1373889328,130.69463227333333,2925.99923
1373889628,158.00395842,2925.99923
1373889928,134.59596458,2925.99923
1373890228,161.9052907266667,2925.99923
1373890529,134.59596458,2925.99923
1373890829,158.00395842,2925.99923
1373891129,156.0532922666667,2925.99923
1373891429,144.34929534666668,2925.99923
1373891729,158.00395842,2925.99923
1373892029,130.69463227333333,2925.99923
