Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379190323,626.16390584,5851.99912
1379190623,618.3612403466668,5851.99912
1379190923,604.7065757333334,5851.99912
1379191223,639.8185704533333,5851.99912
1379191524,633.9665713333334,5851.99912
1379191824,606.6572421066668,5851.99912
1379192124,628.1145722133333,5851.99912
1379192424,606.6572421066668,5851.99912
1379192724,610.5585748533333,5851.99912
1379193024,637.8679040800001,5851.99912
1379193324,643.7199032000001,5851.99912
1379193624,610.5585748533333,5851.99912
1379193924,645.6705695733333,5851.99912
1379194224,647.6212359466667,5851.99912
1379194524,622.2625730933333,5851.99912
1379194824,645.6705695733333,5851.99912
1379195124,672.9798988000001,5851.99912
1379195424,608.60790848,5851.99912
1379195723,641.7692368266668,5851.99912
1379196024,622.2625730933333,5851.99912
1379196324,645.6705695733333,5851.99912
1379196624,632.0159049600002,5851.99912
1379196924,653.4732350666668,5851.99912
1379197224,612.5092412266667,5851.99912
1379197524,641.7692368266668,5851.99912
1379197824,612.5092412266667,5851.99912
1379198124,626.16390584,5851.99912
1379198424,624.2132394666668,5851.99912
1379198724,653.4732350666668,5851.99912
1379199024,624.2132394666668,5851.99912
1379199324,633.9665713333334,5851.99912
1379199624,610.5585748533333,5851.99912
1379199924,618.3612403466668,5851.99912
1379200224,618.3612403466668,5851.99912
1379200524,649.57190232,5851.99912
1379200824,616.4105739733334,5851.99912
1379201124,593.0025774933333,5851.99912
1379201424,608.60790848,5851.99912
1379201724,632.0159049600002,5851.99912
1379202024,614.4599076,5851.99912
1379202324,649.57190232,5851.99912
1379202624,630.0652385866667,5851.99912
1379202924,618.3612403466668,5851.99912
1379203224,618.3612403466668,5851.99912
1379203524,661.2759005600002,5851.99912
1379203824,645.6705695733333,5851.99912
1379204124,690.5358961600001,5851.99912
1379204424,633.9665713333334,5851.99912
1379204724,608.60790848,5851.99912
1379205024,612.5092412266667,5851.99912
1379205324,647.6212359466667,5851.99912
1379205624,606.6572421066668,5851.99912
1379205924,645.6705695733333,5851.99912
1379206224,635.9172377066667,5851.99912
1379206524,606.6572421066668,5851.99912
1379206824,608.60790848,5851.99912
1379207124,651.5225686933334,5851.99912
1379207424,604.7065757333334,5851.99912
1379207724,641.7692368266668,5851.99912
1379208025,635.9172377066667,5851.99912
1379208325,612.5092412266667,5851.99912
1379208625,608.60790848,5851.99912
1379208925,633.9665713333334,5851.99912
1379209225,606.6572421066668,5851.99912
1379209525,643.7199032000001,5851.99912
1379209825,643.7199032000001,5851.99912
1379210125,608.60790848,5851.99912
1379210425,622.2625730933333,5851.99912
1379210725,899.2571981066668,5851.99912
1379211025,612.5092412266667,5851.99912
1379211325,635.9172377066667,5851.99912
1379211625,655.42390144,5851.99912
1379211925,1291.3411391466666,5851.99912
1379212225,614.4599076,5851.99912
1379212525,620.31190672,5851.99912
1379212825,616.4105739733334,5851.99912
1379213125,626.16390584,5851.99912
1379213425,649.57190232,5851.99912
1379213725,620.31190672,5851.99912
1379214025,626.16390584,5851.99912
1379214325,622.2625730933333,5851.99912
1379214625,639.8185704533333,5851.99912
1379214925,626.16390584,5851.99912
1379215225,772.4638838400001,5851.99912
1379215525,637.8679040800001,5851.99912
1379215825,696.3878952800001,5851.99912
1379216125,608.60790848,5851.99912
1379216425,635.9172377066667,5851.99912
1379216725,614.4599076,5851.99912
1379217025,653.4732350666668,5851.99912
1379217325,632.0159049600002,5851.99912
1379217625,647.6212359466667,5851.99912
1379217925,649.57190232,5851.99912
1379218225,647.6212359466667,5851.99912
1379218525,614.4599076,5851.99912
1379218825,647.6212359466667,5851.99912
1379219125,632.0159049600002,5851.99912
1379219425,612.5092412266667,5851.99912
1379219725,600.8052429866668,5851.99912
1379220025,632.0159049600002,5851.99912
1379220325,591.05191112,5851.99912
1379220625,637.8679040800001,5851.99912
1379220925,637.8679040800001,5851.99912
1379221225,604.7065757333334,5851.99912
1379221525,606.6572421066668,5851.99912
1379221825,633.9665713333334,5851.99912
1379222125,608.60790848,5851.99912
1379222425,641.7692368266668,5851.99912
1379222725,647.6212359466667,5851.99912
1379223025,608.60790848,5851.99912
1379223325,616.4105739733334,5851.99912
1379223625,624.2132394666668,5851.99912
1379223925,622.2625730933333,5851.99912
1379224225,624.2132394666668,5851.99912
1379224525,651.5225686933334,5851.99912
1379224825,620.31190672,5851.99912
1379225126,633.9665713333334,5851.99912
1379225426,612.5092412266667,5851.99912
1379225726,620.31190672,5851.99912
1379226026,620.31190672,5851.99912
1379226326,643.7199032000001,5851.99912
1379226626,612.5092412266667,5851.99912
1379226926,612.5092412266667,5851.99912
1379227226,610.5585748533333,5851.99912
1379227526,628.1145722133333,5851.99912
1379227826,618.3612403466668,5851.99912
1379228126,651.5225686933334,5851.99912
1379228426,635.9172377066667,5851.99912
1379228726,643.7199032000001,5851.99912
1379229026,620.31190672,5851.99912
1379229326,651.5225686933334,5851.99912
1379229626,635.9172377066667,5851.99912
1379229926,655.42390144,5851.99912
1379230226,628.1145722133333,5851.99912
1379230526,620.31190672,5851.99912
1379230826,608.60790848,5851.99912
1379231126,622.2625730933333,5851.99912
1379231426,632.0159049600002,5851.99912
1379231726,657.3745678133332,5851.99912
1379232026,653.4732350666668,5851.99912
1379232326,632.0159049600002,5851.99912
1379232626,614.4599076,5851.99912
1379232926,620.31190672,5851.99912
1379233226,624.2132394666668,5851.99912
1379233526,649.57190232,5851.99912
1379233826,639.8185704533333,5851.99912
1379234126,608.60790848,5851.99912
1379234426,614.4599076,5851.99912
1379234726,614.4599076,5851.99912
1379235027,620.31190672,5851.99912
1379235327,653.4732350666668,5851.99912
1379235627,639.8185704533333,5851.99912
1379235927,612.5092412266667,5851.99912
1379236227,608.60790848,5851.99912
1379236527,616.4105739733334,5851.99912
1379236827,633.9665713333334,5851.99912
1379237127,655.42390144,5851.99912
1379237427,630.0652385866667,5851.99912
1379237727,616.4105739733334,5851.99912
1379238027,606.6572421066668,5851.99912
1379238327,616.4105739733334,5851.99912
1379238627,641.7692368266668,5851.99912
1379238927,655.42390144,5851.99912
1379239227,632.0159049600002,5851.99912
1379239527,635.9172377066667,5851.99912
1379239827,616.4105739733334,5851.99912
1379240127,604.7065757333334,5851.99912
1379240427,653.4732350666668,5851.99912
1379240727,651.5225686933334,5851.99912
1379241027,608.60790848,5851.99912
1379241327,618.3612403466668,5851.99912
1379241627,618.3612403466668,5851.99912
1379241927,620.31190672,5851.99912
1379242227,655.42390144,5851.99912
1379242527,651.5225686933334,5851.99912
1379242827,614.4599076,5851.99912
1379243127,637.8679040800001,5851.99912
1379243427,633.9665713333334,5851.99912
1379243727,647.6212359466667,5851.99912
1379244027,676.8812315466669,5851.99912
1379244327,645.6705695733333,5851.99912
1379244627,616.4105739733334,5851.99912
1379244927,606.6572421066668,5851.99912
1379245227,624.2132394666668,5851.99912
1379245527,635.9172377066667,5851.99912
1379245827,659.3252341866668,5851.99912
1379246127,630.0652385866667,5851.99912
1379246427,626.16390584,5851.99912
1379246727,632.0159049600002,5851.99912
1379247027,614.4599076,5851.99912
1379247327,645.6705695733333,5851.99912
1379247627,657.3745678133332,5851.99912
