Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509263,83.19998793600001,20799.996984
1376509563,77.99998869000001,20799.996984
1376509863,79.73332177200001,20799.996984
1376510163,77.99998869000001,20799.996984
1376510463,81.46665485400001,20799.996984
1376510763,79.73332177200001,20799.996984
1376511064,77.99998869000001,20799.996984
1376511364,77.99998869000001,20799.996984
1376511664,77.99998869000001,20799.996984
1376511964,77.99998869000001,20799.996984
1376512264,77.99998869000001,20799.996984
1376512564,77.99998869000001,20799.996984
1376512864,84.93332101800003,20799.996984
1376513164,81.46665485400001,20799.996984
1376513464,77.99998869000001,20799.996984
1376513764,77.99998869000001,20799.996984
1376514064,77.99998869000001,20799.996984
1376514364,77.99998869000001,20799.996984
1376514664,77.99998869000001,20799.996984
1376514964,77.99998869000001,20799.996984
1376515264,77.99998869000001,20799.996984
1376515564,77.99998869000001,20799.996984
1376515864,77.99998869000001,20799.996984
1376516164,81.46665485400001,20799.996984
1376516464,84.93332101800003,20799.996984
1376516764,77.99998869000001,20799.996984
1376517064,77.99998869000001,20799.996984
1376517365,77.99998869000001,20799.996984
1376517665,77.99998869000001,20799.996984
1376517965,77.99998869000001,20799.996984
1376518265,77.99998869000001,20799.996984
1376518565,77.99998869000001,20799.996984
1376518865,77.99998869000001,20799.996984
1376519165,77.99998869000001,20799.996984
1376519465,77.99998869000001,20799.996984
1376519765,77.99998869000001,20799.996984
1376520065,83.19998793600001,20799.996984
1376520365,77.99998869000001,20799.996984
1376520665,77.99998869000001,20799.996984
1376520965,77.99998869000001,20799.996984
1376521265,77.99998869000001,20799.996984
1376521565,77.99998869000001,20799.996984
1376521865,83.19998793600001,20799.996984
1376522165,77.99998869000001,20799.996984
1376522465,77.99998869000001,20799.996984
1376522765,77.99998869000001,20799.996984
1376523065,77.99998869000001,20799.996984
1376523365,77.99998869000001,20799.996984
1376523665,83.19998793600001,20799.996984
1376523965,77.99998869000001,20799.996984
1376524265,77.99998869000001,20799.996984
1376524565,77.99998869000001,20799.996984
1376524865,77.99998869000001,20799.996984
1376525165,77.99998869000001,20799.996984
1376525465,77.99998869000001,20799.996984
1376525765,79.73332177200001,20799.996984
1376526065,79.73332177200001,20799.996984
1376526365,77.99998869000001,20799.996984
1376526665,77.99998869000001,20799.996984
1376526965,77.99998869000001,20799.996984
1376527265,86.6666541,20799.996984
1376527565,81.46665485400001,20799.996984
1376527865,77.99998869000001,20799.996984
