Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,265.29062477866665,11703.998152
1373830222,276.99462293066665,11703.998152
1373830522,280.895955648,11703.998152
1373830822,261.3892920613333,11703.998152
1373831122,261.3892920613333,11703.998152
1373831422,271.1426238546666,11703.998152
1373831722,271.1426238546666,11703.998152
1373832022,280.895955648,11703.998152
1373832322,317.95861646266667,11703.998152
1373832622,267.2412911373333,11703.998152
1373832922,304.30395195200003,11703.998152
1373833222,276.99462293066665,11703.998152
1373833522,276.99462293066665,11703.998152
1373833822,273.0932902133334,11703.998152
1373834122,292.5999538,11703.998152
1373834422,280.895955648,11703.998152
1373834722,304.30395195200003,11703.998152
1373835022,296.5012865173333,11703.998152
1373835322,278.94528928933335,11703.998152
1373835622,269.191957496,11703.998152
1373835922,278.94528928933335,11703.998152
1373836222,267.2412911373333,11703.998152
1373836522,273.0932902133334,11703.998152
1373836822,255.53729298533332,11703.998152
1373837122,275.043956572,11703.998152
1373837422,284.7972883653334,11703.998152
1373837722,269.191957496,11703.998152
1373838022,280.895955648,11703.998152
1373838322,267.2412911373333,11703.998152
1373838622,263.33995842,11703.998152
1373838922,271.1426238546666,11703.998152
1373839222,284.7972883653334,11703.998152
1373839522,339.415946408,11703.998152
1373839822,261.3892920613333,11703.998152
1373840122,321.85994918,11703.998152
1373840422,477.9132578733333,11703.998152
1373840723,278.94528928933335,11703.998152
1373841023,243.83329483333333,11703.998152
1373841323,251.635960268,11703.998152
1373841623,241.88262847466663,11703.998152
1373841923,275.043956572,11703.998152
1373842223,259.4386257026667,11703.998152
1373842523,265.29062477866665,11703.998152
1373842823,239.931962116,11703.998152
1373843123,276.99462293066665,11703.998152
1373843423,247.73462755066663,11703.998152
1373843723,249.68529390933327,11703.998152
1373844023,263.33995842,11703.998152
1373844323,251.635960268,11703.998152
1373844623,253.58662662666663,11703.998152
1373844923,257.487959344,11703.998152
1373845223,241.88262847466663,11703.998152
1373845523,249.68529390933327,11703.998152
1373845823,251.635960268,11703.998152
1373846123,253.58662662666663,11703.998152
1373846423,243.83329483333333,11703.998152
1373846723,267.2412911373333,11703.998152
1373847023,247.73462755066663,11703.998152
1373847323,271.1426238546666,11703.998152
1373847623,249.68529390933327,11703.998152
1373847923,290.64928744133334,11703.998152
1373848223,247.73462755066663,11703.998152
1373848523,243.83329483333333,11703.998152
1373848823,237.98129575733333,11703.998152
1373849124,257.487959344,11703.998152
1373849424,257.487959344,11703.998152
1373849724,265.29062477866665,11703.998152
