Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,403.787890704,2925.999208
1373830222,368.675900208,2925.999208
1373830522,401.8372245653333,2925.999208
1373830822,415.491887536,2925.999208
1373831122,382.3305631786667,2925.999208
1373831422,382.3305631786667,2925.999208
1373831722,407.6892229813333,2925.999208
1373832022,417.4425536746667,2925.999208
1373832322,462.307874864,2925.999208
1373832622,413.54122139733335,2925.999208
1373832922,425.2452182293333,2925.999208
1373833222,394.03456001066667,2925.999208
1373833522,376.47856476266674,2925.999208
1373833822,421.3438859520001,2925.999208
1373834122,413.54122139733335,2925.999208
1373834422,382.3305631786667,2925.999208
1373834722,401.8372245653333,2925.999208
1373835022,436.9492150613333,2925.999208
1373835322,399.88655842666674,2925.999208
1373835622,370.6265663466667,2925.999208
1373835922,485.715868528,2925.999208
1373836222,409.63988912,2925.999208
1373836522,384.2812293173333,2925.999208
1373836822,376.47856476266674,2925.999208
1373837122,409.63988912,2925.999208
1373837422,413.54122139733335,2925.999208
1373837722,368.675900208,2925.999208
1373838022,421.3438859520001,2925.999208
1373838322,413.54122139733335,2925.999208
1373838622,384.2812293173333,2925.999208
1373838922,372.5772324853333,2925.999208
1373839222,413.54122139733335,2925.999208
1373839522,503.271863776,2925.999208
1373839822,378.4292309013333,2925.999208
1373840122,401.8372245653333,2925.999208
1373840422,419.39321981333336,2925.999208
1373840723,399.88655842666674,2925.999208
1373841023,380.37989704,2925.999208
1373841323,413.54122139733335,2925.999208
1373841623,405.7385568426668,2925.999208
1373841923,436.9492150613333,2925.999208
1373842223,405.7385568426668,2925.999208
1373842523,413.54122139733335,2925.999208
1373842823,390.1332277333333,2925.999208
1373843123,1650.263553312,2925.999208
1373843423,1773.155520048,2925.999208
1373843723,458.4065425866668,2925.999208
1373844023,427.19588436800007,2925.999208
1373844323,717.8451390293334,2925.999208
1373844623,704.1904760586667,2925.999208
1373844923,725.647803584,2925.999208
1373845223,766.611792496,2925.999208
1373845523,468.15987328000006,2925.999208
1373845823,382.3305631786667,2925.999208
1373846123,417.4425536746667,2925.999208
1373846423,431.0972166453333,2925.999208
1373846723,466.2092071413333,2925.999208
1373847023,386.231895456,2925.999208
1373847323,415.491887536,2925.999208
1373847623,394.03456001066667,2925.999208
1373847923,358.9225695146667,2925.999208
1373848223,411.5905552586667,2925.999208
1373848523,409.63988912,2925.999208
1373848823,374.527898624,2925.999208
1373849124,382.3305631786667,2925.999208
1373849424,425.2452182293333,2925.999208
1373849724,395.9852261493333,2925.999208
1373850024,370.6265663466667,2925.999208
1373850324,468.15987328000006,2925.999208
1373850624,409.63988912,2925.999208
1373850924,399.88655842666674,2925.999208
1373851224,368.675900208,2925.999208
1373851524,392.083893872,2925.999208
1373851824,415.491887536,2925.999208
1373852124,384.2812293173333,2925.999208
1373852424,374.527898624,2925.999208
1373852724,413.54122139733335,2925.999208
1373853024,415.491887536,2925.999208
1373853324,368.675900208,2925.999208
1373853624,388.1825615946667,2925.999208
1373853924,487.6665346666667,2925.999208
1373854224,397.9358922880001,2925.999208
1373854524,368.675900208,2925.999208
1373854824,409.63988912,2925.999208
1373855124,427.19588436800007,2925.999208
1373855424,376.47856476266674,2925.999208
1373855724,384.2812293173333,2925.999208
1373856024,413.54122139733335,2925.999208
1373856324,397.9358922880001,2925.999208
1373856624,366.7252340693334,2925.999208
1373856924,411.5905552586667,2925.999208
1373857224,413.54122139733335,2925.999208
1373857524,464.2585410026667,2925.999208
1373857824,388.1825615946667,2925.999208
1373858125,419.39321981333336,2925.999208
1373858425,405.7385568426668,2925.999208
1373858725,366.7252340693334,2925.999208
1373859025,407.6892229813333,2925.999208
1373859325,407.6892229813333,2925.999208
1373859625,384.2812293173333,2925.999208
1373859925,392.083893872,2925.999208
1373860225,417.4425536746667,2925.999208
1373860525,397.9358922880001,2925.999208
1373860825,382.3305631786667,2925.999208
1373861125,481.8145362506668,2925.999208
1373861425,399.88655842666674,2925.999208
1373861725,388.1825615946667,2925.999208
1373862025,382.3305631786667,2925.999208
1373862325,417.4425536746667,2925.999208
1373862625,403.787890704,2925.999208
1373862925,372.5772324853333,2925.999208
1373863225,411.5905552586667,2925.999208
1373863525,407.6892229813333,2925.999208
1373863825,395.9852261493333,2925.999208
1373864125,386.231895456,2925.999208
1373864425,415.491887536,2925.999208
1373864725,474.011871696,2925.999208
1373865025,368.675900208,2925.999208
1373865325,417.4425536746667,2925.999208
1373865625,407.6892229813333,2925.999208
1373865925,388.1825615946667,2925.999208
1373866225,390.1332277333333,2925.999208
1373866525,427.19588436800007,2925.999208
1373866825,403.787890704,2925.999208
1373867125,368.675900208,2925.999208
1373867425,413.54122139733335,2925.999208
1373867725,403.787890704,2925.999208
1373868025,399.88655842666674,2925.999208
1373868325,464.2585410026667,2925.999208
1373868625,421.3438859520001,2925.999208
1373868926,405.7385568426668,2925.999208
1373869226,380.37989704,2925.999208
1373869526,421.3438859520001,2925.999208
1373869826,405.7385568426668,2925.999208
1373870126,382.3305631786667,2925.999208
1373870426,386.231895456,2925.999208
1373870726,409.63988912,2925.999208
1373871026,403.787890704,2925.999208
1373871326,362.823901792,2925.999208
1373871626,419.39321981333336,2925.999208
1373871926,483.7652023893333,2925.999208
1373872226,401.8372245653333,2925.999208
1373872526,384.2812293173333,2925.999208
1373872826,413.54122139733335,2925.999208
1373873126,401.8372245653333,2925.999208
1373873426,372.5772324853333,2925.999208
1373873726,415.491887536,2925.999208
1373874026,405.7385568426668,2925.999208
1373874326,392.083893872,2925.999208
1373874626,392.083893872,2925.999208
1373874926,431.0972166453333,2925.999208
1373875226,433.047882784,2925.999208
1373875527,581.2985093226667,2925.999208
1373875827,423.2945520906667,2925.999208
1373876127,411.5905552586667,2925.999208
1373876427,372.5772324853333,2925.999208
1373876727,421.3438859520001,2925.999208
1373877027,409.63988912,2925.999208
1373877327,382.3305631786667,2925.999208
1373877627,394.03456001066667,2925.999208
1373877927,433.047882784,2925.999208
1373878227,405.7385568426668,2925.999208
1373878527,370.6265663466667,2925.999208
1373878827,413.54122139733335,2925.999208
1373879127,477.9132039733333,2925.999208
1373879427,401.8372245653333,2925.999208
1373879727,384.2812293173333,2925.999208
1373880027,417.4425536746667,2925.999208
1373880327,405.7385568426668,2925.999208
1373880627,382.3305631786667,2925.999208
1373880927,415.491887536,2925.999208
1373881227,411.5905552586667,2925.999208
1373881527,399.88655842666674,2925.999208
1373881827,374.527898624,2925.999208
1373882127,413.54122139733335,2925.999208
1373882427,417.4425536746667,2925.999208
1373882727,460.35720872533335,2925.999208
1373883028,411.5905552586667,2925.999208
1373883328,434.9985489226667,2925.999208
1373883628,450.60387803200007,2925.999208
1373883928,762.7104602186668,2925.999208
1373884228,690.5358130880002,2925.999208
1373884528,419.39321981333336,2925.999208
1373884828,399.88655842666674,2925.999208
1373885128,431.0972166453333,2925.999208
1373885428,446.70254575466674,2925.999208
1373885728,399.88655842666674,2925.999208
1373886028,438.8998812,2925.999208
1373886328,503.271863776,2925.999208
1373886628,438.8998812,2925.999208
1373886928,702.23980992,2925.999208
1373887228,766.611792496,2925.999208
1373887528,394.03456001066667,2925.999208
1373887828,413.54122139733335,2925.999208
1373888128,386.231895456,2925.999208
1373888428,378.4292309013333,2925.999208
1373888728,403.787890704,2925.999208
1373889028,483.7652023893333,2925.999208
1373889328,413.54122139733335,2925.999208
1373889628,397.9358922880001,2925.999208
1373889928,468.15987328000006,2925.999208
1373890228,407.6892229813333,2925.999208
1373890529,421.3438859520001,2925.999208
1373890829,415.491887536,2925.999208
1373891129,382.3305631786667,2925.999208
1373891429,403.787890704,2925.999208
1373891729,421.3438859520001,2925.999208
1373892029,394.03456001066667,2925.999208
1373892329,403.787890704,2925.999208
1373892629,407.6892229813333,2925.999208
1373892929,407.6892229813333,2925.999208
1373893229,388.1825615946667,2925.999208
1373893529,483.7652023893333,2925.999208
