Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512864,0.0,2925.99934
1376513164,0.0,2925.99934
1376513464,0.0,2925.99934
1376513764,0.0,2925.99934
1376514064,0.0,2925.99934
1376514364,0.0,2925.99934
1376514664,0.0,2925.99934
1376514964,0.0,2925.99934
1376515264,0.0,2925.99934
1376515564,0.0,2925.99934
1376515864,0.0,2925.99934
1376516164,0.0,2925.99934
1376516464,0.0,2925.99934
1376516764,0.0,2925.99934
1376517064,0.0,2925.99934
1376517365,0.0,2925.99934
1376517665,3.901332453333333,2925.99934
1376517965,7.802664906666666,2925.99934
1376518265,0.0,2925.99934
1376518565,0.0,2925.99934
1376518865,0.0,2925.99934
1376519165,0.0,2925.99934
1376519465,0.0,2925.99934
1376519765,0.0,2925.99934
1376520065,0.0,2925.99934
1376520365,0.0,2925.99934
1376520665,0.0,2925.99934
1376520965,0.0,2925.99934
1376521265,0.0,2925.99934
1376521565,0.0,2925.99934
1376521865,0.0,2925.99934
1376522165,0.0,2925.99934
1376522465,0.0,2925.99934
1376522765,0.0,2925.99934
1376523065,0.0,2925.99934
1376523365,0.0,2925.99934
1376523665,0.0,2925.99934
1376523965,0.0,2925.99934
1376524265,0.0,2925.99934
1376524565,0.0,2925.99934
1376524865,0.0,2925.99934
1376525165,0.0,2925.99934
1376525465,0.0,2925.99934
1376525765,0.0,2925.99934
1376526065,0.0,2925.99934
1376526365,0.0,2925.99934
1376526665,0.0,2925.99934
1376526965,0.0,2925.99934
1376527265,0.0,2925.99934
1376527565,0.0,2925.99934
1376527865,0.0,2925.99934
1376528165,0.0,2925.99934
1376528465,0.0,2925.99934
1376528765,0.0,2925.99934
1376529065,0.0,2925.99934
1376529365,0.0,2925.99934
1376529666,0.0,2925.99934
1376529966,0.0,2925.99934
1376530266,0.0,2925.99934
1376530566,0.0,2925.99934
1376530866,0.0,2925.99934
1376531166,0.0,2925.99934
1376531466,0.0,2925.99934
1376531766,0.0,2925.99934
1376532066,0.0,2925.99934
1376532366,0.0,2925.99934
1376532666,0.0,2925.99934
1376532966,0.0,2925.99934
1376533266,0.0,2925.99934
1376533566,0.0,2925.99934
1376533866,0.0,2925.99934
1376534166,0.0,2925.99934
1376534466,0.0,2925.99934
1376534766,0.0,2925.99934
1376535066,0.0,2925.99934
1376535366,0.0,2925.99934
1376535666,5.85199868,2925.99934
1376535966,0.0,2925.99934
1376536266,0.0,2925.99934
1376536566,0.0,2925.99934
1376536866,0.0,2925.99934
1376537166,0.0,2925.99934
1376537466,29.2599934,2925.99934
1376537766,0.0,2925.99934
1376538066,0.0,2925.99934
1376538366,0.0,2925.99934
1376538666,0.0,2925.99934
1376538967,0.0,2925.99934
1376539267,0.0,2925.99934
1376539567,0.0,2925.99934
1376539867,0.0,2925.99934
1376540167,0.0,2925.99934
1376540466,0.0,2925.99934
1376540766,0.0,2925.99934
1376541066,0.0,2925.99934
1376541366,0.0,2925.99934
1376541666,0.0,2925.99934
1376541966,19.506662266666662,2925.99934
1376542267,0.0,2925.99934
1376542567,0.0,2925.99934
1376542867,7.802664906666666,2925.99934
1376543167,15.605329813333332,2925.99934
1376543467,21.45732849333333,2925.99934
1376543767,19.506662266666662,2925.99934
1376544067,35.11199207999999,2925.99934
1376544367,11.70399736,2925.99934
1376544667,15.605329813333332,2925.99934
1376544967,11.70399736,2925.99934
1376545267,19.506662266666662,2925.99934
1376545567,0.0,2925.99934
1376545867,23.40799472,2925.99934
1376546167,5.85199868,2925.99934
1376546467,19.506662266666662,2925.99934
1376546767,27.30932717333333,2925.99934
1376547067,25.358660946666664,2925.99934
1376547367,23.40799472,2925.99934
1376547667,33.16132585333333,2925.99934
1376547967,19.506662266666662,2925.99934
1376548267,5.85199868,2925.99934
1376548567,48.76665566666666,2925.99934
1376548867,39.01332453333333,2925.99934
1376549167,50.71732189333333,2925.99934
1376549467,31.210659626666665,2925.99934
1376549767,7.802664906666666,2925.99934
1376550067,37.06265830666666,2925.99934
1376550367,31.210659626666665,2925.99934
1376550667,13.654663586666665,2925.99934
1376550968,27.30932717333333,2925.99934
1376551268,29.2599934,2925.99934
1376551568,31.210659626666665,2925.99934
1376551868,27.30932717333333,2925.99934
1376552168,76.07598284,2925.99934
1376552468,39.01332453333333,2925.99934
1376552768,52.66798812,2925.99934
1376553068,19.506662266666662,2925.99934
1376553368,29.2599934,2925.99934
1376553668,37.06265830666666,2925.99934
1376553968,56.569320573333336,2925.99934
1376554268,29.2599934,2925.99934
1376554568,105.33597624,2925.99934
1376554868,118.99063982666664,2925.99934
1376555168,46.81598944,2925.99934
1376555468,185.31329153333337,2925.99934
1376555768,159.95463058666664,2925.99934
1376556068,109.23730869333332,2925.99934
1376556368,79.97731529333332,2925.99934
1376556668,85.82931397333331,2925.99934
1376556968,148.25063322666665,2925.99934
1376557268,19.506662266666662,2925.99934
1376557568,78.02664906666666,2925.99934
1376557868,29.2599934,2925.99934
1376558168,31.210659626666665,2925.99934
1376558468,23.40799472,2925.99934
1376558768,58.5199868,2925.99934
1376559068,39.01332453333333,2925.99934
1376559368,13.654663586666665,2925.99934
1376559668,60.47065302666666,2925.99934
1376559968,48.76665566666666,2925.99934
1376560268,31.210659626666665,2925.99934
