Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512264,1113.8304907986667,5851.999076
1376512564,1250.377135905333,5851.999076
1376512864,1205.5118096560002,5851.999076
1376513164,433.04793162400006,5851.999076
1376513464,230.17863032266663,5851.999076
1376513764,171.65863956266665,5851.999076
1376514064,189.21463679066667,5851.999076
1376514364,81.92798706399999,5851.999076
1376514664,72.17465527066668,5851.999076
1376514964,58.51999076,5851.999076
1376515264,58.51999076,5851.999076
1376515564,58.51999076,5851.999076
1376515864,58.51999076,5851.999076
1376516164,271.1426238546666,5851.999076
1376516464,101.43465065066668,5851.999076
1376516764,58.51999076,5851.999076
1376517064,54.61865804266667,5851.999076
1376517365,58.51999076,5851.999076
1376517665,58.51999076,5851.999076
1376517965,56.56932440133333,5851.999076
1376518265,44.865326249333336,5851.999076
1376518565,50.71732532533333,5851.999076
1376518865,54.61865804266667,5851.999076
1376519165,56.56932440133333,5851.999076
1376519465,52.667991684,5851.999076
1376519765,58.51999076,5851.999076
1376520065,48.76665896666666,5851.999076
1376520365,58.51999076,5851.999076
1376520665,58.51999076,5851.999076
1376520965,52.667991684,5851.999076
1376521265,58.51999076,5851.999076
1376521565,58.51999076,5851.999076
1376521865,52.667991684,5851.999076
1376522165,48.76665896666666,5851.999076
1376522465,52.667991684,5851.999076
1376522765,52.667991684,5851.999076
1376523065,56.56932440133333,5851.999076
1376523365,50.71732532533333,5851.999076
1376523665,42.91465989066666,5851.999076
1376523965,48.76665896666666,5851.999076
1376524265,42.91465989066666,5851.999076
1376524565,50.71732532533333,5851.999076
1376524865,54.61865804266667,5851.999076
1376525165,56.56932440133333,5851.999076
1376525465,56.56932440133333,5851.999076
1376525765,44.865326249333336,5851.999076
1376526065,50.71732532533333,5851.999076
1376526365,58.51999076,5851.999076
1376526665,58.51999076,5851.999076
1376526965,50.71732532533333,5851.999076
1376527265,58.51999076,5851.999076
1376527565,48.76665896666666,5851.999076
1376527865,44.865326249333336,5851.999076
1376528165,52.667991684,5851.999076
1376528465,52.667991684,5851.999076
1376528765,54.61865804266667,5851.999076
1376529065,50.71732532533333,5851.999076
1376529365,46.81599260800001,5851.999076
1376529666,54.61865804266667,5851.999076
1376529966,48.76665896666666,5851.999076
1376530266,54.61865804266667,5851.999076
1376530566,58.51999076,5851.999076
1376530866,50.71732532533333,5851.999076
1376531166,48.76665896666666,5851.999076
1376531466,39.01332717333334,5851.999076
1376531766,44.865326249333336,5851.999076
1376532066,56.56932440133333,5851.999076
1376532366,54.61865804266667,5851.999076
1376532666,48.76665896666666,5851.999076
1376532966,44.865326249333336,5851.999076
1376533266,50.71732532533333,5851.999076
1376533566,54.61865804266667,5851.999076
1376533866,58.51999076,5851.999076
1376534166,42.91465989066666,5851.999076
1376534466,42.91465989066666,5851.999076
1376534766,48.76665896666666,5851.999076
1376535066,115.08931516133332,5851.999076
1376535366,105.335983368,5851.999076
1376535666,31.21066173866667,5851.999076
1376535966,44.865326249333336,5851.999076
1376536266,46.81599260800001,5851.999076
1376536566,48.76665896666666,5851.999076
1376536866,48.76665896666666,5851.999076
1376537166,44.865326249333336,5851.999076
1376537466,122.891980596,5851.999076
1376537766,54.61865804266667,5851.999076
1376538066,54.61865804266667,5851.999076
1376538366,52.667991684,5851.999076
1376538666,56.56932440133333,5851.999076
1376538967,46.81599260800001,5851.999076
1376539267,58.51999076,5851.999076
1376539567,58.51999076,5851.999076
