Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,7018.497987844001,11703.998868
1379193324,7030.201986712001,11703.998868
1379193624,7030.201986712001,11703.998868
1379193924,7057.511317404,11703.998868
1379194224,7022.3993208,11703.998868
1379194524,7032.15265319,11703.998868
1379194824,7022.3993208,11703.998868
1379195124,7024.349987278001,11703.998868
1379195424,7030.201986712001,11703.998868
1379195723,7055.560650926001,11703.998868
1379196024,7016.547321366001,11703.998868
1379196324,7038.004652624,11703.998868
1379196624,7016.547321366001,11703.998868
1379196924,7030.201986712001,11703.998868
1379197224,7022.3993208,11703.998868
1379197524,7043.856652058,11703.998868
1379197824,7008.744655454,11703.998868
1379198124,7032.15265319,11703.998868
1379198424,7018.497987844001,11703.998868
1379198724,7024.349987278001,11703.998868
1379199024,7030.201986712001,11703.998868
1379199324,7039.955319102,11703.998868
1379199624,7016.547321366001,11703.998868
1379199924,7016.547321366001,11703.998868
1379200224,7022.3993208,11703.998868
1379200524,7000.941989542001,11703.998868
1379200824,7024.349987278001,11703.998868
1379201124,7045.807318536001,11703.998868
1379201424,7030.201986712001,11703.998868
1379201724,7006.793988976,11703.998868
1379202024,7034.103319668,11703.998868
1379202324,7016.547321366001,11703.998868
1379202624,7020.448654321999,11703.998868
1379202924,7032.15265319,11703.998868
1379203224,7010.695321931999,11703.998868
1379203524,7032.15265319,11703.998868
1379203824,7010.695321931999,11703.998868
1379204124,7036.053986146001,11703.998868
1379204424,7047.757985014,11703.998868
1379204724,7039.955319102,11703.998868
1379205024,7008.744655454,11703.998868
1379205324,7022.3993208,11703.998868
1379205624,7026.300653756,11703.998868
1379205924,7049.708651491999,11703.998868
1379206224,7030.201986712001,11703.998868
1379206524,7018.497987844001,11703.998868
1379206824,7012.645988410001,11703.998868
1379207124,7024.349987278001,11703.998868
1379207424,7028.251320234001,11703.998868
1379207724,7036.053986146001,11703.998868
1379208025,7051.65931797,11703.998868
1379208325,7041.905985580001,11703.998868
1379208625,7020.448654321999,11703.998868
1379208925,7024.349987278001,11703.998868
1379209225,7026.300653756,11703.998868
1379209525,7038.004652624,11703.998868
1379209825,7055.560650926001,11703.998868
1379210125,7032.15265319,11703.998868
1379210425,7022.3993208,11703.998868
1379210725,7036.053986146001,11703.998868
1379211025,7008.744655454,11703.998868
1379211325,7047.757985014,11703.998868
1379211625,7014.596654888001,11703.998868
1379211925,7049.708651491999,11703.998868
1379212225,7018.497987844001,11703.998868
1379212525,6944.37266168,11703.998868
1379212825,6922.915330422,11703.998868
1379213125,6915.11266451,11703.998868
1379213425,6915.11266451,11703.998868
1379213725,6942.421995202,11703.998868
1379214025,6909.260665076,11703.998868
1379214325,6932.668662812,11703.998868
1379214625,6915.11266451,11703.998868
1379214925,6936.569995768002,11703.998868
1379215225,6940.471328724,11703.998868
