Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,0.0,2599.999632
1373830522,5.199999264000001,2599.999632
1373830822,0.0,2599.999632
1373831122,5.199999264000001,2599.999632
1373831422,0.0,2599.999632
1373831722,5.199999264000001,2599.999632
1373832022,0.0,2599.999632
1373832322,10.399998528,2599.999632
1373832622,0.0,2599.999632
1373832922,5.199999264000001,2599.999632
1373833222,0.0,2599.999632
1373833522,5.199999264000001,2599.999632
1373833822,0.0,2599.999632
1373834122,5.199999264000001,2599.999632
1373834422,0.0,2599.999632
1373834722,5.199999264000001,2599.999632
1373835022,0.0,2599.999632
1373835322,5.199999264000001,2599.999632
1373835622,0.0,2599.999632
1373835922,10.399998528,2599.999632
1373836222,0.0,2599.999632
1373836522,5.199999264000001,2599.999632
1373836822,0.0,2599.999632
1373837122,5.199999264000001,2599.999632
1373837422,0.0,2599.999632
1373837722,5.199999264000001,2599.999632
1373838022,0.0,2599.999632
1373838322,5.199999264000001,2599.999632
1373838622,0.0,2599.999632
1373838922,5.199999264000001,2599.999632
1373839222,0.0,2599.999632
1373839522,10.399998528,2599.999632
1373839822,0.0,2599.999632
1373840122,5.199999264000001,2599.999632
1373840422,0.0,2599.999632
1373840723,5.199999264000001,2599.999632
1373841023,0.0,2599.999632
1373841323,5.199999264000001,2599.999632
1373841623,0.0,2599.999632
1373841923,5.199999264000001,2599.999632
1373842223,0.0,2599.999632
1373842523,5.199999264000001,2599.999632
1373842823,0.0,2599.999632
1373843123,10.399998528,2599.999632
1373843423,0.0,2599.999632
1373843723,5.199999264000001,2599.999632
1373844023,0.0,2599.999632
1373844323,5.199999264000001,2599.999632
1373844623,0.0,2599.999632
1373844923,5.199999264000001,2599.999632
1373845223,0.0,2599.999632
1373845523,5.199999264000001,2599.999632
1373845823,0.0,2599.999632
1373846123,5.199999264000001,2599.999632
1373846423,0.0,2599.999632
1373846723,10.399998528,2599.999632
1373847023,0.0,2599.999632
1373847323,5.199999264000001,2599.999632
1373847623,0.0,2599.999632
1373847923,5.199999264000001,2599.999632
1373848223,0.0,2599.999632
1373848523,5.199999264000001,2599.999632
1373848823,0.0,2599.999632
1373849124,5.199999264000001,2599.999632
1373849424,0.0,2599.999632
1373849724,5.199999264000001,2599.999632
1373850024,0.0,2599.999632
1373850324,10.399998528,2599.999632
1373850624,0.0,2599.999632
1373850924,5.199999264000001,2599.999632
1373851224,5.199999264000001,2599.999632
1373851524,5.199999264000001,2599.999632
1373851824,0.0,2599.999632
1373852124,5.199999264000001,2599.999632
1373852424,0.0,2599.999632
1373852724,5.199999264000001,2599.999632
1373853024,0.0,2599.999632
1373853324,5.199999264000001,2599.999632
1373853624,0.0,2599.999632
1373853924,10.399998528,2599.999632
1373854224,0.0,2599.999632
