Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,161.90529681333336,11703.99736
1373830222,161.90529681333336,11703.99736
1373830522,158.00396436,11703.99736
1373830822,169.70796172,11703.99736
1373831122,148.25063322666665,11703.99736
1373831422,130.69463718666665,11703.99736
1373831722,150.20129945333335,11703.99736
1373832022,124.84263850666666,11703.99736
1373832322,173.60929417333332,11703.99736
1373832622,197.01728889333333,11703.99736
1373832922,122.89197228,11703.99736
1373833222,146.299967,11703.99736
1373833522,134.59596964,11703.99736
1373833822,122.89197228,11703.99736
1373834122,130.69463718666665,11703.99736
1373834422,134.59596964,11703.99736
1373834722,124.84263850666666,11703.99736
1373835022,142.39863454666667,11703.99736
1373835322,163.85596303999998,11703.99736
1373835622,146.299967,11703.99736
1373835922,128.74397096,11703.99736
1373836222,134.59596964,11703.99736
1373836522,126.79330473333331,11703.99736
1373836822,134.59596964,11703.99736
1373837122,144.3493007733333,11703.99736
1373837422,122.89197228,11703.99736
1373837722,130.69463718666665,11703.99736
1373838022,148.25063322666665,11703.99736
1373838322,159.95463058666664,11703.99736
1373838622,177.51062662666664,11703.99736
1373838922,146.299967,11703.99736
1373839222,118.99063982666664,11703.99736
1373839522,154.10263190666666,11703.99736
1373839822,152.15196568,11703.99736
1373840122,148.25063322666665,11703.99736
1373840422,156.05329813333333,11703.99736
1373840723,144.3493007733333,11703.99736
1373841023,118.99063982666664,11703.99736
1373841323,134.59596964,11703.99736
1373841623,132.64530341333332,11703.99736
1373841923,144.3493007733333,11703.99736
1373842223,144.3493007733333,11703.99736
1373842523,136.54663586666666,11703.99736
1373842823,118.99063982666664,11703.99736
1373843123,138.49730209333333,11703.99736
1373843423,134.59596964,11703.99736
1373843723,132.64530341333332,11703.99736
1373844023,150.20129945333335,11703.99736
1373844323,136.54663586666666,11703.99736
1373844623,134.59596964,11703.99736
1373844923,159.95463058666664,11703.99736
1373845223,175.5599604,11703.99736
1373845523,173.60929417333332,11703.99736
1373845823,171.65862794666663,11703.99736
1373846123,163.85596303999998,11703.99736
1373846423,165.80662926666665,11703.99736
1373846723,132.64530341333332,11703.99736
1373847023,138.49730209333333,11703.99736
1373847323,118.99063982666664,11703.99736
1373847623,138.49730209333333,11703.99736
1373847923,140.44796831999997,11703.99736
1373848223,136.54663586666666,11703.99736
1373848523,146.299967,11703.99736
1373848823,134.59596964,11703.99736
1373849124,124.84263850666666,11703.99736
