Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,11.703997976,2925.999494
1376512264,0.0,2925.999494
1376512564,0.0,2925.999494
1376512864,0.0,2925.999494
1376513164,11.703997976,2925.999494
1376513464,0.0,2925.999494
1376513764,0.0,2925.999494
1376514064,11.703997976,2925.999494
1376514364,0.0,2925.999494
1376514664,0.0,2925.999494
1376514964,11.703997976,2925.999494
1376515264,0.0,2925.999494
1376515564,0.0,2925.999494
1376515864,0.0,2925.999494
1376516164,11.703997976,2925.999494
1376516464,0.0,2925.999494
1376516764,0.0,2925.999494
1376517064,0.0,2925.999494
1376517365,11.703997976,2925.999494
1376517665,0.0,2925.999494
1376517965,0.0,2925.999494
1376518265,0.0,2925.999494
1376518565,11.703997976,2925.999494
1376518865,0.0,2925.999494
1376519165,0.0,2925.999494
1376519465,3.901332658666667,2925.999494
1376519765,7.802665317333334,2925.999494
1376520065,0.0,2925.999494
1376520365,11.703997976,2925.999494
1376520665,0.0,2925.999494
1376520965,0.0,2925.999494
1376521265,0.0,2925.999494
1376521565,0.0,2925.999494
1376521865,11.703997976,2925.999494
1376522165,0.0,2925.999494
1376522465,0.0,2925.999494
1376522765,0.0,2925.999494
1376523065,11.703997976,2925.999494
1376523365,0.0,2925.999494
1376523665,0.0,2925.999494
1376523965,0.0,2925.999494
1376524265,11.703997976,2925.999494
1376524565,0.0,2925.999494
1376524865,3.901332658666667,2925.999494
1376525165,7.802665317333334,2925.999494
1376525465,0.0,2925.999494
1376525765,0.0,2925.999494
1376526065,11.703997976,2925.999494
1376526365,0.0,2925.999494
1376526665,0.0,2925.999494
1376526965,11.703997976,2925.999494
1376527265,0.0,2925.999494
1376527565,0.0,2925.999494
1376527865,7.802665317333334,2925.999494
1376528165,3.901332658666667,2925.999494
1376528465,0.0,2925.999494
1376528765,11.703997976,2925.999494
1376529065,0.0,2925.999494
1376529365,0.0,2925.999494
1376529666,0.0,2925.999494
1376529966,11.703997976,2925.999494
1376530266,0.0,2925.999494
1376530566,0.0,2925.999494
1376530866,11.703997976,2925.999494
1376531166,0.0,2925.999494
1376531466,0.0,2925.999494
1376531766,3.901332658666667,2925.999494
1376532066,7.802665317333334,2925.999494
1376532366,0.0,2925.999494
1376532666,0.0,2925.999494
1376532966,11.703997976,2925.999494
1376533266,0.0,2925.999494
1376533566,0.0,2925.999494
1376533866,0.0,2925.999494
1376534166,0.0,2925.999494
1376534466,7.802665317333334,2925.999494
1376534766,3.901332658666667,2925.999494
1376535066,0.0,2925.999494
1376535366,0.0,2925.999494
1376535666,11.703997976,2925.999494
1376535966,0.0,2925.999494
1376536266,0.0,2925.999494
1376536566,11.703997976,2925.999494
1376536866,0.0,2925.999494
1376537166,0.0,2925.999494
1376537466,0.0,2925.999494
1376537766,11.703997976,2925.999494
1376538066,0.0,2925.999494
1376538366,0.0,2925.999494
1376538666,0.0,2925.999494
1376538967,11.703997976,2925.999494
1376539267,0.0,2925.999494
1376539567,0.0,2925.999494
1376539867,0.0,2925.999494
1376540167,11.703997976,2925.999494
1376540466,0.0,2925.999494
1376540766,0.0,2925.999494
1376541066,11.703997976,2925.999494
1376541366,0.0,2925.999494
1376541666,0.0,2925.999494
1376541966,3.901332658666667,2925.999494
1376542267,7.802665317333334,2925.999494
1376542567,0.0,2925.999494
1376542867,0.0,2925.999494
1376543167,3.901332658666667,2925.999494
1376543467,7.802665317333334,2925.999494
1376543767,0.0,2925.999494
1376544067,0.0,2925.999494
1376544367,0.0,2925.999494
1376544667,11.703997976,2925.999494
1376544967,0.0,2925.999494
1376545267,7.802665317333334,2925.999494
1376545567,3.901332658666667,2925.999494
1376545867,0.0,2925.999494
1376546167,11.703997976,2925.999494
1376546467,0.0,2925.999494
1376546767,0.0,2925.999494
1376547067,0.0,2925.999494
1376547367,11.703997976,2925.999494
1376547667,0.0,2925.999494
1376547967,0.0,2925.999494
1376548267,0.0,2925.999494
1376548567,11.703997976,2925.999494
1376548867,0.0,2925.999494
1376549167,0.0,2925.999494
1376549467,11.703997976,2925.999494
1376549767,0.0,2925.999494
1376550067,0.0,2925.999494
1376550367,0.0,2925.999494
1376550667,11.703997976,2925.999494
1376550968,0.0,2925.999494
1376551268,0.0,2925.999494
1376551568,0.0,2925.999494
1376551868,11.703997976,2925.999494
1376552168,0.0,2925.999494
1376552468,0.0,2925.999494
1376552768,0.0,2925.999494
1376553068,11.703997976,2925.999494
1376553368,0.0,2925.999494
1376553668,0.0,2925.999494
1376553968,11.703997976,2925.999494
1376554268,0.0,2925.999494
1376554568,0.0,2925.999494
1376554868,0.0,2925.999494
1376555168,11.703997976,2925.999494
1376555468,0.0,2925.999494
1376555768,0.0,2925.999494
1376556068,11.703997976,2925.999494
1376556368,0.0,2925.999494
1376556668,0.0,2925.999494
1376556968,0.0,2925.999494
1376557268,11.703997976,2925.999494
1376557568,0.0,2925.999494
1376557868,0.0,2925.999494
1376558168,0.0,2925.999494
1376558468,11.703997976,2925.999494
1376558768,0.0,2925.999494
1376559068,0.0,2925.999494
1376559368,11.703997976,2925.999494
1376559668,0.0,2925.999494
1376559968,0.0,2925.999494
1376560268,11.703997976,2925.999494
1376560568,0.0,2925.999494
1376560868,0.0,2925.999494
1376561168,0.0,2925.999494
1376561468,9.753331646666668,2925.999494
1376561768,1.9506663293333333,2925.999494
1376562068,0.0,2925.999494
1376562368,0.0,2925.999494
1376562668,11.703997976,2925.999494
1376562968,0.0,2925.999494
1376563269,0.0,2925.999494
1376563569,11.703997976,2925.999494
1376563869,0.0,2925.999494
1376564169,0.0,2925.999494
1376564469,0.0,2925.999494
1376564769,11.703997976,2925.999494
1376565069,0.0,2925.999494
1376565369,11.703997976,2925.999494
1376565669,0.0,2925.999494
1376565969,0.0,2925.999494
1376566269,0.0,2925.999494
1376566569,7.802665317333334,2925.999494
1376566869,3.901332658666667,2925.999494
1376567169,0.0,2925.999494
1376567469,0.0,2925.999494
1376567769,7.802665317333334,2925.999494
1376568069,3.901332658666667,2925.999494
1376568369,0.0,2925.999494
1376568669,0.0,2925.999494
1376568969,11.703997976,2925.999494
1376569269,0.0,2925.999494
1376569569,0.0,2925.999494
1376569869,11.703997976,2925.999494
1376570169,0.0,2925.999494
1376570469,0.0,2925.999494
1376570769,0.0,2925.999494
1376571069,11.703997976,2925.999494
1376571369,0.0,2925.999494
1376571669,0.0,2925.999494
1376571969,0.0,2925.999494
1376572269,11.703997976,2925.999494
1376572569,0.0,2925.999494
1376572869,0.0,2925.999494
1376573169,11.703997976,2925.999494
1376573469,0.0,2925.999494
1376573769,0.0,2925.999494
1376574069,0.0,2925.999494
1376574369,11.703997976,2925.999494
1376574669,0.0,2925.999494
1376574969,0.0,2925.999494
1376575269,0.0,2925.999494
1376575569,11.703997976,2925.999494
1376575869,0.0,2925.999494
1376576169,0.0,2925.999494
1376576469,11.703997976,2925.999494
1376576769,0.0,2925.999494
1376577069,0.0,2925.999494
1376577369,0.0,2925.999494
1376577669,11.703997976,2925.999494
1376577970,0.0,2925.999494
1376578270,0.0,2925.999494
1376578570,0.0,2925.999494
1376578870,11.703997976,2925.999494
1376579170,0.0,2925.999494
1376579470,0.0,2925.999494
1376579770,11.703997976,2925.999494
1376580070,0.0,2925.999494
1376580370,0.0,2925.999494
1376580670,0.0,2925.999494
1376580970,11.703997976,2925.999494
1376581270,0.0,2925.999494
1376581570,0.0,2925.999494
1376581870,11.703997976,2925.999494
1376582170,0.0,2925.999494
1376582470,0.0,2925.999494
1376582770,0.0,2925.999494
1376583070,11.703997976,2925.999494
1376583370,0.0,2925.999494
1376583670,0.0,2925.999494
1376583970,0.0,2925.999494
1376584270,11.703997976,2925.999494
1376584570,0.0,2925.999494
1376584870,0.0,2925.999494
1376585170,11.703997976,2925.999494
1376585470,0.0,2925.999494
1376585770,3.901332658666667,2925.999494
1376586070,7.802665317333334,2925.999494
1376586370,0.0,2925.999494
1376586670,0.0,2925.999494
1376586970,11.703997976,2925.999494
1376587270,0.0,2925.999494
1376587571,0.0,2925.999494
1376587871,11.703997976,2925.999494
1376588171,0.0,2925.999494
1376588471,0.0,2925.999494
1376588771,0.0,2925.999494
1376589071,11.703997976,2925.999494
1376589371,0.0,2925.999494
1376589670,0.0,2925.999494
1376589970,11.703997976,2925.999494
1376590270,0.0,2925.999494
1376590570,3.901332658666667,2925.999494
