Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512864,269.192017664,11704.000768
1376513164,273.09335125333337,11704.000768
1376513464,251.636016512,11704.000768
1376513764,263.34001728,11704.000768
1376514064,269.192017664,11704.000768
1376514364,263.34001728,11704.000768
1376514664,276.9946848426667,11704.000768
1376514964,290.64935240533333,11704.000768
1376515264,257.48801689600003,11704.000768
1376515564,263.34001728,11704.000768
1376515864,251.636016512,11704.000768
1376516164,259.4386836906667,11704.000768
1376516464,261.3893504853333,11704.000768
1376516764,257.48801689600003,11704.000768
1376517064,269.192017664,11704.000768
1376517365,275.044018048,11704.000768
1376517665,312.1066871466667,11704.000768
1376517965,300.4026863786667,11704.000768
1376518265,267.2413508693333,11704.000768
1376518565,275.044018048,11704.000768
1376518865,257.48801689600003,11704.000768
1376519165,257.48801689600003,11704.000768
1376519465,269.192017664,11704.000768
1376519765,271.1426844586666,11704.000768
1376520065,261.3893504853333,11704.000768
1376520365,276.9946848426667,11704.000768
1376520665,253.58668330666663,11704.000768
1376520965,259.4386836906667,11704.000768
1376521265,284.7973520213334,11704.000768
1376521565,255.5373501013333,11704.000768
1376521865,265.2906840746666,11704.000768
1376522165,275.044018048,11704.000768
1376522465,448.6533627733333,11704.000768
1376522765,261.3893504853333,11704.000768
1376523065,253.58668330666663,11704.000768
1376523365,269.192017664,11704.000768
1376523665,259.4386836906667,11704.000768
1376523965,253.58668330666663,11704.000768
1376524265,267.2413508693333,11704.000768
1376524565,294.55068599466665,11704.000768
1376524865,296.50135278933334,11704.000768
1376525165,271.1426844586666,11704.000768
1376525465,257.48801689600003,11704.000768
1376525765,276.9946848426667,11704.000768
1376526065,255.5373501013333,11704.000768
1376526365,253.58668330666663,11704.000768
1376526665,261.3893504853333,11704.000768
1376526965,298.452019584,11704.000768
1376527265,263.34001728,11704.000768
1376527565,257.48801689600003,11704.000768
1376527865,255.5373501013333,11704.000768
1376528165,255.5373501013333,11704.000768
1376528465,280.896018432,11704.000768
1376528765,263.34001728,11704.000768
1376529065,276.9946848426667,11704.000768
1376529365,280.896018432,11704.000768
1376529666,263.34001728,11704.000768
1376529966,257.48801689600003,11704.000768
1376530266,257.48801689600003,11704.000768
1376530566,253.58668330666663,11704.000768
1376530866,263.34001728,11704.000768
1376531166,251.636016512,11704.000768
1376531466,257.48801689600003,11704.000768
1376531766,284.7973520213334,11704.000768
1376532066,290.64935240533333,11704.000768
1376532366,259.4386836906667,11704.000768
1376532666,290.64935240533333,11704.000768
1376532966,251.636016512,11704.000768
1376533266,255.5373501013333,11704.000768
1376533566,253.58668330666663,11704.000768
1376533866,255.5373501013333,11704.000768
1376534166,282.84668522666664,11704.000768
1376534466,267.2413508693333,11704.000768
1376534766,259.4386836906667,11704.000768
1376535066,267.2413508693333,11704.000768
1376535366,259.4386836906667,11704.000768
1376535666,278.9453516373333,11704.000768
1376535966,265.2906840746666,11704.000768
1376536266,261.3893504853333,11704.000768
1376536566,282.84668522666664,11704.000768
1376536866,267.2413508693333,11704.000768
1376537166,259.4386836906667,11704.000768
1376537466,255.5373501013333,11704.000768
1376537766,255.5373501013333,11704.000768
1376538066,275.044018048,11704.000768
1376538366,259.4386836906667,11704.000768
1376538666,255.5373501013333,11704.000768
1376538967,288.6986856106667,11704.000768
1376539267,292.6000192,11704.000768
1376539567,374.528024576,11704.000768
1376539867,261.3893504853333,11704.000768
1376540167,273.09335125333337,11704.000768
1376540466,253.58668330666663,11704.000768
1376540766,255.5373501013333,11704.000768
1376541066,265.2906840746666,11704.000768
1376541366,286.748018816,11704.000768
1376541666,269.192017664,11704.000768
1376541966,265.2906840746666,11704.000768
1376542267,253.58668330666663,11704.000768
1376542567,261.3893504853333,11704.000768
1376542867,286.748018816,11704.000768
1376543167,261.3893504853333,11704.000768
1376543467,288.6986856106667,11704.000768
1376543767,286.748018816,11704.000768
1376544067,265.2906840746666,11704.000768
1376544367,261.3893504853333,11704.000768
