Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,1053.35980992,5851.998944
1373830222,1094.323802528,5851.998944
1373830522,1051.4091436053334,5851.998944
1373830822,1026.050481514667,5851.998944
1373831122,1164.5477898559998,5851.998944
1373831422,1078.7184720106668,5851.998944
1373831722,1098.2251351573332,5851.998944
1373832022,1084.5704709546665,5851.998944
1373832322,1086.5211372693332,5851.998944
1373832622,1068.9651404373333,5851.998944
1373832922,1250.3771077013332,5851.998944
1373833222,1195.7584508906666,5851.998944
1373833522,1160.6464572266666,5851.998944
1373833822,1082.61980464,5851.998944
1373834122,1135.287795136,5851.998944
1373834422,1145.0411267093334,5851.998944
1373834722,1150.8931256533333,5851.998944
1373835022,1092.3731362133333,5851.998944
1373835322,1201.6104498346667,5851.998944
1373835622,1148.9424593386666,5851.998944
1373835922,2018.93963568,5851.998944
1373836222,1156.7451245973332,5851.998944
1373836522,1129.435796192,5851.998944
1373836822,1131.3864625066665,5851.998944
1373837122,1162.5971235413333,5851.998944
1373837422,1168.4491224853334,5851.998944
1373837722,1123.583797248,5851.998944
1373838022,1039.7051457173332,5851.998944
1373838322,1088.471803584,5851.998944
1373838622,1111.87979936,5851.998944
1373838922,1045.5571446613333,5851.998944
1373839222,1033.8531467733335,5851.998944
1373839522,1154.7944582826667,5851.998944
1373839822,1045.5571446613333,5851.998944
1373840122,1125.5344635626666,5851.998944
1373840422,1126.50979672,5851.998944
1373840723,1047.507810976,5851.998944
1373841023,1098.2251351573332,5851.998944
1373841323,1043.6064783466666,5851.998944
1373841623,1018.247816256,5851.998944
1373841923,1094.323802528,5851.998944
1373842223,1047.507810976,5851.998944
1373842523,1084.5704709546665,5851.998944
1373842823,1024.0998152,5851.998944
1373843123,1166.4984561706667,5851.998944
1373843423,1082.61980464,5851.998944
1373843723,1146.991793024,5851.998944
1373844023,1037.754479402667,5851.998944
1373844323,1033.8531467733335,5851.998944
1373844623,1106.027800416,5851.998944
1373844923,1059.211808864,5851.998944
1373845223,1072.866473066667,5851.998944
1373845523,1115.7811319893333,5851.998944
1373845823,1033.8531467733335,5851.998944
1373846123,1031.9024804586668,5851.998944
1373846423,1084.5704709546665,5851.998944
1373846723,1037.754479402667,5851.998944
1373847023,1035.803813088,5851.998944
1373847323,1129.435796192,5851.998944
1373847623,1074.8171393813334,5851.998944
1373847923,1055.3104762346666,5851.998944
1373848223,1104.0771341013333,5851.998944
1373848523,1018.247816256,5851.998944
1373848823,1026.050481514667,5851.998944
1373849124,1123.583797248,5851.998944
1373849424,1039.7051457173332,5851.998944
1373849724,1057.2611425493333,5851.998944
1373850024,1109.9291330453334,5851.998944
1373850324,1090.4224698986666,5851.998944
1373850624,1082.61980464,5851.998944
1373850924,1070.915806752,5851.998944
1373851224,1067.0144741226668,5851.998944
1373851524,1047.507810976,5851.998944
1373851824,1041.655812032,5851.998944
1373852124,1049.458477290667,5851.998944
1373852424,1014.3464836266666,5851.998944
1373852724,1127.4851298773333,5851.998944
1373853024,1074.8171393813334,5851.998944
1373853324,1057.2611425493333,5851.998944
1373853624,1109.9291330453334,5851.998944
1373853924,1921.4063199466668,5851.998944
1373854224,1135.287795136,5851.998944
1373854524,1328.403760288,5851.998944
1373854824,1088.471803584,5851.998944
1373855124,1065.063807808,5851.998944
1373855424,1174.3011214293333,5851.998944
1373855724,1037.754479402667,5851.998944
1373856024,1031.9024804586668,5851.998944
1373856324,1125.5344635626666,5851.998944
1373856624,1053.35980992,5851.998944
1373856924,1035.803813088,5851.998944
1373857224,1123.583797248,5851.998944
1373857524,1068.9651404373333,5851.998944
1373857824,1047.507810976,5851.998944
1373858125,1145.0411267093334,5851.998944
1373858425,1026.050481514667,5851.998944
1373858725,1051.4091436053334,5851.998944
1373859025,1094.323802528,5851.998944
1373859325,1055.3104762346666,5851.998944
1373859625,1026.050481514667,5851.998944
1373859925,1137.2384614506666,5851.998944
1373860225,1018.247816256,5851.998944
1373860525,1039.7051457173332,5851.998944
1373860825,1113.8304656746666,5851.998944
1373861125,1090.4224698986666,5851.998944
1373861425,1018.247816256,5851.998944
1373861725,1131.3864625066665,5851.998944
1373862025,1107.9784667306667,5851.998944
1373862325,1072.866473066667,5851.998944
1373862625,1133.3371288213334,5851.998944
1373862925,1100.175801472,5851.998944
1373863225,1043.6064783466666,5851.998944
1373863525,1193.807784576,5851.998944
1373863825,1172.3504551146666,5851.998944
1373864125,1082.61980464,5851.998944
1373864425,1061.162475178667,5851.998944
1373864725,1092.3731362133333,5851.998944
1373865025,1065.063807808,5851.998944
1373865325,1098.2251351573332,5851.998944
1373865625,1053.35980992,5851.998944
1373865925,1242.5744424426669,5851.998944
1373866225,1332.3050929173332,5851.998944
1373866525,1146.991793024,5851.998944
1373866825,1100.175801472,5851.998944
1373867125,1119.6824646186665,5851.998944
1373867425,1466.9010686293332,5851.998944
1373867725,1172.3504551146666,5851.998944
1373868025,1074.8171393813334,5851.998944
1373868325,3263.4647444373336,5851.998944
1373868625,2159.387610336,5851.998944
1373868926,1133.3371288213334,5851.998944
1373869226,1238.6731098133332,5851.998944
1373869526,1244.525108757333,5851.998944
1373869826,1404.47974656,5851.998944
1373870126,1369.367752896,5851.998944
1373870426,1260.1304392746667,5851.998944
1373870726,2738.735505792,5851.998944
1373871026,2705.5741784426664,5851.998944
1373871326,1398.627747616,5851.998944
1373871626,1361.5650876373331,5851.998944
1373871926,1275.7357697920002,5851.998944
1373872226,1562.483718048,5851.998944
1373872526,1139.1891277653333,5851.998944
1373872826,1078.7184720106668,5851.998944
1373873126,1359.6144213226669,5851.998944
1373873426,1507.8650612373333,5851.998944
1373873726,1412.2824118186668,5851.998944
1373874026,1681.4743632426666,5851.998944
1373874326,1741.9450189973331,5851.998944
1373874626,1743.895685312,5851.998944
1373874926,1810.218340010667,5851.998944
1373875226,1718.5370232213331,5851.998944
1373875527,1837.527668416,5851.998944
1373875827,1753.6490168853331,5851.998944
1373876127,1788.7610105493334,5851.998944
1373876427,3442.926045386666,5851.998944
1373876727,2491.0008838293334,5851.998944
1373877027,1656.1157011520002,5851.998944
1373877327,1677.573030613333,5851.998944
1373877627,1755.5996831999998,5851.998944
1373877927,1745.8463516266668,5851.998944
1373878227,1812.1690063253327,5851.998944
1373878527,1821.922337898667,5851.998944
1373878827,1819.971671584,5851.998944
1373879127,1777.0570126613331,5851.998944
1373879427,1761.4516821440002,5851.998944
1373879727,1765.3530147733334,5851.998944
1373880027,1767.303681088,5851.998944
1373880327,1819.971671584,5851.998944
1373880627,1780.9583452906666,5851.998944
1373880927,1985.778308330667,5851.998944
1373881227,1835.5770021013327,5851.998944
1373881527,1656.1157011520002,5851.998944
1373881827,1818.0210052693333,5851.998944
1373882127,2011.1369704213328,5851.998944
1373882427,2354.4542418026667,5851.998944
1373882727,1927.258318890667,5851.998944
1373883028,1995.531639904,5851.998944
1373883328,1987.7289746453328,5851.998944
1373883628,1981.876975701333,5851.998944
1373883928,1987.7289746453328,5851.998944
1373884228,2996.2234593280004,5851.998944
1373884528,1377.1704181546668,5851.998944
1373884828,1544.927721216,5851.998944
1373885128,1223.067779296,5851.998944
1373885428,1244.525108757333,5851.998944
1373885728,1681.4743632426666,5851.998944
1373886028,1782.9090116053333,5851.998944
1373886328,1802.415674752,5851.998944
1373886628,2085.262290378667,5851.998944
1373886928,1775.106346346667,5851.998944
1373887228,1728.2903547946669,5851.998944
1373887528,2233.5129302933333,5851.998944
1373887828,2095.015621952,5851.998944
1373888128,1375.21975184,5851.998944
1373888428,1379.1210844693333,5851.998944
1373888728,1650.2637022079998,5851.998944
1373889028,1404.47974656,5851.998944
1373889328,2235.4635966080004,5851.998944
1373889628,1597.595711712,5851.998944
1373889928,1537.1250559573332,5851.998944
1373890228,1539.075722272,5851.998944
1373890529,2011.1369704213328,5851.998944
1373890829,1843.37966736,5851.998944
1373891129,1903.8503231146667,5851.998944
1373891429,1886.2943262826664,5851.998944
1373891729,1896.047657856,5851.998944
1373892029,1810.218340010667,5851.998944
1373892329,1831.675669472,5851.998944
1373892629,1806.317007381333,5851.998944
1373892929,1829.725003157333,5851.998944
1373893229,1755.5996831999998,5851.998944
1373893529,1923.3569862613333,5851.998944
1373893829,1874.5903283946664,5851.998944
1373894129,1942.863649408,5851.998944
1373894429,1847.2809999893327,5851.998944
1373894729,1876.540994709333,5851.998944
1373895029,1853.132998933333,5851.998944
1373895329,2030.6436335680005,5851.998944
1373895629,3472.1860401066665,5851.998944
1373895929,2290.082253418667,5851.998944
1373896229,1195.7584508906666,5851.998944
1373896529,1829.725003157333,5851.998944
1373896829,1841.4290010453333,5851.998944
1373897129,1808.267673696,5851.998944
1373897429,1833.626335786667,5851.998944
1373897729,1857.0343315626667,5851.998944
1373898029,1765.3530147733334,5851.998944
1373898329,1741.9450189973331,5851.998944
1373898629,1583.9410475093332,5851.998944
1373898929,1375.21975184,5851.998944
1373899229,1422.035743392,5851.998944
1373899529,1613.201042229333,5851.998944
1373899829,1901.8996568,5851.998944
1373900129,1929.2089852053327,5851.998944
1373900429,1868.7383294506667,5851.998944
1373900729,1925.307652576,5851.998944
1373901029,1829.725003157333,5851.998944
1373901329,1823.8730042133327,5851.998944
1373901629,1829.725003157333,5851.998944
1373901930,1821.922337898667,5851.998944
1373902230,1661.967700096,5851.998944
1373902530,1714.635690592,5851.998944
1373902830,1798.514342122667,5851.998944
1373903130,1810.218340010667,5851.998944
1373903430,2028.692967253333,5851.998944
1373903730,1529.3223906986668,5851.998944
1373904030,1306.9464308266668,5851.998944
1373904330,1283.5384350506663,5851.998944
1373904630,1148.9424593386666,5851.998944
1373904930,1511.7663938666667,5851.998944
1373905230,1166.4984561706667,5851.998944
1373905530,1186.0051193173333,5851.998944
1373905830,1277.6864361066669,5851.998944
1373906130,1131.3864625066665,5851.998944
1373906430,1072.866473066667,5851.998944
1373906730,1205.511782464,5851.998944
1373907030,1141.13979408,5851.998944
1373907330,1166.4984561706667,5851.998944
1373907630,1451.2957381120002,5851.998944
1373907930,1125.5344635626666,5851.998944
1373908230,1129.435796192,5851.998944
1373908530,1088.471803584,5851.998944
1373908830,1137.2384614506666,5851.998944
1373909130,1061.162475178667,5851.998944
1373909430,1033.8531467733335,5851.998944
1373909730,1072.866473066667,5851.998944
1373910030,1094.323802528,5851.998944
1373910330,1117.7317983040002,5851.998944
1373910630,1160.6464572266666,5851.998944
1373910931,1078.7184720106668,5851.998944
1373911231,996.7904867946664,5851.998944
1373911531,1059.211808864,5851.998944
1373911831,1070.915806752,5851.998944
1373912131,1092.3731362133333,5851.998944
1373912431,1074.8171393813334,5851.998944
1373912731,1106.027800416,5851.998944
1373913031,1059.211808864,5851.998944
1373913331,1043.6064783466666,5851.998944
1373913631,1035.803813088,5851.998944
1373913931,1088.471803584,5851.998944
1373914231,1143.0904603946665,5851.998944
1373914531,1223.067779296,5851.998944
1373914831,1059.211808864,5851.998944
1373915131,1043.6064783466666,5851.998944
1373915431,1051.4091436053334,5851.998944
1373915731,1152.843791968,5851.998944
1373916031,1033.8531467733335,5851.998944
1373916331,1086.5211372693332,5851.998944
1373916631,1014.3464836266666,5851.998944
1373916931,1063.1131414933334,5851.998944
1373917231,1047.507810976,5851.998944
1373917531,1068.9651404373333,5851.998944
1373917831,1145.0411267093334,5851.998944
1373918131,1057.2611425493333,5851.998944
1373918431,1037.754479402667,5851.998944
1373918732,1057.2611425493333,5851.998944
1373919032,1004.5931520533334,5851.998944
1373919332,1057.2611425493333,5851.998944
1373919632,1045.5571446613333,5851.998944
1373919932,1072.866473066667,5851.998944
1373920232,1061.162475178667,5851.998944
1373920532,1119.6824646186665,5851.998944
1373920832,1156.7451245973332,5851.998944
1373921132,1162.5971235413333,5851.998944
1373921432,1098.2251351573332,5851.998944
1373921732,1102.1264677866666,5851.998944
1373922032,1166.4984561706667,5851.998944
1373922332,1143.0904603946665,5851.998944
1373922632,1053.35980992,5851.998944
1373922932,1127.4851298773333,5851.998944
1373923232,1158.695790912,5851.998944
1373923532,1217.215780352,5851.998944
1373923832,1240.623776128,5851.998944
1373924132,1285.4891013653332,5851.998944
1373924432,1308.897097141333,5851.998944
1373924732,1238.6731098133332,5851.998944
1373925032,1275.7357697920002,5851.998944
1373925332,1135.287795136,5851.998944
1373925632,1256.229106645333,5851.998944
1373925932,1281.5877687359998,5851.998944
1373926232,1092.3731362133333,5851.998944
1373926532,1133.3371288213334,5851.998944
1373926832,1170.3997888,5851.998944
1373927133,1148.9424593386666,5851.998944
1373927433,1160.6464572266666,5851.998944
1373927733,1146.991793024,5851.998944
1373928033,1119.6824646186665,5851.998944
1373928333,1250.3771077013332,5851.998944
1373928633,1125.5344635626666,5851.998944
1373928933,1150.8931256533333,5851.998944
1373929233,1199.65978352,5851.998944
1373929533,1226.9691119253332,5851.998944
1373929833,1146.991793024,5851.998944
1373930133,1137.2384614506666,5851.998944
