Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831422,71.06665658066666,20799.997048
1373831722,71.06665658066666,20799.997048
1373832022,71.06665658066666,20799.997048
1373832322,71.06665658066666,20799.997048
1373832622,71.06665658066666,20799.997048
1373832922,72.799989668,20799.997048
1373833222,69.33332349333335,20799.997048
1373833522,72.799989668,20799.997048
1373833822,69.33332349333335,20799.997048
1373834122,71.06665658066666,20799.997048
1373834422,72.799989668,20799.997048
1373834722,69.33332349333335,20799.997048
1373835022,71.06665658066666,20799.997048
1373835322,71.06665658066666,20799.997048
1373835622,71.06665658066666,20799.997048
1373835922,71.06665658066666,20799.997048
1373836222,71.06665658066666,20799.997048
1373836522,71.06665658066666,20799.997048
1373836822,71.06665658066666,20799.997048
1373837122,71.06665658066666,20799.997048
1373837422,69.33332349333335,20799.997048
1373837722,72.799989668,20799.997048
1373838022,71.06665658066666,20799.997048
1373838322,69.33332349333335,20799.997048
1373838622,72.799989668,20799.997048
1373838922,71.06665658066666,20799.997048
1373839222,71.06665658066666,20799.997048
1373839522,72.799989668,20799.997048
1373839822,69.33332349333335,20799.997048
1373840122,74.53332275533334,20799.997048
1373840422,71.06665658066666,20799.997048
1373840723,71.06665658066666,20799.997048
1373841023,71.06665658066666,20799.997048
1373841323,71.06665658066666,20799.997048
1373841623,71.06665658066666,20799.997048
1373841923,71.06665658066666,20799.997048
1373842223,71.06665658066666,20799.997048
1373842523,69.33332349333335,20799.997048
1373842823,72.799989668,20799.997048
1373843123,71.06665658066666,20799.997048
1373843423,69.33332349333335,20799.997048
1373843723,76.26665584266667,20799.997048
1373844023,69.33332349333335,20799.997048
1373844323,71.06665658066666,20799.997048
1373844623,72.799989668,20799.997048
1373844923,71.06665658066666,20799.997048
1373845223,71.06665658066666,20799.997048
1373845523,71.06665658066666,20799.997048
1373845823,71.06665658066666,20799.997048
1373846123,71.06665658066666,20799.997048
1373846423,71.06665658066666,20799.997048
1373846723,71.06665658066666,20799.997048
1373847023,71.06665658066666,20799.997048
1373847323,72.799989668,20799.997048
1373847623,69.33332349333335,20799.997048
1373847923,72.799989668,20799.997048
1373848223,71.06665658066666,20799.997048
1373848523,69.33332349333335,20799.997048
1373848823,72.799989668,20799.997048
1373849124,69.33332349333335,20799.997048
1373849424,71.06665658066666,20799.997048
1373849724,71.06665658066666,20799.997048
1373850024,71.06665658066666,20799.997048
1373850324,71.06665658066666,20799.997048
1373850624,135.199980812,20799.997048
1373850924,74.53332275533334,20799.997048
1373851224,77.99998893,20799.997048
1373851524,74.53332275533334,20799.997048
1373851824,72.799989668,20799.997048
1373852124,71.06665658066666,20799.997048
1373852424,71.06665658066666,20799.997048
1373852724,69.33332349333335,20799.997048
1373853024,72.799989668,20799.997048
1373853324,71.06665658066666,20799.997048
1373853624,69.33332349333335,20799.997048
1373853924,72.799989668,20799.997048
1373854224,69.33332349333335,20799.997048
1373854524,72.799989668,20799.997048
1373854824,71.06665658066666,20799.997048
1373855124,71.06665658066666,20799.997048
1373855424,71.06665658066666,20799.997048
1373855724,71.06665658066666,20799.997048
1373856024,71.06665658066666,20799.997048
1373856324,71.06665658066666,20799.997048
1373856624,71.06665658066666,20799.997048
1373856924,71.06665658066666,20799.997048
