Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,29.25999516,11703.998064
1376511064,1605.398401112,11703.998064
1376511364,11294.35813176,11703.998064
1376511664,11450.41143928,11703.998064
1376511964,11428.954109496,11703.998064
1376512264,11427.003443152002,11703.998064
1376512564,11432.855442184,11703.998064
1376512864,8452.237268552,11703.998064
1376513164,7145.290818072,11703.998064
1376513464,6409.889606384,11703.998064
1376513764,8522.461256936,11703.998064
1376514064,11479.67143444,11703.998064
1376514364,10906.175529304,11703.998064
1376514664,6798.07220884,11703.998064
1376514964,6380.629611224,11703.998064
1376515264,4552.855246896,11703.998064
1376515564,2124.275648616,11703.998064
1376515864,3218.5994676,11703.998064
1376516164,3210.796802224,11703.998064
1376516464,3398.060771248,11703.998064
1376516764,8766.294549936,11703.998064
1376517064,6402.086941008,11703.998064
1376517365,6407.93894004,11703.998064
1376517665,9179.835814864,11703.998064
1376517965,9136.921155296,11703.998064
1376518265,4888.369858064001,11703.998064
1376518565,3212.747468568,11703.998064
1376518865,1145.041143928,11703.998064
1376519165,5021.015169456,11703.998064
1376519465,7837.777370192,11703.998064
1376519765,9566.067750976,11703.998064
1376520065,9568.01841732,11703.998064
1376520365,9568.01841732,11703.998064
1376520665,6548.386916808001,11703.998064
1376520965,29.25999516,11703.998064
1376521265,29.25999516,11703.998064
1376521565,3033.2861649199995,11703.998064
1376521865,9571.919750008,11703.998064
1376522165,9566.067750976,11703.998064
1376522465,9568.01841732,11703.998064
1376522765,8980.867847776,11703.998064
1376523065,6384.530943912,11703.998064
1376523365,1640.5103953040002,11703.998064
1376523665,1574.187739608,11703.998064
1376523965,3439.024764472,11703.998064
1376524265,6013.904338552,11703.998064
1376524565,6398.18560832,11703.998064
1376524865,4767.428544736,11703.998064
1376525165,3218.5994676,11703.998064
1376525465,3230.303465664,11703.998064
1376525765,6091.930992311999,11703.998064
1376526065,6394.284275632,11703.998064
1376526365,7318.900122687999,11703.998064
1376526665,9568.01841732,11703.998064
1376526965,5099.041823216,11703.998064
1376527265,3220.550133944,11703.998064
1376527565,5221.933802888,11703.998064
1376527865,6234.329635424,11703.998064
1376528165,3242.0074637279995,11703.998064
1376528465,3218.5994676,11703.998064
1376528765,1550.77974348,11703.998064
1376529065,6331.862952623999,11703.998064
1376529365,8069.906665128,11703.998064
1376529666,9568.01841732,11703.998064
1376529966,9568.01841732,11703.998064
1376530266,8945.755853584,11703.998064
1376530566,4086.64599068,11703.998064
1376530866,29.25999516,11703.998064
1376531166,29.25999516,11703.998064
1376531466,3043.0394966399995,11703.998064
1376531766,9575.821082696,11703.998064
1376532066,9568.01841732,11703.998064
1376532366,9564.117084632,11703.998064
1376532666,9558.2650856,11703.998064
1376532966,6271.39229596,11703.998064
1376533266,195.0666344,11703.998064
1376533566,1306.94645048,11703.998064
1376533866,6015.855004896,11703.998064
1376534166,9571.919750008,11703.998064
1376534466,9568.01841732,11703.998064
1376534766,8387.8652792,11703.998064
1376535066,6382.580277568,11703.998064
1376535366,5186.8218086960005,11703.998064
1376535666,2379.81293968,11703.998064
1376535966,3218.5994676,11703.998064
1376536266,4402.653938408,11703.998064
1376536566,6404.037607352,11703.998064
1376536866,4026.175334016,11703.998064
1376537166,3218.5994676,11703.998064
1376537466,5099.041823216,11703.998064
1376537766,9211.046476368,11703.998064
1376538066,6390.382942944,11703.998064
1376538366,6382.580277568,11703.998064
1376538666,6536.682918744,11703.998064
1376538967,3222.500800288,11703.998064
1376539267,3218.5994676,11703.998064
1376539567,4219.291302072,11703.998064
1376539867,6396.234941975999,11703.998064
1376540167,6212.87230564,11703.998064
1376540466,3228.3527993200005,11703.998064
1376540766,2268.624958072,11703.998064
1376541066,1207.462466936,11703.998064
1376541366,6400.136274663999,11703.998064
1376541666,8785.801213375998,11703.998064
1376541966,9566.067750976,11703.998064
1376542267,9568.01841732,11703.998064
1376542567,8491.250595432,11703.998064
1376542867,1127.4851468319998,11703.998064
1376543167,29.25999516,11703.998064
1376543467,575.44657148,11703.998064
1376543767,8639.501237576,11703.998064
1376544067,9573.870416352,11703.998064
1376544367,9568.01841732,11703.998064
1376544667,9566.067750976,11703.998064
1376544967,9367.099783888,11703.998064
1376545267,5530.13908524,11703.998064
1376545567,3222.500800288,11703.998064
1376545867,3232.2541320079995,11703.998064
1376546167,6023.657670271999,11703.998064
1376546467,4744.020548607999,11703.998064
1376546767,3224.451466632,11703.998064
1376547067,6031.460335647999,11703.998064
1376547367,9571.919750008,11703.998064
