Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,29.2599923,2925.99923
1373830222,29.2599923,2925.99923
1373830522,29.2599923,2925.99923
1373830822,29.2599923,2925.99923
1373831122,35.11199076,2925.99923
1373831422,29.2599923,2925.99923
1373831722,29.2599923,2925.99923
1373832022,29.2599923,2925.99923
1373832322,29.2599923,2925.99923
1373832622,29.2599923,2925.99923
1373832922,29.2599923,2925.99923
1373833222,39.01332306666667,2925.99923
1373833522,29.2599923,2925.99923
1373833822,29.2599923,2925.99923
1373834122,29.2599923,2925.99923
1373834422,29.2599923,2925.99923
1373834722,29.2599923,2925.99923
1373835022,29.2599923,2925.99923
1373835322,29.2599923,2925.99923
1373835622,29.2599923,2925.99923
1373835922,29.2599923,2925.99923
1373836222,29.2599923,2925.99923
1373836522,48.76665383333333,2925.99923
1373836822,37.06265691333333,2925.99923
1373837122,29.2599923,2925.99923
1373837422,29.2599923,2925.99923
1373837722,29.2599923,2925.99923
1373838022,29.2599923,2925.99923
1373838322,29.2599923,2925.99923
1373838622,29.2599923,2925.99923
1373838922,35.11199076,2925.99923
1373839222,29.2599923,2925.99923
1373839522,29.2599923,2925.99923
1373839822,29.2599923,2925.99923
1373840122,37.06265691333333,2925.99923
1373840422,35.11199076,2925.99923
1373840723,29.2599923,2925.99923
1373841023,35.11199076,2925.99923
1373841323,29.2599923,2925.99923
1373841623,29.2599923,2925.99923
1373841923,35.11199076,2925.99923
1373842223,29.2599923,2925.99923
1373842523,29.2599923,2925.99923
1373842823,29.2599923,2925.99923
1373843123,29.2599923,2925.99923
1373843423,29.2599923,2925.99923
1373843723,35.11199076,2925.99923
1373844023,39.01332306666667,2925.99923
1373844323,29.2599923,2925.99923
1373844623,29.2599923,2925.99923
1373844923,29.2599923,2925.99923
1373845223,29.2599923,2925.99923
1373845523,35.11199076,2925.99923
1373845823,29.2599923,2925.99923
1373846123,29.2599923,2925.99923
1373846423,29.2599923,2925.99923
