Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,11419.200863634667,11703.998152
1373830522,11413.348864558668,11703.998152
1373830822,11397.743533689332,11703.998152
1373831122,11401.644866406668,11703.998152
1373831422,11407.496865482666,11703.998152
1373831722,11407.496865482666,11703.998152
1373832022,11401.644866406668,11703.998152
1373832322,11411.3981982,11703.998152
1373832622,6837.085587126668,11703.998152
1373832922,208.72130037733336,11703.998152
1373833222,7363.765503966668,11703.998152
1373833522,11411.3981982,11703.998152
1373833822,11397.743533689332,11703.998152
1373834122,11425.052862710669,11703.998152
1373834422,11407.496865482666,11703.998152
1373834722,11423.102196352,11703.998152
1373835022,11393.842200972,11703.998152
1373835322,11405.546199124,11703.998152
1373835622,11405.546199124,11703.998152
1373835922,11393.842200972,11703.998152
1373836222,11407.496865482666,11703.998152
1373836522,11423.102196352,11703.998152
1373836822,6099.733703550667,11703.998152
1373837122,29.25999538,11703.998152
1373837422,3325.8861415266665,11703.998152
1373837722,11425.052862710669,11703.998152
1373838022,11419.200863634667,11703.998152
1373838322,11378.236870102666,11703.998152
1373838622,11397.743533689332,11703.998152
1373838922,11407.496865482666,11703.998152
1373839222,11409.447531841335,11703.998152
1373839522,11391.891534613334,11703.998152
1373839822,11415.299530917337,11703.998152
1373840122,11417.250197276,11703.998152
1373840422,11419.200863634667,11703.998152
1373840723,11413.348864558668,11703.998152
1373841023,10656.490317396,11703.998152
1373841323,3630.1900934786654,11703.998152
1373841623,29.25999538,11703.998152
1373841923,9458.781173174666,11703.998152
1373842223,11423.102196352,11703.998152
1373842523,11411.3981982,11703.998152
1373842823,11399.694200048,11703.998152
1373843123,11401.644866406668,11703.998152
1373843423,11423.102196352,11703.998152
1373843723,11428.954195428,11703.998152
1373844023,11407.496865482666,11703.998152
1373844323,11405.546199124,11703.998152
1373844623,11415.299530917337,11703.998152
1373844923,11397.743533689332,11703.998152
1373845223,11419.200863634667,11703.998152
1373845523,11405.546199124,11703.998152
1373845823,11430.904861786668,11703.998152
1373846123,11399.694200048,11703.998152
1373846423,11405.546199124,11703.998152
1373846723,11395.792867330669,11703.998152
1373847023,11399.694200048,11703.998152
1373847323,11423.102196352,11703.998152
1373847623,11399.694200048,11703.998152
1373847923,11430.904861786668,11703.998152
1373848223,11407.496865482666,11703.998152
1373848523,11421.151529993336,11703.998152
1373848823,11401.644866406668,11703.998152
1373849124,11413.348864558668,11703.998152
1373849424,11415.299530917337,11703.998152
1373849724,11413.348864558668,11703.998152
1373850024,11415.299530917337,11703.998152
1373850324,11434.806194504,11703.998152
1373850624,11407.496865482666,11703.998152
1373850924,11421.151529993336,11703.998152
1373851224,11411.3981982,11703.998152
1373851524,11425.052862710669,11703.998152
1373851824,11403.595532765336,11703.998152
1373852124,11403.595532765336,11703.998152
1373852424,11415.299530917337,11703.998152
1373852724,11427.003529069336,11703.998152
1373853024,11428.954195428,11703.998152
1373853324,11405.546199124,11703.998152
1373853624,11423.102196352,11703.998152
1373853924,11395.792867330669,11703.998152
1373854224,11401.644866406668,11703.998152
1373854524,11417.250197276,11703.998152
1373854824,11387.990201896,11703.998152
1373855124,11399.694200048,11703.998152
1373855424,11399.694200048,11703.998152
1373855724,11407.496865482666,11703.998152
1373856024,11423.102196352,11703.998152
1373856324,11405.546199124,11703.998152
1373856624,11415.299530917337,11703.998152
1373856924,11415.299530917337,11703.998152
1373857224,11423.102196352,11703.998152
1373857524,11399.694200048,11703.998152
1373857824,11427.003529069336,11703.998152
1373858125,11405.546199124,11703.998152
1373858425,11378.236870102666,11703.998152
1373858725,11405.546199124,11703.998152
1373859025,11417.250197276,11703.998152
1373859325,11354.828873798666,11703.998152
1373859625,6946.322903212001,11703.998152
1373859925,1864.8370388853327,11703.998152
1373860225,29.25999538,11703.998152
1373860525,33.16132809733333,11703.998152
1373860825,3825.256729345334,11703.998152
1373861125,11407.496865482666,11703.998152
1373861425,11411.3981982,11703.998152
1373861725,11417.250197276,11703.998152
1373862025,11427.003529069336,11703.998152
1373862325,6327.961667514667,11703.998152
1373862625,44.865326249333336,11703.998152
1373862925,10324.877036422666,11703.998152
1373863225,11399.694200048,11703.998152
1373863525,11411.3981982,11703.998152
1373863825,11413.348864558668,11703.998152
1373864125,11397.743533689332,11703.998152
1373864425,4045.6820278746654,11703.998152
1373864725,4570.411278356,11703.998152
1373865025,11393.842200972,11703.998152
1373865325,11423.102196352,11703.998152
1373865625,11413.348864558668,11703.998152
1373865925,11427.003529069336,11703.998152
1373866225,11403.595532765336,11703.998152
1373866525,11413.348864558668,11703.998152
1373866825,11409.447531841335,11703.998152
1373867125,11421.151529993336,11703.998152
1373867425,11423.102196352,11703.998152
1373867725,11417.250197276,11703.998152
1373868025,11387.990201896,11703.998152
1373868325,11415.299530917337,11703.998152
1373868625,11391.891534613334,11703.998152
1373868926,11415.299530917337,11703.998152
1373869226,11407.496865482666,11703.998152
1373869526,11405.546199124,11703.998152
1373869826,11407.496865482666,11703.998152
1373870126,11405.546199124,11703.998152
1373870426,11421.151529993336,11703.998152
1373870726,11415.299530917337,11703.998152
1373871026,11423.102196352,11703.998152
1373871326,11382.13820282,11703.998152
1373871626,11415.299530917337,11703.998152
1373871926,11427.003529069336,11703.998152
1373872226,11415.299530917337,11703.998152
1373872526,11413.348864558668,11703.998152
1373872826,11405.546199124,11703.998152
1373873126,11407.496865482666,11703.998152
1373873426,11401.644866406668,11703.998152
1373873726,11394.67820084,11703.998152
1373874026,10976.399600217335,11703.998152
1373874326,6427.445651806667,11703.998152
1373874626,6413.790987296,11703.998152
1373874926,6431.346984524001,11703.998152
1373875226,6419.642986372,11703.998152
1373875527,6409.889654578667,11703.998152
1373875827,6413.790987296,11703.998152
1373876127,6411.840320937333,11703.998152
1373876427,6409.889654578667,11703.998152
1373876727,6411.840320937333,11703.998152
1373877027,6413.790987296,11703.998152
1373877327,6400.136322785333,11703.998152
1373877627,6390.3829909920005,11703.998152
1373877927,6386.481658274668,11703.998152
1373878227,6378.67899284,11703.998152
1373878527,6382.580325557334,11703.998152
1373878827,6384.530991916,11703.998152
1373879127,6382.580325557334,11703.998152
1373879427,6384.530991916,11703.998152
1373879727,6398.185656426667,11703.998152
