Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,111.18796895399998,5851.998366
1379187323,111.18796895399998,5851.998366
1379187623,87.77997549,5851.998366
1379187923,70.22398039199999,5851.998366
1379188223,78.02664488,5851.998366
1379188523,58.51998366,5851.998366
1379188823,68.27331427,5851.998366
1379189123,78.02664488,5851.998366
1379189423,58.51998366,5851.998366
1379189723,68.27331427,5851.998366
1379190023,78.02664488,5851.998366
1379190323,76.075978758,5851.998366
1379190623,70.22398039199999,5851.998366
1379190923,81.927977124,5851.998366
1379191223,58.51998366,5851.998366
1379191524,68.27331427,5851.998366
1379191824,83.878643246,5851.998366
1379192124,64.37198202600001,5851.998366
1379192424,83.878643246,5851.998366
1379192724,107.28663671,5851.998366
1379193024,99.483972222,5851.998366
1379193324,105.335970588,5851.998366
1379193624,126.79329793,5851.998366
1379193924,101.434638344,5851.998366
1379194224,109.23730283199998,5851.998366
1379194524,128.74396405200002,5851.998366
1379194824,101.434638344,5851.998366
1379195124,109.23730283199998,5851.998366
1379195424,113.138635076,5851.998366
1379195723,99.483972222,5851.998366
1379196024,105.335970588,5851.998366
1379196324,161.90528812600002,5851.998366
1379196624,99.483972222,5851.998366
1379196924,109.23730283199998,5851.998366
1379197224,115.089301198,5851.998366
1379197524,109.23730283199998,5851.998366
1379197824,105.335970588,5851.998366
1379198124,117.03996732,5851.998366
1379198424,89.730641612,5851.998366
1379198724,107.28663671,5851.998366
1379199024,111.18796895399998,5851.998366
1379199324,109.23730283199998,5851.998366
1379199624,105.335970588,5851.998366
1379199924,401.837221132,5851.998366
1379200224,58.51998366,5851.998366
1379200524,68.27331427,5851.998366
1379200824,81.927977124,5851.998366
1379201124,58.51998366,5851.998366
1379201424,74.12531263599999,5851.998366
1379201724,68.27331427,5851.998366
1379202024,58.51998366,5851.998366
1379202324,68.27331427,5851.998366
1379202624,78.02664488,5851.998366
1379202924,58.51998366,5851.998366
1379203224,68.27331427,5851.998366
1379203524,105.335970588,5851.998366
1379203824,58.51998366,5851.998366
1379204124,68.27331427,5851.998366
1379204424,78.02664488,5851.998366
1379204724,58.51998366,5851.998366
1379205024,68.27331427,5851.998366
1379205324,78.02664488,5851.998366
1379205624,58.51998366,5851.998366
1379205924,68.27331427,5851.998366
1379206224,78.02664488,5851.998366
1379206524,58.51998366,5851.998366
1379206824,68.27331427,5851.998366
1379207124,78.02664488,5851.998366
1379207424,58.51998366,5851.998366
1379207724,68.27331427,5851.998366
1379208025,78.02664488,5851.998366
1379208325,72.174646514,5851.998366
1379208625,68.27331427,5851.998366
1379208925,81.927977124,5851.998366
1379209225,58.51998366,5851.998366
