Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,308.205257072,11703.997104
1379187023,368.675908776,11703.997104
1379187323,290.649261416,11703.997104
1379187623,370.6265749600001,11703.997104
1379187923,280.895930496,11703.997104
1379188223,275.043931944,11703.997104
1379188523,269.191933392,11703.997104
1379188823,290.649261416,11703.997104
1379189123,372.577241144,11703.997104
1379189423,456.455887056,11703.997104
1379189723,276.994598128,11703.997104
1379190023,423.29456192800006,11703.997104
1379190323,306.254590888,11703.997104
1379190623,356.971911672,11703.997104
1379190923,403.787900088,11703.997104
1379191223,306.254590888,11703.997104
1379191524,399.88656772,11703.997104
1379191824,329.66258509600004,11703.997104
1379192124,280.895930496,11703.997104
1379192424,310.155923256,11703.997104
1379192724,341.36658220000004,11703.997104
1379193024,288.698595232,11703.997104
1379193324,265.290601024,11703.997104
1379193624,269.191933392,11703.997104
1379193924,294.550593784,11703.997104
1379194224,276.994598128,11703.997104
1379194524,304.303924704,11703.997104
1379194824,276.994598128,11703.997104
1379195124,280.895930496,11703.997104
1379195424,267.241267208,11703.997104
1379195723,273.09326576,11703.997104
1379196024,296.501259968,11703.997104
1379196324,351.11991312,11703.997104
1379196624,271.14259957599995,11703.997104
1379196924,280.895930496,11703.997104
1379197224,273.09326576,11703.997104
1379197524,269.191933392,11703.997104
1379197824,276.994598128,11703.997104
1379198124,275.043931944,11703.997104
1379198424,271.14259957599995,11703.997104
1379198724,294.550593784,11703.997104
1379199024,288.698595232,11703.997104
1379199324,269.191933392,11703.997104
1379199624,300.402592336,11703.997104
1379199924,327.711918912,11703.997104
1379200224,276.994598128,11703.997104
1379200524,275.043931944,11703.997104
1379200824,276.994598128,11703.997104
1379201124,304.303924704,11703.997104
1379201424,407.689232456,11703.997104
1379201724,1767.303562704,11703.997104
1379202024,1533.223620624,11703.997104
1379202324,1546.878283912,11703.997104
1379202624,1562.483613384,11703.997104
1379202924,1503.9636278639998,11703.997104
1379203224,1498.111629312,11703.997104
1379203524,1328.403671304,11703.997104
1379203824,1423.9863143200002,11703.997104
1379204124,1398.6276539279995,11703.997104
1379204424,1398.6276539279995,11703.997104
1379204724,1404.47965248,11703.997104
1379205024,1427.887646688,11703.997104
1379205324,2182.795459896,11703.997104
1379205624,1455.1969732639998,11703.997104
1379205924,1418.134315768,11703.997104
1379206224,1394.72632156,11703.997104
1379206524,1502.01296168,11703.997104
1379206824,1513.7169587839996,11703.997104
1379207124,1537.124952992,11703.997104
1379207424,1644.411593112,11703.997104
1379207724,2139.880803848,11703.997104
1379208025,312.10658944000005,11703.997104
1379208325,351.11991312,11703.997104
1379208625,317.95858799200005,11703.997104
1379208925,355.021245488,11703.997104
1379209225,292.5999276,11703.997104
1379209525,290.649261416,11703.997104
1379209825,286.747929048,11703.997104
1379210125,292.5999276,11703.997104
1379210425,294.550593784,11703.997104
1379210725,345.26791456800004,11703.997104
1379211025,294.550593784,11703.997104
1379211325,298.451926152,11703.997104
1379211625,345.26791456800004,11703.997104
1379211925,680.7824982159999,11703.997104
1379212225,276.994598128,11703.997104
1379212525,290.649261416,11703.997104
1379212825,280.895930496,11703.997104
1379213125,298.451926152,11703.997104
1379213425,284.79726286400006,11703.997104
1379213725,275.043931944,11703.997104
1379214025,275.043931944,11703.997104
1379214325,300.402592336,11703.997104
1379214625,271.14259957599995,11703.997104
1379214925,276.994598128,11703.997104
1379215225,269.191933392,11703.997104
1379215525,294.550593784,11703.997104
1379215825,278.945264312,11703.997104
1379216125,276.994598128,11703.997104
1379216425,265.290601024,11703.997104
1379216725,275.043931944,11703.997104
1379217025,282.84659667999995,11703.997104
1379217325,276.994598128,11703.997104
1379217625,347.218580752,11703.997104
1379217925,571.545191912,11703.997104
1379218225,278.945264312,11703.997104
1379218525,280.895930496,11703.997104
1379218825,339.415916016,11703.997104
1379219125,276.994598128,11703.997104
1379219425,286.747929048,11703.997104
1379219725,511.074540208,11703.997104
1379220025,284.79726286400006,11703.997104
1379220325,397.935901536,11703.997104
1379220625,282.84659667999995,11703.997104
1379220925,284.79726286400006,11703.997104
1379221225,284.79726286400006,11703.997104
1379221525,312.10658944000005,11703.997104
1379221825,276.994598128,11703.997104
1379222125,276.994598128,11703.997104
1379222425,276.994598128,11703.997104
1379222725,296.501259968,11703.997104
1379223025,276.994598128,11703.997104
1379223325,278.945264312,11703.997104
1379223625,276.994598128,11703.997104
1379223925,275.043931944,11703.997104
1379224225,276.994598128,11703.997104
1379224525,273.09326576,11703.997104
1379224825,302.35325852,11703.997104
