Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,790.399785072,41599.988688
1379193324,753.9997949699999,41599.988688
1379193624,785.199786486,41599.988688
1379193924,755.7331278319999,41599.988688
1379194224,799.066449382,41599.988688
1379194524,790.399785072,41599.988688
1379194824,747.0664635219999,41599.988688
1379195124,819.8664437259999,41599.988688
1379195424,727.99980204,41599.988688
1379195723,795.599783658,41599.988688
1379196024,745.3331306599998,41599.988688
1379196324,797.3331165199999,41599.988688
1379196624,753.9997949699999,41599.988688
1379196924,793.866450796,41599.988688
1379197224,755.7331278319999,41599.988688
1379197524,797.3331165199999,41599.988688
1379197824,778.266455038,41599.988688
1379198124,769.5997907279999,41599.988688
1379198424,1140.533023196,41599.988688
1379198724,747.0664635219999,41599.988688
1379199024,792.1331179339999,41599.988688
1379199324,762.66645928,41599.988688
1379199624,792.1331179339999,41599.988688
1379199924,764.3997921419999,41599.988688
1379200224,792.1331179339999,41599.988688
1379200524,766.1331250039999,41599.988688
1379200824,793.866450796,41599.988688
1379201124,757.466460694,41599.988688
1379201424,828.5331080359999,41599.988688
1379201724,753.9997949699999,41599.988688
1379202024,776.5331221759999,41599.988688
1379202324,811.199779416,41599.988688
1379202624,743.5997977979999,41599.988688
1379202924,774.7997893139999,41599.988688
1379203224,767.866457866,41599.988688
1379203524,799.066449382,41599.988688
1379203824,753.9997949699999,41599.988688
1379204124,797.3331165199999,41599.988688
1379204424,747.0664635219999,41599.988688
1379204724,724.5331363159999,41599.988688
1379205024,840.66643807,41599.988688
1379205324,849.3331023799999,41599.988688
1379205624,904.7997539639998,41599.988688
1379205924,1643.199553176,41599.988688
1379206224,826.7997751739999,41599.988688
1379206524,748.7997963839999,41599.988688
1379206824,776.5331221759999,41599.988688
1379207124,783.466453624,41599.988688
1379207424,764.3997921419999,41599.988688
1379207724,783.466453624,41599.988688
1379208025,762.66645928,41599.988688
1379208325,797.3331165199999,41599.988688
1379208625,748.7997963839999,41599.988688
1379208925,831.9997737599999,41599.988688
1379209225,755.7331278319999,41599.988688
1379209525,807.7331136919998,41599.988688
1379209825,757.466460694,41599.988688
1379210125,800.799782244,41599.988688
1379210425,797.3331165199999,41599.988688
1379210725,953.3330741,41599.988688
1379211025,799.066449382,41599.988688
1379211325,738.399799212,41599.988688
1379211625,913.466418274,41599.988688
1379211925,1345.0663009119996,41599.988688
1379212225,842.3997709319999,41599.988688
1379212525,771.3331235899999,41599.988688
1379212825,792.1331179339999,41599.988688
1379213125,786.9331193479999,41599.988688
1379213425,795.599783658,41599.988688
1379213725,755.7331278319999,41599.988688
1379214025,783.466453624,41599.988688
1379214325,767.866457866,41599.988688
1379214625,785.199786486,41599.988688
1379214925,753.9997949699999,41599.988688
1379215225,741.8664649359999,41599.988688
1379215525,821.5997765879999,41599.988688
1379215825,755.7331278319999,41599.988688
1379216125,830.266440898,41599.988688
1379216425,747.0664635219999,41599.988688
1379216725,785.199786486,41599.988688
1379217025,773.066456452,41599.988688
1379217325,727.99980204,41599.988688
1379217625,818.133110864,41599.988688
1379217925,734.9331334879998,41599.988688
1379218225,821.5997765879999,41599.988688
1379218525,736.66646635,41599.988688
1379218825,795.599783658,41599.988688
1379219125,760.9331264179999,41599.988688
1379219425,805.99978083,41599.988688
1379219725,799.066449382,41599.988688
1379220025,785.199786486,41599.988688
1379220325,774.7997893139999,41599.988688
1379220625,790.399785072,41599.988688
1379220925,762.66645928,41599.988688
1379221225,792.1331179339999,41599.988688
1379221525,766.1331250039999,41599.988688
1379221825,774.7997893139999,41599.988688
1379222125,774.7997893139999,41599.988688
1379222425,724.5331363159999,41599.988688
1379222725,835.466439484,41599.988688
