Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,56.569316378,11703.996492
1379187023,58.51998246,11703.996492
1379187323,56.569316378,11703.996492
1379187623,56.569316378,11703.996492
1379187923,58.51998246,11703.996492
1379188223,56.569316378,11703.996492
1379188523,58.51998246,11703.996492
1379188823,58.51998246,11703.996492
1379189123,62.421314624,11703.996492
1379189423,56.569316378,11703.996492
1379189723,58.51998246,11703.996492
1379190023,58.51998246,11703.996492
1379190323,58.51998246,11703.996492
1379190623,56.569316378,11703.996492
1379190923,56.569316378,11703.996492
1379191223,58.51998246,11703.996492
1379191524,56.569316378,11703.996492
1379191824,58.51998246,11703.996492
1379192124,56.569316378,11703.996492
1379192424,60.47064854199999,11703.996492
1379192724,60.47064854199999,11703.996492
1379193024,56.569316378,11703.996492
1379193324,58.51998246,11703.996492
1379193624,54.618650296,11703.996492
1379193924,58.51998246,11703.996492
1379194224,56.569316378,11703.996492
1379194524,56.569316378,11703.996492
1379194824,58.51998246,11703.996492
1379195124,56.569316378,11703.996492
1379195424,58.51998246,11703.996492
1379195723,56.569316378,11703.996492
1379196024,60.47064854199999,11703.996492
1379196324,60.47064854199999,11703.996492
1379196624,58.51998246,11703.996492
1379196924,56.569316378,11703.996492
1379197224,56.569316378,11703.996492
1379197524,58.51998246,11703.996492
1379197824,56.569316378,11703.996492
1379198124,58.51998246,11703.996492
1379198424,56.569316378,11703.996492
1379198724,58.51998246,11703.996492
1379199024,56.569316378,11703.996492
1379199324,58.51998246,11703.996492
1379199624,60.47064854199999,11703.996492
1379199924,62.421314624,11703.996492
1379200224,56.569316378,11703.996492
1379200524,56.569316378,11703.996492
1379200824,58.51998246,11703.996492
1379201124,56.569316378,11703.996492
1379201424,58.51998246,11703.996492
1379201724,126.79329533,11703.996492
1379202024,58.51998246,11703.996492
1379202324,56.569316378,11703.996492
1379202624,56.569316378,11703.996492
1379202924,58.51998246,11703.996492
1379203224,58.51998246,11703.996492
1379203524,62.421314624,11703.996492
1379203824,56.569316378,11703.996492
1379204124,58.51998246,11703.996492
1379204424,56.569316378,11703.996492
1379204724,56.569316378,11703.996492
1379205024,58.51998246,11703.996492
1379205324,56.569316378,11703.996492
1379205624,58.51998246,11703.996492
1379205924,56.569316378,11703.996492
1379206224,58.51998246,11703.996492
1379206524,56.569316378,11703.996492
1379206824,60.47064854199999,11703.996492
1379207124,60.47064854199999,11703.996492
1379207424,56.569316378,11703.996492
1379207724,58.51998246,11703.996492
1379208025,58.51998246,11703.996492
1379208325,58.51998246,11703.996492
1379208625,56.569316378,11703.996492
1379208925,122.891963166,11703.996492
1379209225,56.569316378,11703.996492
1379209525,64.371980706,11703.996492
1379209825,56.569316378,11703.996492
1379210125,56.569316378,11703.996492
1379210425,60.47064854199999,11703.996492
1379210725,60.47064854199999,11703.996492
1379211025,58.51998246,11703.996492
1379211325,56.569316378,11703.996492
1379211625,58.51998246,11703.996492
1379211925,56.569316378,11703.996492
1379212225,56.569316378,11703.996492
1379212525,58.51998246,11703.996492
1379212825,56.569316378,11703.996492
1379213125,58.51998246,11703.996492
1379213425,56.569316378,11703.996492
1379213725,58.51998246,11703.996492
1379214025,58.51998246,11703.996492
1379214325,60.47064854199999,11703.996492
1379214625,58.51998246,11703.996492
1379214925,56.569316378,11703.996492
1379215225,58.51998246,11703.996492
1379215525,56.569316378,11703.996492
1379215825,58.51998246,11703.996492
1379216125,56.569316378,11703.996492
1379216425,58.51998246,11703.996492
1379216725,58.51998246,11703.996492
1379217025,56.569316378,11703.996492
1379217325,58.51998246,11703.996492
1379217625,58.51998246,11703.996492
1379217925,62.421314624,11703.996492
1379218225,56.569316378,11703.996492
1379218525,56.569316378,11703.996492
1379218825,58.51998246,11703.996492
1379219125,58.51998246,11703.996492
1379219425,56.569316378,11703.996492
1379219725,56.569316378,11703.996492
1379220025,58.51998246,11703.996492
1379220325,56.569316378,11703.996492
1379220625,58.51998246,11703.996492
1379220925,56.569316378,11703.996492
1379221225,60.47064854199999,11703.996492
1379221525,60.47064854199999,11703.996492
1379221825,56.569316378,11703.996492
1379222125,58.51998246,11703.996492
1379222425,56.569316378,11703.996492
1379222725,58.51998246,11703.996492
1379223025,56.569316378,11703.996492
1379223325,58.51998246,11703.996492
1379223625,56.569316378,11703.996492
1379223925,58.51998246,11703.996492
1379224225,56.569316378,11703.996492
1379224525,56.569316378,11703.996492
1379224825,60.47064854199999,11703.996492
1379225126,60.47064854199999,11703.996492
1379225426,58.51998246,11703.996492
1379225726,56.569316378,11703.996492
1379226026,58.51998246,11703.996492
1379226326,56.569316378,11703.996492
1379226626,56.569316378,11703.996492
1379226926,58.51998246,11703.996492
1379227226,56.569316378,11703.996492
1379227526,58.51998246,11703.996492
1379227826,60.47064854199999,11703.996492
1379228126,58.51998246,11703.996492
1379228426,60.47064854199999,11703.996492
1379228726,60.47064854199999,11703.996492
1379229026,58.51998246,11703.996492
1379229326,56.569316378,11703.996492
1379229626,58.51998246,11703.996492
1379229926,56.569316378,11703.996492
1379230226,58.51998246,11703.996492
1379230526,56.569316378,11703.996492
1379230826,58.51998246,11703.996492
1379231126,56.569316378,11703.996492
1379231426,56.569316378,11703.996492
1379231726,58.51998246,11703.996492
1379232026,58.51998246,11703.996492
1379232326,62.421314624,11703.996492
1379232626,56.569316378,11703.996492
1379232926,58.51998246,11703.996492
1379233226,58.51998246,11703.996492
1379233526,56.569316378,11703.996492
1379233826,58.51998246,11703.996492
1379234126,56.569316378,11703.996492
1379234426,58.51998246,11703.996492
1379234726,56.569316378,11703.996492
1379235027,58.51998246,11703.996492
1379235327,56.569316378,11703.996492
1379235627,60.47064854199999,11703.996492
1379235927,62.421314624,11703.996492
1379236227,56.569316378,11703.996492
1379236527,58.51998246,11703.996492
1379236827,58.51998246,11703.996492
1379237127,58.51998246,11703.996492
1379237427,58.51998246,11703.996492
1379237727,56.569316378,11703.996492
1379238027,58.51998246,11703.996492
1379238327,58.51998246,11703.996492
1379238627,58.51998246,11703.996492
1379238927,58.51998246,11703.996492
1379239227,60.47064854199999,11703.996492
1379239527,60.47064854199999,11703.996492
1379239827,58.51998246,11703.996492
1379240127,56.569316378,11703.996492
1379240427,58.51998246,11703.996492
1379240727,56.569316378,11703.996492
1379241027,56.569316378,11703.996492
1379241327,58.51998246,11703.996492
1379241627,56.569316378,11703.996492
1379241927,58.51998246,11703.996492
1379242227,56.569316378,11703.996492
1379242527,56.569316378,11703.996492
1379242827,60.47064854199999,11703.996492
1379243127,62.421314624,11703.996492
1379243427,58.51998246,11703.996492
1379243727,56.569316378,11703.996492
1379244027,58.51998246,11703.996492
1379244327,56.569316378,11703.996492
1379244627,58.51998246,11703.996492
1379244927,58.51998246,11703.996492
1379245227,58.51998246,11703.996492
1379245527,56.569316378,11703.996492
1379245827,56.569316378,11703.996492
1379246127,58.51998246,11703.996492
1379246427,58.51998246,11703.996492
1379246727,62.421314624,11703.996492
1379247027,56.569316378,11703.996492
1379247327,58.51998246,11703.996492
1379247627,58.51998246,11703.996492
1379247927,58.51998246,11703.996492
1379248227,56.569316378,11703.996492
1379248527,56.569316378,11703.996492
1379248827,555.93983337,11703.996492
1379249127,255.53725674200004,11703.996492
1379249427,87.77997369,11703.996492
1379249727,138.497291822,11703.996492
1379250028,163.855950888,11703.996492
1379250328,464.258527516,11703.996492
1379250628,56.569316378,11703.996492
1379250928,187.26394387200003,11703.996492
1379251228,156.05328656,11703.996492
1379251528,76.075977198,11703.996492
1379251828,150.201288314,11703.996492
1379252128,140.447957904,11703.996492
1379252428,56.569316378,11703.996492
1379252728,58.51998246,11703.996492
1379253028,56.569316378,11703.996492
1379253328,62.421314624,11703.996492
1379253628,60.47064854199999,11703.996492
1379253928,62.421314624,11703.996492
1379254228,58.51998246,11703.996492
1379254528,56.569316378,11703.996492
1379254828,58.51998246,11703.996492
1379255128,56.569316378,11703.996492
1379255428,56.569316378,11703.996492
1379255728,58.51998246,11703.996492
1379256028,56.569316378,11703.996492
1379256328,58.51998246,11703.996492
1379256628,56.569316378,11703.996492
1379256928,58.51998246,11703.996492
1379257228,58.51998246,11703.996492
1379257528,62.421314624,11703.996492
1379257828,56.569316378,11703.996492
1379258128,56.569316378,11703.996492
1379258428,58.51998246,11703.996492
1379258729,56.569316378,11703.996492
1379259029,58.51998246,11703.996492
1379259329,56.569316378,11703.996492
1379259629,58.51998246,11703.996492
1379259929,56.569316378,11703.996492
1379260229,56.569316378,11703.996492
1379260529,58.51998246,11703.996492
1379260829,58.51998246,11703.996492
1379261129,62.421314624,11703.996492
1379261429,56.569316378,11703.996492
1379261729,58.51998246,11703.996492
1379262029,56.569316378,11703.996492
1379262329,58.51998246,11703.996492
1379262629,56.569316378,11703.996492
1379262929,58.51998246,11703.996492
1379263229,56.569316378,11703.996492
1379263529,56.569316378,11703.996492
1379263829,58.51998246,11703.996492
1379264129,56.569316378,11703.996492
1379264429,118.990631002,11703.996492
1379264729,64.371980706,11703.996492
1379265029,62.421314624,11703.996492
1379265329,58.51998246,11703.996492
1379265629,58.51998246,11703.996492
1379265929,58.51998246,11703.996492
1379266229,56.569316378,11703.996492
1379266529,58.51998246,11703.996492
1379266829,58.51998246,11703.996492
1379267129,58.51998246,11703.996492
1379267429,56.569316378,11703.996492
1379267729,56.569316378,11703.996492
1379268029,60.47064854199999,11703.996492
1379268329,60.47064854199999,11703.996492
1379268629,58.51998246,11703.996492
1379268929,56.569316378,11703.996492
1379269230,58.51998246,11703.996492
1379269530,56.569316378,11703.996492
1379269830,56.569316378,11703.996492
1379270130,58.51998246,11703.996492
1379270430,56.569316378,11703.996492
1379270730,58.51998246,11703.996492
1379271030,56.569316378,11703.996492
1379271330,56.569316378,11703.996492
1379271630,60.47064854199999,11703.996492
1379271930,60.47064854199999,11703.996492
1379272230,58.51998246,11703.996492
1379272530,56.569316378,11703.996492
1379272830,56.569316378,11703.996492
1379273130,58.51998246,11703.996492
1379273430,58.51998246,11703.996492
1379273730,56.569316378,11703.996492
1379274030,60.47064854199999,11703.996492
1379274330,64.371980706,11703.996492
1379274630,56.569316378,11703.996492
1379274930,58.51998246,11703.996492
1379275230,58.51998246,11703.996492
1379275530,62.421314624,11703.996492
1379275830,56.569316378,11703.996492
1379276130,56.569316378,11703.996492
1379276430,58.51998246,11703.996492
1379276730,56.569316378,11703.996492
1379277030,58.51998246,11703.996492
1379277330,56.569316378,11703.996492
1379277630,58.51998246,11703.996492
1379277930,58.51998246,11703.996492
1379278230,58.51998246,11703.996492
1379278530,56.569316378,11703.996492
1379278830,58.51998246,11703.996492
1379279130,62.421314624,11703.996492
1379279430,58.51998246,11703.996492
1379279730,58.51998246,11703.996492
1379280030,56.569316378,11703.996492
1379280330,56.569316378,11703.996492
1379280630,58.51998246,11703.996492
1379280930,56.569316378,11703.996492
1379281230,58.51998246,11703.996492
1379281530,58.51998246,11703.996492
1379281830,58.51998246,11703.996492
1379282130,56.569316378,11703.996492
1379282433,58.51998246,11703.996492
1379282733,62.421314624,11703.996492
1379283033,58.51998246,11703.996492
1379283333,58.51998246,11703.996492
1379283633,56.569316378,11703.996492
1379283933,58.51998246,11703.996492
1379284233,56.569316378,11703.996492
1379284533,66.322646788,11703.996492
1379284833,56.569316378,11703.996492
1379285133,58.51998246,11703.996492
1379285433,56.569316378,11703.996492
1379285733,56.569316378,11703.996492
1379286033,60.47064854199999,11703.996492
1379286333,60.47064854199999,11703.996492
1379286633,58.51998246,11703.996492
1379286933,56.569316378,11703.996492
1379287233,58.51998246,11703.996492
1379287533,58.51998246,11703.996492
1379287833,58.51998246,11703.996492
1379288133,58.51998246,11703.996492
1379288433,56.569316378,11703.996492
1379288733,58.51998246,11703.996492
1379289033,56.569316378,11703.996492
1379289333,58.51998246,11703.996492
1379289633,58.51998246,11703.996492
1379289933,62.421314624,11703.996492
1379290233,56.569316378,11703.996492
1379290533,62.421314624,11703.996492
1379290833,58.51998246,11703.996492
1379291133,56.569316378,11703.996492
1379291433,58.51998246,11703.996492
1379291734,56.569316378,11703.996492
1379292034,58.51998246,11703.996492
1379292334,58.51998246,11703.996492
1379292634,58.51998246,11703.996492
1379292934,56.569316378,11703.996492
1379293234,60.47064854199999,11703.996492
1379293534,60.47064854199999,11703.996492
1379293834,56.569316378,11703.996492
1379294134,58.51998246,11703.996492
1379294434,56.569316378,11703.996492
1379294734,58.51998246,11703.996492
1379295034,56.569316378,11703.996492
1379295334,56.569316378,11703.996492
1379295634,58.51998246,11703.996492
1379295934,58.51998246,11703.996492
1379296234,58.51998246,11703.996492
1379296534,56.569316378,11703.996492
1379296834,60.47064854199999,11703.996492
1379297134,60.47064854199999,11703.996492
1379297434,56.569316378,11703.996492
1379297734,58.51998246,11703.996492
1379298034,56.569316378,11703.996492
1379298334,58.51998246,11703.996492
1379298634,58.51998246,11703.996492
1379298934,58.51998246,11703.996492
1379299234,56.569316378,11703.996492
1379299534,56.569316378,11703.996492
1379299834,58.51998246,11703.996492
1379300134,56.569316378,11703.996492
1379300434,62.421314624,11703.996492
1379300734,58.51998246,11703.996492
1379301035,58.51998246,11703.996492
1379301335,56.569316378,11703.996492
1379301635,56.569316378,11703.996492
1379301935,58.51998246,11703.996492
1379302235,58.51998246,11703.996492
1379302535,58.51998246,11703.996492
1379302835,56.569316378,11703.996492
1379303135,56.569316378,11703.996492
1379303435,58.51998246,11703.996492
1379303735,56.569316378,11703.996492
1379304035,60.47064854199999,11703.996492
