Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,113.138670804,2926.000107
1379187023,109.23733732799998,2926.000107
1379187323,109.23733732799998,2926.000107
1379187623,109.23733732799998,2926.000107
1379187923,101.434670376,2926.000107
1379188223,113.138670804,2926.000107
1379188523,111.188004066,2926.000107
1379188823,91.681336686,2926.000107
1379189123,113.138670804,2926.000107
1379189423,107.28667059,2926.000107
1379189723,107.28667059,2926.000107
1379190023,111.188004066,2926.000107
1379190323,99.484003638,2926.000107
1379190623,109.23733732799998,2926.000107
1379190923,113.138670804,2926.000107
1379191223,99.484003638,2926.000107
1379191524,113.138670804,2926.000107
1379191824,105.336003852,2926.000107
1379192124,105.336003852,2926.000107
1379192424,109.23733732799998,2926.000107
1379192724,101.434670376,2926.000107
1379193024,109.23733732799998,2926.000107
1379193324,107.28667059,2926.000107
1379193624,95.582670162,2926.000107
1379193924,107.28667059,2926.000107
1379194224,105.336003852,2926.000107
1379194524,105.336003852,2926.000107
1379194824,113.138670804,2926.000107
1379195124,99.484003638,2926.000107
1379195424,109.23733732799998,2926.000107
1379195723,107.28667059,2926.000107
1379196024,181.412006634,2926.000107
1379196324,113.138670804,2926.000107
1379196624,105.336003852,2926.000107
1379196924,103.385337114,2926.000107
1379197224,107.28667059,2926.000107
1379197524,95.582670162,2926.000107
1379197824,109.23733732799998,2926.000107
1379198124,179.461339896,2926.000107
1379198424,101.434670376,2926.000107
1379198724,109.23733732799998,2926.000107
1379199024,105.336003852,2926.000107
1379199324,101.434670376,2926.000107
1379199624,113.138670804,2926.000107
1379199924,101.434670376,2926.000107
1379200224,113.138670804,2926.000107
1379200524,113.138670804,2926.000107
1379200824,97.5333369,2926.000107
1379201124,109.23733732799998,2926.000107
1379201424,105.336003852,2926.000107
1379201724,95.582670162,2926.000107
1379202024,105.336003852,2926.000107
1379202324,107.28667059,2926.000107
1379202624,103.385337114,2926.000107
1379202924,113.138670804,2926.000107
1379203224,169.708006206,2926.000107
1379203524,124.842671232,2926.000107
1379203824,101.434670376,2926.000107
1379204124,105.336003852,2926.000107
1379204424,105.336003852,2926.000107
1379204724,99.484003638,2926.000107
1379205024,109.23733732799998,2926.000107
1379205324,323.810678508,2926.000107
1379205624,655.4240239679999,2926.000107
1379205924,103.385337114,2926.000107
1379206224,103.385337114,2926.000107
1379206524,99.484003638,2926.000107
1379206824,105.336003852,2926.000107
1379207124,101.434670376,2926.000107
1379207424,103.385337114,2926.000107
1379207724,107.28667059,2926.000107
1379208025,95.582670162,2926.000107
1379208325,103.385337114,2926.000107
1379208625,107.28667059,2926.000107
1379208925,103.385337114,2926.000107
1379209225,128.744004708,2926.000107
1379209525,167.757339468,2926.000107
1379209825,109.23733732799998,2926.000107
1379210125,111.188004066,2926.000107
1379210425,99.484003638,2926.000107
1379210725,111.188004066,2926.000107
1379211025,101.434670376,2926.000107
1379211325,105.336003852,2926.000107
1379211625,107.28667059,2926.000107
1379211925,103.385337114,2926.000107
1379212225,103.385337114,2926.000107
1379212525,109.23733732799998,2926.000107
1379212825,95.582670162,2926.000107
1379213125,107.28667059,2926.000107
1379213425,105.336003852,2926.000107
1379213725,97.5333369,2926.000107
1379214025,109.23733732799998,2926.000107
1379214325,101.434670376,2926.000107
1379214625,103.385337114,2926.000107
1379214925,111.188004066,2926.000107
1379215225,101.434670376,2926.000107
1379215525,105.336003852,2926.000107
1379215825,103.385337114,2926.000107
1379216125,101.434670376,2926.000107
1379216425,101.434670376,2926.000107
1379216725,95.582670162,2926.000107
1379217025,107.28667059,2926.000107
1379217325,107.28667059,2926.000107
1379217625,150.201338826,2926.000107
1379217925,109.23733732799998,2926.000107
1379218225,109.23733732799998,2926.000107
1379218525,105.336003852,2926.000107
1379218825,107.28667059,2926.000107
1379219125,95.582670162,2926.000107
1379219425,109.23733732799998,2926.000107
1379219725,107.28667059,2926.000107
1379220025,97.5333369,2926.000107
1379220325,107.28667059,2926.000107
1379220625,105.336003852,2926.000107
1379220925,101.434670376,2926.000107
1379221225,109.23733732799998,2926.000107
1379221525,103.385337114,2926.000107
1379221825,111.188004066,2926.000107
1379222125,103.385337114,2926.000107
1379222425,101.434670376,2926.000107
1379222725,107.28667059,2926.000107
1379223025,105.336003852,2926.000107
1379223325,103.385337114,2926.000107
1379223625,103.385337114,2926.000107
1379223925,95.582670162,2926.000107
1379224225,109.23733732799998,2926.000107
1379224525,105.336003852,2926.000107
1379224825,97.5333369,2926.000107
1379225126,107.28667059,2926.000107
1379225426,103.385337114,2926.000107
1379225726,107.28667059,2926.000107
1379226026,107.28667059,2926.000107
1379226326,103.385337114,2926.000107
1379226626,113.138670804,2926.000107
1379226926,109.23733732799998,2926.000107
1379227226,101.434670376,2926.000107
1379227526,111.188004066,2926.000107
1379227826,109.23733732799998,2926.000107
1379228126,101.434670376,2926.000107
1379228426,107.28667059,2926.000107
1379228726,97.5333369,2926.000107
1379229026,107.28667059,2926.000107
1379229326,107.28667059,2926.000107
1379229626,97.5333369,2926.000107
1379229926,113.138670804,2926.000107
1379230226,109.23733732799998,2926.000107
1379230526,95.582670162,2926.000107
1379230826,113.138670804,2926.000107
1379231126,99.484003638,2926.000107
1379231426,109.23733732799998,2926.000107
1379231726,107.28667059,2926.000107
1379232026,103.385337114,2926.000107
1379232326,103.385337114,2926.000107
1379232626,107.28667059,2926.000107
1379232926,105.336003852,2926.000107
1379233226,107.28667059,2926.000107
1379233526,97.5333369,2926.000107
1379233826,111.188004066,2926.000107
1379234126,109.23733732799998,2926.000107
1379234426,97.5333369,2926.000107
1379234726,113.138670804,2926.000107
1379235027,105.336003852,2926.000107
1379235327,99.484003638,2926.000107
1379235627,360.87334653,2926.000107
1379235927,101.434670376,2926.000107
1379236227,107.28667059,2926.000107
1379236527,111.188004066,2926.000107
1379236827,91.681336686,2926.000107
1379237127,107.28667059,2926.000107
1379237427,105.336003852,2926.000107
1379237727,103.385337114,2926.000107
1379238027,101.434670376,2926.000107
1379238327,95.582670162,2926.000107
1379238627,103.385337114,2926.000107
1379238927,109.23733732799998,2926.000107
1379239227,120.94133775599998,2926.000107
1379239527,109.23733732799998,2926.000107
1379239827,101.434670376,2926.000107
1379240127,105.336003852,2926.000107
1379240427,103.385337114,2926.000107
1379240727,95.582670162,2926.000107
1379241027,103.385337114,2926.000107
1379241327,105.336003852,2926.000107
1379241627,95.582670162,2926.000107
1379241927,111.188004066,2926.000107
1379242227,103.385337114,2926.000107
1379242527,95.582670162,2926.000107
1379242827,101.434670376,2926.000107
1379243127,95.582670162,2926.000107
1379243427,105.336003852,2926.000107
1379243727,107.28667059,2926.000107
1379244027,93.632003424,2926.000107
1379244327,113.138670804,2926.000107
1379244627,103.385337114,2926.000107
1379244927,99.484003638,2926.000107
1379245227,103.385337114,2926.000107
1379245527,107.28667059,2926.000107
1379245827,107.28667059,2926.000107
1379246127,109.23733732799998,2926.000107
1379246427,95.582670162,2926.000107
1379246727,107.28667059,2926.000107
1379247027,103.385337114,2926.000107
1379247327,105.336003852,2926.000107
1379247627,103.385337114,2926.000107
1379247927,95.582670162,2926.000107
1379248227,103.385337114,2926.000107
1379248527,109.23733732799998,2926.000107
1379248827,97.5333369,2926.000107
1379249127,109.23733732799998,2926.000107
1379249427,103.385337114,2926.000107
1379249727,105.336003852,2926.000107
1379250028,103.385337114,2926.000107
1379250328,97.5333369,2926.000107
1379250628,105.336003852,2926.000107
1379250928,105.336003852,2926.000107
1379251228,99.484003638,2926.000107
1379251528,105.336003852,2926.000107
1379251828,97.5333369,2926.000107
1379252128,91.681336686,2926.000107
1379252428,97.5333369,2926.000107
1379252728,95.582670162,2926.000107
1379253028,97.5333369,2926.000107
1379253328,105.336003852,2926.000107
