Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,25.99999639,2599.999639
1376511664,51.99999278,2599.999639
1376511964,25.99999639,2599.999639
1376512264,50.26665968733334,2599.999639
1376512564,25.99999639,2599.999639
1376512864,50.26665968733334,2599.999639
1376513164,27.73332948266667,2599.999639
1376513464,50.26665968733334,2599.999639
1376513764,25.99999639,2599.999639
1376514064,48.53332659466666,2599.999639
1376514364,32.93332876066667,2599.999639
1376514664,388.2666127573333,2599.999639
1376514964,38.13332803866666,2599.999639
1376515264,62.399991336,2599.999639
1376515564,34.66666185333334,2599.999639
1376515864,41.599994224,2599.999639
1376516164,45.06666040933334,2599.999639
1376516464,45.06666040933334,2599.999639
1376516764,34.66666185333334,2599.999639
1376517064,43.33332731666666,2599.999639
1376517365,34.66666185333334,2599.999639
1376517665,34.66666185333334,2599.999639
1376517965,45.06666040933334,2599.999639
1376518265,38.13332803866666,2599.999639
1376518565,41.599994224,2599.999639
1376518865,32.93332876066667,2599.999639
1376519165,32.93332876066667,2599.999639
1376519465,17.33333092666667,2599.999639
1376519765,22.53333020466667,2599.999639
1376520065,13.866664741333334,2599.999639
1376520365,24.26666329733333,2599.999639
1376520665,17.33333092666667,2599.999639
1376520965,25.99999639,2599.999639
1376521265,10.399998556,2599.999639
1376521565,25.99999639,2599.999639
1376521865,12.133331648666664,2599.999639
1376522165,29.46666257533333,2599.999639
1376522465,6.933332370666667,2599.999639
1376522765,190.66664019333336,2599.999639
1376523065,12.133331648666664,2599.999639
1376523365,32.93332876066667,2599.999639
1376523665,6.933332370666667,2599.999639
1376523965,32.93332876066667,2599.999639
1376524265,6.933332370666667,2599.999639
1376524565,29.46666257533333,2599.999639
1376524865,12.133331648666664,2599.999639
1376525165,34.66666185333334,2599.999639
1376525465,13.866664741333334,2599.999639
1376525765,29.46666257533333,2599.999639
1376526065,5.199999278,2599.999639
1376526365,32.93332876066667,2599.999639
1376526665,5.199999278,2599.999639
1376526965,36.399994946,2599.999639
1376527265,10.399998556,2599.999639
1376527565,32.93332876066667,2599.999639
1376527865,8.666665463333334,2599.999639
1376528165,29.46666257533333,2599.999639
1376528465,12.133331648666664,2599.999639
1376528765,29.46666257533333,2599.999639
1376529065,13.866664741333334,2599.999639
1376529365,29.46666257533333,2599.999639
1376529666,6.933332370666667,2599.999639
1376529966,34.66666185333334,2599.999639
1376530266,32.93332876066667,2599.999639
1376530566,34.66666185333334,2599.999639
1376530866,34.66666185333334,2599.999639
1376531166,29.46666257533333,2599.999639
1376531466,29.46666257533333,2599.999639
1376531766,31.199995668,2599.999639
1376532066,31.199995668,2599.999639
1376532366,27.73332948266667,2599.999639
1376532666,36.399994946,2599.999639
1376532966,29.46666257533333,2599.999639
1376533266,31.199995668,2599.999639
1376533566,29.46666257533333,2599.999639
1376533866,36.399994946,2599.999639
1376534166,34.66666185333334,2599.999639
1376534466,32.93332876066667,2599.999639
1376534766,29.46666257533333,2599.999639
1376535066,29.46666257533333,2599.999639
1376535366,32.93332876066667,2599.999639
1376535666,31.199995668,2599.999639
1376535966,29.46666257533333,2599.999639
1376536266,32.93332876066667,2599.999639
1376536566,31.199995668,2599.999639
1376536866,32.93332876066667,2599.999639
1376537166,34.66666185333334,2599.999639
1376537466,29.46666257533333,2599.999639
1376537766,32.93332876066667,2599.999639
1376538066,34.66666185333334,2599.999639
1376538366,31.199995668,2599.999639
1376538666,34.66666185333334,2599.999639
1376538967,29.46666257533333,2599.999639
1376539267,32.93332876066667,2599.999639
1376539567,29.46666257533333,2599.999639
1376539867,41.599994224,2599.999639
1376540167,31.199995668,2599.999639
1376540466,31.199995668,2599.999639
1376540766,29.46666257533333,2599.999639
1376541066,34.66666185333334,2599.999639
1376541366,29.46666257533333,2599.999639
1376541666,24.26666329733333,2599.999639
1376541966,31.199995668,2599.999639
1376542267,27.73332948266667,2599.999639
1376542567,29.46666257533333,2599.999639
1376542867,29.46666257533333,2599.999639
1376543167,31.199995668,2599.999639
1376543467,38.13332803866666,2599.999639
1376543767,29.46666257533333,2599.999639
1376544067,24.26666329733333,2599.999639
1376544367,32.93332876066667,2599.999639
1376544667,32.93332876066667,2599.999639
1376544967,29.46666257533333,2599.999639
1376545267,31.199995668,2599.999639
1376545567,31.199995668,2599.999639
1376545867,34.66666185333334,2599.999639
1376546167,27.73332948266667,2599.999639
1376546467,31.199995668,2599.999639
1376546767,36.399994946,2599.999639
1376547067,38.13332803866666,2599.999639
1376547367,29.46666257533333,2599.999639
1376547667,32.93332876066667,2599.999639
1376547967,34.66666185333334,2599.999639
1376548267,31.199995668,2599.999639
1376548567,31.199995668,2599.999639
1376548867,31.199995668,2599.999639
1376549167,31.199995668,2599.999639
1376549467,32.93332876066667,2599.999639
1376549767,29.46666257533333,2599.999639
1376550067,29.46666257533333,2599.999639
1376550367,34.66666185333334,2599.999639
1376550667,34.66666185333334,2599.999639
1376550968,32.93332876066667,2599.999639
1376551268,46.79999350200001,2599.999639
1376551568,29.46666257533333,2599.999639
1376551868,31.199995668,2599.999639
1376552168,32.93332876066667,2599.999639
1376552468,32.93332876066667,2599.999639
1376552768,32.93332876066667,2599.999639
1376553068,32.93332876066667,2599.999639
1376553368,43.33332731666666,2599.999639
1376553668,29.46666257533333,2599.999639
1376553968,41.599994224,2599.999639
1376554268,41.599994224,2599.999639
1376554568,36.399994946,2599.999639
1376554868,29.46666257533333,2599.999639
1376555168,34.66666185333334,2599.999639
1376555468,31.199995668,2599.999639
1376555768,36.399994946,2599.999639
1376556068,43.33332731666666,2599.999639
