Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831722,110.93331682133334,2599.999613
1373832022,114.39998297200002,2599.999613
1373832322,110.93331682133334,2599.999613
1373832622,114.39998297200002,2599.999613
1373832922,103.99998452,2599.999613
1373833222,112.66664989666666,2599.999613
1373833522,109.199983746,2599.999613
1373833822,112.66664989666666,2599.999613
1373834122,103.99998452,2599.999613
1373834422,114.39998297200002,2599.999613
1373834722,103.99998452,2599.999613
1373835022,110.93331682133334,2599.999613
1373835322,112.66664989666666,2599.999613
1373835622,116.13331604733334,2599.999613
1373835922,109.199983746,2599.999613
1373836222,114.39998297200002,2599.999613
1373836522,103.99998452,2599.999613
1373836822,114.39998297200002,2599.999613
1373837122,107.46665067066664,2599.999613
1373837422,114.39998297200002,2599.999613
1373837722,105.73331759533332,2599.999613
1373838022,110.93331682133334,2599.999613
1373838322,103.99998452,2599.999613
1373838622,114.39998297200002,2599.999613
1373838922,109.199983746,2599.999613
1373839222,112.66664989666666,2599.999613
1373839522,114.39998297200002,2599.999613
1373839822,109.199983746,2599.999613
1373840122,103.99998452,2599.999613
1373840422,114.39998297200002,2599.999613
1373840723,105.73331759533332,2599.999613
1373841023,110.93331682133334,2599.999613
1373841323,105.73331759533332,2599.999613
1373841623,110.93331682133334,2599.999613
1373841923,103.99998452,2599.999613
1373842223,114.39998297200002,2599.999613
1373842523,109.199983746,2599.999613
1373842823,116.13331604733334,2599.999613
1373843123,109.199983746,2599.999613
1373843423,110.93331682133334,2599.999613
1373843723,103.99998452,2599.999613
1373844023,187.199972136,2599.999613
1373844323,114.39998297200002,2599.999613
1373844623,109.199983746,2599.999613
1373844923,114.39998297200002,2599.999613
1373845223,126.53331449933334,2599.999613
1373845523,105.73331759533332,2599.999613
1373845823,110.93331682133334,2599.999613
1373846123,116.13331604733334,2599.999613
1373846423,110.93331682133334,2599.999613
1373846723,112.66664989666666,2599.999613
1373847023,116.13331604733334,2599.999613
1373847323,107.46665067066664,2599.999613
1373847623,112.66664989666666,2599.999613
1373847923,112.66664989666666,2599.999613
1373848223,112.66664989666666,2599.999613
1373848523,110.93331682133334,2599.999613
1373848823,107.46665067066664,2599.999613
1373849124,112.66664989666666,2599.999613
1373849424,107.46665067066664,2599.999613
1373849724,121.33331527333334,2599.999613
1373850024,107.46665067066664,2599.999613
1373850324,121.33331527333334,2599.999613
1373850624,109.199983746,2599.999613
1373850924,109.199983746,2599.999613
1373851224,107.46665067066664,2599.999613
1373851524,112.66664989666666,2599.999613
1373851824,105.73331759533332,2599.999613
1373852124,110.93331682133334,2599.999613
1373852424,142.13331217733332,2599.999613
1373852724,110.93331682133334,2599.999613
1373853024,107.46665067066664,2599.999613
1373853324,119.59998219799998,2599.999613
1373853624,103.99998452,2599.999613
1373853924,117.86664912266666,2599.999613
1373854224,103.99998452,2599.999613
1373854524,114.39998297200002,2599.999613
1373854824,109.199983746,2599.999613
1373855124,123.06664834866666,2599.999613
1373855424,107.46665067066664,2599.999613
1373855724,119.59998219799998,2599.999613
1373856024,107.46665067066664,2599.999613
1373856324,116.13331604733334,2599.999613
1373856624,103.99998452,2599.999613
1373856924,119.59998219799998,2599.999613
1373857224,105.73331759533332,2599.999613
1373857524,116.13331604733334,2599.999613
1373857824,103.99998452,2599.999613
1373858125,114.39998297200002,2599.999613
1373858425,105.73331759533332,2599.999613
1373858725,121.33331527333334,2599.999613
1373859025,103.99998452,2599.999613
1373859325,114.39998297200002,2599.999613
1373859625,103.99998452,2599.999613
1373859925,114.39998297200002,2599.999613
1373860225,107.46665067066664,2599.999613
1373860525,116.13331604733334,2599.999613
1373860825,103.99998452,2599.999613
1373861125,131.73331372533332,2599.999613
1373861425,103.99998452,2599.999613
1373861725,112.66664989666666,2599.999613
1373862025,105.73331759533332,2599.999613
1373862325,119.59998219799998,2599.999613
1373862625,103.99998452,2599.999613
1373862925,117.86664912266666,2599.999613
1373863225,103.99998452,2599.999613
1373863525,114.39998297200002,2599.999613
