Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,2645.0665771413337,10399.999648
1376509863,1835.599937872,10399.999648
1376510163,2828.7999042560004,10399.999648
1376510463,2400.666585413333,10399.999648
1376510763,2989.9998988,10399.999648
1376511064,2419.7332514346667,10399.999648
1376511364,2853.0665701013336,10399.999648
1376511664,4144.399859728001,10399.999648
1376511964,5196.533157450667,10399.999648
1376512264,4567.333178746668,10399.999648
1376512564,5397.599817312,10399.999648
1376512864,4671.333175226668,10399.999648
1376513164,5095.9998275200005,10399.999648
1376513464,4315.9998539200005,10399.999648
1376513764,5319.599819952,10399.999648
1376514064,4463.333182266668,10399.999648
1376514364,4239.733189834667,10399.999648
1376514664,2939.733233834667,10399.999648
1376514964,3695.466541589333,10399.999648
1376515264,3411.199884544,10399.999648
1376515564,3919.0665340213336,10399.999648
1376515864,2530.666581013334,10399.999648
1376516164,2651.9999102400006,10399.999648
1376516464,1962.1332669226667,10399.999648
1376516764,2400.666585413333,10399.999648
1376517064,1804.3999389280004,10399.999648
1376517365,2242.933257418667,10399.999648
1376517665,2045.333264106667,10399.999648
1376517965,2478.6665827733336,10399.999648
1376518265,2099.0665956213334,10399.999648
1376518565,2729.9999076000004,10399.999648
1376518865,1721.1999417440002,10399.999648
1376519165,2525.4665811893337,10399.999648
1376519465,2090.3999292480003,10399.999648
1376519765,2558.3999134080004,10399.999648
1376520065,2135.4665943893337,10399.999648
1376520365,2906.799901616,10399.999648
1376520665,2047.0665973813327,10399.999648
1376520965,1733.333274666667,10399.999648
1376521265,1027.8666318773337,10399.999648
1376521565,1840.799937696,10399.999648
1376521865,1027.8666318773337,10399.999648
1376522165,1662.2666104053333,10399.999648
1376522465,1624.133278362667,10399.999648
1376522765,1972.5332665706671,10399.999648
1376523065,1726.3999415680005,10399.999648
1376523365,2731.733240874667,10399.999648
1376523665,1384.9332864586668,10399.999648
1376523965,1632.799944736,10399.999648
1376524265,1260.133290682667,10399.999648
1376524565,1816.533271850667,10399.999648
1376524865,1932.6666012533333,10399.999648
1376525165,7136.133091802668,10399.999648
1376525465,6910.799766096001,10399.999648
1376525765,6950.666431413334,10399.999648
1376526065,6420.266449365333,10399.999648
1376526365,7167.333090746668,10399.999648
1376526665,6586.666443733333,10399.999648
1376526965,6803.333103066668,10399.999648
1376527265,6754.7997713760005,10399.999648
1376527565,6889.9997668000005,10399.999648
1376527865,4579.466511669333,10399.999648
1376528165,3343.5998868320003,10399.999648
1376528465,3152.9332266186666,10399.999648
1376528765,3456.2665496853338,10399.999648
1376529065,1374.5332868106668,10399.999648
1376529365,1494.133282762667,10399.999648
1376529666,906.5333026506668,10399.999648
1376529966,2209.9999252,10399.999648
1376530266,1461.1999505440003,10399.999648
1376530566,1731.599941392,10399.999648
1376530866,929.0666352213334,10399.999648
1376531166,1426.5332850506668,10399.999648
1376531466,911.7333024746667,10399.999648
1376531766,1688.2666095253337,10399.999648
1376532066,1710.799942096,10399.999648
1376532366,2270.6665898133338,10399.999648
1376532666,1949.999934,10399.999648
1376532966,2329.599921152,10399.999648
1376533266,1695.1999426240002,10399.999648
1376533566,2700.533241930667,10399.999648
1376533866,1365.8666204373335,10399.999648
1376534166,1553.0666141013332,10399.999648
1376534466,906.5333026506668,10399.999648
1376534766,1466.3999503680002,10399.999648
1376535066,887.4666366293334,10399.999648
1376535366,1596.399945968,10399.999648
1376535666,1540.9332811786671,10399.999648
1376535966,1504.533282410667,10399.999648
1376536266,1010.5332991306668,10399.999648
1376536566,1743.7332743146667,10399.999648
1376536866,930.799968496,10399.999648
1376537166,1473.3332834666671,10399.999648
1376537466,1419.5999519520003,10399.999648
1376537766,1547.8666142773334,10399.999648
1376538066,889.1999699040002,10399.999648
1376538366,1715.99994192,10399.999648
1376538666,1355.4666207893335,10399.999648
1376538967,1811.333272026667,10399.999648
1376539267,1676.133276602667,10399.999648
1376539567,1530.533281530667,10399.999648
1376539867,1371.0666202613334,10399.999648
1376540167,1769.733273434667,10399.999648
1376540466,1384.9332864586668,10399.999648
1376540766,1813.0666053013333,10399.999648
1376541066,1398.7999526560002,10399.999648
1376541366,1934.3999345280004,10399.999648
1376541666,1677.8666098773333,10399.999648
1376541966,2365.99991992,10399.999648
1376542267,1715.99994192,10399.999648
1376542567,2603.466578549334,10399.999648
1376542867,2105.9999287200003,10399.999648
1376543167,2745.5999070720004,10399.999648
1376543467,1553.0666141013332,10399.999648
1376543767,1769.733273434667,10399.999648
1376544067,1325.9999551200003,10399.999648
1376544367,1802.666605653333,10399.999648
1376544667,1301.733289274667,10399.999648
1376544967,2031.466597909333,10399.999648
1376545267,1232.399958288,10399.999648
1376545567,2173.599926432,10399.999648
1376545867,1312.133288922667,10399.999648
1376546167,1859.8666037173327,10399.999648
1376546467,1265.333290506667,10399.999648
1376546767,1785.333272906667,10399.999648
1376547067,1679.599943152,10399.999648
1376547367,1767.99994016,10399.999648
1376547667,1209.8666257173334,10399.999648
1376547967,1736.799941216,10399.999648
1376548267,1265.333290506667,10399.999648
1376548567,1587.733279594667,10399.999648
1376548867,1617.1999452640002,10399.999648
1376549167,2303.599922032,10399.999648
1376549467,2076.533263050667,10399.999648
1376549767,2511.599914992,10399.999648
1376550067,2050.533263930667,10399.999648
1376550367,2419.7332514346667,10399.999648
1376550667,1859.8666037173327,10399.999648
1376550968,1783.599939632,10399.999648
1376551268,1384.9332864586668,10399.999648
1376551568,1885.8666028373327,10399.999648
1376551868,1265.333290506667,10399.999648
1376552168,1509.733282234667,10399.999648
1376552468,1643.1999443840002,10399.999648
1376552768,2353.866586997334,10399.999648
1376553068,1369.3332869866667,10399.999648
1376553368,2182.2665928053334,10399.999648
1376553668,2263.733256714667,10399.999648
1376553968,2705.733241754667,10399.999648
1376554268,2807.9999049600005,10399.999648
1376554568,2780.2665725653337,10399.999648
1376554868,2071.333263226667,10399.999648
1376555168,2677.99990936,10399.999648
1376555468,2541.066580661334,10399.999648
1376555768,2996.9332318986667,10399.999648
1376556068,2333.066587701333,10399.999648
1376556368,2957.066566581334,10399.999648
1376556668,1398.7999526560002,10399.999648
1376556968,2348.666587173333,10399.999648
1376557268,2131.9999278400005,10399.999648
1376557568,2248.1332572426663,10399.999648
1376557868,1776.6666065333332,10399.999648
1376558168,2773.333239466667,10399.999648
1376558468,2088.6665959733336,10399.999648
1376558768,2651.9999102400006,10399.999648
1376559068,1710.799942096,10399.999648
1376559368,2263.733256714667,10399.999648
1376559668,2064.399930128,10399.999648
1376559968,3208.3998914080003,10399.999648
1376560268,2133.7332611146667,10399.999648
1376560568,2088.6665959733336,10399.999648
1376560868,1268.799957056,10399.999648
1376561168,1442.133284522667,10399.999648
1376561468,1194.266626245333,10399.999648
1376561768,2168.3999266080004,10399.999648
1376562068,1249.733291034667,10399.999648
1376562368,2565.333246506667,10399.999648
1376562668,2178.799926256,10399.999648
1376562968,2326.1332546026665,10399.999648
1376563269,1636.2666112853333,10399.999648
1376563569,1733.333274666667,10399.999648
1376563869,1783.599939632,10399.999648
1376564169,1845.99993752,10399.999648
1376564469,1381.4666199093335,10399.999648
1376564769,1488.9332829386667,10399.999648
1376565069,1735.0666079413336,10399.999648
1376565369,2665.8665764373336,10399.999648
1376565669,2833.9999040800003,10399.999648
1376565969,2705.733241754667,10399.999648
1376566269,2029.7332646346667,10399.999648
1376566569,2549.733247034667,10399.999648
1376566869,2140.6665942133336,10399.999648
1376567169,2587.866579077334,10399.999648
1376567469,2286.266589285334,10399.999648
1376567769,2301.866588757334,10399.999648
1376568069,1847.7332707946664,10399.999648
1376568369,2781.9999058400003,10399.999648
1376568669,2502.9332486186668,10399.999648
1376568969,2880.7999024960004,10399.999648
1376569269,2905.0665683413336,10399.999648
1376569569,2974.3998993280006,10399.999648
1376569869,2476.933249498667,10399.999648
1376570169,2981.3332324266667,10399.999648
1376570469,2492.5332489706666,10399.999648
1376570769,2939.733233834667,10399.999648
1376571069,2414.5332516106664,10399.999648
1376571369,3194.533225210667,10399.999648
1376571669,2489.066582421334,10399.999648
1376571969,2866.933236298667,10399.999648
1376572269,2376.3999195680003,10399.999648
1376572569,2854.799903376,10399.999648
1376572869,2289.7332558346666,10399.999648
1376573169,3088.7998954560003,10399.999648
1376573469,2508.1332484426666,10399.999648
1376573769,2865.1999030240004,10399.999648
1376574069,2437.0665841813334,10399.999648
1376574369,2816.6665713333336,10399.999648
1376574669,2350.399920448001,10399.999648
1376574969,2423.1999179840004,10399.999648
1376575269,1797.4666058293335,10399.999648
1376575569,2192.6665924533336,10399.999648
1376575869,1464.6666170933331,10399.999648
1376576169,2286.266589285334,10399.999648
1376576469,1717.7332751946667,10399.999648
1376576769,2409.3332517866666,10399.999648
1376577069,1766.2666068853337,10399.999648
1376577369,2726.5332410506667,10399.999648
1376577669,1949.999934,10399.999648
1376577970,2610.3999116480004,10399.999648
1376578270,1844.2666042453336,10399.999648
1376578570,2495.9999155200003,10399.999648
1376578870,1681.333276426667,10399.999648
1376579170,2222.1332581226666,10399.999648
1376579470,1828.666604773333,10399.999648
1376579770,2249.866590517334,10399.999648
1376580070,1743.7332743146667,10399.999648
1376580370,2655.466576789333,10399.999648
1376580670,2353.866586997334,10399.999648
1376580970,2806.266571685333,10399.999648
1376581270,2400.666585413333,10399.999648
1376581570,2814.933238058667,10399.999648
1376581870,2284.5332560106667,10399.999648
1376582170,2996.9332318986667,10399.999648
1376582470,1949.999934,10399.999648
1376582770,2516.799914816,10399.999648
1376583070,2047.0665973813327,10399.999648
1376583370,1563.4666137493334,10399.999648
1376583670,807.7333059946667,10399.999648
1376583970,1861.599936992,10399.999648
1376584270,1429.9999516000005,10399.999648
1376584570,2220.3999248480004,10399.999648
1376584870,986.2666332853336,10399.999648
1376585170,1423.066618501333,10399.999648
