Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,403.8665688066667,10399.99748
1376510763,660.3998399799999,10399.99748
1376511064,883.9997857999999,10399.99748
1376511364,152.53329637333331,10399.99748
1376511664,145.59996472,10399.99748
1376511964,140.39996598000002,10399.99748
1376512264,145.59996472,10399.99748
1376512564,142.13329889333332,10399.99748
1376512864,140.39996598000002,10399.99748
1376513164,150.79996346,10399.99748
1376513464,140.39996598000002,10399.99748
1376513764,140.39996598000002,10399.99748
1376514064,161.19996094,10399.99748
1376514364,159.46662802666668,10399.99748
1376514664,142.13329889333332,10399.99748
1376514964,149.0666305466667,10399.99748
1376515264,140.39996598000002,10399.99748
1376515564,140.39996598000002,10399.99748
1376515864,140.39996598000002,10399.99748
1376516164,136.9333001533333,10399.99748
1376516464,140.39996598000002,10399.99748
1376516764,136.9333001533333,10399.99748
1376517064,131.73330141333332,10399.99748
1376517365,140.39996598000002,10399.99748
1376517665,192.39995338,10399.99748
1376517965,157.73329511333333,10399.99748
1376518265,138.6666330666667,10399.99748
1376518565,142.13329889333332,10399.99748
1376518865,138.6666330666667,10399.99748
1376519165,185.46662172666663,10399.99748
1376519465,159.46662802666668,10399.99748
1376519765,142.13329889333332,10399.99748
1376520065,140.39996598000002,10399.99748
1376520365,147.3332976333333,10399.99748
1376520665,129.9999685,10399.99748
1376520965,123.06663684666664,10399.99748
1376521265,370.9332434533333,10399.99748
1376521565,1416.1329901933332,10399.99748
1376521865,1253.1996963400002,10399.99748
1376522165,1426.5329876733333,10399.99748
1376522465,1279.1996900400002,10399.99748
1376522765,1270.5330254733335,10399.99748
1376523065,1381.4663319266665,10399.99748
1376523365,1180.39971398,10399.99748
1376523665,1211.59970642,10399.99748
1376523965,1334.6663432666664,10399.99748
1376524265,1273.9996913,10399.99748
1376524565,1351.9996724,10399.99748
1376524865,1606.79961066,10399.99748
1376525165,1398.7996610599998,10399.99748
1376525465,1584.2662827866668,10399.99748
1376525765,2145.8661467066668,10399.99748
1376526065,2249.8661215066672,10399.99748
1376526365,2133.7328163133334,10399.99748
1376526665,2173.59947332,10399.99748
1376526965,2206.532798673333,10399.99748
1376527265,2291.466111426667,10399.99748
1376527565,2267.19945064,10399.99748
1376527865,1979.4661870266664,10399.99748
1376528165,2253.3327873333333,10399.99748
1376528465,2190.9328024533334,10399.99748
1376528765,2463.066069846667,10399.99748
1376529065,2615.59936622,10399.99748
1376529365,1915.3328692333328,10399.99748
1376529666,2166.666141666667,10399.99748
1376529966,2364.2660937866667,10399.99748
1376530266,2475.19940024,10399.99748
1376530566,2989.9992755000003,10399.99748
1376530866,2423.19941284,10399.99748
1376531166,2731.7326714133333,10399.99748
1376531466,2781.9993259,10399.99748
