Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,136.93331310933334,10399.998464
1376510763,119.599982336,10399.998464
1376511064,124.799981568,10399.998464
1376511364,119.599982336,10399.998464
1376511664,123.06664849066668,10399.998464
1376511964,121.33331541333337,10399.998464
1376512264,117.86664925866664,10399.998464
1376512564,124.799981568,10399.998464
1376512864,121.33331541333337,10399.998464
1376513164,112.66665002666667,10399.998464
1376513464,121.33331541333337,10399.998464
1376513764,116.13331618133334,10399.998464
1376514064,138.6666461866667,10399.998464
1376514364,117.86664925866664,10399.998464
1376514664,119.599982336,10399.998464
1376514964,116.13331618133334,10399.998464
1376515264,114.399983104,10399.998464
1376515564,114.399983104,10399.998464
1376515864,114.399983104,10399.998464
1376516164,119.599982336,10399.998464
1376516464,119.599982336,10399.998464
1376516764,112.66665002666667,10399.998464
1376517064,114.399983104,10399.998464
1376517365,117.86664925866664,10399.998464
1376517665,135.199980032,10399.998464
1376517965,124.799981568,10399.998464
1376518265,123.06664849066668,10399.998464
1376518565,114.399983104,10399.998464
1376518865,116.13331618133334,10399.998464
1376519165,107.46665079466666,10399.998464
1376519465,103.99998464,10399.998464
1376519765,103.99998464,10399.998464
1376520065,103.99998464,10399.998464
1376520365,103.99998464,10399.998464
1376520665,103.99998464,10399.998464
1376520965,103.99998464,10399.998464
1376521265,124.799981568,10399.998464
1376521565,103.99998464,10399.998464
1376521865,103.99998464,10399.998464
1376522165,103.99998464,10399.998464
1376522465,103.99998464,10399.998464
1376522765,103.99998464,10399.998464
1376523065,103.99998464,10399.998464
1376523365,103.99998464,10399.998464
1376523665,103.99998464,10399.998464
1376523965,103.99998464,10399.998464
1376524265,103.99998464,10399.998464
1376524565,103.99998464,10399.998464
1376524865,128.26664772266668,10399.998464
1376525165,103.99998464,10399.998464
1376525465,103.99998464,10399.998464
1376525765,103.99998464,10399.998464
1376526065,103.99998464,10399.998464
1376526365,103.99998464,10399.998464
1376526665,103.99998464,10399.998464
1376526965,103.99998464,10399.998464
1376527265,103.99998464,10399.998464
1376527565,103.99998464,10399.998464
1376527865,103.99998464,10399.998464
1376528165,103.99998464,10399.998464
1376528465,124.799981568,10399.998464
1376528765,103.99998464,10399.998464
1376529065,107.46665079466666,10399.998464
1376529365,103.99998464,10399.998464
1376529666,103.99998464,10399.998464
1376529966,109.19998387200002,10399.998464
1376530266,103.99998464,10399.998464
1376530566,103.99998464,10399.998464
1376530866,103.99998464,10399.998464
1376531166,103.99998464,10399.998464
1376531466,103.99998464,10399.998464
1376531766,103.99998464,10399.998464
1376532066,242.6666308266667,10399.998464
1376532366,128.26664772266668,10399.998464
1376532666,107.46665079466666,10399.998464
1376532966,103.99998464,10399.998464
1376533266,103.99998464,10399.998464
1376533566,133.4666469546667,10399.998464
1376533866,103.99998464,10399.998464
1376534166,105.73331771733332,10399.998464
1376534466,112.66665002666667,10399.998464
1376534766,103.99998464,10399.998464
1376535066,103.99998464,10399.998464
1376535366,109.19998387200002,10399.998464
1376535666,124.799981568,10399.998464
1376535966,105.73331771733332,10399.998464
1376536266,105.73331771733332,10399.998464
1376536566,103.99998464,10399.998464
1376536866,103.99998464,10399.998464
1376537166,103.99998464,10399.998464
1376537466,103.99998464,10399.998464
1376537766,107.46665079466666,10399.998464
1376538066,107.46665079466666,10399.998464
1376538366,103.99998464,10399.998464
1376538666,103.99998464,10399.998464
1376538967,103.99998464,10399.998464
1376539267,124.799981568,10399.998464
1376539567,107.46665079466666,10399.998464
1376539867,107.46665079466666,10399.998464
1376540167,103.99998464,10399.998464
1376540466,103.99998464,10399.998464
1376540766,103.99998464,10399.998464
1376541066,103.99998464,10399.998464
1376541366,109.19998387200002,10399.998464
1376541666,109.19998387200002,10399.998464
1376541966,103.99998464,10399.998464
1376542267,103.99998464,10399.998464
1376542567,103.99998464,10399.998464
1376542867,124.799981568,10399.998464
1376543167,107.46665079466666,10399.998464
1376543467,109.19998387200002,10399.998464
1376543767,105.73331771733332,10399.998464
1376544067,109.19998387200002,10399.998464
1376544367,103.99998464,10399.998464
1376544667,103.99998464,10399.998464
1376544967,105.73331771733332,10399.998464
1376545267,105.73331771733332,10399.998464
1376545567,103.99998464,10399.998464
